 slim_761933706 slim_761933694 slim_761933702 slim_761933700 slim_761933693 slim_761933704 slim_761933728 slim_761933708 slim_761933705 slim_761933724 slim_761933722 slim_761933734 slim_761933733 slim_761933717 slim_761933709 slim_761933719 slim_761933713 slim_761933714 slim_761933699 slim_761933730 slim_761933715 slim_761933712 slim_761933729 slim_761933738 slim_761933726 slim_761933701 slim_761933695 slim_761933711 slim_761933735 slim_761933721 slim_761933725 slim_761933732 slim_761933697 slim_761933710 slim_761933731 slim_761933737 slim_761933720 slim_761933718 slim_761933727 slim_761933736 slim_761933716 slim_761933723 slim_761933703 slim_761933698 slim_761933707 slim_761933696
0 0.0001441 0.00016435 0.0001421 0.0001767 0.000129 0.00015255 7.205e-05 9.865e-05 0.00011935 0.0001231 0.00016365 0.0001538 0.00014255 0.00015985 0.00013525 0.0001552 0.00014885 8.725e-05 0.0001252 0.00017815 8.915e-05 0.0001108 0.0001175 0.00012245 0.00014945 0.0001216 0.00010915 0.0001187 0.0001112 0.0001256 0.0001371 0.00012575 0.0001342 0.0001222 9.1e-05 0.00014705 0.0001332 0.0001584 7.47e-05 0.0001348 0.00013335 0.0001193 9.075e-05 0.0001365 0.00013195 0.00013835
1 0.00016435 0.0001165 0.000177 0.00012855 0.00012845 0.0001554 0.00015745 0.00017475 0.00016785 0.0001491 0.00010655 0.0001785 0.0001658 0.0001329 0.0001713 0.00018775 0.0001235 0.0001643 0.0001746 0.00012005 0.0001685 0.00013175 0.0001883 0.0001843 0.00017595 0.000153 0.0001658 0.0001712 0.00018265 0.000108 0.0001729 0.0001434 0.0001119 0.0001498 0.0001625 0.00015885 0.0001742 0.0001309 0.00016205 0.00016295 0.00012975 0.0001678 0.00017105 0.0001348 0.0001545 0.00010825
2 0.0001421 0.000177 0.0001756 0.0001782 0.0001698 0.00016045 0.0001563 0.0001255 0.0001687 0.00013945 0.00018225 0.0001487 0.0001492 0.00017955 0.0001629 0.0001441 0.0001843 0.00013195 0.00016175 0.0001778 0.0001479 0.00015625 9.175e-05 0.0001076 0.0001514 9.955e-05 0.0001333 0.00014565 0.00010735 0.0001685 0.0001743 0.000117 0.00017425 0.00013965 0.0001462 0.00015 0.00016715 0.0001841 0.00015365 0.00017865 0.00016915 0.0001687 0.0001193 0.00014945 0.00011735 0.00015225
3 0.0001767 0.00012855 0.0001782 0.0001449 0.0001596 0.000174 0.00018065 0.00015985 0.00017655 0.00018 0.0001465 0.00013605 0.00012905 0.0001077 0.00012435 0.00018625 0.00015685 0.00018415 0.0001348 0.000138 0.0001767 0.000149 0.0001796 0.00017425 0.00012375 0.0001761 0.0001722 0.0001762 0.0001724 0.0001427 0.00017715 0.00017295 0.00015965 0.00016685 0.000181 0.0001756 0.0001818 9.9e-05 0.00018155 0.000126 0.0001166 0.00017655 0.00017815 0.00016475 0.00016265 0.0001533
4 0.000129 0.00012845 0.0001698 0.0001596 0.0001203 0.000155 9.065e-05 0.0001665 0.00013385 0.0001076 0.00013235 0.0001672 0.00016055 0.0001495 0.00014885 0.0001819 0.00013185 0.0001278 0.00013745 0.00015055 0.00011425 0.0001473 0.0001712 0.0001688 0.0001703 0.00015955 0.00013895 0.00010995 0.00015 0.00010955 0.00011845 0.00015135 0.00010165 0.00013795 0.00011115 0.0001589 0.0001408 0.00014845 9.03e-05 0.000115 0.00011915 0.0001338 0.0001271 0.00014095 0.00016055 0.0001462
5 0.00015255 0.0001554 0.00016045 0.000174 0.000155 0.0001906 0.0001383 0.0001618 0.0001169 0.000134 0.0001679 0.000183 0.00016405 0.0001577 0.0001594 0.00018145 0.0001546 0.00015075 0.0001618 0.00016755 0.00015545 0.00015215 0.00017585 0.0001708 0.0001719 0.0001449 0.00014785 0.0001612 0.0001626 0.0001513 0.00012055 0.0001358 0.0001467 0.0001421 0.00015515 0.00015975 0.0001647 0.00015565 0.0001396 0.0001575 0.0001584 0.0001169 0.0001541 0.0001507 0.00013965 0.00014995
6 7.205e-05 0.00015745 0.0001563 0.00018065 9.065e-05 0.0001383 0.0 0.00013905 8.675e-05 0.00010085 0.0001468 0.00015085 0.0001413 0.00013915 0.0001158 0.00016515 0.0001122 7.155e-05 9.38e-05 0.0001663 9.14e-05 0.0001265 0.00014045 0.0001372 0.00015575 0.00014985 8.995e-05 7.825e-05 0.00010255 8.915e-05 0.00010715 0.0001356 9.505e-05 0.0001078 4.335e-05 0.0001571 9.295e-05 0.00013715 5e-06 9.775e-05 0.0001148 8.63e-05 7.465e-05 0.0001342 0.0001471 0.0001321
7 9.865e-05 0.00017475 0.0001255 0.00015985 0.0001665 0.0001618 0.00013905 0.0001161 0.00014865 0.0001529 0.0001823 0.00014025 0.0001159 0.0001756 0.0001405 0.0001405 0.00018425 0.00010925 0.0001504 0.00018785 0.00011375 0.00012305 8.21e-05 8.73e-05 0.0001079 0.0001061 9.81e-05 0.0001466 0.0001031 0.0001616 0.0001645 0.00010215 0.0001735 0.00014415 0.000132 0.00012325 0.0001683 0.0001708 0.0001398 0.00016145 0.0001455 0.000149 0.0001083 0.0001079 9.69e-05 0.0001229
8 0.00011935 0.00016785 0.0001687 0.00017655 0.00013385 0.0001169 8.675e-05 0.00014865 0.0001735 0.0001404 0.0001656 0.0001668 0.00015395 0.00016065 0.0001419 0.00017395 0.00014905 0.00012105 0.000132 0.00017485 0.00012845 0.0001517 0.0001629 0.0001597 0.0001627 0.00016495 0.0001282 0.000129 0.0001413 0.0001357 9.685e-05 0.0001555 0.0001329 0.0001415 0.0001104 0.00015845 0.000136 0.0001586 8.83e-05 0.0001341 0.0001457 8.68e-05 0.0001227 0.0001479 0.00015975 0.00014945
9 0.0001231 0.0001491 0.00013945 0.00018 0.0001076 0.000134 0.00010085 0.0001529 0.0001404 0.0001733 0.00014935 0.000177 0.0001634 0.00015575 0.0001594 0.0001701 0.0001347 0.0001193 0.000148 0.0001652 0.00011695 0.0001371 0.0001496 0.00015435 0.00017405 0.0001118 0.00014145 0.00012665 0.00014375 0.0001296 0.00013315 0.00011455 0.0001178 0.00010685 0.00011975 0.00016145 0.0001449 0.0001547 0.00010065 0.0001343 0.0001502 0.00014035 0.0001187 0.00014455 0.00012375 0.0001459
