 slim_762371811 slim_762371803 slim_762371817 slim_762371812 slim_762371815 slim_762371823 slim_762371822 slim_762371824 slim_762371804 slim_762371820 slim_762371843 slim_762371839 slim_762371801 slim_762371800 slim_762371814 slim_762371807 slim_762371827 slim_762371833 slim_762371837 slim_762371825 slim_762371816 slim_762371805 slim_762371802 slim_762371842 slim_762371835 slim_762371831 slim_762371829 slim_762371810 slim_762371840 slim_762371847 slim_762371844 slim_762371836 slim_762371845 slim_762371819 slim_762371849 slim_762371809 slim_762371826 slim_762371828 slim_762371818 slim_762371848 slim_762371838 slim_762371846 slim_762371830 slim_762371834 slim_762371806 slim_762371832 slim_762371821 slim_762371808 slim_762371813 slim_762371841
0 4e-07 1.95e-06 2.05e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 2e-06 1.25e-06 1.65e-06 1.6e-06 1.7e-06 1.2e-06 7.5e-07 1.7e-06 2.25e-06 2e-06 2.4e-06 2.95e-06 2.5e-06 2.2e-06 1.85e-06 1.15e-06 1.75e-06 2.2e-06 2.7e-06 2.3e-06 1.8e-06 1.95e-06 2.65e-06 2e-06 1.8e-06 1.8e-06 2.35e-06 2.5e-06 2.05e-06 1.65e-06 2.35e-06 2.4e-06 2.5e-06 1.65e-06 2.4e-06 2.75e-06 2.65e-06 1.8e-06 2.4e-06 1.3e-06 1.45e-06 1.55e-06 1.85e-06
1 1.95e-06 1.1e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.25e-06 1.9e-06 1.1e-06 1.55e-06 1.45e-06 1.85e-06 1.8e-06 1.35e-06 1.55e-06 1.6e-06 1.1e-06 1.75e-06 1.6e-06 1.55e-06 1.15e-06 1.85e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.25e-06 1.35e-06 1.3e-06 1.15e-06 1.45e-06 1.6e-06 1.4e-06 1.15e-06 1.1e-06 1.25e-06 1.95e-06 1.1e-06 1.55e-06 1.95e-06 1.7e-06 1.6e-06 7.5e-07 1.1e-06 1.2e-06 1e-06 1.4e-06 1.05e-06
2 2.05e-06 1.6e-06 2.7e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.4e-06 1.5e-06 1.6e-06 2.45e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06
3 1.8e-06 1.7e-06 1.85e-06 2e-06 1.1e-06 1.85e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 1.65e-06 2.2e-06 2.6e-06 1.6e-06 1.3e-06 1.75e-06 1.75e-06 1.35e-06 1.75e-06 2.4e-06 1.95e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 1.55e-06 1.3e-06 1.75e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 2.05e-06 1.35e-06 2.2e-06 2.45e-06 2.2e-06 1.55e-06 2.2e-06 1.25e-06 1.65e-06 1.15e-06 1.6e-06
4 2.05e-06 1.2e-06 1.9e-06 1.1e-06 1.1e-06 1.5e-06 1.45e-06 1.1e-06 1.75e-06 1.05e-06 1.65e-06 1.45e-06 1.85e-06 1.9e-06 1.4e-06 1.65e-06 1.45e-06 1.75e-06 2.2e-06 1.15e-06 1e-06 1.35e-06 1.8e-06 1.4e-06 1.45e-06 2e-06 1.7e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.15e-06 1.35e-06 9.5e-07 1.3e-06 1.2e-06 1.4e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 2.05e-06 1.9e-06 1.05e-06 1.75e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06
5 2.2e-06 1.65e-06 2.25e-06 1.85e-06 1.5e-06 2.2e-06 1.45e-06 1.35e-06 2e-06 1.35e-06 1.45e-06 1.45e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 1.5e-06 2.2e-06 2.35e-06 1.65e-06 1.6e-06 1.4e-06 1.85e-06 1.75e-06 1.45e-06 2e-06 1.5e-06 1.7e-06 1.5e-06 2.1e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 2.05e-06 1.8e-06 1.35e-06 2e-06 2.1e-06 1.55e-06 2.2e-06 1.7e-06 1.5e-06 1.45e-06 1.7e-06
6 1.7e-06 1.45e-06 2e-06 1.75e-06 1.45e-06 1.45e-06 2e-06 1.45e-06 1.8e-06 1.25e-06 1.25e-06 1.05e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.95e-06 2.3e-06 1.8e-06 1.65e-06 1.1e-06 1.6e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.2e-06 2.05e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.8e-06 1.4e-06 1.9e-06 1.65e-06 1.15e-06 2e-06 2e-06 1.35e-06 1.95e-06 1.4e-06 1.15e-06 1.4e-06 1.45e-06
7 2e-06 1.25e-06 1.8e-06 1.4e-06 1.1e-06 1.35e-06 1.45e-06 1.2e-06 1.65e-06 1.1e-06 1.35e-06 1.45e-06 1.7e-06 1.7e-06 1.25e-06 1.3e-06 9.5e-07 1.75e-06 2.15e-06 1.45e-06 9.5e-07 1.25e-06 1.55e-06 1.25e-06 1.2e-06 1.85e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.05e-06 7e-07 1.3e-06 1.4e-06 1.2e-06 8.5e-07 1.1e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.95e-06 1.65e-06 1.05e-06 1.75e-06 1.3e-06 1.15e-06 1.1e-06 1.3e-06
8 1.25e-06 1.9e-06 2.15e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 1.95e-06 1.7e-06 2.4e-06 2.75e-06 2.15e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.9e-06 2.55e-06 2e-06 1.85e-06 1.9e-06 2.35e-06 1.95e-06 1.65e-06 1.4e-06 1.95e-06 2.15e-06 1.9e-06 1.5e-06 1.95e-06 2e-06 2.35e-06 1.6e-06 2.2e-06 2.6e-06 2.35e-06 1.75e-06 2.4e-06 1.5e-06 1.55e-06 1.5e-06 1.85e-06
9 1.65e-06 1.1e-06 1.75e-06 1.4e-06 1.05e-06 1.35e-06 1.25e-06 1.1e-06 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06 1.45e-06 1.6e-06 2.05e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1.3e-06 1.45e-06 1.95e-06 1.7e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 1.1e-06 1.15e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 2e-06 1.8e-06 1e-06 1.6e-06 1.15e-06 1.1e-06 1e-06 1.05e-06
10 1.6e-06 1.55e-06 2e-06 1.75e-06 1.65e-06 1.45e-06 1.25e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 1.25e-06 1.15e-06 1.35e-06 1e-06 2.05e-06 2.15e-06 1.65e-06 1.55e-06 1.2e-06 1.4e-06 1.65e-06 1.15e-06 1.85e-06 1.35e-06 1.4e-06 1.3e-06 2.15e-06 1.3e-06 1.25e-06 9e-07 1.25e-06 1.9e-06 1.35e-06 1.15e-06 1.75e-06 1.3e-06 2e-06 1.5e-06 1.3e-06 1.9e-06 1.9e-06 1.45e-06 2.05e-06 1.4e-06 1e-06 1.4e-06 1.65e-06
11 1.7e-06 1.45e-06 2e-06 1.75e-06 1.45e-06 1.45e-06 1.05e-06 1.45e-06 1.8e-06 1.25e-06 1.2e-06 2e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.95e-06 2.3e-06 1.8e-06 1.65e-06 1.1e-06 1.6e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.2e-06 2.05e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.8e-06 1.35e-06 1.9e-06 1.65e-06 1.15e-06 2e-06 2e-06 1.35e-06 1.95e-06 1.4e-06 1.15e-06 1.4e-06 1.5e-06
12 1.2e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 1.75e-06 1.35e-06 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.35e-06 2.2e-06 1.2e-06 1.7e-06 1.5e-06 1.45e-06 2.35e-06 2.65e-06 2.15e-06 1.9e-06 1.35e-06 1.35e-06 1.8e-06 1.7e-06 2.05e-06 1.7e-06 1.75e-06 1.5e-06 2.45e-06 1.65e-06 1.6e-06 1.3e-06 1.75e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 1.55e-06 2.3e-06 1.65e-06 1.3e-06 2.25e-06 2.25e-06 1.75e-06 2.35e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06
13 7.5e-07 1.8e-06 2.05e-06 1.75e-06 1.9e-06 1.95e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1.3e-06 1.45e-06 1.85e-06 1.55e-06 2.25e-06 2.75e-06 2.25e-06 1.85e-06 1.55e-06 1.2e-06 1.7e-06 1.8e-06 2.4e-06 2e-06 1.75e-06 1.65e-06 2.45e-06 1.8e-06 1.45e-06 1.25e-06 2e-06 2.3e-06 1.8e-06 1.35e-06 2.05e-06 1.95e-06 2.35e-06 1.55e-06 1.95e-06 2.55e-06 2.35e-06 1.65e-06 2.25e-06 1.3e-06 1.2e-06 1.5e-06 1.7e-06
14 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 1.25e-06 1.65e-06 1.3e-06 1.15e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.4e-06 1.85e-06 2.2e-06 1.55e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.35e-06 2.15e-06 1.55e-06 1.5e-06 1.45e-06 1.95e-06 1.35e-06 1.2e-06 1.1e-06 1.5e-06 1.7e-06 1.2e-06 1.05e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.9e-06 2.05e-06 2e-06 1.2e-06 1.85e-06 1.25e-06 1.1e-06 1.35e-06 1.45e-06
15 2.25e-06 1.55e-06 2.05e-06 1.9e-06 1.65e-06 1.5e-06 1.35e-06 1.3e-06 1.95e-06 1.65e-06 1.35e-06 1.35e-06 1.5e-06 1.85e-06 1.65e-06 1.5e-06 1.05e-06 2.1e-06 2.3e-06 1.85e-06 1.5e-06 1.2e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06 1.05e-06 1.8e-06 1.3e-06 2e-06 1.55e-06 1.4e-06 8.5e-07 1.35e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 1.05e-06 1.9e-06 1.3e-06 9e-07 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.75e-06 1.35e-06 1.5e-06 1.7e-06
16 2e-06 1.6e-06 2.05e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 9.5e-07 1.7e-06 1.45e-06 1e-06 1.3e-06 1.45e-06 1.55e-06 1.4e-06 1.05e-06 1e-06 2.15e-06 2.3e-06 1.6e-06 1.1e-06 1.2e-06 1.4e-06 1.55e-06 1.05e-06 1.75e-06 1.25e-06 1.55e-06 1.3e-06 2e-06 1.5e-06 1.15e-06 5e-07 1.15e-06 1.7e-06 1.45e-06 9.5e-07 1.4e-06 1e-06 1.95e-06 1.35e-06 1.1e-06 2e-06 1.7e-06 1.5e-06 2.15e-06 1.55e-06 1.1e-06 1.3e-06 1.7e-06
17 2.4e-06 1.1e-06 1.65e-06 2.2e-06 1.75e-06 2.2e-06 1.95e-06 1.75e-06 2.4e-06 1.6e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 1.55e-06 2.15e-06 2.05e-06 1.65e-06 2.35e-06 1.8e-06 2.15e-06 1.75e-06 2.15e-06 2.25e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 1.6e-06 1.75e-06 2.5e-06 1.15e-06 2.05e-06 2.5e-06 1.8e-06 1.65e-06 1.15e-06 1.1e-06 1.65e-06 1.45e-06 1.9e-06 1.5e-06
18 2.95e-06 1.75e-06 1.8e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.75e-06 2.05e-06 2.15e-06 2.3e-06 2.65e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 1.55e-06 1.9e-06 2.2e-06 2.4e-06 2.1e-06 2.6e-06 2.2e-06 2.1e-06 1.75e-06 2.2e-06 2.25e-06 2.2e-06 1.65e-06 2.1e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 2.5e-06 1.4e-06 2.4e-06 2.55e-06 1.65e-06 1.65e-06 1.9e-06 1.55e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06
19 2.5e-06 1.6e-06 2.3e-06 1.6e-06 1.15e-06 1.65e-06 1.8e-06 1.45e-06 2.15e-06 1.45e-06 1.65e-06 1.8e-06 2.15e-06 2.25e-06 1.55e-06 1.85e-06 1.6e-06 2.15e-06 2.2e-06 2e-06 1.35e-06 1.65e-06 2e-06 1.8e-06 1.2e-06 2.25e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 1.4e-06 2.15e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06
20 2.2e-06 1.55e-06 2.05e-06 1.3e-06 1e-06 1.6e-06 1.65e-06 9.5e-07 1.75e-06 1.35e-06 1.55e-06 1.65e-06 1.9e-06 1.85e-06 1.45e-06 1.5e-06 1.1e-06 2.05e-06 2.4e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 2.1e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.7e-06 1.25e-06 8e-07 1.35e-06 1.35e-06 1.45e-06 1.05e-06 1.35e-06 1.5e-06 1.85e-06 1.5e-06 1.8e-06 2.2e-06 1.85e-06 1.4e-06 2.05e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06
21 1.85e-06 1.15e-06 1.95e-06 1.75e-06 1.35e-06 1.4e-06 1.1e-06 1.25e-06 1.8e-06 1.25e-06 1.2e-06 1.1e-06 1.35e-06 1.55e-06 1.35e-06 1.2e-06 1.2e-06 1.65e-06 2.1e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.6e-06 1.4e-06 1.65e-06 1e-06 1.85e-06 1.15e-06 1.1e-06 1.05e-06 1.35e-06 1.4e-06 1.25e-06 1.05e-06 1.55e-06 1.3e-06 1.65e-06 1.6e-06 1.05e-06 1.8e-06 1.8e-06 1.05e-06 1.65e-06 1.3e-06 9e-07 1.4e-06 1.45e-06
22 1.15e-06 1.85e-06 2.1e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 1.2e-06 1.6e-06 1.65e-06 1.4e-06 2.35e-06 2.6e-06 2e-06 1.7e-06 1.6e-06 2.2e-06 1.65e-06 1.6e-06 2.3e-06 1.75e-06 1.65e-06 1.7e-06 2.35e-06 1.8e-06 1.55e-06 1.2e-06 1.6e-06 2.1e-06 1.75e-06 1.4e-06 1.85e-06 1.6e-06 2.3e-06 1.5e-06 1.8e-06 2.4e-06 2.05e-06 1.75e-06 2.35e-06 1.5e-06 1.35e-06 1.4e-06 1.8e-06
23 1.75e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 1.25e-06 1.7e-06 1.3e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.8e-06 2.2e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 2e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.45e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 1.35e-06 1.2e-06 1.9e-06 1.6e-06 1.1e-06 2.05e-06 2.05e-06 1.8e-06 1.35e-06 1.8e-06 1.2e-06 1.5e-06 1.05e-06 1.2e-06
24 2.2e-06 1.6e-06 2.15e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 1.9e-06 1.45e-06 1.15e-06 1.5e-06 1.7e-06 1.8e-06 1.35e-06 1.35e-06 1.05e-06 2.15e-06 2.1e-06 1.2e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 1.35e-06 1.25e-06 1.45e-06 2e-06 1.45e-06 1.3e-06 8e-07 1.1e-06 1.7e-06 1.25e-06 1.2e-06 1.55e-06 1.3e-06 1.85e-06 1.6e-06 1.4e-06 1.95e-06 1.8e-06 1.4e-06 2.15e-06 1.65e-06 1.3e-06 1.4e-06 1.7e-06
25 2.7e-06 1.65e-06 1.9e-06 2.4e-06 2e-06 2e-06 1.75e-06 1.85e-06 2.55e-06 1.95e-06 1.85e-06 1.7e-06 2.05e-06 2.4e-06 2.15e-06 1.55e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 2.1e-06 1.6e-06 2.3e-06 2e-06 1.95e-06 2.8e-06 1.8e-06 2.25e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 2.1e-06 1.75e-06 2e-06 1.95e-06
26 2.3e-06 1.6e-06 2.1e-06 1.95e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 2e-06 1.7e-06 1.35e-06 1.6e-06 1.7e-06 2e-06 1.55e-06 1.05e-06 1.25e-06 2.15e-06 2.2e-06 1.75e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 2.05e-06 1.35e-06 1.55e-06 1.1e-06 1.3e-06 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.95e-06 1.4e-06 1.3e-06 1.65e-06 1.8e-06 1.7e-06 2.15e-06 1.8e-06 1.45e-06 1.55e-06 1.75e-06
27 1.8e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 2.25e-06 2.25e-06 1.5e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.25e-06 2.25e-06 1.7e-06 2.2e-06 1.75e-06 2.2e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.95e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 2e-06 1.5e-06 1.9e-06 2.15e-06 2.1e-06 1.55e-06 2.25e-06 1.4e-06 1.5e-06 1.25e-06 1.75e-06
28 1.95e-06 1.25e-06 2.05e-06 1.85e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.9e-06 1.35e-06 1.3e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 2.2e-06 1.75e-06 1.6e-06 1e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.55e-06 1.75e-06 1.9e-06 1.95e-06 1.3e-06 1.15e-06 1.15e-06 1.45e-06 1.5e-06 1.3e-06 1.15e-06 1.65e-06 1.4e-06 1.75e-06 1.7e-06 1.2e-06 1.95e-06 1.9e-06 1.1e-06 1.75e-06 1.4e-06 1e-06 1.5e-06 1.55e-06
29 2.65e-06 1.35e-06 1.7e-06 1.8e-06 1.35e-06 2.1e-06 2.05e-06 1.6e-06 2.35e-06 1.6e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 1.95e-06 2e-06 2e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 2.35e-06 1.7e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 1.95e-06 2.3e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 2.25e-06 1.25e-06 1.95e-06 2.45e-06 1.85e-06 1.65e-06 1.45e-06 1.45e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06
