 slim_762300970 slim_762300964 slim_762300994 slim_762300959 slim_762301003 slim_762300969 slim_762301006 slim_762300998 slim_762300960 slim_762301009 slim_762300984 slim_762301002 slim_762300977 slim_762301008 slim_762300982 slim_762300997 slim_762300957 slim_762301010 slim_762300961 slim_762301012 slim_762300980 slim_762300996 slim_762301013 slim_762301001 slim_762300978 slim_762300979 slim_762301000 slim_762300975 slim_762300987 slim_762300963 slim_762300988 slim_762300958 slim_762300965 slim_762300981 slim_762301004 slim_762300999 slim_762300974 slim_762300972 slim_762300986 slim_762300973 slim_762300967 slim_762300991 slim_762300989 slim_762301005 slim_762300966 slim_762300976 slim_762300993 slim_762300956 slim_762301011 slim_762300990 slim_762300992 slim_762300985 slim_762300983 slim_762300995 slim_762300971 slim_762300962 slim_762301007 slim_762300968
0 1.6e-06 1.05e-06 1.5e-06 1e-06 1.25e-06 1.35e-06 2.25e-06 1.85e-06 9.5e-07 9e-07 9e-07 1.45e-06 1.4e-06 1.05e-06 1.65e-06 1.6e-06 1.5e-06 1.75e-06 9e-07 1.5e-06 1.7e-06 1.75e-06 1.6e-06 8e-07 1.4e-06 1.35e-06 1.25e-06 2.15e-06 1.4e-06 1.65e-06 1.7e-06 1.9e-06 1.55e-06 2e-06 1.35e-06 1.3e-06 1.15e-06 9.5e-07 8.5e-07 1e-06 1.4e-06 1.05e-06 1.3e-06 1.8e-06 1.5e-06 1.65e-06 1.95e-06 1.5e-06 9e-07 1.05e-06 1.35e-06 2.05e-06 1.85e-06 1.9e-06 1.25e-06 1.45e-06 1.4e-06 1.15e-06
1 1.05e-06 3e-07 1.35e-06 2.5e-07 1.1e-06 1.05e-06 2.4e-06 1.95e-06 7e-07 3e-07 3.5e-07 1.05e-06 1.6e-06 6e-07 1.4e-06 1.6e-06 1.15e-06 1.9e-06 3.5e-07 9.5e-07 1.8e-06 1.8e-06 1.7e-06 7.5e-07 1.55e-06 1.2e-06 5.5e-07 2e-06 1.55e-06 1.35e-06 1.85e-06 1.95e-06 1.4e-06 2.1e-06 1.2e-06 9.5e-07 8e-07 6.5e-07 1.15e-06 4.5e-07 1.35e-06 2.5e-07 9.5e-07 1.5e-06 1e-06 1.4e-06 1.8e-06 9.5e-07 8.5e-07 2.5e-07 1.25e-06 1.85e-06 1.9e-06 1.95e-06 1.4e-06 8.5e-07 1.25e-06 6e-07
2 1.5e-06 1.35e-06 2.2e-06 1.3e-06 1.5e-06 1.5e-06 2.15e-06 1.9e-06 1.6e-06 1.2e-06 1.2e-06 1.25e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.2e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.1e-06 1.65e-06 1.6e-06 1.25e-06 1.55e-06 1.4e-06 1.25e-06 1.9e-06 1.25e-06 2e-06 1.35e-06 1.55e-06 1.85e-06 1.65e-06 1.35e-06 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.8e-06 2.25e-06 1.35e-06 1.3e-06 1.55e-06 1.6e-06 1.3e-06 1.4e-06
3 1e-06 2.5e-07 1.3e-06 2e-07 1.05e-06 1e-06 2.35e-06 1.9e-06 6e-07 3e-07 3e-07 1.05e-06 1.55e-06 6.5e-07 1.35e-06 1.55e-06 1.05e-06 1.85e-06 2.5e-07 9e-07 1.75e-06 1.75e-06 1.65e-06 7e-07 1.5e-06 1.15e-06 5.5e-07 1.95e-06 1.5e-06 1.3e-06 1.8e-06 1.9e-06 1.35e-06 2.05e-06 1.15e-06 8.5e-07 7.5e-07 6e-07 1.1e-06 4e-07 1.3e-06 2.5e-07 8.5e-07 1.45e-06 9.5e-07 1.35e-06 1.75e-06 8.5e-07 8e-07 2e-07 1.2e-06 1.8e-06 1.85e-06 1.9e-06 1.35e-06 8.5e-07 1.2e-06 5.5e-07
4 1.25e-06 1.1e-06 1.5e-06 1.05e-06 1.5e-06 1.4e-06 2.1e-06 1.4e-06 1.4e-06 9e-07 9e-07 1.5e-06 1.9e-06 9.5e-07 1.55e-06 1.5e-06 1.55e-06 2e-06 9e-07 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.2e-06 1.85e-06 1.5e-06 1.15e-06 2.1e-06 1.85e-06 1.4e-06 1.95e-06 1.95e-06 1.4e-06 1.95e-06 1.35e-06 9.5e-07 1e-06 9.5e-07 1.75e-06 9.5e-07 1.6e-06 1.1e-06 9.5e-07 1.55e-06 1.25e-06 1.5e-06 1.7e-06 1.25e-06 1.3e-06 1.1e-06 1.45e-06 1.9e-06 1.9e-06 1.95e-06 1.15e-06 1.5e-06 1.4e-06 9.5e-07
5 1.35e-06 1.05e-06 1.5e-06 1e-06 1.4e-06 1.8e-06 1.95e-06 1.7e-06 1.3e-06 1.05e-06 1.05e-06 1.3e-06 1.65e-06 1.15e-06 1.45e-06 1.45e-06 1.35e-06 1.8e-06 1.05e-06 1.45e-06 1.6e-06 1.6e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.2e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.3e-06 1.2e-06 1e-06 1.6e-06 1.1e-06 1.8e-06 9.5e-07 1.3e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.4e-06 1.05e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06
6 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 1.95e-06 7e-07 1.05e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 1.5e-06 1.75e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06 1.15e-06 1.7e-06 1.05e-06 2.45e-06 2.15e-06 1.65e-06 2.2e-06 1.4e-06 2.15e-06 1.75e-06 2.25e-06 1.65e-06 1.4e-06 1e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 2.05e-06 1.1e-06 2.35e-06 1.8e-06 2.1e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 1.55e-06 1.3e-06 1.65e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06
7 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.4e-06 1.7e-06 1.05e-06 1.6e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 2.1e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 1.1e-06 1.25e-06 1.25e-06 2.05e-06 2.05e-06 1.6e-06 1.8e-06 1.8e-06 2.05e-06 1.45e-06 2.05e-06 1.7e-06 1.4e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 1.65e-06 2.4e-06 1.85e-06 2.25e-06 1.95e-06 1.35e-06 1.2e-06 1.85e-06 1.6e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 1.75e-06 1.5e-06 1.7e-06 1.3e-06 1.95e-06 1.8e-06 1.65e-06
8 9.5e-07 7e-07 1.6e-06 6e-07 1.4e-06 1.3e-06 2.5e-06 2.15e-06 1.1e-06 7e-07 7e-07 1.4e-06 1.45e-06 1.05e-06 1.65e-06 1.85e-06 1.4e-06 1.85e-06 6.5e-07 1.2e-06 2e-06 2.05e-06 1.85e-06 6.5e-07 1.4e-06 1.35e-06 9.5e-07 2.15e-06 1.4e-06 1.6e-06 1.8e-06 2.15e-06 1.6e-06 2.25e-06 1.45e-06 1.25e-06 1.15e-06 1e-06 6.5e-07 8e-07 1.25e-06 7e-07 1.3e-06 1.75e-06 1.3e-06 1.65e-06 2.05e-06 1.3e-06 7.5e-07 7e-07 1.3e-06 1.9e-06 2.1e-06 2.15e-06 1.6e-06 1.15e-06 1.5e-06 9.5e-07
9 9e-07 3e-07 1.2e-06 3e-07 9e-07 1.05e-06 2.35e-06 1.85e-06 7e-07 4e-07 2.5e-07 1.05e-06 1.55e-06 6e-07 1.35e-06 1.55e-06 1.15e-06 1.85e-06 2.5e-07 9.5e-07 1.7e-06 1.7e-06 1.65e-06 6e-07 1.5e-06 1.15e-06 5.5e-07 1.95e-06 1.5e-06 1.35e-06 1.8e-06 1.9e-06 1.3e-06 2.05e-06 1.05e-06 9e-07 7.5e-07 5.5e-07 1.1e-06 3.5e-07 1.2e-06 3.5e-07 9e-07 1.5e-06 9e-07 1.35e-06 1.65e-06 8.5e-07 7e-07 3e-07 1.1e-06 1.8e-06 1.85e-06 1.9e-06 1.25e-06 8.5e-07 1.1e-06 5e-07
10 9e-07 3.5e-07 1.2e-06 3e-07 9e-07 1.05e-06 2.35e-06 1.85e-06 7e-07 2.5e-07 4e-07 1.1e-06 1.55e-06 6.5e-07 1.35e-06 1.55e-06 1.15e-06 1.85e-06 2.5e-07 9.5e-07 1.7e-06 1.7e-06 1.65e-06 6e-07 1.5e-06 1.15e-06 6e-07 1.95e-06 1.5e-06 1.35e-06 1.8e-06 1.9e-06 1.3e-06 2.05e-06 1.05e-06 9e-07 7.5e-07 5.5e-07 1.1e-06 3.5e-07 1.2e-06 3.5e-07 9e-07 1.5e-06 9e-07 1.35e-06 1.6e-06 8e-07 7e-07 3.5e-07 1.1e-06 1.8e-06 1.85e-06 1.9e-06 1.25e-06 9e-07 1.1e-06 5e-07
11 1.45e-06 1.05e-06 1.25e-06 1.05e-06 1.5e-06 1.3e-06 2e-06 1.8e-06 1.4e-06 1.05e-06 1.1e-06 1.9e-06 1.55e-06 1.15e-06 1.45e-06 1.15e-06 1.2e-06 1.5e-06 1.1e-06 1.45e-06 1.65e-06 1.5e-06 1.3e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.05e-06 1.55e-06 1.4e-06 1.2e-06 1.4e-06 1.25e-06 1.15e-06 1.75e-06 1.15e-06 1.95e-06 1.1e-06 1.4e-06 1.65e-06 1.55e-06 1.15e-06 1.65e-06 1.65e-06 1.5e-06 1.05e-06 1.75e-06 2.1e-06 1.25e-06 1.1e-06 1.5e-06 1.35e-06 1.25e-06 1.3e-06
12 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.9e-06 1.65e-06 2.2e-06 2.1e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 2.5e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 1.55e-06 1.8e-06 1.95e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.25e-06 2.05e-06 1.65e-06 1.55e-06 1.85e-06 1.8e-06 1.4e-06 1.85e-06 1.7e-06 1.6e-06 1.3e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 2.1e-06 2.1e-06 1.5e-06 1.6e-06 1.9e-06 2.25e-06 1.65e-06 1.4e-06 1.8e-06 1.75e-06 1.4e-06 1.75e-06
13 1.05e-06 6e-07 1.35e-06 6.5e-07 9.5e-07 1.15e-06 2.2e-06 1.6e-06 1.05e-06 6e-07 6.5e-07 1.15e-06 1.65e-06 1.1e-06 1.45e-06 1.3e-06 1.25e-06 1.8e-06 6.5e-07 1.3e-06 1.45e-06 1.45e-06 1.5e-06 1e-06 1.6e-06 1.25e-06 9e-07 2.05e-06 1.6e-06 1.45e-06 1.75e-06 1.75e-06 1.35e-06 1.9e-06 1.2e-06 9e-07 7.5e-07 7e-07 1.45e-06 7.5e-07 1.55e-06 6.5e-07 9e-07 1.6e-06 1.2e-06 1.45e-06 1.75e-06 1.2e-06 1.1e-06 6.5e-07 1.3e-06 2e-06 1.7e-06 1.75e-06 1.15e-06 1.15e-06 1.25e-06 9e-07
14 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 1.45e-06 2.1e-06 1.4e-06 1.5e-06 1.85e-06 1.35e-06 1.55e-06 1.35e-06 1.6e-06 1.2e-06 1.6e-06 1.75e-06 1.3e-06 1.2e-06 1.7e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.95e-06 1.35e-06 1.95e-06 1.4e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06 1.8e-06 1.7e-06 1.7e-06 1.4e-06 1.8e-06 1.85e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06
15 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 1.15e-06 1.65e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.85e-06 1.25e-06 1.2e-06 1e-06 1.8e-06 1.5e-06 1.25e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 1.45e-06 8.5e-07 1.6e-06 1.2e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 2.15e-06 1.55e-06 2.25e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.2e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 1.85e-06 2.25e-06 9.5e-07 9e-07 1.25e-06 1.75e-06 1.35e-06 1.7e-06
