 slim_761986948 slim_761986927 slim_761986924 slim_761986946 slim_761986953 slim_761986962 slim_761986959 slim_761986918 slim_761986928 slim_761986944 slim_761986937 slim_761986920 slim_761986938 slim_761986915 slim_761986939 slim_761986940 slim_761986942 slim_761986934 slim_761986926 slim_761986943 slim_761986945 slim_761986952 slim_761986957 slim_761986931 slim_761986950 slim_761986958 slim_761986956 slim_761986932 slim_761986960 slim_761986963 slim_761986935 slim_761986961 slim_761986922 slim_761986921 slim_761986917 slim_761986925 slim_761986936 slim_761986919 slim_761986929 slim_761986954 slim_761986933 slim_761986949 slim_761986947 slim_761986955 slim_761986930 slim_761986923 slim_761986916 slim_761986951 slim_761986941
0 0.0001648 0.0001635 0.0001286 0.000128 0.0001671 0.0001367 0.0001383 0.0001608 0.0001035 0.0001347 0.00015885 0.00013745 0.0001614 0.0001404 0.00014325 0.0001588 0.0001588 0.0001596 0.00013235 0.0001358 0.00017345 0.00015205 0.00012705 0.000122 0.000122 0.00015515 0.00010065 0.00015515 0.00014785 0.00016745 0.00012855 0.00015355 0.0001375 0.00016135 0.000154 0.00012355 0.00015515 0.00011795 0.0001236 0.0001531 0.0001644 0.0001611 0.00013785 0.00015685 0.0001346 0.00013475 0.00014885 0.0001555 0.00017175
1 0.0001635 0.0001577 0.0001625 0.00012475 0.0001647 0.00016215 0.00016965 0.00015695 0.0001614 0.00016215 0.0001668 0.0001661 0.0001569 0.0001187 0.0001557 0.0001192 0.0001192 0.00016615 0.0001186 0.00012285 0.0001457 0.00016945 0.00016775 0.0001573 0.0001644 0.0001632 0.00015495 0.0001632 0.00016115 0.00013015 0.00016785 0.00016525 0.0001589 0.00015685 0.0001612 0.0001621 0.0001632 0.0001625 0.00016215 0.0001635 0.00016375 0.00016425 0.00012315 0.00013995 0.00011725 0.0001622 0.0001631 0.00016735 0.0001243
2 0.0001286 0.0001625 0.0001706 0.0001438 0.00014075 0.00015125 0.0001094 0.00015705 0.0001368 0.00014505 0.00015825 0.0001228 0.00015745 0.00012315 0.0001529 0.0001579 0.0001579 0.0001102 0.00012105 0.00015035 0.00016665 0.0001197 0.0001485 0.0001473 0.00013795 0.00012225 0.00013025 0.00012225 0.000149 0.00016485 0.000151 0.00012485 0.0001222 0.0001574 0.00012825 0.00012085 0.00012225 0.00011065 0.0001209 0.0001565 0.0001315 0.0001606 0.0001481 0.00015385 0.00015165 0.0001451 0.00012955 9.46e-05 0.0001453
3 0.000128 0.00012475 0.0001438 0.0001727 0.00016685 0.0001336 0.00015025 0.0001626 0.00014735 0.00013665 0.00016535 0.00014575 0.00016175 0.00015055 0.00014695 0.000164 0.000164 0.00016655 0.0001424 0.0001424 0.0001463 0.0001661 0.00017485 0.00016675 0.00012525 0.0001655 0.0001463 0.0001655 0.00014545 0.00013075 0.0001755 0.00016455 0.0001432 0.0001617 0.00015885 0.00016885 0.0001655 0.00012355 0.0001689 0.00016865 0.0001666 0.00016375 9.525e-05 0.0001667 0.0001648 0.0001367 0.0001578 0.0001672 0.0001275
4 0.0001671 0.0001647 0.00014075 0.00016685 0.000113 0.00015615 0.00013305 0.00010365 0.0001416 0.00010275 0.0001648 0.00016685 0.00010065 0.0001419 0.00010435 0.0001091 0.0001091 0.00011225 0.0001659 0.00014495 0.0001393 0.0001379 0.0001626 0.00011545 0.0001143 8.405e-05 0.0001598 8.405e-05 0.0001476 0.0001658 0.0001625 0.0001372 0.00011325 0.0001006 0.00013245 0.00013 8.405e-05 0.00014265 0.00013005 0.0001321 7.42e-05 9.93e-05 0.0001604 0.00015635 0.00016185 0.0001028 8.32e-05 0.0001017 0.00011215
5 0.0001367 0.00016215 0.00015125 0.0001336 0.00015615 0.0001618 0.0001376 0.00015435 0.0001376 0.0001233 0.00013665 0.0001202 0.00015365 0.0001457 0.0001337 0.00016075 0.00016075 0.0001533 0.000153 0.00013025 0.0001487 0.0001264 0.0001504 0.0001632 0.00013275 0.0001591 0.0001489 0.0001591 0.00010465 0.0001258 0.00015075 0.00012045 0.0001503 0.0001536 0.00014485 0.0001588 0.0001591 0.00012545 0.00015885 0.0001278 0.00015435 0.0001247 0.0001256 0.0001298 0.0001667 0.00012335 0.0001516 0.0001553 0.0001575
6 0.0001383 0.00016965 0.0001094 0.00015025 0.00013305 0.0001376 0.0001351 0.00016275 0.0001217 0.0001238 0.00015325 0.00016275 0.00016215 0.00011555 0.00013375 0.00016105 0.00016105 9.185e-05 0.00015735 0.0001345 0.00015565 0.00011445 0.00015175 0.0001523 0.0001385 0.0001132 0.00015075 0.0001132 0.00013325 0.00017505 0.0001466 0.0001212 0.000155 0.0001621 0.0001259 0.0001191 0.0001132 0.00012145 0.00011915 0.00016695 0.0001225 0.0001644 0.0001364 0.00016395 0.00015905 0.00012385 0.0001232 7.69e-05 0.0001416
7 0.0001608 0.00015695 0.00015705 0.0001626 0.00010365 0.00015435 0.00016275 0.0001311 0.0001506 0.0001163 0.00015575 0.0001582 6.735e-05 0.00015385 0.0001202 0.0001126 0.0001126 0.00015165 0.0001572 0.0001525 0.0001471 0.00015805 0.0001598 0.0001144 0.000121 0.00011255 0.0001287 0.00011255 0.0001538 0.00015745 0.00016085 0.00015 0.0001136 6.73e-05 0.0001485 0.00015345 0.00011255 0.00015275 0.0001535 0.0001231 0.00011095 0.0001093 0.00016155 0.0001528 0.0001551 0.00011635 0.0001123 0.0001544 0.00014805
8 0.0001035 0.0001614 0.0001368 0.00014735 0.0001416 0.0001376 0.0001217 0.0001506 0.0001654 0.00012015 0.0001594 0.00015025 0.00015065 0.00013375 0.0001308 0.0001466 0.0001466 0.000151 0.00014395 0.00013415 0.00016115 0.00015135 0.00012515 0.00010865 0.0001294 0.00013955 0.0001102 0.00013955 0.00014055 0.00016675 0.00012635 0.0001512 0.0001381 0.0001506 0.00015295 0.00011975 0.00013955 0.0001092 0.0001198 0.00015175 0.00014885 0.00014705 0.00013895 0.00015665 0.00013145 0.0001202 0.00014015 0.00014755 0.00015635
9 0.0001347 0.00016215 0.00014505 0.00013665 0.00010275 0.0001233 0.0001238 0.0001163 0.00012015 0.0001555 0.00016275 0.00015475 0.00011385 0.0001351 8.91e-05 0.00011785 0.00011785 0.0001442 0.00015205 0.0001179 0.00015175 0.00015135 0.0001652 0.00012015 9.235e-05 0.00011095 0.00014615 0.00011095 0.00012915 0.00016425 0.0001654 0.0001523 0.0001119 0.0001138 0.0001502 0.0001527 0.00011095 0.0001121 0.00015275 0.0001337 0.0001104 0.0001129 0.0001259 0.0001585 0.00015935 7.78e-05 0.00010325 0.00014355 0.000147
