 slim_762279465 slim_762279452 slim_762279448 slim_762279466 slim_762279414 slim_762279451 slim_762279464 slim_762279434 slim_762279439 slim_762279421 slim_762279446 slim_762279427 slim_762279457 slim_762279420 slim_762279428 slim_762279425 slim_762279438 slim_762279444 slim_762279450 slim_762279437 slim_762279441 slim_762279429 slim_762279417 slim_762279419 slim_762279435 slim_762279442 slim_762279463 slim_762279445 slim_762279449 slim_762279447 slim_762279440 slim_762279426 slim_762279453 slim_762279422 slim_762279462 slim_762279433 slim_762279432 slim_762279415 slim_762279423 slim_762279455 slim_762279431 slim_762279430 slim_762279418 slim_762279459 slim_762279454 slim_762279416 slim_762279461 slim_762279456 slim_762279460 slim_762279443 slim_762279424 slim_762279458 slim_762279436
0 3.7e-06 3.55e-06 4.25e-06 2.95e-06 3.25e-06 5e-06 4.95e-06 2.65e-06 3.85e-06 5.2e-06 4.75e-06 4.1e-06 3.5e-06 4.1e-06 2.9e-06 3.8e-06 3.95e-06 3.8e-06 4.3e-06 3.65e-06 3.8e-06 2.45e-06 3.8e-06 2.9e-06 5e-06 3.35e-06 5.05e-06 5e-06 5.1e-06 2.6e-06 4.3e-06 3.25e-06 5.1e-06 4.7e-06 3.55e-06 2.8e-06 3.4e-06 4.85e-06 5.25e-06 4.2e-06 3.95e-06 4.6e-06 4.45e-06 1.85e-06 3.45e-06 4e-06 2.6e-06 4.8e-06 3.05e-06 4.65e-06 4.35e-06 3e-06 5e-06
1 3.55e-06 3e-06 3.4e-06 3.45e-06 2.35e-06 4.1e-06 4e-06 2.8e-06 2e-06 4.05e-06 4.45e-06 3.55e-06 1.75e-06 3.45e-06 2.35e-06 3.45e-06 2.35e-06 3.45e-06 3.45e-06 1.9e-06 3.05e-06 3.35e-06 2.65e-06 3.25e-06 4.1e-06 2.2e-06 4.05e-06 4.15e-06 4.15e-06 2.7e-06 2.8e-06 1.9e-06 4.15e-06 3.6e-06 3.7e-06 2.65e-06 3.5e-06 3.5e-06 4.1e-06 3.65e-06 3.45e-06 3.5e-06 3.3e-06 4.1e-06 1.5e-06 3.35e-06 3.15e-06 3.75e-06 3.75e-06 4.1e-06 3.2e-06 2.85e-06 4e-06
2 4.25e-06 3.4e-06 4.5e-06 3.75e-06 3.8e-06 2.45e-06 2.75e-06 3.15e-06 3.05e-06 2.55e-06 2.4e-06 2.5e-06 3.2e-06 2.65e-06 3.6e-06 3.3e-06 3e-06 3.3e-06 2.3e-06 3.7e-06 3.6e-06 4.05e-06 3.65e-06 3.7e-06 2.4e-06 3.15e-06 2.6e-06 2.25e-06 2.3e-06 3.95e-06 2.9e-06 3.25e-06 2.3e-06 3.1e-06 3.15e-06 3.95e-06 3.35e-06 3.15e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 2.9e-06 4.55e-06 3.35e-06 2.6e-06 4.1e-06 2.85e-06 3.2e-06 2.75e-06 2.6e-06 3.45e-06 2.55e-06
3 2.95e-06 3.45e-06 3.75e-06 4.9e-06 4.05e-06 4e-06 4.05e-06 3.5e-06 3.55e-06 4.2e-06 4.15e-06 3.5e-06 3.4e-06 3.4e-06 3.5e-06 3.95e-06 3.55e-06 3.95e-06 3.8e-06 4.1e-06 4.45e-06 3.55e-06 3.6e-06 2.55e-06 4e-06 3.5e-06 4.15e-06 3.9e-06 4.1e-06 3.85e-06 4.05e-06 3.9e-06 4.1e-06 4.5e-06 3.8e-06 3.85e-06 3.75e-06 4.65e-06 4.25e-06 3.5e-06 3.95e-06 3.4e-06 3.35e-06 2.45e-06 3.85e-06 3.3e-06 3.95e-06 4.5e-06 3.8e-06 4.05e-06 3.95e-06 3.6e-06 4.1e-06
4 3.25e-06 2.35e-06 3.8e-06 4.05e-06 2.2e-06 4.85e-06 4.6e-06 2.45e-06 2.5e-06 5.05e-06 4.7e-06 3.9e-06 2.25e-06 3.7e-06 2.05e-06 2.85e-06 2.7e-06 2.85e-06 3.85e-06 1.1e-06 2.2e-06 2.2e-06 2.5e-06 3.7e-06 4.85e-06 1.85e-06 4.55e-06 5.15e-06 4.8e-06 1.9e-06 2.8e-06 1.25e-06 4.8e-06 3.5e-06 3.85e-06 1.75e-06 3.5e-06 3.65e-06 5.1e-06 3.8e-06 3.6e-06 4.3e-06 3.95e-06 4.1e-06 1.1e-06 3.6e-06 2.15e-06 3.8e-06 3.25e-06 4.3e-06 3.7e-06 1.95e-06 4.5e-06
5 5e-06 4.1e-06 2.45e-06 4e-06 4.85e-06 1.9e-06 1.1e-06 4.55e-06 3.45e-06 1.25e-06 1.4e-06 2.4e-06 3.9e-06 2.3e-06 4.4e-06 3.05e-06 3.4e-06 3e-06 2.5e-06 4.55e-06 3.8e-06 4.85e-06 4.3e-06 3.9e-06 1.1e-06 4.2e-06 1.15e-06 9.5e-07 1e-06 5.15e-06 2.75e-06 4.5e-06 1e-06 2e-06 3.05e-06 4.85e-06 3.1e-06 2.25e-06 1.3e-06 2.5e-06 2.85e-06 2.05e-06 2.05e-06 4.95e-06 4.35e-06 2.3e-06 5.2e-06 1.95e-06 3.4e-06 1.4e-06 2.8e-06 4.35e-06 1.1e-06
6 4.95e-06 4e-06 2.75e-06 4.05e-06 4.6e-06 1.1e-06 4e-07 4.45e-06 3.45e-06 2.05e-06 1.9e-06 2.7e-06 3.55e-06 1.95e-06 4e-06 2.55e-06 3.55e-06 2.55e-06 2.8e-06 4.3e-06 3.65e-06 4.55e-06 3.8e-06 3.4e-06 1.5e-06 3.8e-06 7e-07 1.85e-06 1.55e-06 5.1e-06 2.6e-06 4.1e-06 1.55e-06 1.6e-06 3.7e-06 4.9e-06 2.75e-06 2.5e-06 2.1e-06 2.15e-06 3.1e-06 2.25e-06 1.35e-06 4.6e-06 4e-06 2.05e-06 5.3e-06 2.45e-06 3.5e-06 1.05e-06 2.85e-06 4.05e-06 7e-07
7 2.65e-06 2.8e-06 3.15e-06 3.5e-06 2.45e-06 4.55e-06 4.45e-06 3.1e-06 3.1e-06 4.9e-06 4.35e-06 3.4e-06 2.6e-06 3.45e-06 2.5e-06 3.3e-06 3.1e-06 3.3e-06 3.2e-06 2.7e-06 3.3e-06 2.6e-06 2.9e-06 3.4e-06 4.6e-06 2.3e-06 4.55e-06 4.6e-06 4.65e-06 2e-06 3.5e-06 2e-06 4.65e-06 4.2e-06 3.2e-06 2.25e-06 3e-06 4.5e-06 4.95e-06 3.55e-06 3.35e-06 3.95e-06 3.75e-06 3.75e-06 2.35e-06 3.4e-06 2.1e-06 4.35e-06 2.7e-06 4.4e-06 3.35e-06 2.4e-06 4.5e-06
8 3.85e-06 2e-06 3.05e-06 3.55e-06 2.5e-06 3.45e-06 3.45e-06 3.1e-06 3.1e-06 3.3e-06 3.75e-06 3.25e-06 2.15e-06 3.2e-06 2.45e-06 3.25e-06 2.05e-06 3.25e-06 3.1e-06 2.1e-06 2.75e-06 3.45e-06 2.75e-06 3.35e-06 3.45e-06 2.35e-06 3.45e-06 3.45e-06 3.45e-06 3e-06 2.5e-06 2e-06 3.45e-06 3.25e-06 3.6e-06 3.05e-06 3.5e-06 3.05e-06 3.35e-06 3.4e-06 3.2e-06 3.2e-06 3.1e-06 4.15e-06 1.55e-06 3.1e-06 3.5e-06 3.3e-06 3.7e-06 3.5e-06 2.85e-06 3e-06 3.4e-06
9 5.2e-06 4.05e-06 2.55e-06 4.2e-06 5.05e-06 1.25e-06 2.05e-06 4.9e-06 3.3e-06 1.1e-06 1.3e-06 2.5e-06 4.3e-06 2.8e-06 4.85e-06 3.55e-06 3.5e-06 3.55e-06 2.6e-06 4.75e-06 3.8e-06 5.2e-06 4.85e-06 4.45e-06 1.05e-06 4.65e-06 1.65e-06 6.5e-07 8.5e-07 5.35e-06 2.95e-06 4.95e-06 8.5e-07 2.5e-06 2.9e-06 4.95e-06 3.6e-06 1.75e-06 6e-07 3e-06 2.85e-06 2.25e-06 2.95e-06 5.25e-06 4.65e-06 2.7e-06 5.2e-06 1.75e-06 3.55e-06 1.85e-06 2.6e-06 4.7e-06 1.6e-06
