 slim_762045046 slim_762045073 slim_762045070 slim_762045048 slim_762045045 slim_762045051 slim_762045072 slim_762045053 slim_762045035 slim_762045055 slim_762045057 slim_762045021 slim_762045058 slim_762045025 slim_762045056 slim_762045063 slim_762045040 slim_762045071 slim_762045037 slim_762045032 slim_762045018 slim_762045024 slim_762045041 slim_762045049 slim_762045075 slim_762045033 slim_762045067 slim_762045031 slim_762045029 slim_762045064 slim_762045034 slim_762045043 slim_762045047 slim_762045036 slim_762045022 slim_762045017 slim_762045019 slim_762045038 slim_762045062 slim_762045050 slim_762045054 slim_762045069 slim_762045030 slim_762045077 slim_762045044 slim_762045076 slim_762045027 slim_762045074 slim_762045042 slim_762045023 slim_762045039 slim_762045079 slim_762045066 slim_762045026 slim_762045052 slim_762045068 slim_762045061 slim_762045059 slim_762045020 slim_762045028 slim_762045060 slim_762045065 slim_762045078
0 4.6e-06 2.9e-06 2.35e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.9e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 2.35e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06
1 2.9e-06 4.1e-06 2.9e-06 3.45e-06 2.45e-06 3.35e-06 3.3e-06 3.15e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 3.15e-06 3.2e-06 3.1e-06 2.6e-06 3.1e-06 3.2e-06 2.95e-06 2.7e-06 2.75e-06 3.4e-06 3.15e-06 3.05e-06 3.2e-06 3.05e-06 3.05e-06 3.05e-06 3.2e-06 3.15e-06 2.8e-06 2.7e-06 2.85e-06 3.35e-06 2.9e-06 3.3e-06 3.05e-06 2.95e-06 2.6e-06 3.1e-06 2.45e-06 3.4e-06 3.5e-06 2.6e-06 3.05e-06 3.05e-06 3.15e-06 3.35e-06 3.45e-06 2.6e-06 3.15e-06 3.15e-06 3.3e-06 3.25e-06 2.7e-06 2.65e-06 3.25e-06 3.05e-06 2.85e-06 3.3e-06 3.3e-06 2.6e-06 2.8e-06
2 2.35e-06 2.9e-06 4.6e-06 2.55e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06 2.35e-06 2.5e-06 2.55e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 2.9e-06 2.35e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 2.8e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.75e-06 2.45e-06
3 2.5e-06 3.45e-06 2.55e-06 1e-06 2.95e-06 7.5e-07 2.45e-06 1.1e-06 1.15e-06 1.25e-06 2.35e-06 3.05e-06 3.95e-06 4e-06 3.95e-06 3e-06 2.85e-06 1.15e-06 2.65e-06 4.4e-06 1.35e-06 2.25e-06 3.9e-06 1.2e-06 8.5e-07 4.05e-06 4.05e-06 1.2e-06 1.1e-06 2.8e-06 1.3e-06 1.15e-06 4.3e-06 1e-06 2.55e-06 2.6e-06 1.15e-06 2.6e-06 3.05e-06 1.1e-06 3.05e-06 2.5e-06 1.1e-06 3.25e-06 2.85e-06 2.7e-06 9.5e-07 8e-07 7.5e-07 4.35e-06 2.3e-06 3.95e-06 2.45e-06 2.3e-06 1.4e-06 4.45e-06 4.05e-06 2.65e-06 2.55e-06 2.1e-06 2.5e-06 3e-06 2.75e-06
4 2.45e-06 2.45e-06 2.45e-06 2.95e-06 3.9e-06 2.8e-06 3.15e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 2.5e-06 2.2e-06 3e-06 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.65e-06 2.85e-06 2.85e-06 2.2e-06 2.45e-06 2.95e-06 2.45e-06 3e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 3e-06 3.2e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 2.75e-06 2.9e-06 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.6e-06 2.4e-06 2.8e-06 2.9e-06 2.65e-06 2.45e-06
5 2.55e-06 3.35e-06 2.55e-06 7.5e-07 2.8e-06 6e-07 2.4e-06 9e-07 1.15e-06 1.35e-06 2.3e-06 3.05e-06 4e-06 4.05e-06 4e-06 3e-06 2.85e-06 1.25e-06 2.65e-06 4.35e-06 1.2e-06 2.55e-06 4e-06 1.25e-06 1.25e-06 4.05e-06 4.05e-06 1.25e-06 9e-07 2.85e-06 1.5e-06 1.15e-06 4.35e-06 1.4e-06 2.55e-06 2.55e-06 1.25e-06 2.6e-06 3e-06 1.3e-06 3e-06 2.5e-06 1.15e-06 3.25e-06 2.8e-06 2.75e-06 1.15e-06 9e-07 8e-07 4.3e-06 2.15e-06 4e-06 2.7e-06 2.35e-06 1.2e-06 4.4e-06 4.1e-06 2.75e-06 2.5e-06 2.1e-06 2.7e-06 3e-06 2.85e-06
6 2.85e-06 3.3e-06 2.9e-06 2.45e-06 3.15e-06 2.4e-06 4.3e-06 2.7e-06 2.7e-06 2.9e-06 2.5e-06 3.15e-06 3.1e-06 3.15e-06 2.95e-06 3.1e-06 3.05e-06 2.55e-06 3e-06 3.35e-06 2.9e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 3.1e-06 3.1e-06 2.65e-06 2.8e-06 3.2e-06 2.9e-06 2.7e-06 3.35e-06 2.95e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 3.15e-06 2.75e-06 3.15e-06 2.8e-06 2.5e-06 3.25e-06 3.1e-06 2.9e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 2.75e-06 3.35e-06 3.2e-06 3.1e-06 2.85e-06 2.75e-06 2.95e-06 3.1e-06 3e-06
7 2.6e-06 3.15e-06 2.6e-06 1.1e-06 2.6e-06 9e-07 2.7e-06 1.4e-06 7.5e-07 9e-07 2.3e-06 3.2e-06 4.5e-06 4.55e-06 4.05e-06 3.15e-06 3.1e-06 1.3e-06 2.65e-06 4.45e-06 9e-07 2.9e-06 4.5e-06 1.25e-06 1.15e-06 4.5e-06 4.5e-06 1.25e-06 1e-06 2.95e-06 1.5e-06 7.5e-07 4.5e-06 1.3e-06 2.6e-06 3e-06 1.15e-06 2.65e-06 3.15e-06 1.1e-06 2.65e-06 2.85e-06 1.45e-06 3e-06 2.85e-06 2.8e-06 1.15e-06 1.15e-06 1.1e-06 4.25e-06 2.6e-06 4.5e-06 2.95e-06 2.8e-06 1.4e-06 4.55e-06 4.6e-06 2.8e-06 2.65e-06 2.55e-06 2.95e-06 3.15e-06 3e-06
8 2.35e-06 2.7e-06 2.35e-06 1.15e-06 2.2e-06 1.15e-06 2.7e-06 7.5e-07 1e-07 3e-07 2.05e-06 3.05e-06 4.65e-06 4.7e-06 3.75e-06 3e-06 3e-06 1.05e-06 2.35e-06 4.3e-06 6e-07 2.95e-06 4.65e-06 9.5e-07 8e-07 4.65e-06 4.65e-06 9.5e-07 8.5e-07 2.7e-06 1.25e-06 5e-08 4.35e-06 9.5e-07 2.35e-06 3.1e-06 8e-07 2.35e-06 3e-06 6.5e-07 2.15e-06 2.9e-06 1.45e-06 2.5e-06 2.7e-06 2.5e-06 9e-07 1.1e-06 1.15e-06 3.95e-06 2.8e-06 4.65e-06 2.9e-06 2.95e-06 1.25e-06 4.4e-06 4.75e-06 2.55e-06 2.5e-06 2.7e-06 2.9e-06 3e-06 2.85e-06
9 2.5e-06 2.85e-06 2.5e-06 1.25e-06 2.35e-06 1.35e-06 2.9e-06 9e-07 3e-07 5e-07 2.25e-06 3.2e-06 4.75e-06 4.8e-06 3.95e-06 3.15e-06 3.15e-06 1.15e-06 2.55e-06 4.4e-06 6.5e-07 3e-06 4.75e-06 1.15e-06 8e-07 4.75e-06 4.75e-06 1.15e-06 8.5e-07 2.75e-06 1.35e-06 3e-07 4.45e-06 9.5e-07 2.5e-06 3.25e-06 9e-07 2.55e-06 3.15e-06 7.5e-07 2.25e-06 3.05e-06 1.65e-06 2.65e-06 2.85e-06 2.7e-06 8.5e-07 1.2e-06 1.2e-06 4.1e-06 2.95e-06 4.75e-06 2.95e-06 2.95e-06 1.45e-06 4.5e-06 4.85e-06 2.5e-06 2.65e-06 2.7e-06 2.95e-06 3.15e-06 2.95e-06
10 2.55e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 2.25e-06 4e-06 2.8e-06 3.1e-06 3.15e-06 2.8e-06 2.75e-06 2.85e-06 2.5e-06 2.6e-06 3e-06 2.35e-06 2.8e-06 3.1e-06 2.35e-06 2.35e-06 3.05e-06 3.05e-06 2.35e-06 2.4e-06 2.85e-06 2.4e-06 2.05e-06 3.1e-06 2.5e-06 2.55e-06 2.9e-06 2.4e-06 2.6e-06 2.75e-06 2.35e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 2.75e-06 2.4e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 3.1e-06 2.85e-06 2.75e-06 2.35e-06 3.1e-06 3.2e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 2.75e-06
11 2.75e-06 2.65e-06 2.8e-06 3.05e-06 2.7e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 3.2e-06 2.8e-06 5e-06 2.5e-06 2.55e-06 3e-06 2.5e-06 2.85e-06 3.25e-06 2.9e-06 2.65e-06 3.1e-06 2.95e-06 2.5e-06 2.95e-06 3.25e-06 2.65e-06 2.65e-06 2.95e-06 3.25e-06 3.1e-06 2.9e-06 3.05e-06 2.6e-06 3.4e-06 2.75e-06 2.95e-06 3.2e-06 2.8e-06 2.5e-06 3.25e-06 3e-06 3.05e-06 3.15e-06 2.8e-06 2.95e-06 2.95e-06 3.2e-06 3.15e-06 3.25e-06 2.95e-06 2.7e-06 2.5e-06 2.95e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06 2.9e-06 2.7e-06 3e-06 2.95e-06 2.5e-06 2.55e-06
12 2.35e-06 3.15e-06 2.4e-06 3.95e-06 2.75e-06 4e-06 3.1e-06 4.5e-06 4.65e-06 4.75e-06 3.1e-06 2.5e-06 2e-07 1.5e-07 1.4e-06 2.5e-06 2.35e-06 4.55e-06 2.55e-06 8e-07 4.65e-06 2.25e-06 1e-07 4.2e-06 4.55e-06 4.5e-07 4.5e-07 4.2e-06 4.5e-06 2.8e-06 4.6e-06 4.65e-06 5.5e-07 4.7e-06 2.35e-06 2.3e-06 4.65e-06 2.4e-06 2.5e-06 4.7e-06 3.1e-06 2.35e-06 4.1e-06 2.8e-06 2.65e-06 2.55e-06 4.45e-06 4.25e-06 4.2e-06 1.7e-06 2e-06 1e-07 2.4e-06 2.05e-06 4.4e-06 8.5e-07 2e-07 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.05e-06
13 2.4e-06 3.2e-06 2.45e-06 4e-06 2.8e-06 4.05e-06 3.15e-06 4.55e-06 4.7e-06 4.8e-06 3.15e-06 2.55e-06 1.5e-07 3e-07 1.45e-06 2.55e-06 2.4e-06 4.6e-06 2.6e-06 8.5e-07 4.7e-06 2.25e-06 1.5e-07 4.25e-06 4.6e-06 5e-07 4.5e-07 4.25e-06 4.55e-06 2.85e-06 4.65e-06 4.7e-06 6e-07 4.75e-06 2.4e-06 2.35e-06 4.7e-06 2.45e-06 2.55e-06 4.75e-06 3.15e-06 2.4e-06 4.15e-06 2.85e-06 2.7e-06 2.6e-06 4.5e-06 4.3e-06 4.25e-06 1.75e-06 2.05e-06 1.5e-07 2.45e-06 2.1e-06 4.45e-06 9e-07 2e-07 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 2.1e-06
14 2.55e-06 3.1e-06 2.6e-06 3.95e-06 2.7e-06 4e-06 2.95e-06 4.05e-06 3.75e-06 3.95e-06 2.8e-06 3e-06 1.4e-06 1.45e-06 2.7e-06 2.95e-06 2.9e-06 4.05e-06 2.6e-06 1.55e-06 4.05e-06 2.8e-06 1.35e-06 4e-06 4.1e-06 1.45e-06 1.5e-06 4e-06 4.1e-06 3e-06 4.35e-06 3.75e-06 1.45e-06 4.25e-06 2.6e-06 2.75e-06 4.15e-06 2.6e-06 3e-06 4.1e-06 2.8e-06 2.7e-06 4.05e-06 2.9e-06 2.9e-06 2.55e-06 4.1e-06 4.1e-06 3.95e-06 1.8e-06 2.65e-06 1.4e-06 2.85e-06 2.75e-06 4.25e-06 1.6e-06 1.5e-06 2.75e-06 2.6e-06 2.75e-06 2.9e-06 2.95e-06 2.65e-06
15 2.7e-06 2.6e-06 2.75e-06 3e-06 2.65e-06 3e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 4.9e-06 2.8e-06 3.2e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 2.45e-06 2.9e-06 3.2e-06 2.6e-06 2.6e-06 2.9e-06 3.2e-06 3.1e-06 2.85e-06 3e-06 2.55e-06 3.35e-06 2.75e-06 2.9e-06 3.15e-06 2.8e-06 2.5e-06 3.2e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 2.9e-06 3.15e-06 3.1e-06 3.2e-06 2.9e-06 2.7e-06 2.5e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 2.95e-06 2.95e-06 2.45e-06 2.5e-06
16 2.65e-06 3.1e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06 3e-06 3.15e-06 2.85e-06 2.85e-06 2.35e-06 2.4e-06 2.9e-06 2.8e-06 4.5e-06 3.2e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 2.35e-06 2.65e-06 3.1e-06 2.55e-06 2.55e-06 2.65e-06 3.15e-06 3e-06 3.15e-06 3e-06 2.55e-06 3.25e-06 2.65e-06 2.8e-06 3.25e-06 2.7e-06 2.8e-06 3.25e-06 3.05e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.85e-06 3.1e-06 3.05e-06 3.05e-06 2.95e-06 2.55e-06 2.35e-06 2.9e-06 2.65e-06 3e-06 2.65e-06 2.45e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 2.5e-06
17 2.75e-06 3.2e-06 2.8e-06 1.15e-06 2.9e-06 1.25e-06 2.55e-06 1.3e-06 1.05e-06 1.15e-06 2.5e-06 3.25e-06 4.55e-06 4.6e-06 4.05e-06 3.2e-06 3.2e-06 2e-06 2.9e-06 4.6e-06 1.2e-06 2.9e-06 4.5e-06 1.45e-06 1.1e-06 4.55e-06 4.55e-06 1.45e-06 1.3e-06 3e-06 1.55e-06 1.05e-06 4.6e-06 1.25e-06 2.8e-06 2.8e-06 1.3e-06 2.85e-06 3.25e-06 1.25e-06 2.85e-06 2.9e-06 1.5e-06 3.2e-06 3.1e-06 2.8e-06 1.15e-06 1.25e-06 1.15e-06 4.35e-06 2.85e-06 4.55e-06 2.95e-06 2.9e-06 1.55e-06 4.6e-06 4.65e-06 2.9e-06 2.8e-06 2.65e-06 3e-06 3.2e-06 3.05e-06
18 2.45e-06 2.95e-06 2.45e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 4.7e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.95e-06 2.35e-06 2.55e-06 2.85e-06 2.45e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.55e-06 2.75e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06
19 2.55e-06 2.7e-06 2.55e-06 4.4e-06 2.5e-06 4.35e-06 3.35e-06 4.45e-06 4.3e-06 4.4e-06 3e-06 2.65e-06 8e-07 8.5e-07 1.55e-06 2.65e-06 2.7e-06 4.6e-06 2.6e-06 1.3e-06 4.3e-06 2.75e-06 8.5e-07 4.35e-06 4.5e-06 8e-07 8.5e-07 4.35e-06 4.45e-06 2.8e-06 4.5e-06 4.3e-06 8.5e-07 4.65e-06 2.5e-06 2.8e-06 4.45e-06 2.55e-06 2.6e-06 4.55e-06 2.7e-06 2.75e-06 4.5e-06 2.5e-06 2.8e-06 2.7e-06 4.4e-06 4.5e-06 4.4e-06 1.5e-06 2.45e-06 8e-07 2.8e-06 2.5e-06 4.4e-06 9.5e-07 9e-07 2.6e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 2.3e-06
20 2.6e-06 2.75e-06 2.6e-06 1.35e-06 2.2e-06 1.2e-06 2.9e-06 9e-07 6e-07 6.5e-07 2.35e-06 3.1e-06 4.65e-06 4.7e-06 4.05e-06 3.05e-06 3.15e-06 1.2e-06 2.65e-06 4.3e-06 7e-07 3.1e-06 4.65e-06 1.35e-06 1.05e-06 4.65e-06 4.65e-06 1.35e-06 9.5e-07 2.85e-06 1.45e-06 6e-07 4.35e-06 1.2e-06 2.6e-06 3.15e-06 1e-06 2.65e-06 3.05e-06 1.05e-06 2.4e-06 3.15e-06 1.85e-06 2.65e-06 2.8e-06 2.8e-06 9e-07 1.3e-06 1.3e-06 4.1e-06 2.85e-06 4.65e-06 3.05e-06 2.85e-06 1.35e-06 4.4e-06 4.75e-06 2.65e-06 2.55e-06 2.6e-06 3.05e-06 3.05e-06 2.85e-06
21 2.55e-06 3.4e-06 2.6e-06 2.25e-06 3e-06 2.55e-06 2.9e-06 2.9e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 2.25e-06 2.25e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 4.4e-06 2.2e-06 2.8e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 2.65e-06 2.95e-06 2.85e-06 3.15e-06 2.55e-06 2.7e-06 3.15e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06 3.1e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 3.05e-06 2.8e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 2.55e-06
22 2.3e-06 3.15e-06 2.4e-06 3.9e-06 2.75e-06 4e-06 3.05e-06 4.5e-06 4.65e-06 4.75e-06 3.1e-06 2.5e-06 1e-07 1.5e-07 1.35e-06 2.45e-06 2.35e-06 4.5e-06 2.55e-06 8.5e-07 4.65e-06 2.2e-06 0.0 4.2e-06 4.55e-06 4e-07 4e-07 4.2e-06 4.5e-06 2.85e-06 4.6e-06 4.65e-06 5e-07 4.7e-06 2.4e-06 2.25e-06 4.65e-06 2.45e-06 2.55e-06 4.7e-06 3.1e-06 2.35e-06 4.1e-06 2.85e-06 2.65e-06 2.5e-06 4.45e-06 4.25e-06 4.2e-06 1.7e-06 2.05e-06 1e-07 2.35e-06 2.1e-06 4.4e-06 8.5e-07 2e-07 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2e-06
23 2.55e-06 3.05e-06 2.55e-06 1.2e-06 2.7e-06 1.25e-06 2.65e-06 1.25e-06 9.5e-07 1.15e-06 2.35e-06 2.95e-06 4.2e-06 4.25e-06 4e-06 2.9e-06 2.65e-06 1.45e-06 2.65e-06 4.35e-06 1.35e-06 2.8e-06 4.2e-06 1.8e-06 1.25e-06 4.35e-06 4.35e-06 9e-07 1.35e-06 2.95e-06 1.45e-06 9.5e-07 4.25e-06 1.4e-06 2.55e-06 2.95e-06 1.35e-06 2.6e-06 2.9e-06 1.25e-06 2.8e-06 2.8e-06 1.1e-06 2.7e-06 2.7e-06 2.75e-06 1.35e-06 1.3e-06 1.35e-06 4.1e-06 2.65e-06 4.2e-06 2.85e-06 2.8e-06 1.4e-06 4.4e-06 4.3e-06 2.75e-06 2.65e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06
24 2.65e-06 3.2e-06 2.65e-06 8.5e-07 2.8e-06 1.25e-06 2.8e-06 1.15e-06 8e-07 8e-07 2.35e-06 3.25e-06 4.55e-06 4.6e-06 4.1e-06 3.2e-06 3.1e-06 1.1e-06 2.7e-06 4.5e-06 1.05e-06 2.55e-06 4.55e-06 1.25e-06 9e-07 4.55e-06 4.55e-06 1.25e-06 1.05e-06 2.7e-06 1.15e-06 8e-07 4.55e-06 6e-07 2.65e-06 3.15e-06 9.5e-07 2.7e-06 3.2e-06 8e-07 2.75e-06 2.9e-06 1.45e-06 3e-06 3e-06 2.85e-06 7e-07 9.5e-07 1e-06 4.25e-06 2.8e-06 4.55e-06 2.65e-06 2.7e-06 1.55e-06 4.6e-06 4.65e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 3.2e-06 2.95e-06
25 2.5e-06 3.05e-06 2.55e-06 4.05e-06 2.85e-06 4.05e-06 3.1e-06 4.5e-06 4.65e-06 4.75e-06 3.05e-06 2.65e-06 4.5e-07 5e-07 1.45e-06 2.6e-06 2.55e-06 4.55e-06 2.6e-06 8e-07 4.65e-06 2.4e-06 4e-07 4.35e-06 4.55e-06 8e-07 5e-07 4.35e-06 4.5e-06 2.9e-06 4.55e-06 4.65e-06 8e-07 4.7e-06 2.55e-06 2.45e-06 4.65e-06 2.6e-06 2.65e-06 4.7e-06 3.05e-06 2.45e-06 4.2e-06 2.95e-06 2.8e-06 2.65e-06 4.45e-06 4.3e-06 4.15e-06 1.65e-06 2.2e-06 4.5e-07 2.55e-06 2.25e-06 4.4e-06 9.5e-07 5.5e-07 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06
26 2.5e-06 3.05e-06 2.55e-06 4.05e-06 2.85e-06 4.05e-06 3.1e-06 4.5e-06 4.65e-06 4.75e-06 3.05e-06 2.65e-06 4.5e-07 4.5e-07 1.5e-06 2.6e-06 2.55e-06 4.55e-06 2.65e-06 8.5e-07 4.65e-06 2.35e-06 4e-07 4.35e-06 4.55e-06 5e-07 8e-07 4.35e-06 4.5e-06 2.9e-06 4.55e-06 4.65e-06 8e-07 4.7e-06 2.55e-06 2.45e-06 4.65e-06 2.6e-06 2.65e-06 4.7e-06 3.05e-06 2.45e-06 4.2e-06 2.95e-06 2.8e-06 2.65e-06 4.45e-06 4.3e-06 4.15e-06 1.65e-06 2.2e-06 4.5e-07 2.55e-06 2.25e-06 4.4e-06 9.5e-07 5e-07 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06
