 slim_762045684 slim_762045723 slim_762045717 slim_762045711 slim_762045709 slim_762045703 slim_762045691 slim_762045708 slim_762045692 slim_762045705 slim_762045728 slim_762045701 slim_762045725 slim_762045724 slim_762045714 slim_762045685 slim_762045702 slim_762045694 slim_762045710 slim_762045722 slim_762045695 slim_762045716 slim_762045720 slim_762045696 slim_762045698 slim_762045700 slim_762045686 slim_762045718 slim_762045683 slim_762045727 slim_762045688 slim_762045687 slim_762045729 slim_762045726 slim_762045719 slim_762045706 slim_762045697 slim_762045690 slim_762045715 slim_762045704 slim_762045707 slim_762045721 slim_762045689 slim_762045693 slim_762045712 slim_762045699 slim_762045713
0 2.4e-06 2.7e-06 2.5e-06 2.9e-06 1.35e-06 1.7e-06 1.65e-06 2.45e-06 2.1e-06 2.5e-06 1.9e-06 2.1e-06 1.25e-06 3.15e-06 2.15e-06 2.2e-06 2.4e-06 1.85e-06 2.75e-06 2.05e-06 2.2e-06 1.75e-06 2.15e-06 1.8e-06 2.7e-06 1.9e-06 2.05e-06 2.55e-06 2.2e-06 1.4e-06 2.7e-06 2.75e-06 2.9e-06 1.3e-06 2.35e-06 2.4e-06 1.95e-06 2.1e-06 2.75e-06 2.6e-06 2.3e-06 2.6e-06 1.6e-06 2.35e-06 1.4e-06 2.45e-06 2.7e-06
1 2.7e-06 2.1e-06 1.95e-06 1.1e-06 2.5e-06 3.35e-06 3.3e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 2.8e-06 2.85e-06 1.75e-06 1.95e-06 2.1e-06 2.4e-06 3.2e-06 1.2e-06 1.85e-06 3.9e-06 2.6e-06 2.15e-06 2.85e-06 1.8e-06 3.25e-06 1.8e-06 2.55e-06 2.2e-06 2.55e-06 2.35e-06 1.35e-06 1.6e-06 2.95e-06 2e-06 2.45e-06 2.05e-06 1.75e-06 1.2e-06 1.6e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2.85e-06 2.45e-06 1.25e-06
2 2.5e-06 1.95e-06 2.9e-06 1.5e-06 2.1e-06 2.85e-06 2.8e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 2.25e-06 1.95e-06 2.4e-06 2.45e-06 1.7e-06 2.05e-06 3.5e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 2.5e-06 2e-06 2.65e-06 1.85e-06 2.55e-06 2.55e-06 1.55e-06 2.25e-06 2.75e-06 1.6e-06 2.45e-06 2e-06 1.95e-06 1.7e-06 1.75e-06 2.75e-06 2e-06 2.6e-06 1.8e-06 2.2e-06 2.45e-06 1.75e-06
3 2.9e-06 1.1e-06 1.5e-06 4e-07 2.4e-06 3.65e-06 3.6e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 2.65e-06 3.1e-06 1.15e-06 2.05e-06 1.75e-06 2.15e-06 3.4e-06 4.5e-07 1.95e-06 4.35e-06 2.6e-06 1.95e-06 2.8e-06 1.15e-06 3.45e-06 1.85e-06 2.7e-06 1.95e-06 2.5e-06 2.3e-06 7e-07 1.4e-06 3.15e-06 1.55e-06 2.3e-06 1.9e-06 1.7e-06 5e-07 1.2e-06 2.9e-06 1.65e-06 2.75e-06 1.8e-06 2.9e-06 2.35e-06 6.5e-07
4 1.35e-06 2.5e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 1.95e-06 2.45e-06 2e-06 1.7e-06 1.4e-06 2.95e-06 2.15e-06 1.85e-06 2.4e-06 1.95e-06 2.45e-06 1.85e-06 2.7e-06 1.4e-06 1.95e-06 1.45e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 1.95e-06 1.4e-06 2.5e-06 2.25e-06 2.7e-06 1.45e-06 1.95e-06 2.4e-06 1.6e-06 1.9e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 1.75e-06 1.85e-06 1.1e-06 2.25e-06 2.45e-06
5 1.7e-06 3.35e-06 2.85e-06 3.65e-06 1.85e-06 2.1e-06 1.1e-06 2.75e-06 2.4e-06 2.8e-06 2.8e-06 2e-06 1.8e-06 3.75e-06 2.6e-06 2.5e-06 2.3e-06 1.55e-06 3.5e-06 2.55e-06 1.3e-06 1.7e-06 2.45e-06 1.6e-06 3.15e-06 1.7e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 2.85e-06 3.15e-06 3.35e-06 1.65e-06 2.75e-06 2.3e-06 2.35e-06 2.6e-06 3.5e-06 2.95e-06 2.5e-06 2.85e-06 2e-06 2.4e-06 1.25e-06 2.7e-06 3.45e-06
6 1.65e-06 3.3e-06 2.8e-06 3.6e-06 1.8e-06 1.1e-06 2e-06 2.7e-06 2.3e-06 2.75e-06 2.75e-06 1.95e-06 1.75e-06 3.7e-06 2.55e-06 2.45e-06 2.25e-06 1.5e-06 3.45e-06 2.5e-06 1.25e-06 1.65e-06 2.4e-06 1.55e-06 3.1e-06 1.65e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 3.1e-06 3.3e-06 1.7e-06 2.7e-06 2.25e-06 2.3e-06 2.55e-06 3.45e-06 2.9e-06 2.45e-06 2.8e-06 1.95e-06 2.35e-06 1.2e-06 2.65e-06 3.4e-06
7 2.45e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 2.75e-06 2.7e-06 3.4e-06 2.25e-06 2e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2e-06 2.5e-06 2.8e-06 1.95e-06 2.3e-06 3.4e-06 2.3e-06 2.2e-06 2.3e-06 2.25e-06 2.85e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06 2.65e-06 1.8e-06 2.3e-06 2.55e-06 2.15e-06 2.55e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.8e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 2.6e-06 2e-06
8 2.1e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 2.25e-06 3.4e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2e-06 2e-06 2.4e-06 2.45e-06 1.8e-06 2.15e-06 3.1e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 2.55e-06 1.9e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 1.85e-06 2.4e-06 1.8e-06
9 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.45e-06 2.8e-06 2.75e-06 2e-06 2.3e-06 3.8e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06 2.85e-06 2e-06 2.4e-06 3.3e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.9e-06 2.35e-06 2.85e-06 2.4e-06 2.7e-06 2.75e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.05e-06
