 slim_761921975 slim_761921994 slim_761921983 slim_761921971 slim_761921998 slim_761921981 slim_761921985 slim_761921984 slim_761921961 slim_761921962 slim_761921948 slim_761921978 slim_761921992 slim_761921982 slim_761921993 slim_761921967 slim_761921963 slim_761921976 slim_761921989 slim_761921951 slim_761921959 slim_761921968 slim_761921974 slim_761921988 slim_761921969 slim_761921953 slim_761921970 slim_761921964 slim_761921946 slim_761921947 slim_761921966 slim_761921996 slim_761921979 slim_761921991 slim_761921995 slim_761921954 slim_761921973 slim_761921955 slim_761921949 slim_761921980 slim_761921956 slim_761921990 slim_761921950 slim_761921960 slim_761921958 slim_761921986 slim_761921952 slim_761921965 slim_761921957 slim_761921972 slim_761921997 slim_761921977 slim_761921987
0 0.0001703 0.0001663 0.0001701 0.0001645 0.00011785 0.0001575 0.0001687 0.0001618 0.00016835 0.0001634 0.0001685 0.0001714 0.00017355 0.0001685 0.00016425 0.00016035 0.0001248 0.00016625 0.0001271 0.0001587 0.0001582 0.00014075 0.000154 0.00016035 0.0001533 0.0001595 0.0001646 0.00015535 0.00017735 0.00016425 0.0001546 0.00015835 0.00015005 0.00016135 0.0001712 0.0001597 0.00015425 0.0001541 0.00017545 0.00015555 0.00015835 0.00011265 0.0001707 0.00015185 0.00015455 0.00015825 0.00016455 0.0001648 0.0001625 0.00016 0.0001615 0.00017335 0.00016015
1 0.0001663 0.0001533 0.0001131 0.0001336 0.0001728 0.0001634 0.0001653 0.0001607 0.00014665 0.0001572 0.00015565 0.0001593 0.000118 8.58e-05 0.0001674 0.00014455 0.0001518 0.0001675 0.00012335 0.0001722 0.0001471 0.00016665 0.0001732 0.0001688 0.00016545 0.00012245 0.00014255 0.0001588 0.00016065 0.00015765 0.0001177 0.0001421 0.00016145 0.0001234 0.0001551 0.00012835 0.0001531 0.0001532 0.00012105 0.00016835 0.0001508 0.0001644 0.00011825 0.0001615 0.0001692 0.00014225 0.00017615 0.0001354 0.00012685 0.00015965 0.00016745 0.00011775 0.00015615
2 0.0001701 0.0001131 0.0001607 0.0001567 0.00017795 0.00016885 0.0001426 0.00014045 0.00013705 0.0001342 0.00013575 0.0001167 0.00010285 0.00010635 0.0001546 0.00015455 0.0001643 0.00014955 0.00012615 0.000173 0.00015565 0.0001681 0.0001756 0.00015885 0.0001681 0.00015435 0.00015535 0.00013905 0.0001405 0.00013495 0.00012125 0.0001607 0.00014265 0.00012435 0.00013975 0.00014795 0.0001586 0.000148 0.00011925 0.00016295 0.0001595 0.00016705 9.895e-05 0.0001464 0.0001656 0.00015015 0.0001718 0.0001576 0.0001483 0.0001586 0.0001508 0.0001323 0.0001284
3 0.0001645 0.0001336 0.0001567 1e-07 0.00016945 0.0001605 0.0001786 0.0001737 8.965e-05 0.00017245 0.00016655 0.0001803 0.00015535 0.00013425 0.0001695 8.18e-05 8.575e-05 0.0001784 0.00015525 0.00016335 7.635e-05 0.000166 0.000172 0.00017065 0.0001654 0.0001397 7.69e-05 0.00016595 0.0001691 0.0001714 0.0001448 1.19e-05 0.00016885 0.0001563 0.00016255 0.00014885 9.365e-05 0.00016265 0.00015175 0.00015135 8.865e-05 0.000161 0.0001592 0.00016525 0.0001624 8.09e-05 0.0001728 0.0001523 0.00011855 0.00015245 0.00017295 0.0001492 0.00017185
4 0.00011785 0.0001728 0.00017795 0.00016945 0.0001368 0.00012115 0.0001684 0.0001641 0.00017985 0.000181 0.00018215 0.00018915 0.0001763 0.0001783 0.00012255 0.0001717 0.0001189 0.0001643 0.0001222 0.00014445 0.00016075 0.00014835 0.0001304 0.0001272 0.0001212 0.00015895 0.0001717 0.00017825 0.00017625 0.00018215 0.00017225 0.00016345 0.00018335 0.00014815 0.0001754 0.0001593 0.00016575 0.0001683 0.00018545 0.0001484 0.0001659 0.00011845 0.0001832 0.00017065 0.0001343 0.00016605 0.0001237 0.00016045 0.00017095 0.00016135 0.00012855 0.00018035 0.0001681
5 0.0001575 0.0001634 0.00016885 0.0001605 0.00012115 0.0001765 0.0001564 0.00015545 0.0001662 0.00013825 0.00013015 0.000171 0.0001615 0.0001679 0.0001211 0.00013345 0.00015715 0.0001634 0.0001615 0.00015035 0.0001393 0.0001456 0.00014445 0.00011785 9.735e-05 0.0001508 0.0001244 0.00016275 0.0001597 0.0001392 0.0001623 0.0001625 0.00016915 0.000147 0.0001215 0.00015285 0.0001355 0.00013925 0.0001692 0.00014405 0.0001269 0.00015465 0.0001706 0.0001528 0.0001344 0.0001663 0.0001331 0.00016155 0.000137 0.00011665 0.00013 0.0001631 0.0001667
6 0.0001687 0.0001653 0.0001426 0.0001786 0.0001684 0.0001564 0.0001777 0.0001357 0.0001513 0.0001306 0.0001373 0.0001239 0.0001456 0.0001638 0.00014485 0.000158 0.0001764 0.00014785 0.0001691 0.0001606 0.00015905 0.0001451 0.0001664 0.00015125 0.0001499 0.00015795 0.00016455 0.00014465 0.0001102 0.00013075 0.00016475 0.00017915 0.0001303 0.0001588 0.00013885 0.00015555 0.0001586 0.0001485 0.00014905 0.00014935 0.00016515 0.0001699 0.00014405 0.00013355 0.00015145 0.0001691 0.0001655 0.00016765 0.0001638 0.00014995 0.00014315 0.00014905 0.0001392
7 0.0001618 0.0001607 0.00014045 0.0001737 0.0001641 0.00015545 0.0001357 0.0001607 0.00012705 0.0001132 0.0001209 8.14e-05 0.000125 0.0001608 0.00011955 0.00015885 0.000176 0.00013285 0.0001695 0.00016385 0.0001606 0.0001412 0.00015765 0.0001289 0.00014685 0.00015255 0.0001675 0.0001206 0.00012325 0.00011225 0.00015975 0.00017475 0.0001202 0.00014155 0.0001252 0.00012065 0.00015995 0.0001544 0.0001261 0.00014445 0.0001685 0.0001686 0.0001206 0.0001407 0.0001334 0.00016925 0.0001699 0.000172 0.00016715 0.0001528 0.00011525 0.0001263 0.00012385
8 0.00016835 0.00014665 0.00013705 8.965e-05 0.00017985 0.0001662 0.0001513 0.00012705 0.0001792 0.0001168 0.000122 9.075e-05 0.0001303 0.00014565 0.00014425 0.0001157 0.00013545 0.00013815 0.00016585 0.00017135 0.00012295 0.0001692 0.00017795 0.00014515 0.00016 0.00015055 0.00012195 0.0001252 0.00013495 0.00011575 0.0001545 9.59e-05 0.0001275 0.00016175 0.0001321 0.0001527 0.000122 0.00015355 0.000121 0.0001583 0.00012815 0.00016995 0.0001201 0.0001458 0.00016565 0.0001275 0.00018055 0.00016255 0.0001426 0.0001562 0.0001344 0.00012045 0.00013045
9 0.0001634 0.0001572 0.0001342 0.00017245 0.000181 0.00013825 0.0001306 0.0001132 0.0001168 0.000119 7.795e-05 6.035e-05 0.00012665 0.00015455 0.0001374 0.00011595 0.00017615 0.00012265 0.0001702 0.00017715 0.00015375 0.00016805 0.0001758 0.0001208 0.0001207 0.0001612 0.00013355 0.00011165 0.0001271 6.035e-05 0.00016215 0.00017485 0.0001154 0.0001635 9.345e-05 0.00015695 0.0001184 0.0001136 0.0001189 0.0001686 0.00013575 0.00017185 0.0001109 0.00012565 0.0001675 0.0001701 0.0001808 0.00016705 0.00013455 0.0001314 0.00012275 0.00011875 0.00011565
