 slim_762396751 slim_762396732 slim_762396738 slim_762396792 slim_762396756 slim_762396758 slim_762396789 slim_762396765 slim_762396766 slim_762396774 slim_762396744 slim_762396743 slim_762396762 slim_762396773 slim_762396764 slim_762396748 slim_762396791 slim_762396731 slim_762396737 slim_762396771 slim_762396785 slim_762396784 slim_762396770 slim_762396729 slim_762396740 slim_762396790 slim_762396787 slim_762396782 slim_762396735 slim_762396730 slim_762396767 slim_762396775 slim_762396746 slim_762396761 slim_762396739 slim_762396747 slim_762396783 slim_762396786 slim_762396757 slim_762396736 slim_762396742 slim_762396788 slim_762396752 slim_762396733 slim_762396734 slim_762396760 slim_762396777 slim_762396754 slim_762396759 slim_762396776 slim_762396772 slim_762396793 slim_762396779 slim_762396769 slim_762396750 slim_762396780 slim_762396755 slim_762396781 slim_762396763 slim_762396745 slim_762396778 slim_762396753 slim_762396741 slim_762396749 slim_762396768
0 2.5e-06 2.1e-06 1.6e-06 2.25e-06 1.65e-06 1.8e-06 1.65e-06 2.65e-06 2.15e-06 2.2e-06 1.6e-06 2.25e-06 2.4e-06 2.2e-06 1.5e-06 2.5e-06 2.7e-06 2.1e-06 1.9e-06 2.95e-06 2.1e-06 3.15e-06 2.05e-06 2.95e-06 2.65e-06 2e-06 1.55e-06 2.4e-06 2.1e-06 3.05e-06 1.7e-06 2.2e-06 2.05e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 1.45e-06 3.35e-06 3.1e-06 2.15e-06 2.75e-06 2.3e-06 1.85e-06 2.6e-06 1.8e-06 1.95e-06 2.8e-06 1.4e-06 3.7e-06 2.6e-06 3.4e-06 2.5e-06 1.8e-06 2.95e-06 1.5e-06 2.05e-06 2.8e-06 2.3e-06 1.9e-06 2.3e-06
1 2.1e-06 1.6e-06 1.55e-06 1.45e-06 1.55e-06 1.35e-06 1.25e-06 2.25e-06 1.45e-06 1.5e-06 1.9e-06 1.55e-06 2.9e-06 1.6e-06 1.8e-06 2.1e-06 2.45e-06 8e-07 1.5e-06 2.05e-06 1.6e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 1.65e-06 1.5e-06 2.6e-06 1.3e-06 2.45e-06 1.9e-06 1.45e-06 1.75e-06 1.45e-06 8e-07 1.55e-06 1.2e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 3.05e-06 2.35e-06 1.25e-06 2.4e-06 1.4e-06 1.6e-06 2.55e-06 1.6e-06 1.5e-06 2.5e-06 1.75e-06 3.15e-06 2.45e-06 2.55e-06 2.45e-06 1.6e-06 1.95e-06 2.15e-06 1.1e-06 2.25e-06 1.95e-06 1.4e-06 1.7e-06
2 1.6e-06 1.55e-06 2.1e-06 1.95e-06 1.5e-06 1.55e-06 1.1e-06 2.55e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 2.95e-06 2e-06 1.5e-06 2.6e-06 2.45e-06 1.5e-06 1.65e-06 2.65e-06 2e-06 2.9e-06 2.05e-06 2.35e-06 2.65e-06 1.7e-06 1.55e-06 2.2e-06 1.6e-06 2.85e-06 1.35e-06 1.95e-06 1.95e-06 1.6e-06 1.05e-06 1.55e-06 1.6e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 1.15e-06 3.35e-06 2.8e-06 1.55e-06 2.65e-06 2.15e-06 1.8e-06 2.8e-06 1.9e-06 2e-06 2.8e-06 1.1e-06 3.5e-06 2.85e-06 3.25e-06 2.65e-06 1.6e-06 2.35e-06 1.55e-06 1.5e-06 2.6e-06 2.35e-06 1.95e-06 2.1e-06
3 2.25e-06 1.45e-06 1.95e-06 4e-07 1.45e-06 1.3e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 2.05e-06 1.6e-06 2.75e-06 7.5e-07 1.95e-06 2.25e-06 2.65e-06 1.4e-06 1.7e-06 2.45e-06 1.45e-06 2.5e-06 1.7e-06 2.3e-06 2.35e-06 1.8e-06 1.6e-06 2.55e-06 1.6e-06 2.1e-06 2.2e-06 1.3e-06 1.85e-06 1.45e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.95e-06 2.05e-06 2.95e-06 2.45e-06 1.5e-06 2.25e-06 1.8e-06 1.75e-06 2.5e-06 1.3e-06 1.3e-06 2.35e-06 2.05e-06 3.05e-06 2.55e-06 2.75e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06 1.4e-06 1.85e-06 1.95e-06 1.2e-06 1.5e-06
4 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 9.5e-07 1.05e-06 1.7e-06 1.25e-06 1.9e-06 1.75e-06 1.95e-06 2.45e-06 1.3e-06 1.65e-06 2e-06 2.2e-06 1.5e-06 1.3e-06 2.7e-06 1.2e-06 2.75e-06 1.75e-06 2.4e-06 2.4e-06 1.75e-06 1.2e-06 2.3e-06 1.45e-06 2.4e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.3e-06 9e-07 1.65e-06 1.35e-06 1.6e-06 1.7e-06 2.25e-06 1.35e-06 2.95e-06 2.75e-06 1.7e-06 2.05e-06 1.8e-06 1.65e-06 2.2e-06 1.05e-06 1.35e-06 2.4e-06 1.35e-06 3.1e-06 2.5e-06 2.95e-06 1.85e-06 1.75e-06 2.4e-06 1.55e-06 1.55e-06 1.95e-06 2.05e-06 1.25e-06 1.6e-06
5 1.8e-06 1.35e-06 1.55e-06 1.3e-06 9.5e-07 1.5e-06 1.1e-06 1.6e-06 1.1e-06 1.75e-06 1.85e-06 1.8e-06 2.4e-06 1.2e-06 1.75e-06 1.95e-06 2.3e-06 1.3e-06 1.15e-06 2.55e-06 1.15e-06 2.6e-06 1.65e-06 2.2e-06 2.3e-06 1.8e-06 1.3e-06 2.4e-06 1.3e-06 2.3e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.05e-06 1.05e-06 1.45e-06 1.3e-06 1.45e-06 1.6e-06 2.1e-06 1.4e-06 2.85e-06 2.6e-06 1.5e-06 2e-06 1.7e-06 1.7e-06 2.15e-06 1e-06 1.25e-06 2.3e-06 1.4e-06 3e-06 2.4e-06 2.8e-06 1.8e-06 1.85e-06 2.2e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 1.1e-06 1.5e-06
6 1.65e-06 1.25e-06 1.1e-06 1.6e-06 1.05e-06 1.1e-06 1.2e-06 2.2e-06 1.35e-06 2e-06 1.65e-06 2.05e-06 2.55e-06 1.65e-06 1.55e-06 2.35e-06 1.95e-06 1.2e-06 1.4e-06 2.7e-06 1.85e-06 2.7e-06 1.85e-06 1.9e-06 2.45e-06 1.55e-06 1.05e-06 2.25e-06 1.4e-06 2.45e-06 1.3e-06 1.75e-06 2.1e-06 1.2e-06 6e-07 1.05e-06 1.4e-06 1.9e-06 1.7e-06 1.8e-06 2.25e-06 1.1e-06 2.95e-06 2.6e-06 1.35e-06 2.5e-06 2.1e-06 1.4e-06 2.35e-06 1.5e-06 1.6e-06 2.4e-06 1.1e-06 3.1e-06 2.4e-06 2.8e-06 2.3e-06 1.75e-06 1.9e-06 1.65e-06 1.3e-06 2.25e-06 2.15e-06 1.55e-06 1.95e-06
7 2.65e-06 2.25e-06 2.55e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 2.2e-06 1.8e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 1.5e-06 2.55e-06 2e-06 2.75e-06 2.2e-06 2e-06 2.75e-06 1.45e-06 2.8e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.35e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 1.85e-06 2.3e-06 1.65e-06 1.95e-06 2.3e-06 2.3e-06 2.55e-06 2.55e-06 2.8e-06 2.35e-06 1.5e-06 2.25e-06 2.55e-06 2.3e-06 1.55e-06 1.6e-06 2.5e-06 2.55e-06 2.2e-06 2.65e-06 2.55e-06 1.55e-06 2.7e-06 2.6e-06 2.5e-06 2.2e-06 1.35e-06 2.45e-06 1.6e-06 2e-06
8 2.15e-06 1.45e-06 1.8e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.8e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 2.8e-06 1.3e-06 1.9e-06 2.2e-06 2.55e-06 1.4e-06 1.4e-06 2.65e-06 1.25e-06 2.6e-06 1.9e-06 2.3e-06 2.3e-06 1.95e-06 1.45e-06 2.65e-06 1.4e-06 2.4e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 2.2e-06 1.8e-06 3.1e-06 2.7e-06 1.6e-06 2.1e-06 1.7e-06 1.7e-06 2.45e-06 1.3e-06 1.25e-06 2.55e-06 1.8e-06 3.1e-06 2.6e-06 2.9e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 1.35e-06 1.95e-06 1.95e-06 1.2e-06 1.65e-06
9 2.2e-06 1.5e-06 1.95e-06 1.55e-06 1.9e-06 1.75e-06 2e-06 2.4e-06 1.75e-06 1e-06 1.95e-06 5.5e-07 3.25e-06 1.7e-06 1.85e-06 2.4e-06 3.05e-06 1.45e-06 1.55e-06 2.1e-06 1.35e-06 2.2e-06 1.5e-06 2.7e-06 2.15e-06 1.45e-06 1.9e-06 2.65e-06 1.45e-06 2.8e-06 2.2e-06 1e-06 1.25e-06 2e-06 1.7e-06 2.05e-06 1.2e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 2.05e-06 3.45e-06 2.1e-06 1.2e-06 2.2e-06 1.15e-06 2.05e-06 3e-06 1.85e-06 1.65e-06 2.9e-06 2.05e-06 3.55e-06 2.9e-06 3.1e-06 2.6e-06 1.75e-06 2.7e-06 2.2e-06 1.1e-06 2.4e-06 1.6e-06 1.55e-06 1.25e-06
