 slim_762169922 slim_762169891 slim_762169942 slim_762169887 slim_762169931 slim_762169915 slim_762169933 slim_762169925 slim_762169937 slim_762169888 slim_762169928 slim_762169944 slim_762169940 slim_762169902 slim_762169914 slim_762169924 slim_762169910 slim_762169886 slim_762169919 slim_762169908 slim_762169947 slim_762169946 slim_762169896 slim_762169885 slim_762169884 slim_762169905 slim_762169929 slim_762169935 slim_762169917 slim_762169938 slim_762169893 slim_762169901 slim_762169909 slim_762169897 slim_762169936 slim_762169895 slim_762169923 slim_762169926 slim_762169892 slim_762169912 slim_762169920 slim_762169907 slim_762169911 slim_762169906 slim_762169904 slim_762169939 slim_762169903 slim_762169918 slim_762169921 slim_762169932 slim_762169916 slim_762169930 slim_762169934 slim_762169899 slim_762169927 slim_762169913 slim_762169894 slim_762169889 slim_762169898 slim_762169945 slim_762169890 slim_762169943 slim_762169900 slim_762169941
0 3.5e-06 2.75e-06 3.05e-06 2.8e-06 2.45e-06 1.9e-06 2.5e-06 2.85e-06 2.45e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 2.9e-06 2.85e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 2.1e-06 3.05e-06 2.45e-06 2.75e-06 3.1e-06 1.95e-06 2.8e-06 2.95e-06 2.4e-06 2.65e-06 1.9e-06 2.2e-06 3.1e-06 3.4e-06 2.75e-06 2.85e-06 2.85e-06 3.55e-06 2.4e-06 2.7e-06 3.75e-06 2.15e-06 3e-06 2.6e-06 2.75e-06 2.3e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.15e-06 2.4e-06 2.35e-06 2.7e-06 2.95e-06 1.85e-06 2.35e-06 2.95e-06 2.35e-06 2e-06 2.1e-06
1 2.75e-06 2.4e-06 3.05e-06 2.35e-06 1.45e-06 2.55e-06 1.75e-06 2.65e-06 3.4e-06 3.3e-06 1.35e-06 2.5e-06 2.9e-06 2.35e-06 2.3e-06 3.3e-06 2.55e-06 3.5e-06 2.3e-06 1.5e-06 3.55e-06 1.3e-06 2.5e-06 2.9e-06 2.9e-06 2.8e-06 3.5e-06 2.7e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 1.5e-06 2.65e-06 1.75e-06 3.3e-06 3.4e-06 3.6e-06 2.45e-06 2.15e-06 3.6e-06 1.75e-06 2.75e-06 3.4e-06 2.35e-06 3.4e-06 2.65e-06 3.5e-06 3.2e-06 2.1e-06 3.45e-06 2.6e-06 2.55e-06 2.8e-06 1.55e-06 2.15e-06 3.25e-06 2.7e-06 3.2e-06 1.3e-06 2.65e-06 2.15e-06 2.85e-06 2.05e-06
2 3.05e-06 3.05e-06 2.5e-06 2.95e-06 2.95e-06 2.45e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 3.05e-06 2.9e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2.85e-06 2.95e-06 2.55e-06 2.75e-06 2.9e-06 2.2e-06 2.6e-06 2.75e-06 2.8e-06 1.7e-06 2.55e-06 2.95e-06 2.6e-06 2.2e-06 2.5e-06 2.85e-06 2.95e-06 2.95e-06 1.9e-06 2.45e-06 2.9e-06 2.85e-06 1.85e-06 2.9e-06 1.35e-06 1.3e-06 2.8e-06 2.95e-06 2.2e-06 2.45e-06 2.6e-06 2.85e-06 2.4e-06 2.9e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 1.95e-06 2.3e-06 2.25e-06
3 2.8e-06 2.35e-06 2.95e-06 3.6e-06 2.2e-06 2.25e-06 2.4e-06 3.2e-06 2.5e-06 3.2e-06 2.1e-06 2.15e-06 2e-06 2.4e-06 2.05e-06 3.2e-06 2.95e-06 3.35e-06 2.8e-06 2.45e-06 3.5e-06 1.9e-06 2.25e-06 2.5e-06 3.3e-06 2.05e-06 2.85e-06 2.75e-06 2.4e-06 2.25e-06 2.95e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 1.9e-06 3.65e-06 3.5e-06 1.95e-06 2.8e-06 3.8e-06 2.45e-06 2.65e-06 3.6e-06 2.4e-06 2.15e-06 2.15e-06 3.35e-06 2.5e-06 2.6e-06 3.3e-06 2.45e-06 1.8e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 3.05e-06 2.7e-06 1.9e-06 3.05e-06 2.25e-06 2.35e-06 2.1e-06
4 2.45e-06 1.45e-06 2.95e-06 2.2e-06 1.9e-06 2.35e-06 1.35e-06 2.4e-06 3.25e-06 3.2e-06 1.15e-06 2.35e-06 2.8e-06 2.15e-06 2.1e-06 3.2e-06 2.4e-06 3.4e-06 2.5e-06 1.65e-06 3.45e-06 1.05e-06 2.2e-06 2.75e-06 2.6e-06 2.6e-06 3.45e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 2.4e-06 1.4e-06 2.45e-06 1.35e-06 3.2e-06 3.35e-06 3.5e-06 2.3e-06 2.45e-06 3.55e-06 1.9e-06 2.65e-06 3.35e-06 2.15e-06 3.3e-06 2.55e-06 3.4e-06 3.05e-06 2.2e-06 3.35e-06 2.3e-06 2.4e-06 2.65e-06 1.1e-06 1.95e-06 3.15e-06 2.55e-06 3.05e-06 1.05e-06 2.5e-06 1.8e-06 2.7e-06 1.85e-06
5 1.9e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 8e-07 2.35e-06 3e-06 2.25e-06 1.95e-06 2.4e-06 2e-06 1.35e-06 1.9e-06 1.05e-06 1.9e-06 2.65e-06 2.35e-06 2.1e-06 2.6e-06 2.75e-06 1.8e-06 2.6e-06 1.05e-06 2.85e-06 1.35e-06 2.7e-06 2.2e-06 6.5e-07 2.55e-06 2.45e-06 1.4e-06 2.4e-06 1.1e-06 1.85e-06 2.4e-06 3.1e-06 2.55e-06 2.3e-06 2.55e-06 3.3e-06 1.85e-06 2.05e-06 3.3e-06 1.6e-06 2.5e-06 1.95e-06 2.15e-06 1.5e-06 2.3e-06 2.1e-06 2.7e-06 1.65e-06 1.2e-06 1.9e-06 1.6e-06 2.05e-06 2.75e-06 1e-06 1.8e-06 2.75e-06 1.8e-06 6.5e-07 1.5e-06
6 2.5e-06 1.75e-06 2.8e-06 2.4e-06 1.35e-06 2.35e-06 2.3e-06 2.55e-06 3.15e-06 3.2e-06 1.55e-06 2.4e-06 2.75e-06 2.1e-06 2.15e-06 3.2e-06 2.65e-06 3.25e-06 2.45e-06 1.95e-06 3.55e-06 1.4e-06 2.15e-06 2.6e-06 2.6e-06 2.65e-06 3.4e-06 2.65e-06 2.45e-06 2.15e-06 2.7e-06 2.35e-06 1.65e-06 2.4e-06 1.4e-06 3.2e-06 3.35e-06 3.4e-06 2.35e-06 2.55e-06 3.5e-06 2e-06 2.55e-06 3.25e-06 2.3e-06 3.3e-06 2.4e-06 3.3e-06 2.95e-06 2.35e-06 3.25e-06 2.25e-06 2.5e-06 2.7e-06 1.25e-06 2.15e-06 2.95e-06 2.65e-06 2.9e-06 1.4e-06 2.75e-06 1.7e-06 2.6e-06 2e-06
7 2.85e-06 2.65e-06 2.6e-06 3.2e-06 2.4e-06 3e-06 2.55e-06 3.2e-06 3.05e-06 2.4e-06 2.65e-06 3.1e-06 3.1e-06 3.5e-06 3.15e-06 2.35e-06 2.3e-06 3e-06 2.95e-06 2.65e-06 2.4e-06 2.85e-06 2.6e-06 3.45e-06 2.25e-06 3.1e-06 2.9e-06 2.6e-06 3.15e-06 2.6e-06 2.65e-06 3.5e-06 2.65e-06 3.3e-06 2.35e-06 3.35e-06 1.95e-06 2.75e-06 3.25e-06 3.2e-06 1.95e-06 2.55e-06 2.75e-06 2.25e-06 3.35e-06 3.45e-06 3.05e-06 2.55e-06 3.75e-06 2.85e-06 2.5e-06 2.7e-06 3.1e-06 3.4e-06 2.7e-06 3.4e-06 3.6e-06 2.4e-06 3.5e-06 2.85e-06 2.4e-06 2.8e-06 3.15e-06 2.9e-06
8 2.45e-06 3.4e-06 2.75e-06 2.5e-06 3.25e-06 2.25e-06 3.15e-06 3.05e-06 2.4e-06 2.7e-06 3.25e-06 2.4e-06 1.6e-06 2.9e-06 2.45e-06 2.7e-06 3.4e-06 2.9e-06 2.55e-06 3.4e-06 2.5e-06 3.4e-06 2.1e-06 2.15e-06 3.4e-06 1.9e-06 1.75e-06 3.15e-06 2.35e-06 2.15e-06 3.65e-06 2.5e-06 3.5e-06 2.45e-06 2.85e-06 1.4e-06 3.3e-06 2.8e-06 2.45e-06 2.85e-06 3.4e-06 2.85e-06 2.4e-06 3.6e-06 2.8e-06 1.4e-06 1.9e-06 2.8e-06 2.25e-06 3.05e-06 2.75e-06 2.1e-06 1.9e-06 2.15e-06 3.3e-06 2.65e-06 1.8e-06 3.4e-06 2.1e-06 3.4e-06 3.5e-06 2.55e-06 2.05e-06 2.55e-06
9 2.7e-06 3.3e-06 2.35e-06 3.2e-06 3.2e-06 1.95e-06 3.2e-06 2.4e-06 2.7e-06 3.4e-06 3.35e-06 2.95e-06 2.3e-06 3.15e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 2.85e-06 3.2e-06 2.2e-06 3.1e-06 3.05e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.4e-06 2.15e-06 3.05e-06 2.55e-06 2.8e-06 3.15e-06 2.5e-06 2.75e-06 3.05e-06 2.1e-06 2.4e-06 3.2e-06 3.25e-06 2.1e-06 2.75e-06 2.4e-06 2.35e-06 2.9e-06 3.15e-06 2.8e-06 2e-06 2.75e-06 2.9e-06 1.95e-06 3.15e-06 2.7e-06 2.35e-06 3e-06 2.95e-06 3e-06 2.55e-06 2.25e-06 3.1e-06 2.6e-06 2.7e-06 1.85e-06 2.6e-06
