 slim_762361229 slim_762361236 slim_762361227 slim_762361233 slim_762361210 slim_762361247 slim_762361251 slim_762361252 slim_762361228 slim_762361245 slim_762361219 slim_762361225 slim_762361226 slim_762361220 slim_762361211 slim_762361222 slim_762361213 slim_762361208 slim_762361256 slim_762361238 slim_762361253 slim_762361258 slim_762361241 slim_762361254 slim_762361209 slim_762361216 slim_762361221 slim_762361231 slim_762361217 slim_762361240 slim_762361259 slim_762361215 slim_762361242 slim_762361263 slim_762361235 slim_762361218 slim_762361223 slim_762361255 slim_762361261 slim_762361266 slim_762361262 slim_762361264 slim_762361230 slim_762361243 slim_762361244 slim_762361214 slim_762361224 slim_762361212 slim_762361234 slim_762361248 slim_762361239 slim_762361249 slim_762361250 slim_762361246 slim_762361232 slim_762361265 slim_762361237 slim_762361257 slim_762361260
0 3e-07 3.15e-06 1.5e-06 3e-07 2.35e-06 2.85e-06 1.1e-06 2.65e-06 2.6e-06 2.35e-06 2.85e-06 3.5e-07 2.4e-06 1.65e-06 2.25e-06 1.85e-06 1.35e-06 3.5e-07 2.2e-06 1.45e-06 2.35e-06 1.55e-06 1.05e-06 1.4e-06 1.05e-06 2.95e-06 2.9e-06 2.8e-06 2.15e-06 2.4e-06 1.9e-06 2.45e-06 1.25e-06 2.95e-06 1.15e-06 2.7e-06 4e-07 2.05e-06 3.05e-06 3.1e-06 2.4e-06 2.7e-06 1.25e-06 1.25e-06 2.5e-06 2.25e-06 1.5e-06 3.25e-06 1.25e-06 2.5e-06 1.85e-06 1.55e-06 2.85e-06 2.8e-06 5.5e-07 4.5e-07 5e-07 3.35e-06 1.85e-06
1 3.15e-06 1.6e-06 3.25e-06 3.15e-06 3.35e-06 2.75e-06 3.1e-06 3.45e-06 2.1e-06 2.7e-06 2.35e-06 3.1e-06 3.35e-06 2.2e-06 2.2e-06 2e-06 3.2e-06 3.1e-06 2.05e-06 3.25e-06 3.25e-06 2.9e-06 3e-06 3.2e-06 3.15e-06 1.1e-06 2.2e-06 1.85e-06 3.15e-06 1.95e-06 2.05e-06 2e-06 3.15e-06 2.05e-06 2.9e-06 2.45e-06 3.25e-06 2.4e-06 2.15e-06 2.2e-06 2.4e-06 3.45e-06 3.1e-06 3.15e-06 2.9e-06 2.15e-06 3.3e-06 9.5e-07 2.6e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 3.2e-06 3.1e-06 3.2e-06 1e-06 2e-06
2 1.5e-06 3.25e-06 2.5e-06 1.45e-06 1.65e-06 2.15e-06 1.4e-06 2.35e-06 2.1e-06 1.8e-06 2.3e-06 1.5e-06 1.4e-06 2.45e-06 2.7e-06 2.55e-06 1.5e-06 1.4e-06 2.65e-06 1.65e-06 2.2e-06 2e-06 1.4e-06 1.45e-06 1.55e-06 3.25e-06 2.6e-06 2.65e-06 1.5e-06 2.25e-06 2.6e-06 2.15e-06 1.5e-06 2.55e-06 2.1e-06 2.4e-06 1.55e-06 1.85e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 1.45e-06 1.45e-06 1.85e-06 2.65e-06 1.35e-06 3.35e-06 2.05e-06 2.1e-06 2.65e-06 2.25e-06 2.65e-06 2.55e-06 1.45e-06 1.5e-06 1.5e-06 3.45e-06 2.55e-06
3 3e-07 3.15e-06 1.45e-06 5e-07 2.45e-06 2.95e-06 1.2e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 4.5e-07 2.5e-06 1.65e-06 2.2e-06 1.95e-06 1.3e-06 3e-07 2.15e-06 1.5e-06 2.45e-06 1.65e-06 1.15e-06 1.35e-06 1.15e-06 3e-06 3e-06 2.9e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 1.35e-06 3.05e-06 1.25e-06 2.8e-06 3.5e-07 2.15e-06 3.15e-06 3.2e-06 2.45e-06 2.8e-06 1.2e-06 1.35e-06 2.6e-06 2.3e-06 1.45e-06 3.25e-06 1.35e-06 2.6e-06 1.95e-06 1.55e-06 2.95e-06 2.9e-06 3.5e-07 4e-07 5.5e-07 3.35e-06 1.95e-06
4 2.35e-06 3.35e-06 1.65e-06 2.45e-06 8e-07 1.2e-06 1.4e-06 1.9e-06 2e-06 9.5e-07 1.8e-06 2.3e-06 7e-07 3e-06 3.25e-06 2.95e-06 1.45e-06 2.4e-06 3.2e-06 1.5e-06 1.9e-06 2.15e-06 1.6e-06 1.5e-06 1.7e-06 3.5e-06 2.05e-06 2.3e-06 8.5e-07 2.15e-06 3e-06 1.8e-06 1.75e-06 1.95e-06 2.6e-06 1.8e-06 2.55e-06 1.5e-06 2.2e-06 2.25e-06 2.15e-06 1.55e-06 1.8e-06 1.4e-06 1.05e-06 2.95e-06 1.7e-06 3.45e-06 2.4e-06 1.5e-06 3e-06 2.8e-06 2.15e-06 2.3e-06 2.6e-06 2.5e-06 2.25e-06 3.55e-06 2.95e-06
5 2.85e-06 2.75e-06 2.15e-06 2.95e-06 1.2e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 1.5e-06 1.85e-06 2.8e-06 1.3e-06 3.05e-06 3.1e-06 2.8e-06 2.05e-06 2.9e-06 3.05e-06 2.15e-06 2.4e-06 2.6e-06 2.2e-06 2.1e-06 2.2e-06 2.95e-06 2e-06 2.25e-06 1.5e-06 2.3e-06 2.85e-06 1.9e-06 2.3e-06 1.85e-06 2.7e-06 1.7e-06 3.05e-06 1.75e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 2.4e-06 1.95e-06 1.6e-06 2.8e-06 2.25e-06 2.85e-06 2.45e-06 1.95e-06 2.9e-06 2.85e-06 2.15e-06 2.25e-06 3.1e-06 3e-06 2.75e-06 2.95e-06 2.8e-06
6 1.1e-06 3.1e-06 1.4e-06 1.2e-06 1.4e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 1.55e-06 2.2e-06 1.2e-06 1.4e-06 2.15e-06 2.6e-06 2.2e-06 1.35e-06 1.25e-06 2.55e-06 1.45e-06 2e-06 1.65e-06 1.2e-06 1.35e-06 1.2e-06 3.1e-06 2.35e-06 2.4e-06 1.35e-06 2.15e-06 2.25e-06 2e-06 1.4e-06 2.35e-06 1.7e-06 2.2e-06 1.3e-06 1.65e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 1.4e-06 1.2e-06 1.65e-06 2.45e-06 1.45e-06 3.2e-06 1.65e-06 1.85e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 1.45e-06 1.35e-06 1.25e-06 3.3e-06 2.2e-06
7 2.65e-06 3.45e-06 2.35e-06 2.75e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 2.65e-06 2.15e-06 3e-06 2.6e-06 1.85e-06 3.3e-06 3.35e-06 3.05e-06 2.3e-06 2.7e-06 3.2e-06 2.05e-06 1.35e-06 2.85e-06 1.85e-06 2.35e-06 2.45e-06 3.6e-06 2.65e-06 2.45e-06 1.55e-06 2.4e-06 3.1e-06 2.6e-06 2.15e-06 2.65e-06 2.85e-06 2.05e-06 2.85e-06 1.75e-06 2.65e-06 2.7e-06 2.8e-06 1.45e-06 2.05e-06 2.2e-06 2.3e-06 3.05e-06 2.35e-06 3.55e-06 2.65e-06 2.55e-06 3.05e-06 3e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06 2.55e-06 3.65e-06 3.05e-06
8 2.6e-06 2.1e-06 2.1e-06 2.6e-06 2e-06 2.1e-06 2.15e-06 2.65e-06 3.3e-06 1.85e-06 1.95e-06 2.55e-06 1.8e-06 2.35e-06 2.8e-06 2.6e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 1.85e-06 1.75e-06 2.65e-06 1.75e-06 2.25e-06 2.25e-06 2.6e-06 2.3e-06 2.7e-06 1.75e-06 2.15e-06 2.2e-06 1.9e-06 2.6e-06 2.2e-06 2.2e-06 2e-06 2.65e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 2.65e-06 2.15e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06
9 2.35e-06 2.7e-06 1.8e-06 2.45e-06 9.5e-07 1.5e-06 1.55e-06 2.15e-06 1.85e-06 1.4e-06 1.75e-06 2.3e-06 1.05e-06 2.7e-06 2.9e-06 2.6e-06 1.65e-06 2.4e-06 2.85e-06 1.85e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2.85e-06 1.9e-06 2.1e-06 1.15e-06 2e-06 2.65e-06 1.7e-06 1.95e-06 1.8e-06 2.7e-06 2.1e-06 2.55e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.85e-06 1.95e-06 1.6e-06 1e-06 2.7e-06 1.85e-06 2.8e-06 2.5e-06 7e-07 2.65e-06 2.5e-06 2.05e-06 2.1e-06 2.6e-06 2.5e-06 2.35e-06 2.9e-06 2.6e-06
10 2.85e-06 2.35e-06 2.3e-06 2.85e-06 1.8e-06 1.85e-06 2.2e-06 3e-06 1.95e-06 1.75e-06 2.8e-06 2.8e-06 1.65e-06 2.6e-06 3e-06 2.8e-06 2.35e-06 2.8e-06 2.95e-06 2.6e-06 2.9e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.55e-06 2.05e-06 2.5e-06 1.85e-06 2.15e-06 2.85e-06 1.7e-06 2.35e-06 2.25e-06 2.85e-06 2.55e-06 2.95e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.55e-06 2.05e-06 1.55e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 1.75e-06 2.9e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 2.9e-06 2.8e-06 2.5e-06 2.8e-06
11 3.5e-07 3.1e-06 1.5e-06 4.5e-07 2.3e-06 2.8e-06 1.2e-06 2.6e-06 2.55e-06 2.3e-06 2.8e-06 4e-07 2.35e-06 1.7e-06 2.2e-06 1.95e-06 1.35e-06 4e-07 2.2e-06 1.45e-06 2.3e-06 1.6e-06 1.05e-06 1.4e-06 1.1e-06 2.95e-06 2.85e-06 2.75e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 1.3e-06 2.9e-06 1.2e-06 2.65e-06 5e-07 2e-06 3e-06 3.05e-06 2.4e-06 2.65e-06 1.25e-06 1.25e-06 2.45e-06 2.25e-06 1.5e-06 3.15e-06 1.3e-06 2.45e-06 1.9e-06 1.55e-06 2.8e-06 2.75e-06 6e-07 5e-07 5.5e-07 3.3e-06 1.95e-06
12 2.4e-06 3.35e-06 1.4e-06 2.5e-06 7e-07 1.3e-06 1.4e-06 1.85e-06 1.8e-06 1.05e-06 1.65e-06 2.35e-06 7e-07 3.05e-06 3.25e-06 2.95e-06 1.65e-06 2.45e-06 3.2e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 1.55e-06 1.7e-06 3.5e-06 1.95e-06 2.3e-06 6.5e-07 2.1e-06 3e-06 1.8e-06 1.55e-06 2.05e-06 2.65e-06 1.95e-06 2.6e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 1.55e-06 1.75e-06 1.3e-06 9e-07 2.95e-06 1.5e-06 3.45e-06 2.45e-06 1.5e-06 3.05e-06 2.85e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06 2.3e-06 3.55e-06 2.95e-06
13 1.65e-06 2.2e-06 2.45e-06 1.65e-06 3e-06 3.05e-06 2.15e-06 3.3e-06 2.35e-06 2.7e-06 2.6e-06 1.7e-06 3.05e-06 3.2e-06 2.45e-06 2.2e-06 2.3e-06 1.7e-06 2.45e-06 2.4e-06 3.05e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 2.3e-06 2.85e-06 2.75e-06 2.8e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.9e-06 1.95e-06 2.9e-06 1.7e-06 2.3e-06 3e-06 3.05e-06 2.45e-06 3.35e-06 2.2e-06 2.3e-06 2.9e-06 2.5e-06 2.45e-06 2.3e-06 1.85e-06 2.55e-06 2.15e-06 1.7e-06 2.8e-06 2.75e-06 1.8e-06 1.8e-06 1.85e-06 2.3e-06 2.2e-06
