 slim_762398637 slim_762398618 slim_762398641 slim_762398602 slim_762398645 slim_762398648 slim_762398652 slim_762398600 slim_762398595 slim_762398617 slim_762398620 slim_762398608 slim_762398597 slim_762398594 slim_762398631 slim_762398632 slim_762398607 slim_762398633 slim_762398646 slim_762398650 slim_762398626 slim_762398625 slim_762398601 slim_762398629 slim_762398604 slim_762398615 slim_762398644 slim_762398611 slim_762398630 slim_762398619 slim_762398612 slim_762398649 slim_762398599 slim_762398605 slim_762398647 slim_762398634 slim_762398653 slim_762398638 slim_762398614 slim_762398603 slim_762398593 slim_762398635 slim_762398623 slim_762398598 slim_762398651 slim_762398643 slim_762398621 slim_762398622 slim_762398640 slim_762398596 slim_762398654 slim_762398628 slim_762398636 slim_762398606 slim_762398642 slim_762398610 slim_762398609 slim_762398627 slim_762398624 slim_762398616 slim_762398639 slim_762398613
0 1.4e-06 2.4e-06 2.2e-06 1.35e-06 3.4e-06 2.1e-06 1.2e-06 1.65e-06 1.9e-06 2.55e-06 1.45e-06 2.15e-06 1.55e-06 1.6e-06 2.05e-06 3e-06 1.9e-06 2.75e-06 2.1e-06 2.25e-06 2.5e-06 1.45e-06 1.55e-06 1.8e-06 1.3e-06 2.3e-06 2.7e-06 1.05e-06 1.35e-06 1.35e-06 1.55e-06 2.3e-06 1.65e-06 1.6e-06 9.5e-07 1.2e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 2.45e-06 1.05e-06 2.6e-06 1.5e-06 3.1e-06 1e-06 1.75e-06 1.45e-06 1.55e-06 2.75e-06 2.5e-06 1.75e-06 1.4e-06 2.3e-06 2.65e-06 1.4e-06 2.6e-06 2.15e-06 2.05e-06 2.45e-06 2.55e-06 1.6e-06
1 2.4e-06 2.9e-06 2.45e-06 2.75e-06 2.6e-06 2.1e-06 2.95e-06 2.4e-06 2.4e-06 2.95e-06 2e-06 3.2e-06 2.05e-06 2.7e-06 2.85e-06 2.1e-06 1.8e-06 2.85e-06 2.7e-06 2.8e-06 2.45e-06 2.25e-06 2.65e-06 2.45e-06 2.15e-06 2.05e-06 2.6e-06 2.8e-06 2.75e-06 2.45e-06 3e-06 2.2e-06 2.15e-06 2.1e-06 2.7e-06 2.05e-06 2.55e-06 2.55e-06 3.1e-06 2.15e-06 2.85e-06 2.8e-06 3.1e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 2.85e-06 2.55e-06 2.3e-06 2.45e-06 2.8e-06 2.45e-06 2.4e-06 2.85e-06 2.85e-06 2.15e-06 2.4e-06
2 2.2e-06 2.45e-06 3e-06 2.2e-06 2.55e-06 2e-06 2.7e-06 1.9e-06 2.3e-06 3.15e-06 1.85e-06 2.95e-06 2.2e-06 2.35e-06 3.1e-06 2.65e-06 1.8e-06 3.45e-06 2.8e-06 2.15e-06 2.4e-06 1.8e-06 2.45e-06 2.55e-06 1.65e-06 1.9e-06 2.35e-06 2.65e-06 2.65e-06 2.4e-06 2.65e-06 2.05e-06 2.3e-06 1.9e-06 2.75e-06 1.75e-06 2.25e-06 2.35e-06 2.7e-06 1.7e-06 3.1e-06 2.7e-06 3.8e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 1.65e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 1.75e-06 2.2e-06 2.3e-06 2.75e-06 3.45e-06 2.65e-06 2.9e-06 1.85e-06
3 1.35e-06 2.75e-06 2.2e-06 2.5e-06 3.65e-06 2.5e-06 1.35e-06 1.8e-06 2.05e-06 2.95e-06 2e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 3.5e-06 2.35e-06 3.2e-06 2.35e-06 2.15e-06 2.85e-06 1.7e-06 1.9e-06 2.2e-06 1.65e-06 2.55e-06 2.85e-06 1.45e-06 1.85e-06 1.9e-06 1.95e-06 2.65e-06 2.15e-06 2.1e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.45e-06 1.6e-06 2.75e-06 1.35e-06 2.9e-06 1.8e-06 3.2e-06 1.3e-06 2.2e-06 2.1e-06 2.1e-06 2.85e-06 2.9e-06 2e-06 1.8e-06 2.6e-06 2.65e-06 1.45e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 3e-06 1.85e-06
4 3.4e-06 2.6e-06 2.55e-06 3.65e-06 3.2e-06 2.35e-06 3.75e-06 3.2e-06 2.85e-06 2.75e-06 2.45e-06 3.85e-06 2.7e-06 3.2e-06 3.7e-06 1.7e-06 2.1e-06 2.8e-06 3.25e-06 2.75e-06 2.75e-06 3e-06 3.4e-06 3.3e-06 2.9e-06 2.3e-06 2.6e-06 3.7e-06 3.5e-06 3.2e-06 3.4e-06 2.4e-06 2.8e-06 2.5e-06 3.85e-06 2.7e-06 3.1e-06 3.4e-06 3.8e-06 2.9e-06 2.7e-06 3.75e-06 3.6e-06 3.2e-06 2.1e-06 3.5e-06 2.9e-06 2.6e-06 2.75e-06 1.7e-06 2.65e-06 3.45e-06 3.4e-06 2.5e-06 2.2e-06 3.65e-06 2.65e-06 3.05e-06 3.45e-06 3.4e-06 2.9e-06 3.2e-06
5 2.1e-06 2.1e-06 2e-06 2.5e-06 2.35e-06 1.3e-06 2.75e-06 1.45e-06 2.05e-06 2.85e-06 1.1e-06 3e-06 1.7e-06 1.8e-06 3.1e-06 1.9e-06 1.1e-06 3.05e-06 2.3e-06 2.45e-06 1.05e-06 1.65e-06 1.75e-06 2.15e-06 1.5e-06 1.35e-06 2.4e-06 2.65e-06 2.05e-06 1.55e-06 2.3e-06 1.1e-06 1.8e-06 8.5e-07 2.5e-06 1.35e-06 2e-06 2.25e-06 2.9e-06 1.55e-06 2.75e-06 2.6e-06 3.7e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06 1.55e-06 1.05e-06 1.95e-06 2.25e-06 1.25e-06 1.75e-06 2.55e-06 1.4e-06 2.45e-06 3.15e-06 1.95e-06 2.35e-06 1.4e-06
6 1.2e-06 2.95e-06 2.7e-06 1.35e-06 3.75e-06 2.75e-06 5e-07 2.5e-06 1.75e-06 2.5e-06 2.2e-06 1.25e-06 1.85e-06 1.5e-06 1.55e-06 3.75e-06 2.65e-06 2.75e-06 2e-06 1.7e-06 3.15e-06 2.35e-06 1.7e-06 2.1e-06 2.2e-06 3.05e-06 2.7e-06 6e-07 1.45e-06 1.6e-06 1.3e-06 3e-06 1.95e-06 2.3e-06 8e-07 2.05e-06 1.35e-06 1.8e-06 4.5e-07 2.25e-06 2.3e-06 4.5e-07 2.1e-06 2.2e-06 3.4e-06 1.45e-06 2.05e-06 1.75e-06 1.9e-06 3.1e-06 3.15e-06 1.65e-06 1.8e-06 2.9e-06 3e-06 1.5e-06 3.3e-06 2e-06 1.85e-06 2.4e-06 2.95e-06 2.45e-06
7 1.65e-06 2.4e-06 1.9e-06 1.8e-06 3.2e-06 1.45e-06 2.5e-06 1.9e-06 2.3e-06 3.2e-06 1.3e-06 3.05e-06 2e-06 1.9e-06 3.05e-06 2.8e-06 1.6e-06 3.4e-06 2.35e-06 2.65e-06 1.65e-06 1.2e-06 1.8e-06 2.15e-06 1.15e-06 1.75e-06 2.9e-06 2.35e-06 2e-06 1.7e-06 2.35e-06 1.7e-06 2.1e-06 1.2e-06 2.2e-06 1.2e-06 1.95e-06 1.95e-06 2.6e-06 1.1e-06 3.1e-06 2.35e-06 3.75e-06 1.5e-06 2.55e-06 1.5e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 2.6e-06 3.25e-06 2.2e-06 2.8e-06 1.05e-06
8 1.9e-06 2.4e-06 2.3e-06 2.05e-06 2.85e-06 2.05e-06 1.75e-06 2.3e-06 3.4e-06 2.75e-06 1.85e-06 2.25e-06 1.7e-06 2e-06 2.4e-06 2.6e-06 1.75e-06 3e-06 2.45e-06 2e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 2.55e-06 1.75e-06 3.05e-06 2.2e-06 2.5e-06 2e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06
9 2.55e-06 2.95e-06 3.15e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 3.2e-06 2.75e-06 4.7e-06 2.5e-06 3.05e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06 3.2e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 3.05e-06 3.2e-06 2.5e-06 2.75e-06 2.7e-06 2.5e-06 3.05e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.4e-06 2.85e-06 2.45e-06 2.85e-06 2.45e-06 2.5e-06 2.7e-06 2.95e-06 3.2e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 2.95e-06 3.15e-06 2.9e-06 2.85e-06 2.9e-06 3.15e-06 2.85e-06 3.25e-06 2.75e-06 2.55e-06 3.3e-06 3.05e-06 3.15e-06
