 slim_762279472 slim_762279486 slim_762279465 slim_762279469 slim_762279477 slim_762279505 slim_762279470 slim_762279498 slim_762279511 slim_762279492 slim_762279497 slim_762279508 slim_762279491 slim_762279516 slim_762279503 slim_762279480 slim_762279488 slim_762279473 slim_762279475 slim_762279485 slim_762279489 slim_762279515 slim_762279467 slim_762279464 slim_762279466 slim_762279495 slim_762279471 slim_762279504 slim_762279479 slim_762279468 slim_762279481 slim_762279512 slim_762279499 slim_762279476 slim_762279487 slim_762279478 slim_762279500 slim_762279496 slim_762279474 slim_762279490 slim_762279510 slim_762279483 slim_762279494 slim_762279506 slim_762279484 slim_762279507 slim_762279493 slim_762279514 slim_762279513 slim_762279501 slim_762279502 slim_762279482 slim_762279509
0 4.1e-06 3.35e-06 2.5e-06 2.3e-06 2.15e-06 3.15e-06 2.15e-06 4.1e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 3.4e-06 4.15e-06 2.45e-06 2.25e-06 2.1e-06 3.3e-06 4.05e-06 2.1e-06 3.3e-06 2.3e-06 2.25e-06 2.4e-06 2.05e-06 2.05e-06 2.2e-06 2.5e-06 4.1e-06 2.25e-06 3e-06 2.3e-06 3.25e-06 2.1e-06 4.1e-06 2.4e-06 3.25e-06 2.25e-06 3.3e-06 2.25e-06 2.6e-06 2.25e-06 2.4e-06 3.15e-06 2.45e-06 3.9e-06 2.2e-06 2.2e-06 3.1e-06 3.1e-06 2.1e-06 2.75e-06 2.3e-06
1 3.35e-06 4.1e-06 4.1e-06 3.25e-06 3.3e-06 2.35e-06 4.35e-06 3.7e-06 2.4e-06 4.3e-06 2.35e-06 2.4e-06 2.95e-06 4.5e-06 2.4e-06 2.55e-06 4.2e-06 2.1e-06 3.6e-06 3.4e-06 3.6e-06 2.15e-06 3.7e-06 2.45e-06 4.15e-06 3.25e-06 4.5e-06 2.35e-06 3.7e-06 2.55e-06 2.35e-06 2.35e-06 3.1e-06 3.4e-06 3.7e-06 2.55e-06 2.95e-06 3.4e-06 2.3e-06 3.2e-06 2.4e-06 2.35e-06 3.95e-06 3.15e-06 3.25e-06 2.2e-06 3.2e-06 2.3e-06 3.1e-06 4.05e-06 4.4e-06 3.1e-06 3.4e-06
2 2.5e-06 4.1e-06 2.5e-06 2e-06 2.45e-06 3.35e-06 1.85e-06 4.35e-06 2.7e-06 1.75e-06 3.35e-06 2.7e-06 3.75e-06 3.75e-06 3.05e-06 3.1e-06 1.65e-06 4.05e-06 4.65e-06 2.55e-06 4e-06 3.35e-06 2.75e-06 3.15e-06 1.55e-06 2.4e-06 1.9e-06 3.1e-06 4.75e-06 3.3e-06 3.45e-06 3.15e-06 3.55e-06 2.55e-06 4.7e-06 3.35e-06 4.1e-06 2.45e-06 4e-06 2.6e-06 3.1e-06 3.15e-06 1.75e-06 3.15e-06 1.85e-06 4.4e-06 2.3e-06 3.2e-06 3.1e-06 3.2e-06 1.8e-06 3.1e-06 2.4e-06
3 2.3e-06 3.25e-06 2e-06 2.3e-06 2.25e-06 2.55e-06 2.9e-06 3.7e-06 1.4e-06 2.4e-06 3.1e-06 1.4e-06 3e-06 3.75e-06 1.85e-06 2.15e-06 2.3e-06 3.45e-06 3.75e-06 2.35e-06 3.85e-06 2.15e-06 3.2e-06 1.75e-06 1.65e-06 2.2e-06 3e-06 2.4e-06 3.8e-06 2.55e-06 2.55e-06 1.8e-06 2.25e-06 2.35e-06 3.4e-06 2.5e-06 2.95e-06 2.5e-06 3.1e-06 2.2e-06 2.4e-06 1.75e-06 2e-06 3.05e-06 1.85e-06 4e-06 1.75e-06 1.8e-06 3e-06 3.6e-06 2.9e-06 2.5e-06 2.3e-06
4 2.15e-06 3.3e-06 2.45e-06 2.25e-06 4e-06 3.1e-06 2.3e-06 4.05e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 3.35e-06 4.1e-06 2.4e-06 2.15e-06 2.1e-06 3.25e-06 4e-06 2.2e-06 3.35e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 3.95e-06 2.3e-06 2.95e-06 2.25e-06 3.2e-06 2.2e-06 4.05e-06 2.45e-06 3.2e-06 2.25e-06 3.25e-06 2.25e-06 2.55e-06 2.1e-06 2.4e-06 3.15e-06 2.4e-06 3.85e-06 2.2e-06 2.15e-06 3.1e-06 3.15e-06 2.25e-06 2.7e-06 2.35e-06
5 3.15e-06 2.35e-06 3.35e-06 2.55e-06 3.1e-06 3.3e-06 4.05e-06 3.35e-06 1.8e-06 4.05e-06 2.5e-06 1.8e-06 2.45e-06 4.1e-06 2.05e-06 2.3e-06 3.95e-06 2.3e-06 3.4e-06 3.2e-06 3.75e-06 2.3e-06 3.6e-06 2.15e-06 3.8e-06 3.05e-06 4.2e-06 2.2e-06 3.5e-06 2.5e-06 1.8e-06 2.15e-06 2.5e-06 3.2e-06 3.4e-06 2.4e-06 3e-06 3.2e-06 2.2e-06 3.3e-06 2.2e-06 2.15e-06 3.6e-06 3e-06 2.45e-06 2.15e-06 2.9e-06 2.2e-06 2.95e-06 3.7e-06 4.1e-06 2.65e-06 3.05e-06
6 2.15e-06 4.35e-06 1.85e-06 2.9e-06 2.3e-06 4.05e-06 5e-07 5.15e-06 3.9e-06 7.5e-07 3.15e-06 3.9e-06 4e-06 4.05e-06 4.15e-06 3.25e-06 9e-07 4.05e-06 5.2e-06 2.15e-06 3.35e-06 3.75e-06 1.5e-06 4.25e-06 1.5e-06 2.25e-06 3e-07 3.75e-06 5.3e-06 3.3e-06 3.95e-06 4.1e-06 4.5e-06 2.15e-06 5.3e-06 3.5e-06 4.4e-06 2.15e-06 4.5e-06 2.4e-06 3.85e-06 4.1e-06 1.85e-06 3.05e-06 2.6e-06 4.7e-06 2.7e-06 4e-06 3e-06 2.35e-06 2.5e-07 3.5e-06 2.25e-06
7 4.1e-06 3.7e-06 4.35e-06 3.7e-06 4.05e-06 3.35e-06 5.15e-06 5.6e-06 2.95e-06 4.95e-06 3.7e-06 2.95e-06 3.55e-06 3.7e-06 2.95e-06 3.55e-06 4.85e-06 3.75e-06 3.05e-06 4.15e-06 4e-06 3.25e-06 4.65e-06 3.05e-06 4.55e-06 4e-06 5.25e-06 3.25e-06 3.15e-06 3.45e-06 3.45e-06 3e-06 3e-06 4.15e-06 2.95e-06 3.4e-06 3.3e-06 4.1e-06 3.5e-06 4.2e-06 3.25e-06 3e-06 4.35e-06 4.25e-06 3.8e-06 3.75e-06 3.75e-06 3.05e-06 4.2e-06 4.2e-06 5.15e-06 3.4e-06 4e-06
8 2.35e-06 2.4e-06 2.7e-06 1.4e-06 2.3e-06 1.8e-06 3.9e-06 2.95e-06 7e-07 3.5e-06 2e-06 3.5e-07 2.75e-06 3.95e-06 6e-07 1.35e-06 3.4e-06 2.6e-06 3e-06 2.4e-06 3.45e-06 1.1e-06 3.2e-06 6.5e-07 2.8e-06 2.25e-06 4.05e-06 1.2e-06 3.1e-06 1.4e-06 1.95e-06 6e-07 1.65e-06 2.4e-06 3e-06 1.35e-06 2.25e-06 2.45e-06 2.2e-06 2.25e-06 1.25e-06 6e-07 2.85e-06 3.2e-06 1.65e-06 3.05e-06 1.65e-06 7e-07 3.2e-06 3.95e-06 4e-06 1.7e-06 2.25e-06
9 2.1e-06 4.3e-06 1.75e-06 2.4e-06 2.2e-06 4.05e-06 7.5e-07 4.95e-06 3.5e-06 1.1e-06 3.65e-06 3.5e-06 3.9e-06 4e-06 3.85e-06 3.3e-06 6.5e-07 4.25e-06 5.05e-06 2.1e-06 3.5e-06 3.5e-06 1.9e-06 3.85e-06 8e-07 2.15e-06 7e-07 3.8e-06 5.15e-06 3.35e-06 3.95e-06 3.7e-06 4.05e-06 2.1e-06 4.8e-06 3.6e-06 4.1e-06 2.15e-06 4.45e-06 2e-06 3.9e-06 3.7e-06 1.3e-06 2.9e-06 2.65e-06 5.05e-06 2.15e-06 3.6e-06 2.8e-06 2.7e-06 5.5e-07 3.55e-06 2.2e-06
