 slim_761947685 slim_761947577 slim_761947560 slim_761947587 slim_761947664 slim_761947617 slim_761947638 slim_761947621 slim_761947613 slim_761947618 slim_761947684 slim_761947654 slim_761947576 slim_761947692 slim_761947691 slim_761947665 slim_761947564 slim_761947687 slim_761947595 slim_761947678 slim_761947690 slim_761947648 slim_761947598 slim_761947574 slim_761947647 slim_761947610 slim_761947715 slim_761947695 slim_761947655 slim_761947599 slim_761947628 slim_761947711 slim_761947573 slim_761947713 slim_761947588 slim_761947671 slim_761947698 slim_761947572 slim_761947674 slim_761947627 slim_761947603 slim_761947697 slim_761947656 slim_761947624 slim_761947653 slim_761947708 slim_761947614 slim_761947689 slim_761947679 slim_761947644 slim_761947565 slim_761947637 slim_761947660 slim_761947561 slim_761947706 slim_761947593 slim_761947675 slim_761947607 slim_761947709 slim_761947575 slim_761947645 slim_761947667 slim_761947658 slim_761947591 slim_761947702 slim_761947703 slim_761947693 slim_761947586 slim_761947623 slim_761947585 slim_761947635 slim_761947657 slim_761947629 slim_761947686 slim_761947580 slim_761947615 slim_761947601 slim_761947705 slim_761947626 slim_761947670 slim_761947640 slim_761947641 slim_761947666 slim_761947581 slim_761947639 slim_761947683 slim_761947582 slim_761947714 slim_761947620 slim_761947604 slim_761947584 slim_761947649 slim_761947625 slim_761947676 slim_761947659 slim_761947663 slim_761947600 slim_761947622 slim_761947699 slim_761947609
0 0.0001598 0.00015755 0.0001758 0.0001617 0.0001642 0.0001685 0.00016675 0.0001666 0.0001663 0.00017635 0.0001276 0.00016695 0.00016755 0.00016645 0.0001713 0.0001677 0.00016465 0.00016635 0.0001735 0.00016385 0.00017365 0.00016525 0.0001656 0.0001697 0.00014865 0.0001745 0.00016205 0.00016875 0.00016885 0.0001675 0.00016645 0.00015895 0.00016945 0.00015355 0.0001713 0.00016415 0.00016815 0.00017225 0.0001705 0.0001638 0.00015555 0.0001644 0.000172 0.00016575 0.00017335 0.0001742 0.0001609 0.00016635 0.0001665 0.0001792 0.00014825 0.00015975 0.000174 0.0001661 0.0001608 0.00016405 0.00016625 0.00017275 0.0001642 0.0001606 0.00017115 0.000142 0.00017135 0.0001782 0.00016145 0.00017115 0.0001652 0.0001646 0.00016735 0.00016835 0.0001625 0.00016155 0.0001671 0.00016745 0.0001634 0.0001632 0.00016685 0.00013185 0.0001689 0.0001686 0.00016035 0.000174 0.00016555 0.0001614 0.00016795 0.0001726 0.0001665 0.0001602 0.00015825 0.00016825 0.00016 0.0001482 0.00016705 0.0001609 0.0001636 0.00015915 0.00017215 0.00016725 0.00017165 0.0001679
1 0.00015755 0.0001517 0.00017385 0.00016545 0.0001401 0.0001568 0.000168 0.00014965 0.0001588 0.0001567 0.00015895 0.0001299 0.0001655 0.00015235 0.00017085 0.0001756 0.0001713 0.00017255 0.000173 0.00016405 0.00017195 0.00016625 0.00018105 0.00016415 0.0001607 0.0001628 0.00015545 0.00016975 0.00015205 0.00017125 0.0001675 0.0001621 0.00016845 0.00015425 0.00017125 0.00015365 0.00016335 0.00017095 0.0001588 0.00016575 0.0001626 0.00017175 0.00016455 0.00016725 0.0001706 0.00017105 0.00015625 0.0001661 0.0001726 0.0001678 0.00016165 0.00016375 0.0001403 0.00017715 0.00016085 0.0001649 0.00016345 0.0001681 0.00016555 0.00016445 0.0001706 0.00016545 0.0001583 0.00015975 0.00016905 0.00017165 0.00016505 0.0001638 0.00016935 0.0001625 0.00016105 0.0001544 0.0001676 0.0001693 0.0001754 0.00016725 0.0001588 0.00017485 0.0001733 0.0001605 0.00016485 0.00017395 0.00017085 0.00017365 0.0001637 0.0001739 0.0001699 0.00015115 0.0001599 0.00016665 0.0001612 0.0001624 0.0001714 0.0001657 0.0001414 0.0001545 0.0001662 0.0001706 0.0001633 0.00016205
2 0.0001758 0.00017385 0.000165 0.00015675 0.0001749 0.0001679 0.0001734 0.0001707 0.00016995 0.0001664 0.00017235 0.00018035 0.00016645 0.00017665 0.00018065 0.0001632 0.0001654 0.00015805 0.0001791 0.0001711 0.0001705 0.0001702 0.00014105 0.00016695 0.0001701 0.00017075 0.0001755 0.0001679 0.0001687 0.0001633 0.00015915 0.0001634 0.00017155 0.000185 0.00012265 0.0001673 0.0001685 0.0001681 0.00017095 0.00016135 0.0001732 0.00017805 0.00012595 0.0001789 0.00016975 0.0001583 0.00017825 0.0001673 0.00017475 0.00017295 0.00017485 0.0001755 0.0001647 0.0001625 0.0001723 0.0001804 0.000176 0.00017745 0.00016985 0.00015955 0.0001746 0.00018265 0.00017425 0.000173 0.00018015 0.000164 0.00017265 0.00016765 0.00017315 0.00017635 0.0001798 0.0001712 0.0001671 0.00018395 0.00012565 0.00017585 0.0001665 0.0001722 0.00016055 0.00016415 0.00017005 0.00015825 0.0001643 0.00017245 0.00015745 0.0001663 0.00016775 0.00017425 0.0001613 0.0001729 0.00018 0.00016755 0.00018525 0.00017345 0.00017155 0.00018145 0.0001505 0.0001712 0.00016535 0.000168
3 0.0001617 0.00016545 0.00015675 0.0001433 0.0001682 0.00015735 0.0001614 0.0001691 0.00016685 0.0001633 0.00016815 0.00017335 0.0001553 0.000163 0.0001703 0.00016775 0.0001667 0.00016285 0.00016115 0.00014455 0.0001679 0.00016225 0.0001468 0.00015195 0.0001614 0.0001599 0.0001672 0.000131 0.00017095 0.00015465 0.0001624 0.0001629 0.000163 0.00016715 0.0001205 0.00015895 0.0001614 0.0001665 0.00016125 0.0001137 0.00016275 0.00014315 0.0001504 0.00017165 0.00015215 0.00016605 0.0001588 0.00016135 0.00016125 0.0001724 0.00016235 0.00016175 0.0001643 0.0001663 0.0001625 0.0001606 0.00016805 0.00016255 0.00013895 0.00015145 0.0001675 0.0001618 0.0001659 0.0001613 0.00016455 0.0001475 0.00017065 0.00016455 0.00017475 0.00014255 0.00016625 0.0001565 0.00016525 0.00017035 0.000154 0.00015995 0.0001626 0.00015675 0.0001588 0.00015625 0.00016255 0.000172 0.000161 0.0001639 0.0001521 0.00016335 0.0001685 0.00016755 0.00013955 0.0001628 0.0001667 0.0001605 0.00017465 0.0001552 0.00016015 0.0001624 0.0001681 0.000169 0.0001589 0.00016
4 0.0001642 0.0001401 0.0001749 0.0001682 0.0001693 0.00016525 0.00015855 0.000152 0.00015465 0.0001613 0.0001634 0.0001393 0.000167 0.0001413 0.0001708 0.00016835 0.0001593 0.00017115 0.00017005 0.0001653 0.00016435 0.00017305 0.0001699 0.0001543 0.0001617 0.0001637 0.0001413 0.00017035 0.0001575 0.00016885 0.00017025 0.0001634 0.00016755 0.00015975 0.00017515 0.00016265 0.00016275 0.00016725 0.0001646 0.0001589 0.0001718 0.0001683 0.00016815 0.0001656 0.0001662 0.0001644 0.00016125 0.00016105 0.0001708 0.00016955 0.0001616 0.0001557 0.00012355 0.000167 0.00014865 0.0001697 0.0001663 0.00017075 0.0001722 0.00016425 0.00016505 0.0001563 0.00015775 0.0001621 0.0001587 0.0001668 0.00016685 0.0001612 0.0001736 0.00016455 0.00015675 0.0001506 0.00016085 0.0001729 0.00017285 0.00015205 0.00016335 0.00016715 0.0001693 0.0001652 0.0001534 0.0001618 0.0001625 0.0001714 0.0001613 0.0001682 0.0001699 0.0001365 0.0001637 0.0001672 0.00016535 0.00016415 0.0001734 0.0001681 0.0001216 0.00016745 0.0001624 0.0001722 0.00015935 0.0001661
5 0.0001685 0.0001568 0.0001679 0.00015735 0.00016525 0.0001454 0.00015785 0.00015185 0.0001569 0.0001567 0.00017045 0.0001513 0.0001659 0.00016215 0.00015885 0.0001716 0.0001687 0.0001712 0.0001609 0.00015475 0.00015485 0.00017185 0.00016485 0.00015795 0.0001632 0.00015625 0.00016895 0.0001507 0.00016285 0.00016285 0.0001645 0.00015495 0.00015385 0.0001619 0.000165 0.00014925 0.0001591 0.00017155 0.0001367 0.00016265 0.00015195 0.00015525 0.00016835 0.0001671 0.0001604 0.00015585 0.000155 0.00015605 0.0001626 0.00015095 0.00015425 0.0001618 0.00014935 0.00017035 0.0001559 0.00016445 0.00016705 0.0001581 0.0001646 0.00016 0.00015825 0.0001608 0.00015405 0.000158 0.00016075 0.0001524 0.00014865 0.00016185 0.00017595 0.0001548 0.0001598 0.00015605 0.0001604 0.00016695 0.00016055 0.0001559 0.00013405 0.00016775 0.0001557 0.0001628 0.00015565 0.0001779 0.00015985 0.0001631 0.00015165 0.0001684 0.00015535 0.00016015 0.00016265 0.00014885 0.00016575 0.00016405 0.0001668 0.00016105 0.00016245 0.0001678 0.0001659 0.00012325 0.00016175 0.0001727
6 0.00016675 0.000168 0.0001734 0.0001614 0.00015855 0.00015785 0.0001749 0.0001727 0.0001699 0.0001737 0.00016685 0.0001718 0.00014175 0.0001549 0.00017015 0.0001714 0.0001631 0.000169 0.0001631 0.0001692 0.00016345 0.00016275 0.00016725 0.00016345 0.00015745 0.00014945 0.00016305 0.0001651 0.0001664 0.0001705 0.0001641 0.0001586 0.0001547 0.00016375 0.00017155 0.0001656 0.0001652 0.0001644 0.0001502 0.00016045 0.00016765 0.00016285 0.0001671 0.00017185 0.00015265 0.00016635 0.00015995 0.00012955 0.0001705 0.000173 0.0001609 0.00015635 0.0001649 0.00017015 0.00016 0.0001717 0.0001699 0.00015615 0.0001582 0.0001663 0.00016845 0.00015715 0.00017125 0.00016705 0.00015605 0.000154 0.00016535 0.0001651 0.00016825 0.00016395 0.00016565 0.00012945 0.0001612 0.0001667 0.0001645 0.00015175 0.0001571 0.00016925 0.00016185 0.00015965 9.385e-05 0.00017645 0.0001282 0.00016485 0.00011915 0.0001723 0.0001695 0.0001604 0.00015805 0.0001406 0.00016675 0.00016245 0.00017485 0.00016175 0.0001589 0.0001658 0.0001737 0.00016925 0.00016405 0.0001718
7 0.0001666 0.00014965 0.0001707 0.0001691 0.000152 0.00015185 0.0001727 0.0001516 0.0001222 0.00016505 0.0001645 0.00011255 0.0001726 0.00015875 0.00016655 0.00016205 0.0001696 0.0001721 0.0001698 0.0001613 0.0001541 0.00016665 0.0001745 0.00014705 0.00016855 0.0001567 0.00014535 0.00016955 0.0001244 0.00016485 0.00016995 0.00017215 0.0001612 0.000173 0.00016835 0.00014235 0.0001602 0.00017275 0.0001563 0.0001642 0.00016415 0.0001681 0.0001656 0.00016705 0.000165 0.0001565 0.0001575 0.00016345 0.00016285 0.0001623 0.00016155 0.0001607 0.00015275 0.00016545 0.00015895 0.00017145 0.000157 0.0001668 0.0001705 0.00012385 0.0001564 0.0001638 0.000115 0.0001647 0.00016005 0.0001683 0.00015655 0.0001538 0.00017695 0.00015995 0.00013325 0.0001493 0.0001648 0.00017195 0.0001756 0.0001569 0.00011595 0.00016365 0.00016335 0.0001648 0.000171 0.000169 0.0001657 0.0001562 0.0001668 0.00016505 0.00016155 0.0001534 0.0001681 0.00016325 0.0001566 0.00016495 0.00017905 0.0001712 0.0001508 0.0001579 0.00014835 0.0001646 0.0001477 0.000162
8 0.0001663 0.0001588 0.00016995 0.00016685 0.00015465 0.0001569 0.0001699 0.0001222 0.0001764 0.0001567 0.00016995 0.00012555 0.000172 0.00015805 0.00017235 0.0001633 0.0001602 0.0001721 0.0001707 0.00016525 0.0001553 0.00016875 0.0001628 0.0001441 0.00015975 0.000159 0.00015365 0.0001682 0.00012895 0.00015315 0.0001706 0.0001671 0.0001715 0.00017235 0.0001675 0.0001661 0.00015965 0.0001716 0.0001594 0.0001631 0.0001531 0.00016715 0.00016695 0.0001624 0.0001662 0.0001555 0.0001628 0.0001657 0.0001607 0.00016245 0.00015785 0.00016305 0.0001577 0.0001246 0.0001604 0.00016835 0.0001672 0.0001735 0.00016735 0.0001624 0.0001545 0.0001644 0.0001224 0.0001601 0.0001608 0.0001611 0.00016105 0.000162 0.0001737 0.00016065 0.0001317 0.00015005 0.0001659 0.0001727 0.0001702 0.00015015 0.0001583 0.000163 0.00015585 0.00016495 0.00016915 0.0001626 0.0001669 0.00016195 0.0001629 0.00015425 0.00016255 0.00015635 0.00016395 0.00016995 0.0001641 0.00015945 0.00017765 0.0001644 0.00015365 0.0001546 0.00014865 0.0001655 0.0001528 0.0001638
9 0.00017635 0.0001567 0.0001664 0.0001633 0.0001613 0.0001567 0.0001737 0.00016505 0.0001567 0.0001759 0.0001747 0.0001645 0.0001695 0.0001674 0.00017315 0.000167 0.0001625 0.0001722 0.00017045 0.00016225 0.0001671 0.0001693 0.00015705 0.0001552 0.0001672 0.0001593 0.00017135 0.0001622 0.0001649 0.0001547 0.000171 0.00017125 0.0001712 0.00016825 0.00016765 0.00016075 0.00016755 0.00017225 0.000165 0.00016525 0.0001693 0.00016825 0.00016535 0.00016495 0.00016265 0.00015535 0.0001626 0.00017435 0.0001706 0.0001453 0.00015795 0.0001619 0.00012285 0.00016635 0.00015755 0.0001666 0.00017505 0.00016965 0.0001667 0.0001654 0.00016705 0.0001721 0.0001588 0.00013215 0.0001683 0.0001605 0.00017365 0.000161 0.0001726 0.0001635 0.00016305 0.00015985 0.00015755 0.00017075 0.0001556 0.00016075 0.0001698 0.00016935 0.0001495 0.00016275 0.0001713 0.00017005 0.00016505 0.0001709 0.0001671 0.0001499 0.0001669 0.00016415 0.0001607 0.00016395 0.00018005 0.0001651 0.00017245 0.0001712 0.00015675 0.0001702 0.00016345 0.00016495 0.00016455 0.00016585
