 slim_762148530 slim_762148504 slim_762148509 slim_762148494 slim_762148527 slim_762148498 slim_762148536 slim_762148506 slim_762148526 slim_762148534 slim_762148538 slim_762148499 slim_762148501 slim_762148491 slim_762148505 slim_762148508 slim_762148516 slim_762148521 slim_762148535 slim_762148496 slim_762148525 slim_762148497 slim_762148517 slim_762148520 slim_762148519 slim_762148529 slim_762148502 slim_762148533 slim_762148522 slim_762148503 slim_762148513 slim_762148492 slim_762148493 slim_762148490 slim_762148524 slim_762148489 slim_762148511 slim_762148510 slim_762148531 slim_762148495 slim_762148512 slim_762148523 slim_762148537 slim_762148515 slim_762148507 slim_762148518 slim_762148488 slim_762148500 slim_762148528 slim_762148532 slim_762148514
0 1.5e-06 1.65e-06 1e-06 1.75e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.7e-06 1.85e-06 2.35e-06 9.5e-07 1e-06 2.5e-06 9e-07 9e-07 1.7e-06 1.9e-06 1.7e-06 9e-07 1.8e-06 1.3e-06 1.4e-06 1.3e-06 9.5e-07 2.65e-06 1.4e-06 2e-06 1.8e-06 2.65e-06 9.5e-07 9e-07 1.1e-06 1.65e-06 9e-07 1.4e-06 1.35e-06 1.35e-06 1.85e-06 9.5e-07 1.95e-06 8.5e-07 1.8e-06 9.5e-07 8.5e-07 2.35e-06 9.5e-07 1.65e-06 2.25e-06 1.45e-06 9.5e-07
1 1.65e-06 2.6e-06 1.45e-06 2.05e-06 1.5e-06 1.7e-06 1.95e-06 1.5e-06 1.85e-06 2.05e-06 2.3e-06 1.65e-06 1.7e-06 2.05e-06 1.55e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 1.55e-06 1.95e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 2.2e-06 1.75e-06 1.85e-06 2.2e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 1.65e-06 1.85e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06
2 1e-06 1.45e-06 2e-07 1.65e-06 7e-07 1.3e-06 1.3e-06 9.5e-07 1.7e-06 1.75e-06 2.1e-06 9e-07 9e-07 2.25e-06 7.5e-07 1.05e-06 1.9e-06 1.65e-06 1.7e-06 8e-07 1.8e-06 1.35e-06 1.55e-06 1.25e-06 5.5e-07 2.4e-06 1.15e-06 1.5e-06 1.8e-06 2.4e-06 5.5e-07 8e-07 1.25e-06 1.55e-06 8.5e-07 9.5e-07 7.5e-07 1.4e-06 1.65e-06 1.15e-06 1.35e-06 9e-07 1.3e-06 8e-07 9e-07 2e-06 4.5e-07 1.55e-06 2.1e-06 1.35e-06 1.05e-06
3 1.75e-06 2.05e-06 1.65e-06 2.9e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 2.1e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 1.65e-06 1.7e-06 1.8e-06 2.25e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 2.15e-06 1.65e-06 1.55e-06 2.3e-06 2.05e-06 1.65e-06
4 1.25e-06 1.5e-06 7e-07 1.65e-06 1.3e-06 9.5e-07 1.6e-06 8.5e-07 1.95e-06 1.85e-06 2.35e-06 1.35e-06 1.15e-06 2.35e-06 1.05e-06 1.2e-06 1.75e-06 1.9e-06 2e-06 1.05e-06 2.05e-06 1.5e-06 1.4e-06 1e-06 8.5e-07 2.5e-06 1.3e-06 1.85e-06 2.1e-06 2.45e-06 8.5e-07 1.05e-06 1.35e-06 1.9e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 1.7e-06 1.2e-06 1.75e-06 1.05e-06 1.1e-06 2.05e-06 8e-07 1.65e-06 2.15e-06 1.4e-06 1.05e-06
5 1.3e-06 1.7e-06 1.3e-06 1.75e-06 9.5e-07 1.2e-06 2e-06 9.5e-07 2.25e-06 1.85e-06 2.7e-06 1.6e-06 1e-06 2.7e-06 1.15e-06 1.25e-06 1.85e-06 2.25e-06 2.3e-06 1.1e-06 2.35e-06 1.55e-06 1.3e-06 8e-07 1.05e-06 2.85e-06 1.45e-06 2.3e-06 2.4e-06 2.8e-06 1.05e-06 1.1e-06 1.4e-06 2.25e-06 1.55e-06 1.75e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 2.2e-06 1.3e-06 2.2e-06 1.1e-06 1.2e-06 2.4e-06 1.05e-06 1.75e-06 2.5e-06 1.55e-06 7.5e-07
6 1.25e-06 1.95e-06 1.3e-06 1.85e-06 1.6e-06 2e-06 1.1e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 1.1e-06 1.6e-06 2.05e-06 1.5e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 2e-06 1.6e-06 2.2e-06 1.55e-06 1.75e-06 1.4e-06 2.45e-06 1.55e-06 1.5e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.55e-06 1.55e-06 1.95e-06 1.35e-06 1.7e-06 1.25e-06 1.9e-06 1.6e-06 1.25e-06 2.25e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06
7 1.2e-06 1.5e-06 9.5e-07 1.55e-06 8.5e-07 9.5e-07 1.65e-06 1.5e-06 1.8e-06 1.75e-06 2.15e-06 1.15e-06 1.1e-06 2.15e-06 1e-06 1.15e-06 1.75e-06 1.8e-06 1.85e-06 9.5e-07 1.9e-06 1.4e-06 1.35e-06 1.05e-06 9.5e-07 2.3e-06 1.25e-06 1.75e-06 1.95e-06 2.25e-06 1e-06 9.5e-07 1.25e-06 1.8e-06 1.1e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 1.2e-06 1.75e-06 1.2e-06 1.65e-06 8.5e-07 1.1e-06 1.85e-06 9.5e-07 1.55e-06 2.05e-06 1.45e-06 9.5e-07
8 1.7e-06 1.85e-06 1.7e-06 2e-06 1.95e-06 2.25e-06 1.55e-06 1.8e-06 2.4e-06 2.15e-06 1.8e-06 1.35e-06 1.95e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 1.35e-06 1.65e-06 1.9e-06 2.3e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 1.35e-06 1.95e-06 1.8e-06 1.75e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 1.95e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.4e-06 1.95e-06 1.95e-06 1.4e-06 1.85e-06 2.1e-06
9 1.85e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 2.15e-06 3e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.7e-06 1.75e-06 1.7e-06 2.25e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1.85e-06 2.2e-06 1.7e-06 1.5e-06 2.35e-06 2.1e-06 1.6e-06
