 slim_762255488 slim_762255473 slim_762255493 slim_762255477 slim_762255476 slim_762255487 slim_762255458 slim_762255465 slim_762255479 slim_762255482 slim_762255469 slim_762255464 slim_762255475 slim_762255498 slim_762255483 slim_762255486 slim_762255485 slim_762255455 slim_762255478 slim_762255468 slim_762255454 slim_762255499 slim_762255484 slim_762255453 slim_762255462 slim_762255467 slim_762255471 slim_762255496 slim_762255500 slim_762255450 slim_762255497 slim_762255492 slim_762255480 slim_762255474 slim_762255461 slim_762255452 slim_762255463 slim_762255494 slim_762255491 slim_762255489 slim_762255457 slim_762255459 slim_762255460 slim_762255466 slim_762255456 slim_762255472 slim_762255490 slim_762255470 slim_762255451 slim_762255481 slim_762255495 slim_762255501
0 2.2e-06 1.55e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.5e-06 1.25e-06 1.75e-06 1.9e-06 1.4e-06 1.85e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 1.6e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.45e-06 1.3e-06 1.5e-06 1.2e-06 1.75e-06 1.2e-06 1.25e-06 1.75e-06 1.5e-06 1.9e-06 1.3e-06 1.55e-06 1.4e-06 1.65e-06 1.5e-06 1.2e-06 1.85e-06 1.7e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.75e-06
1 1.55e-06 2e-06 1.55e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.45e-06 1.8e-06 1.1e-06 1.7e-06 1.4e-06 1e-06 1.25e-06 1.6e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.05e-06 1.55e-06 1.1e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.15e-06 1.65e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.45e-06 1.4e-06 1.8e-06 1.55e-06 1.25e-06 1.2e-06 1.3e-06 1.8e-06
2 1.7e-06 1.55e-06 2.1e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.55e-06 1.3e-06 1.7e-06 1.5e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.15e-06 1.45e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.9e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.8e-06
3 1.3e-06 1.3e-06 1.55e-06 1e-06 1.1e-06 1.45e-06 1.6e-06 1.2e-06 5e-07 1.6e-06 1.05e-06 1.85e-06 1.95e-06 1.05e-06 1.8e-06 1.05e-06 1.25e-06 8e-07 1.2e-06 1.3e-06 1.65e-06 7.5e-07 1.25e-06 1e-06 1.05e-06 8e-07 1.05e-06 1.65e-06 1e-06 1.55e-06 1.1e-06 1.4e-06 1.7e-06 1.95e-06 1.3e-06 1.55e-06 1.85e-06 1.25e-06 1.6e-06 1.1e-06 1.7e-06 1.25e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.2e-06 1.55e-06 1.3e-06 1.35e-06
4 1.45e-06 1.2e-06 1.4e-06 1.1e-06 1.2e-06 1e-06 1.1e-06 1.35e-06 1.1e-06 8.5e-07 1.5e-06 1.1e-06 1.35e-06 7e-07 1.45e-06 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 9e-07 1.25e-06 9e-07 1.05e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 6.5e-07 1.1e-06 9e-07 1.25e-06 1.2e-06 1.35e-06 1.45e-06 9.5e-07 1.1e-06 1.15e-06 1.45e-06 9.5e-07 1.35e-06 9.5e-07 1.2e-06 1.3e-06 1e-06 1.3e-06 1.6e-06 1.1e-06 1.25e-06 8e-07 1.4e-06 1.55e-06
5 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1e-06 7e-07 5.5e-07 1.55e-06 1.45e-06 8.5e-07 1.3e-06 1.1e-06 1.25e-06 1.05e-06 1.55e-06 1.05e-06 1.4e-06 1.45e-06 1.05e-06 9.5e-07 7.5e-07 1.65e-06 1.05e-06 1.25e-06 1.05e-06 1.45e-06 1.1e-06 6e-07 1e-06 4.5e-07 9e-07 1.1e-06 6.5e-07 1.1e-06 1.35e-06 4e-07 1.1e-06 1.35e-06 1.6e-06 9.5e-07 1.2e-06 9e-07 1.4e-06 9e-07 4.5e-07 1.55e-06 1.55e-06 5.5e-07 1.1e-06 6.5e-07 1.25e-06 1.65e-06
6 1.2e-06 1.5e-06 1.35e-06 1.6e-06 1.1e-06 5.5e-07 2e-07 1.6e-06 1.6e-06 8e-07 1.25e-06 1.05e-06 1.2e-06 1.1e-06 1.55e-06 1.15e-06 1.45e-06 1.6e-06 9e-07 8.5e-07 7.5e-07 1.7e-06 1.25e-06 1.4e-06 1.15e-06 1.6e-06 1.15e-06 2e-07 1.05e-06 6.5e-07 8e-07 1.1e-06 2.5e-07 9.5e-07 1.2e-06 3.5e-07 1.05e-06 1.45e-06 1.65e-06 8e-07 1.2e-06 9e-07 1.45e-06 6.5e-07 2.5e-07 1.55e-06 1.4e-06 3.5e-07 1.1e-06 6.5e-07 1.05e-06 1.7e-06
7 1.4e-06 1.6e-06 1.7e-06 1.2e-06 1.35e-06 1.55e-06 1.6e-06 1.4e-06 1.2e-06 1.7e-06 1.7e-06 1.95e-06 2.1e-06 1.3e-06 1.85e-06 1.5e-06 1.55e-06 1.25e-06 1.5e-06 1.5e-06 1.7e-06 1.05e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.65e-06 1.25e-06 1.65e-06 1.35e-06 1.5e-06 1.7e-06 2.05e-06 1.4e-06 1.55e-06 1.95e-06 1.55e-06 1.8e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 1.9e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06
8 1.3e-06 1.3e-06 1.55e-06 5e-07 1.1e-06 1.45e-06 1.6e-06 1.2e-06 1e-06 1.6e-06 1.05e-06 1.85e-06 1.95e-06 1.05e-06 1.8e-06 1.05e-06 1.25e-06 8e-07 1.2e-06 1.3e-06 1.65e-06 7.5e-07 1.25e-06 1e-06 1.05e-06 8e-07 1.05e-06 1.65e-06 1e-06 1.55e-06 1.1e-06 1.4e-06 1.7e-06 1.95e-06 1.3e-06 1.55e-06 1.85e-06 1.25e-06 1.6e-06 1.1e-06 1.7e-06 1.25e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.2e-06 1.55e-06 1.3e-06 1.35e-06
9 1.5e-06 1.2e-06 1.3e-06 1.6e-06 8.5e-07 8.5e-07 8e-07 1.7e-06 1.6e-06 8e-07 1.55e-06 7.5e-07 1.1e-06 8e-07 1.45e-06 1.35e-06 1.15e-06 1.6e-06 1.25e-06 1.2e-06 6.5e-07 1.7e-06 1.05e-06 1.15e-06 1.35e-06 1.6e-06 1.25e-06 8.5e-07 8e-07 9.5e-07 1.1e-06 1.25e-06 9e-07 9.5e-07 1.5e-06 7.5e-07 7.5e-07 1.25e-06 1.5e-06 1.1e-06 1.4e-06 1.1e-06 1.25e-06 9.5e-07 7.5e-07 1.25e-06 1.6e-06 8.5e-07 1.3e-06 5.5e-07 1.4e-06 1.8e-06
