 slim_762458608 slim_762458583 slim_762458576 slim_762458574 slim_762458560 slim_762458569 slim_762458588 slim_762458590 slim_762458593 slim_762458571 slim_762458561 slim_762458580 slim_762458562 slim_762458584 slim_762458597 slim_762458578 slim_762458603 slim_762458586 slim_762458589 slim_762458582 slim_762458596 slim_762458573 slim_762458572 slim_762458594 slim_762458557 slim_762458554 slim_762458598 slim_762458602 slim_762458599 slim_762458595 slim_762458606 slim_762458592 slim_762458566 slim_762458605 slim_762458579 slim_762458565 slim_762458564 slim_762458604 slim_762458587 slim_762458568 slim_762458575 slim_762458585 slim_762458556 slim_762458581 slim_762458559 slim_762458609 slim_762458601 slim_762458607 slim_762458558 slim_762458567 slim_762458600 slim_762458570 slim_762458577 slim_762458591 slim_762458563 slim_762458555
0 3.4e-06 2.35e-06 2.25e-06 2.35e-06 2.95e-06 1.8e-06 1.9e-06 2.6e-06 1.85e-06 1.75e-06 3.15e-06 2.85e-06 3.25e-06 2.95e-06 1.9e-06 2.65e-06 2.2e-06 2.45e-06 1.8e-06 3.55e-06 1.8e-06 2.25e-06 2.65e-06 2.3e-06 2.8e-06 3.2e-06 1.9e-06 2.5e-06 2.75e-06 2.35e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 2.1e-06 2.2e-06 2.6e-06 1.8e-06 1.85e-06 2.45e-06 3.3e-06 3.3e-06 3.05e-06 1.75e-06 2.75e-06 2.1e-06 2.25e-06 2.65e-06 3.7e-06 2.3e-06 1.85e-06 2.7e-06 1.8e-06 2.4e-06
1 2.35e-06 1.9e-06 2.15e-06 1.6e-06 3.15e-06 3.05e-06 1.85e-06 2.3e-06 2.35e-06 1.2e-06 1.7e-06 1.9e-06 2.3e-06 1.55e-06 1.7e-06 2.95e-06 2.15e-06 1.6e-06 1.8e-06 3.2e-06 2.3e-06 1.25e-06 1e-06 2.65e-06 3.45e-06 2.85e-06 1.05e-06 1.8e-06 2.45e-06 2.7e-06 2.5e-06 2.2e-06 1.1e-06 2.1e-06 2.6e-06 1.05e-06 1.55e-06 1.65e-06 2.9e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 3.45e-06 1.5e-06 2.2e-06 2.9e-06 4.05e-06 2.6e-06 1.4e-06 2.85e-06 1.8e-06 1.7e-06
2 2.25e-06 2.15e-06 3.5e-06 2.55e-06 2.6e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.15e-06 2.8e-06 2.95e-06 2.25e-06 2.55e-06 3.15e-06 2e-06 2.5e-06 2.55e-06 2.85e-06 2.25e-06 2.55e-06 2.2e-06 1.95e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 3.1e-06 2e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.1e-06 2.55e-06 2.55e-06 2.2e-06 2.2e-06 2.7e-06 2.75e-06 2.05e-06 2.2e-06 3.6e-06 1.95e-06 2.8e-06 3.1e-06 2.4e-06 2.45e-06
3 2.35e-06 1.6e-06 2.55e-06 2.4e-06 3.4e-06 2.8e-06 2e-06 2.65e-06 2.3e-06 1.2e-06 2.25e-06 2.4e-06 2.6e-06 1.8e-06 1.7e-06 2.95e-06 2.25e-06 1.9e-06 1.55e-06 3.45e-06 2.25e-06 1.35e-06 1.2e-06 2.8e-06 3.65e-06 3e-06 1.4e-06 1.75e-06 2.65e-06 2.85e-06 2.5e-06 2.25e-06 1.2e-06 2.5e-06 2.55e-06 1.35e-06 1.75e-06 1.8e-06 3e-06 2.3e-06 2.3e-06 2.9e-06 2.8e-06 2.8e-06 2.55e-06 2.2e-06 3.65e-06 1.7e-06 2.3e-06 3e-06 4.25e-06 2.75e-06 1.4e-06 2.9e-06 1.75e-06 1.75e-06
4 2.95e-06 3.15e-06 2.6e-06 3.4e-06 4.6e-06 2.6e-06 3.35e-06 3.15e-06 3e-06 3.45e-06 3.15e-06 3.2e-06 2.9e-06 3.2e-06 3.25e-06 3.15e-06 2.8e-06 3.45e-06 3.25e-06 2.75e-06 2.95e-06 3.5e-06 3.25e-06 2.55e-06 2.45e-06 2.75e-06 3.4e-06 3.65e-06 3.8e-06 2.6e-06 3.15e-06 2.8e-06 3.35e-06 2.8e-06 2.9e-06 3.35e-06 3.45e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 3.05e-06 2.9e-06 2.4e-06 3.5e-06 2.85e-06 2.9e-06 2.6e-06 2.55e-06 3.65e-06 3.1e-06 3.1e-06 3.2e-06
5 1.8e-06 3.05e-06 2.05e-06 2.8e-06 2.6e-06 1.4e-06 2.7e-06 2.85e-06 1.85e-06 2.75e-06 3.4e-06 3.45e-06 3.7e-06 3.25e-06 2.1e-06 3e-06 2e-06 3.05e-06 2.1e-06 3.55e-06 1.8e-06 3.15e-06 3.25e-06 1.8e-06 2.45e-06 3e-06 2.7e-06 3.1e-06 3.1e-06 1.85e-06 2e-06 2e-06 3e-06 2.6e-06 1.55e-06 3e-06 2.6e-06 2.85e-06 2.05e-06 1.8e-06 1.75e-06 2.05e-06 3.5e-06 3.5e-06 3.15e-06 1.75e-06 2.4e-06 2.6e-06 2.05e-06 2.1e-06 3.6e-06 1.8e-06 2.95e-06 2.95e-06 1.75e-06 2.85e-06
6 1.9e-06 1.85e-06 2.5e-06 2e-06 3.35e-06 2.7e-06 1.5e-06 2.35e-06 1.7e-06 9e-07 3.05e-06 2.45e-06 2.95e-06 2.8e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 1.6e-06 3.7e-06 1.65e-06 1.75e-06 2.2e-06 2.85e-06 3.15e-06 3.55e-06 1.35e-06 2.3e-06 2.65e-06 2.9e-06 2.05e-06 2.45e-06 1.5e-06 1.7e-06 2.4e-06 1.8e-06 1.85e-06 1.65e-06 3.2e-06 1.7e-06 1.9e-06 2.85e-06 3.25e-06 3.25e-06 3.1e-06 1.7e-06 3.15e-06 1.85e-06 2.45e-06 3.2e-06 3.9e-06 2.8e-06 1.1e-06 2.6e-06 1.95e-06 2.05e-06
7 2.6e-06 2.3e-06 2.3e-06 2.65e-06 3.15e-06 2.85e-06 2.35e-06 3.8e-06 2.6e-06 2.45e-06 1.95e-06 2.95e-06 3.15e-06 2.35e-06 2.9e-06 3.35e-06 2.45e-06 2.45e-06 2.8e-06 3.25e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 3.25e-06 2.8e-06 2.6e-06 2.75e-06 3.3e-06 2.45e-06 2.75e-06 2.5e-06 2.4e-06 1.95e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 2.25e-06 2.6e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 1.95e-06 2.5e-06 3.25e-06 2.75e-06 2.5e-06 2.25e-06 4e-06 2.35e-06 2.65e-06 3.3e-06 2.8e-06 2.4e-06
8 1.85e-06 2.35e-06 2.3e-06 2.3e-06 3e-06 1.85e-06 1.7e-06 2.6e-06 3.4e-06 1.7e-06 3.15e-06 2.85e-06 3.25e-06 2.95e-06 1.95e-06 2.75e-06 2.2e-06 2.45e-06 1.75e-06 3.55e-06 1.7e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 3.2e-06 1.9e-06 2.6e-06 2.75e-06 2.4e-06 2e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.1e-06 2.15e-06 2.65e-06 1.75e-06 1.85e-06 2.45e-06 3.3e-06 3.3e-06 3.05e-06 1.7e-06 2.8e-06 2.1e-06 2.2e-06 2.65e-06 3.7e-06 2.3e-06 1.9e-06 2.7e-06 1.8e-06 2.35e-06
9 1.75e-06 1.2e-06 2.6e-06 1.2e-06 3.45e-06 2.75e-06 9e-07 2.45e-06 1.7e-06 1e-07 2.65e-06 2e-06 2.55e-06 2.2e-06 1.1e-06 2.4e-06 2.3e-06 1.4e-06 8.5e-07 3.85e-06 1.65e-06 9e-07 1.4e-06 2.95e-06 3.45e-06 3.5e-06 4.5e-07 1.45e-06 2.15e-06 3e-06 1.9e-06 2.35e-06 7e-07 2.15e-06 2.25e-06 9.5e-07 1e-06 1.4e-06 3.3e-06 1.7e-06 1.8e-06 2.95e-06 3.05e-06 3.05e-06 3.05e-06 1.6e-06 3.45e-06 9.5e-07 2.35e-06 3.3e-06 4.1e-06 2.9e-06 2.5e-07 2.35e-06 1.2e-06 1.45e-06
10 3.15e-06 1.7e-06 2.15e-06 2.25e-06 3.15e-06 3.4e-06 3.05e-06 1.95e-06 3.15e-06 2.65e-06 1.6e-06 2.7e-06 2.7e-06 1.3e-06 2.9e-06 3.75e-06 2.4e-06 2.1e-06 2.9e-06 2.95e-06 3.1e-06 2.15e-06 1.35e-06 2.4e-06 3.75e-06 2.3e-06 2.6e-06 2.35e-06 3.4e-06 2.45e-06 3.3e-06 2.45e-06 2e-06 2.45e-06 3.1e-06 2e-06 2.7e-06 2.25e-06 2.15e-06 3.15e-06 3.2e-06 2.5e-06 2e-06 2e-06 1.3e-06 3.05e-06 3.75e-06 2.75e-06 2.45e-06 2.15e-06 4.35e-06 2.35e-06 2.85e-06 3.7e-06 2.9e-06 2.05e-06
11 2.85e-06 1.9e-06 2.8e-06 2.4e-06 3.2e-06 3.45e-06 2.45e-06 2.95e-06 2.85e-06 2e-06 2.7e-06 3.5e-06 2.35e-06 2.4e-06 2.4e-06 3.1e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 2.1e-06 1.9e-06 3.2e-06 3.15e-06 3.05e-06 1.85e-06 2.6e-06 2.9e-06 3.25e-06 3e-06 2.75e-06 1.95e-06 2.45e-06 3.05e-06 1.9e-06 2.3e-06 2.2e-06 3.45e-06 2.85e-06 2.95e-06 3.15e-06 2.3e-06 2.3e-06 2.85e-06 2.75e-06 3.15e-06 2.25e-06 2.75e-06 3.45e-06 3.4e-06 3.15e-06 2.2e-06 3e-06 2.5e-06 2.55e-06
12 3.25e-06 2.3e-06 2.95e-06 2.6e-06 2.9e-06 3.7e-06 2.95e-06 3.15e-06 3.25e-06 2.55e-06 2.7e-06 2.35e-06 3.8e-06 2.4e-06 3e-06 3.05e-06 2.85e-06 2.8e-06 3e-06 2.6e-06 3.2e-06 2.35e-06 1.9e-06 3.3e-06 2.85e-06 3e-06 2.5e-06 2.85e-06 3.4e-06 3.35e-06 3.4e-06 2.85e-06 2.25e-06 2.7e-06 3.45e-06 2.25e-06 2.9e-06 2.5e-06 3.55e-06 3.25e-06 3.35e-06 3.4e-06 2.45e-06 2.45e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 2.9e-06 3.55e-06 2.65e-06 3.25e-06 2.75e-06 3e-06 3e-06 2.8e-06
13 2.95e-06 1.55e-06 2.25e-06 1.8e-06 3.2e-06 3.25e-06 2.8e-06 2.35e-06 2.95e-06 2.2e-06 1.3e-06 2.4e-06 2.4e-06 1.7e-06 2.5e-06 3.55e-06 2.2e-06 1.8e-06 2.5e-06 2.9e-06 2.9e-06 1.65e-06 8.5e-07 2.35e-06 3.75e-06 2.25e-06 2.15e-06 1.85e-06 3.2e-06 2.4e-06 3.1e-06 2.2e-06 1.55e-06 2.45e-06 2.85e-06 1.55e-06 2.25e-06 2.05e-06 2.6e-06 2.95e-06 3e-06 2.45e-06 1.85e-06 1.85e-06 1.75e-06 2.85e-06 3.75e-06 2.25e-06 2.25e-06 2.6e-06 4.35e-06 2.3e-06 2.4e-06 3.5e-06 2.5e-06 1.75e-06
14 1.9e-06 1.7e-06 2.55e-06 1.7e-06 3.25e-06 2.1e-06 2e-06 2.9e-06 1.95e-06 1.1e-06 2.9e-06 2.4e-06 3e-06 2.5e-06 1.7e-06 2.7e-06 2.3e-06 2e-06 1.05e-06 3.85e-06 1.9e-06 1.7e-06 2e-06 2.6e-06 3.3e-06 3.3e-06 8.5e-07 1.95e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 1.55e-06 2.8e-06 1.9e-06 1.45e-06 1.15e-06 2.1e-06 2.9e-06 1.9e-06 1.95e-06 2.75e-06 3.25e-06 3.25e-06 3.15e-06 1.85e-06 3.25e-06 1.1e-06 2.35e-06 2.95e-06 4.05e-06 2.6e-06 1.3e-06 2.6e-06 1.1e-06 1.95e-06
15 2.65e-06 2.95e-06 3.15e-06 2.95e-06 3.15e-06 3e-06 2.65e-06 3.35e-06 2.75e-06 2.4e-06 3.75e-06 3.1e-06 3.05e-06 3.55e-06 2.7e-06 4.7e-06 3.05e-06 3.1e-06 2.6e-06 3.25e-06 2.7e-06 2.85e-06 3.2e-06 3.25e-06 2.9e-06 3.3e-06 2.55e-06 3.15e-06 3.3e-06 3.3e-06 2.8e-06 3.1e-06 2.8e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 3.55e-06 2.75e-06 2.8e-06 3.35e-06 3.55e-06 3.55e-06 3.6e-06 2.65e-06 2.9e-06 2.8e-06 3.1e-06 3.55e-06 2.6e-06 3.2e-06 2.5e-06 2.4e-06 2.7e-06 3.05e-06
16 2.2e-06 2.15e-06 2e-06 2.25e-06 2.8e-06 2e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.7e-06 2.85e-06 2.2e-06 2.3e-06 3.05e-06 3.7e-06 2.45e-06 2.3e-06 2.95e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.85e-06 2.65e-06 2.25e-06 2.5e-06 3e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.7e-06 2.7e-06 2.35e-06 2.1e-06 2.85e-06 2.45e-06 1.95e-06 2.35e-06 3.7e-06 2.1e-06 2.5e-06 3e-06 2.1e-06 2.4e-06
