 slim_761920218 slim_761920222 slim_761920159 slim_761920188 slim_761920174 slim_761920208 slim_761920196 slim_761920185 slim_761920177 slim_761920169 slim_761920180 slim_761920195 slim_761920210 slim_761920200 slim_761920160 slim_761920220 slim_761920191 slim_761920186 slim_761920216 slim_761920199 slim_761920189 slim_761920162 slim_761920209 slim_761920223 slim_761920175 slim_761920167 slim_761920192 slim_761920187 slim_761920190 slim_761920163 slim_761920164 slim_761920202 slim_761920207 slim_761920215 slim_761920161 slim_761920172 slim_761920178 slim_761920183 slim_761920171 slim_761920203 slim_761920182 slim_761920176 slim_761920214 slim_761920204 slim_761920212 slim_761920211 slim_761920198 slim_761920184 slim_761920221 slim_761920217 slim_761920181 slim_761920205 slim_761920168 slim_761920206 slim_761920170 slim_761920179 slim_761920173 slim_761920165 slim_761920197 slim_761920219 slim_761920166 slim_761920201 slim_761920194 slim_761920193 slim_761920213
0 2.32e-05 0.0001713 5.72e-05 0.0001891 0.0001818 0.0001817 0.0001819 0.0001871 0.00010305 0.0001834 0.00018635 0.000103 0.00017995 0.0001133 0.00018 0.0001021 0.0001924 0.0001861 0.00017895 0.0001689 9.63e-05 0.00018325 0.00017405 0.00015825 0.00010105 0.0001764 0.00016815 0.0001924 0.0001873 0.0001871 0.00013865 9.15e-05 0.0001732 0.00019175 0.00019515 9.975e-05 9.39e-05 0.00014755 0.00018475 0.00012435 0.0001746 0.00010215 0.0001025 1.17e-05 0.0001875 0.0001713 0.00015825 0.00017385 0.0001807 0.0001852 9.15e-05 0.00017005 0.00018185 0.00016335 0.0001859 0.0001793 0.00018605 9.405e-05 0.00018645 0.0001274 0.0001913 0.00017945 0.00018605 0.0001849 0.00017765
1 0.0001713 0.000177 0.00018285 0.0001572 0.0001819 0.00018935 0.0001861 0.00018505 0.00015375 0.00018755 0.00014745 0.0001537 0.00017835 0.00019255 0.0001782 0.00018215 0.0001897 0.0001853 0.0001498 0.0001871 0.0001723 0.0001834 0.00017435 0.0001412 0.0001816 0.0001116 0.00010005 0.0001897 0.00013575 0.0001858 0.00017655 0.00017205 0.0001822 0.00019395 0.0001966 0.00018425 0.00018825 0.00019045 0.0001886 0.00015325 0.000184 0.0001822 0.00018515 0.0001745 0.00015745 0.00014215 0.0001412 0.0001848 0.0001406 0.0001843 0.0001446 0.0001833 0.0001522 0.0001884 0.00019385 0.00014215 0.0001874 0.00014305 0.00014065 0.0001416 0.00019125 0.00013495 0.00014455 0.00014785 0.0001762
2 5.72e-05 0.00018285 9.12e-05 0.0001838 0.000185 0.0001694 0.00018755 0.00017685 0.0001124 0.0001847 0.0001806 0.00011255 0.00017365 9.615e-05 0.0001671 0.00011815 0.0001902 0.00017515 0.0001827 0.00015 0.00011525 0.000171 0.0001729 0.00014375 0.00010545 0.0001798 0.00017695 0.0001902 0.0001923 0.0001876 0.00015575 0.0001065 0.00016145 0.00019285 0.0001967 0.00011495 0.0001074 0.0001179 0.0001819 0.00012795 0.000163 0.000118 0.00011775 4.56e-05 0.0001792 0.0001702 0.00014375 0.0001622 0.00017825 0.00017605 0.0001095 0.00015955 0.0001818 0.00013115 0.0001866 0.00017425 0.0001903 0.0001129 0.00019355 0.00013375 0.00019285 0.00018275 0.0001809 0.0001855 0.00018
3 0.0001891 0.0001572 0.0001838 0.0001914 0.0001799 0.00016885 0.00018145 0.00013435 0.00014245 0.00017515 0.00017285 0.0001424 0.000168 0.0001805 0.00017095 0.00018335 0.0001774 0.00017645 0.00015715 0.00017425 0.0001784 0.000173 0.0001621 0.0001559 0.0001811 0.000131 0.00013515 0.0001774 0.0001714 0.00017865 0.0001964 0.00017915 0.00017925 0.0001794 0.00018555 0.0001847 0.0001902 0.0001779 0.00018365 0.0001605 0.00016725 0.0001834 0.00018125 0.0001892 0.00013965 0.0001517 0.0001559 0.00017145 0.00017625 0.0001763 0.00016175 0.0001717 0.00015585 0.00016845 0.0001768 0.0001713 0.0001829 0.0001601 0.00018045 0.00018245 0.0001816 0.00018455 0.00017505 0.0001539 0.0001629
4 0.0001818 0.0001819 0.000185 0.0001799 0.0 0.0001792 0.00016315 0.00013815 0.00018305 0.00017495 0.00019 0.000183 0.0001715 0.00018075 0.0001061 0.0001701 0.0001559 4.92e-05 0.00018365 0.0001787 0.000172 9.21e-05 0.0001699 0.00017545 0.0001413 0.0001763 0.0001735 0.0001559 0.000191 7.795e-05 0.0001795 0.00017675 0.0001772 0.00016695 0.00015655 0.0001803 0.00018565 0.00017085 0.00017705 0.00018135 0.00018385 0.00017015 0.00018165 0.0001842 9.385e-05 0.0001688 0.00017545 0.00017475 0.00010055 2.14e-05 0.00017625 0.0001728 0.0001621 0.00017975 0.00016245 0.0001947 7.775e-05 0.00018025 0.00017425 0.00018965 0.00015565 0.00018405 0.00017855 0.0001658 8.955e-05
5 0.0001817 0.00018935 0.0001694 0.00016885 0.0001792 0.000186 0.00018475 0.0001675 0.0001737 0.0001391 0.00014305 0.00017365 0.00014775 0.0001725 0.0001521 0.000184 0.0001869 0.00017145 0.000156 0.00016465 0.00016045 0.00016935 0.00016145 0.0001713 0.00017235 0.0001783 0.0001797 0.0001869 0.0001898 0.00018305 0.00018365 0.00016315 0.00014135 0.00013915 0.0001851 0.0001769 0.0001866 0.00017235 0.0001414 0.00017975 0.00013475 0.00018405 0.00013705 0.000181 0.0001751 0.00015485 0.0001713 0.00013185 0.0001862 0.000169 0.0001727 0.00013395 0.00017565 0.0001272 0.00013605 0.00018485 0.0001818 0.00017965 0.00019095 0.0001893 0.0001856 0.00019365 0.0001901 0.00017915 0.00017015
6 0.0001819 0.0001861 0.00018755 0.00018145 0.00016315 0.00018475 0.0001705 0.00017215 0.000188 0.00013675 0.0001986 0.00018795 0.00018815 0.0001874 0.00017535 0.0001794 0.00017715 0.0001695 0.0001786 0.00018655 0.00017865 0.0001845 0.00012855 0.00017735 0.0001787 0.00017785 0.00017365 0.00017715 0.0001893 0.00017015 0.0001872 0.00017765 0.00018595 0.00013675 0.00013445 0.00018365 0.00018375 0.00018535 0.0001895 0.000185 0.0001858 0.00017945 0.00018495 0.00018155 0.00017775 0.00017495 0.00017735 0.0001801 0.0001861 0.00017 0.00017885 0.00016405 0.00017665 0.0001832 0.00018415 0.0001997 0.00012425 0.0001797 0.000144 0.00019735 0.0001312 0.0001967 0.00019315 0.00017055 0.0001732
7 0.0001871 0.00018505 0.00017685 0.00013435 0.00013815 0.0001675 0.00017215 0.0001837 0.0001825 0.0001794 0.0001876 0.00018245 0.0001806 0.0001763 0.00014955 0.00018635 0.00018445 0.00011505 0.0001787 0.000173 0.00018405 0.0001487 0.00016815 0.000166 0.00014005 0.00017025 0.00017245 0.00018445 0.0001858 0.0001613 0.00018105 0.0001848 0.00016565 0.00017285 0.00017565 0.00018975 0.0001751 0.000175 0.00017815 0.00018135 0.0001679 0.0001864 0.0001841 0.00018815 0.00015935 0.00017575 0.000166 0.000165 0.00016675 0.00012785 0.0001791 0.00016575 0.00017725 0.00015615 0.000175 0.00018805 0.00015185 0.0001792 0.00018045 0.00019385 0.00017495 0.00018585 0.00018995 0.00017925 0.00013935
8 0.00010305 0.00015375 0.0001124 0.00014245 0.00018305 0.0001737 0.000188 0.0001825 0.0001913 0.00018125 0.00017225 9.575e-05 0.000163 0.00014265 0.0001707 0.0001382 0.00018035 0.0001794 0.00016065 0.0001698 0.0001355 0.00017135 0.0001714 0.00014885 0.0001357 0.00013635 0.00013495 0.00018035 0.0001749 0.0001817 0.0001641 0.0001294 0.00017225 0.00019045 0.0001938 0.0001368 0.00013735 0.00015475 0.00018235 0.0001295 0.00016435 0.0001381 0.00013975 9.565e-05 0.00013895 0.0001484 0.00014885 0.0001681 0.00017195 0.00018075 0.0001148 0.00016895 0.00015715 0.00016385 0.00018205 0.00016295 0.0001902 0.00011615 0.0001856 0.0001482 0.0001888 0.0001774 0.00017065 0.00015905 0.00017735
9 0.0001834 0.00018755 0.0001847 0.00017515 0.00017495 0.0001391 0.00013675 0.0001794 0.00018125 0.0001855 0.0001475 0.0001812 0.00016885 0.00017995 0.0001796 0.0001784 0.00017555 0.0001824 0.00016825 0.00018085 0.000179 0.0001813 0.0001325 0.00017385 0.0001855 0.00017525 0.0001728 0.00017555 0.00019675 0.00017525 0.00019185 0.0001795 0.000189 0.0001371 0.0001824 0.00017255 0.0001825 0.0001819 0.0001427 0.00018035 0.00018755 0.00017845 0.000137 0.00018115 0.0001783 0.00017865 0.00017385 0.0001827 0.00018865 0.0001781 0.0001803 0.0001729 0.0001775 0.00018135 0.0001436 0.000196 0.0001779 0.0001782 0.00019275 0.000195 0.00017815 0.00019865 0.000189 0.0001671 0.0001774
