 slim_337494216 slim_337493812 slim_337494223 slim_337494260 slim_337494233 slim_337493978 slim_337494237 slim_337494209 slim_337494042 slim_337494151 slim_337494251 slim_337494219 slim_337494124 slim_337494062 slim_337494196 slim_337494114 slim_337494222 slim_337494047 slim_337494241 slim_337494199 slim_337494214 slim_337494273 slim_337494207 slim_337494278 slim_337494183 slim_337494083 slim_337494220 slim_337494200 slim_337494139 slim_337494152 slim_337494280 slim_337494130 slim_337494192 slim_337493877 slim_337494116 slim_337494268 slim_337494279 slim_337494169 slim_337494179 slim_337494089 slim_337494226 slim_337494215 slim_337494178 slim_337494246 slim_337494022 slim_337494254 slim_337494244 slim_337494245 slim_337494082 slim_337494256 slim_337494156 slim_337494118 slim_337494195 slim_337494270 slim_337494225 slim_337494276 slim_337494086 slim_337494132 slim_337494204 slim_337494198 slim_337494184 slim_337494205 slim_337494266 slim_337494203 slim_337494277 slim_337494247 slim_337494070 slim_337494258 slim_337494238 slim_337493985 slim_337494167 slim_337494017 slim_337494122 slim_337494213 slim_337494272 slim_337494146 slim_337494190 slim_337494020 slim_337494249 slim_337494154 slim_337494172 slim_337494265 slim_337494140 slim_337494240 slim_337494263 slim_337494232 slim_337494188 slim_337494262 slim_337494008 slim_337494271
0 0.000377 0.00034135 0.0002562 0.00037185 0.0003228 0.0003236 0.00045415 0.00025765 0.00031155 0.00025105 0.00025685 0.0003102 0.0002562 0.00031785 0.0001902 0.0003666 0.00037095 0.00025085 0.00036525 0.0003176 0.0001899 0.0002557 0.0003043 0.0003537 0.00025805 0.0001916 0.00025115 0.00019185 0.00037045 0.00045385 0.00030455 0.00025855 0.00025695 0.00025275 0.0003391 0.0003042 0.0004073 0.0003091 0.000376 0.0003243 0.0002443 0.0002571 0.00025855 0.0003236 0.00018995 0.0002507 0.00019 0.0003178 0.000354 0.0002568 0.00025935 0.00037615 0.0003103 0.000257 0.0003556 0.0003758 0.00025935 0.0001901 0.00042015 0.00019365 0.000323 0.0003094 0.00018925 0.0002571 0.00032385 0.0004595 0.00025875 0.00033985 0.00025635 0.0004604 0.0001912 0.00031005 0.00019145 0.00042955 0.00033985 0.00042975 0.0001916 0.000318 0.00031 0.00019175 0.00034 0.0002563 0.00018935 0.0002574 0.0002566 0.0004894 0.00031005 0.00025825 0.00037025 0.0003717
1 0.00034135 0.0006253 0.0004139 0.0004609 0.00048275 0.0004707 0.000393 0.0003894 0.0003975 0.0003805 0.0004051 0.0004058 0.0003984 0.00045765 0.00032165 0.0004265 0.0004577 0.00038045 0.0004173 0.0004586 0.0003217 0.00042575 0.00039965 0.00038005 0.0003788 0.00031355 0.0003806 0.0003211 0.00045695 0.00040075 0.0003999 0.00038585 0.0003937 0.0003727 0.00034175 0.00039275 0.0003906 0.0003984 0.0004822 0.0004666 0.00032025 0.00039775 0.0003988 0.0004707 0.0003214 0.0004017 0.00032145 0.00044575 0.00038715 0.00040595 0.0003816 0.0004825 0.00040585 0.00039375 0.00038655 0.000482 0.00040805 0.00032155 0.0004642 0.00031295 0.00048295 0.0003979 0.00034165 0.0004099 0.0004709 0.00039845 0.0003979 0.00032965 0.000414 0.00039105 0.0003409 0.00040565 0.0003134 0.0004821 0.00032065 0.0004824 0.0003136 0.0004466 0.00040565 0.000321 0.0003298 0.00041395 0.0003486 0.0003825 0.00040575 0.0003227 0.00039875 0.0003979 0.00045755 0.00046055
2 0.0002562 0.0004139 0.0002778 0.00031155 0.0001398 0.00015755 0.00035055 0.00025825 0.00037105 0.000257 0.0002306 0.00019385 0.00025645 0.0002746 0.00025745 0.0003372 0.00031015 0.0002568 0.00024775 0.00025625 0.0001871 0.0001393 0.00019405 0.0003607 0.00037305 0.00037365 0.0002571 0.0001889 0.0003097 0.00035 0.0001943 0.00025645 0.00014005 0.0003735 0.00029625 0.0003104 0.0004143 0.0003266 0.00019315 0.00027585 0.00037575 0.00025745 0.000257 0.0001575 0.0002572 0.00025595 0.00025725 0.00025605 0.00024455 0.00014065 0.00037475 0.00025395 0.00019435 0.0001401 0.00031025 0.000193 0.00020775 0.00025735 0.0002438 0.00037405 0.00013995 0.00030995 0.00025615 0.0002575 0.00013995 0.00041085 0.00027515 0.00029705 0.0001392 0.00046735 0.0002565 0.0001937 0.0003735 0.00024675 0.0002976 0.00036835 0.00037365 0.00025585 0.0001937 0.0001888 0.0002972 0.0001391 0.0001399 0.00037455 0.0001405 0.00045325 0.0003104 0.00025695 0.00032645 0.00031125
3 0.00037185 0.0004609 0.00031155 0.0004812 0.00024295 0.00024235 0.00040135 0.000303 0.0003014 0.0003035 0.0003033 0.0003033 0.0003034 0.00024215 0.0003649 0.0003178 0.0002422 0.00030335 0.0003007 0.00024315 0.000365 0.0003117 0.00030295 0.00034725 0.0003009 0.0003624 0.0003036 0.0003632 0.0002418 0.0004073 0.000303 0.00030155 0.00030385 0.00030125 0.00047125 0.00030235 0.00040745 0.00030335 0.0002425 0.0002415 0.00036205 0.00031045 0.00030245 0.00024235 0.00036465 0.00031205 0.0003647 0.00024215 0.00034785 0.0003044 0.0003008 0.0002425 0.0003041 0.0003039 0.00034525 0.0002423 0.00030135 0.0003648 0.0002866 0.00036085 0.00024315 0.000303 0.0003724 0.00031085 0.00024255 0.000402 0.0003017 0.00046965 0.00031165 0.0004078 0.0003707 0.00030315 0.00036225 0.0002415 0.0004633 0.00024225 0.0003624 0.00024285 0.00030315 0.0003631 0.0004698 0.0003116 0.00037285 0.00030245 0.0003042 0.00056795 0.0003028 0.00030195 0.00024225 0.0002407
4 0.0003228 0.00048275 0.0001398 0.00024295 6.01e-05 9.115e-05 0.0003672 0.00026315 0.0003501 0.00026605 0.0002215 0.000204 0.00023705 0.00019445 0.00032785 0.0003288 0.00023935 0.0002659 0.00024255 0.0001667 0.00026645 0.0001069 0.00020945 0.00036295 0.00035545 0.00042325 0.0002661 0.00025695 0.00023925 0.00037435 0.0002097 0.0002585 0.0001629 0.00036175 0.00036435 0.00030725 0.00042815 0.0003071 0.0001035 0.0001916 0.0004381 0.00027165 0.00022575 9.115e-05 0.0003276 0.00024355 0.00032765 0.000199 0.00026535 0.00013045 0.00035885 0.00015455 0.00020355 0.00016295 0.00031955 0.00010325 0.00018825 0.00032775 0.00016535 0.0004214 3.04e-05 0.0003009 0.00030455 0.00024035 8.295e-05 0.00041195 0.0002542 0.00039495 0.0001399 0.000486 0.00030255 0.00020385 0.0004231 0.0001766 0.00038725 0.000279 0.00042325 0.00019945 0.00020385 0.00025685 0.0003951 0.00013985 0.0002068 0.00036095 0.0001302 0.0005524 0.00030115 0.00022575 0.0002456 0.0002426
5 0.0003236 0.0004707 0.00015755 0.00024235 9.115e-05 0.0001421 0.0003571 0.00025 0.0003413 0.00025295 0.0002201 0.0001924 0.0002472 0.0001854 0.0003143 0.0003335 0.0002393 0.00025275 0.00024435 0.00019545 0.0002348 0.00016735 0.00019835 0.00035075 0.00035295 0.00042035 0.00025305 0.0002441 0.000239 0.00036425 0.0001986 0.00024505 0.0001388 0.0003593 0.0003835 0.0003063 0.000416 0.00030675 0.00013485 0.00018245 0.000436 0.0002591 0.0002552 7.11e-05 0.00031405 0.00027185 0.0003141 0.0001855 0.000243 0.000149 0.00035635 0.0001774 0.0001928 0.00013885 0.000316 0.00013465 0.0002251 0.0003142 0.0001853 0.000419 9.135e-05 0.00030015 0.00033285 0.000269 7.17e-05 0.0003935 0.0002452 0.00037225 0.0001576 0.0004643 0.00033135 0.00019225 0.0004202 0.0001785 0.00036455 0.0002639 0.00042035 0.0001855 0.0001923 0.000244 0.0003724 0.0001576 0.000225 0.0003579 0.0001488 0.0005307 0.0003004 0.0002551 0.0002457 0.00024205
6 0.00045415 0.000393 0.00035055 0.00040135 0.0003672 0.0003571 0.0003615 0.00045605 0.0004694 0.00044695 0.0004326 0.000242 0.0004916 0.00047885 0.00044775 0.0003094 0.00039925 0.0004468 0.0001879 0.00044145 0.00033905 0.00033905 0.0002356 0.00039935 0.0006099 0.00060455 0.00044705 0.00034955 0.000399 0.0001889 0.00023565 0.00048235 0.00032535 0.000604 0.0002609 0.0003927 0.00040945 0.00042615 0.0002661 0.00048795 0.0004644 0.00046295 0.0004417 0.0003571 0.0004475 0.00044315 0.00044755 0.00048195 0.00024225 0.00031425 0.00061315 0.0003359 0.00024285 0.0003254 0.00034575 0.0002659 0.0004208 0.00044765 0.0002657 0.0006046 0.0003674 0.0003996 0.00047275 0.0004815 0.0003303 0.0002577 0.0004794 0.00024375 0.00035065 0.00032255 0.00047265 0.00024185 0.0006044 0.00019395 0.0002361 0.0003345 0.00060455 0.0004528 0.00024185 0.00034945 0.0002439 0.0003506 0.0003155 0.0006133 0.00031405 0.00018905 0.0003992 0.0004711 0.00042565 0.00040125
7 0.00025765 0.0003894 0.00025825 0.000303 0.00026315 0.00025 0.00045605 0.000472 0.0003033 0.0002374 0.0002494 0.00030235 0.0002499 0.0002507 0.00023655 0.00037775 0.00030395 0.00023715 0.00036915 0.0002505 0.0002363 0.000271 0.00030275 0.00033525 0.0002375 0.0002373 0.0002375 0.000237 0.0003031 0.0004619 0.00030285 0.00023765 0.0002367 0.0002383 0.00041065 0.00030315 0.0003954 0.0003028 0.0003155 0.0002495 0.0002907 0.0002451 0.00025095 0.00025 0.00023645 0.0002585 0.00023635 0.00023805 0.0003349 0.00024985 0.00023705 0.0003159 0.00030295 0.0002369 0.000336 0.0003153 0.00024995 0.0002365 0.0003484 0.00023805 0.00026335 0.0003022 0.0002579 0.00025785 0.0002503 0.0004555 0.00025045 0.00039535 0.00025835 0.0004486 0.0002585 0.0003022 0.00023715 0.0003684 0.00038855 0.00036885 0.0002373 0.0002376 0.00030255 0.00023685 0.00039545 0.0002583 0.00025775 0.00023655 0.00024965 0.00054845 0.0003031 0.00025065 0.0003038 0.00030265
8 0.00031155 0.0003975 0.00037105 0.0003014 0.0003501 0.0003413 0.0004694 0.0003033 0.0004528 0.0003001 0.00029985 0.0003712 0.00029085 0.0002705 0.0003027 0.00032295 0.00029785 0.00030005 0.0003685 0.00029 0.0003438 0.0003615 0.0003708 0.00034405 0.00022705 0.0002292 0.0003002 0.00033965 0.0002975 0.0004768 0.00037105 0.0002978 0.00037105 0.0002269 0.00047135 0.0003004 0.0004094 0.0002739 0.0003591 0.00027375 0.0002624 0.0003125 0.0002894 0.0003413 0.00030245 0.0003015 0.0003025 0.00029815 0.00041465 0.0003619 0.0002301 0.0002882 0.00037095 0.0003711 0.00037525 0.0003589 0.0003256 0.0003026 0.0004031 0.0002267 0.0003503 0.0002999 0.0003025 0.0003036 0.0003686 0.000398 0.00027035 0.0004791 0.00037115 0.00040985 0.00029985 0.00037105 0.00022905 0.00036815 0.0004709 0.0002266 0.00022925 0.0002994 0.00037105 0.00033955 0.00047925 0.0003711 0.00037295 0.0002329 0.0003617 0.0005774 0.00030035 0.00028845 0.0002716 0.00030105
9 0.00025105 0.0003805 0.000257 0.0003035 0.00026605 0.00025295 0.00044695 0.0002374 0.0003001 0.0004558 0.0002467 0.00029995 0.00024735 0.0002468 0.00022865 0.000369 0.0003 0.0002282 0.00036625 0.00024775 0.00022835 0.0002697 0.0002938 0.0003327 0.0002346 0.00022865 0.0002281 0.0002285 0.0002993 0.0004545 0.00029415 0.0002345 0.0002343 0.0002284 0.0004036 0.00029435 0.0003981 0.00030025 0.0003184 0.00025625 0.00028145 0.00024765 0.000248 0.00025295 0.0002283 0.00025155 0.00022845 0.0002342 0.00033245 0.0002474 0.0002377 0.0003188 0.0003002 0.00023425 0.0003328 0.0003182 0.00025055 0.00022855 0.0003513 0.00022875 0.00026625 0.00029965 0.00025115 0.0002604 0.00025325 0.00045265 0.00024725 0.0003888 0.0002571 0.0004513 0.0002511 0.0002998 0.0002285 0.0003713 0.0003804 0.00037175 0.00022865 0.0002349 0.0003 0.0002284 0.00038895 0.00025705 0.00025095 0.00023785 0.0002472 0.00054155 0.00030055 0.00024745 0.00029995 0.00030315
