 slim_762113139 slim_762113130 slim_762113128 slim_762113127 slim_762113170 slim_762113122 slim_762113153 slim_762113165 slim_762113133 slim_762113148 slim_762113132 slim_762113141 slim_762113159 slim_762113167 slim_762113138 slim_762113145 slim_762113129 slim_762113146 slim_762113147 slim_762113149 slim_762113155 slim_762113140 slim_762113157 slim_762113164 slim_762113143 slim_762113168 slim_762113119 slim_762113134 slim_762113158 slim_762113121 slim_762113131 slim_762113154 slim_762113144 slim_762113136 slim_762113166 slim_762113171 slim_762113120 slim_762113156 slim_762113142 slim_762113135 slim_762113163 slim_762113152 slim_762113160 slim_762113125 slim_762113137 slim_762113150 slim_762113161 slim_762113151 slim_762113118 slim_762113162 slim_762113126 slim_762113123 slim_762113124 slim_762113169
0 3.3e-06 2.7e-06 1.9e-06 2.35e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 2.55e-06 3.1e-06 3.05e-06 2.75e-06 2.2e-06 2.9e-06 2.5e-06 1.95e-06 2.45e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 3e-06 2.85e-06 2.5e-06 2.5e-06 2.7e-06 2.05e-06 2.2e-06 2.2e-06 2.7e-06 2.9e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 1.9e-06 2.15e-06 2.5e-06 2.8e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 2.05e-06 2.8e-06 2.5e-06 2.75e-06 2.55e-06 2.15e-06 3.1e-06 3.4e-06 2.55e-06 2.2e-06 2.2e-06
1 2.7e-06 4.1e-06 2.65e-06 3.35e-06 3.75e-06 3.15e-06 3.2e-06 3.7e-06 3.45e-06 2.75e-06 3.45e-06 2.9e-06 2.85e-06 3.35e-06 3.4e-06 2.7e-06 2.65e-06 3.45e-06 3.3e-06 2.8e-06 2.6e-06 3.35e-06 3.3e-06 3e-06 3e-06 2.95e-06 2.55e-06 2.7e-06 3.3e-06 3.25e-06 3.35e-06 3.35e-06 3.25e-06 3.15e-06 3.35e-06 3.3e-06 3.05e-06 3.2e-06 3.6e-06 2.45e-06 2.65e-06 3e-06 3e-06 2.65e-06 3.65e-06 3.15e-06 3.5e-06 3.05e-06 3.05e-06 2.7e-06 2.95e-06 3.95e-06 3.4e-06 3.55e-06
2 1.9e-06 2.65e-06 3.3e-06 2.15e-06 2.9e-06 2.75e-06 2.45e-06 2.9e-06 2.25e-06 3e-06 3.1e-06 2.8e-06 2.25e-06 3e-06 2.2e-06 1.7e-06 2.5e-06 2.25e-06 2.35e-06 1.85e-06 2.4e-06 3.05e-06 2.65e-06 2.45e-06 2.2e-06 2.8e-06 2e-06 2.15e-06 1.8e-06 2.8e-06 2.9e-06 2.05e-06 2.1e-06 2.75e-06 2.5e-06 1.9e-06 2.4e-06 2.5e-06 2.75e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 1.8e-06 2.9e-06 2.4e-06 2.8e-06 2.25e-06 2.4e-06 3e-06 3.3e-06 3.05e-06 2.5e-06 2.5e-06
3 2.35e-06 3.35e-06 2.15e-06 2.6e-06 2e-06 2.35e-06 1.8e-06 1.85e-06 1.7e-06 2.7e-06 2.7e-06 3.5e-06 2.5e-06 3.25e-06 1.7e-06 2.2e-06 3.1e-06 1.7e-06 1.9e-06 2.2e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 1.95e-06 3.3e-06 2.35e-06 2.5e-06 1.6e-06 2.2e-06 2.5e-06 1.55e-06 1.6e-06 2.35e-06 1.65e-06 1.5e-06 2.5e-06 1.95e-06 2.15e-06 2.85e-06 2.45e-06 1.95e-06 2.55e-06 2.3e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 2.5e-06 2.7e-06 2.95e-06 1.9e-06 1.6e-06 1.85e-06
4 2.7e-06 3.75e-06 2.9e-06 2e-06 2.7e-06 2.2e-06 1.65e-06 1.6e-06 2.15e-06 2.7e-06 2.75e-06 3.7e-06 2.4e-06 3.45e-06 2.15e-06 2.95e-06 3.5e-06 2.15e-06 2.05e-06 2.85e-06 3.05e-06 2.7e-06 3.1e-06 2.95e-06 2.6e-06 3.45e-06 2.6e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 2e-06 1.95e-06 2.2e-06 1.75e-06 1.95e-06 2.55e-06 1.85e-06 1.85e-06 3.4e-06 2.6e-06 2.6e-06 2.65e-06 3.05e-06 1.55e-06 1.7e-06 1.65e-06 2.65e-06 2.55e-06 2.6e-06 3.05e-06 1.35e-06 1.9e-06 1.8e-06
5 2.85e-06 3.15e-06 2.75e-06 2.35e-06 2.2e-06 2.9e-06 1.5e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 3.25e-06 2.4e-06 3.85e-06 1.95e-06 2.8e-06 3.25e-06 2.15e-06 2.35e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 3e-06 1.7e-06 3.25e-06 2.6e-06 2.55e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 1.45e-06 2e-06 2.05e-06 3.3e-06 1.8e-06 2.05e-06 2.55e-06 2.5e-06 1.7e-06 2.8e-06 2.8e-06 2.05e-06 1.65e-06 2e-06 1.75e-06 3.3e-06 2.1e-06 2.6e-06 2.95e-06 2.45e-06 2.55e-06
6 2.55e-06 3.2e-06 2.45e-06 1.8e-06 1.65e-06 1.5e-06 8e-07 1.8e-06 1.35e-06 1.9e-06 2.1e-06 3e-06 1.8e-06 3.5e-06 1.1e-06 2.5e-06 3.2e-06 1.35e-06 1.6e-06 2e-06 2.7e-06 2e-06 2.2e-06 2.6e-06 1.65e-06 3.25e-06 2.2e-06 2e-06 1.65e-06 1.95e-06 1.75e-06 1.2e-06 1.25e-06 1.5e-06 1.05e-06 1.5e-06 2.9e-06 1.05e-06 1.5e-06 2.75e-06 1.95e-06 1.65e-06 2.2e-06 2.4e-06 1.4e-06 7e-07 1e-06 1.7e-06 2.9e-06 1.75e-06 2.15e-06 2.2e-06 1.8e-06 1.9e-06
7 2.6e-06 3.7e-06 2.9e-06 1.85e-06 1.6e-06 2.65e-06 1.8e-06 6e-07 1.95e-06 3e-06 2.65e-06 3.35e-06 2.35e-06 3.15e-06 2.15e-06 2.95e-06 3.25e-06 1.95e-06 2.15e-06 2.7e-06 3e-06 2.55e-06 3e-06 2.4e-06 2.55e-06 3.2e-06 2.75e-06 2.8e-06 2.6e-06 1.55e-06 2.4e-06 2.1e-06 2.25e-06 2.65e-06 1.35e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 3.2e-06 2.7e-06 2.55e-06 2.1e-06 2.95e-06 1.4e-06 1.85e-06 1.25e-06 2.6e-06 2.15e-06 2.95e-06 2.8e-06 7e-07 1.55e-06 1.5e-06
8 2.55e-06 3.45e-06 2.25e-06 1.7e-06 2.15e-06 2.15e-06 1.35e-06 1.95e-06 2.1e-06 2.55e-06 2.4e-06 3e-06 2.3e-06 3.35e-06 1.3e-06 2.3e-06 3.2e-06 1.05e-06 2.15e-06 1.85e-06 2.75e-06 2.45e-06 2.1e-06 2.7e-06 1.65e-06 3.25e-06 2.5e-06 2.55e-06 1.45e-06 2.15e-06 2e-06 1.3e-06 1.4e-06 2.15e-06 1.5e-06 1.35e-06 2.9e-06 1.65e-06 2.2e-06 2.9e-06 2.45e-06 1.65e-06 2e-06 2.3e-06 2e-06 1.4e-06 1.75e-06 1.7e-06 2.9e-06 2.5e-06 2.3e-06 2.25e-06 2e-06 1.95e-06
9 3.1e-06 2.75e-06 3e-06 2.7e-06 2.7e-06 2.2e-06 1.9e-06 3e-06 2.55e-06 3.4e-06 2.75e-06 3.25e-06 2.7e-06 3.9e-06 2.35e-06 3.05e-06 3.3e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 3.4e-06 2.3e-06 3.35e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 3.55e-06 2e-06 2.5e-06 3.05e-06 2.75e-06 2.3e-06 3.15e-06 3.05e-06 2.55e-06 1.9e-06 2.35e-06 2.35e-06 3.55e-06 1.75e-06 2.35e-06 3.3e-06 2.8e-06 2.9e-06
