 slim_761993350 slim_761993348 slim_761993329 slim_761993314 slim_761993347 slim_761993325 slim_761993361 slim_761993334 slim_761993352 slim_761993342 slim_761993363 slim_761993343 slim_761993311 slim_761993355 slim_761993319 slim_761993317 slim_761993321 slim_761993316 slim_761993326 slim_761993369 slim_761993339 slim_761993367 slim_761993360 slim_761993320 slim_761993322 slim_761993357 slim_761993328 slim_761993335 slim_761993341 slim_761993358 slim_761993353 slim_761993313 slim_761993364 slim_761993356 slim_761993351 slim_761993312 slim_761993336 slim_761993332 slim_761993323 slim_761993345 slim_761993346 slim_761993337 slim_761993318 slim_761993338 slim_761993340 slim_761993368 slim_761993315 slim_761993324 slim_761993333 slim_761993330 slim_761993370 slim_761993354 slim_761993365 slim_761993349 slim_761993362 slim_761993344 slim_761993359 slim_761993327 slim_761993331 slim_761993366
0 1.1e-06 2.5e-06 1.65e-06 1.75e-06 2.45e-06 6e-07 1.6e-06 1.85e-06 1.5e-06 2.45e-06 1.65e-06 2.95e-06 5.5e-07 2.45e-06 2.6e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 6.5e-07 2.95e-06 6.5e-07 1.5e-06 1.45e-06 2.35e-06 3.2e-06 2.25e-06 3.25e-06 2.25e-06 2.35e-06 7e-07 1.15e-06 1.3e-06 1.85e-06 2.65e-06 1.6e-06 1.1e-06 1.6e-06 3.5e-06 1.65e-06 1.2e-06 9.5e-07 2.45e-06 1.85e-06 2e-06 2.9e-06 2e-06 2.65e-06 9.5e-07 1.9e-06 1.75e-06 2.25e-06 9e-07 1.95e-06 1e-06 2.35e-06 5.5e-07 1.45e-06 5.5e-07 1.7e-06
1 2.5e-06 3.3e-06 2.7e-06 2.55e-06 3.15e-06 2.65e-06 2.4e-06 2.65e-06 2.9e-06 2.3e-06 2.45e-06 3.45e-06 2.45e-06 1.85e-06 2.9e-06 2.45e-06 3.35e-06 2.7e-06 2.7e-06 2.7e-06 3.05e-06 2.7e-06 2.05e-06 2.25e-06 2.95e-06 3.3e-06 1.9e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 3.2e-06 2.7e-06 1.85e-06 2.4e-06 2.75e-06 3e-06 3.2e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.65e-06 2.75e-06 3e-06 2.25e-06 3.3e-06 2.2e-06 2.9e-06 3.1e-06 1.95e-06 2.6e-06 2.7e-06 2.4e-06 2.2e-06 2.45e-06 2e-06 2.45e-06 2.25e-06
2 1.65e-06 2.7e-06 2.1e-06 2.4e-06 2.9e-06 1.4e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 3.3e-06 1.25e-06 2.35e-06 2.9e-06 2.7e-06 1.45e-06 2.4e-06 1.95e-06 1.45e-06 2.75e-06 1.45e-06 2.1e-06 1.75e-06 2.1e-06 3.05e-06 2.15e-06 2.95e-06 2.25e-06 2.65e-06 1.4e-06 1.4e-06 1.95e-06 1.95e-06 2.55e-06 1.9e-06 1.7e-06 2.3e-06 3e-06 2e-06 1.9e-06 1.3e-06 2.75e-06 1.95e-06 1.6e-06 2.85e-06 2.1e-06 2.9e-06 1.25e-06 2.25e-06 2.2e-06 2.35e-06 1.4e-06 2.05e-06 1.35e-06 2.25e-06 1.25e-06 1.5e-06 1.25e-06 1.9e-06
3 1.75e-06 2.55e-06 2.4e-06 3e-06 2.25e-06 1.9e-06 2.3e-06 2e-06 1.65e-06 2.2e-06 2.35e-06 2.5e-06 1.7e-06 2.45e-06 2.3e-06 2.35e-06 2.8e-06 2.15e-06 2.55e-06 1.95e-06 2.6e-06 1.95e-06 1.95e-06 2.2e-06 2.45e-06 2.8e-06 2.6e-06 3e-06 2.75e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 2.15e-06 2.65e-06 2.3e-06 2.05e-06 1.75e-06 2.65e-06 2e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.75e-06 2.6e-06 2.1e-06 1.75e-06 2.45e-06 2.25e-06 2.5e-06 1.95e-06 2.3e-06 1.9e-06 2.65e-06 1.7e-06 2.1e-06 1.7e-06 2.4e-06
4 2.45e-06 3.15e-06 2.9e-06 2.25e-06 2.5e-06 2.25e-06 2.85e-06 2e-06 1.75e-06 2.4e-06 2.9e-06 2.05e-06 2.05e-06 2.9e-06 2.6e-06 2.6e-06 3.15e-06 2.45e-06 3.1e-06 2.3e-06 1.85e-06 2.3e-06 2.4e-06 2.8e-06 2.2e-06 2.15e-06 3.45e-06 3.15e-06 3.2e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.5e-06 3e-06 2.85e-06 2.5e-06 1.85e-06 2.3e-06 2.1e-06 1.65e-06 2.45e-06 2.55e-06 2e-06 2.8e-06 2.75e-06 3.25e-06 1.65e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2e-06 2.5e-06 3.45e-06 2.05e-06 2.8e-06 2.05e-06 2.95e-06
5 6e-07 2.65e-06 1.4e-06 1.9e-06 2.25e-06 4e-07 1.35e-06 1.6e-06 1.25e-06 2.3e-06 1.4e-06 2.8e-06 2e-07 2.3e-06 2.45e-06 2.35e-06 2.35e-06 1.9e-06 2.2e-06 2.5e-07 2.8e-06 2.5e-07 1.55e-06 1.2e-06 2.2e-06 3.05e-06 2.1e-06 3.1e-06 2.1e-06 2.2e-06 3.5e-07 8e-07 1e-06 1.7e-06 2.5e-06 1.35e-06 8.5e-07 1.35e-06 3.35e-06 1.35e-06 9e-07 6e-07 2.3e-06 1.6e-06 1.85e-06 2.75e-06 1.75e-06 2.5e-06 7e-07 1.65e-06 1.5e-06 2.1e-06 5.5e-07 1.7e-06 6.5e-07 2.2e-06 2e-07 1.2e-06 2e-07 1.45e-06
6 1.6e-06 2.4e-06 1.9e-06 2.3e-06 2.85e-06 1.35e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 1.2e-06 3.2e-06 1.15e-06 1.95e-06 2.1e-06 2.35e-06 2.75e-06 2.2e-06 2.25e-06 1.4e-06 3.05e-06 1.4e-06 2.05e-06 1.45e-06 2.6e-06 3.25e-06 1.65e-06 2.85e-06 2.15e-06 2.3e-06 1.3e-06 1.55e-06 2e-06 2e-06 2.1e-06 1.15e-06 1.65e-06 2.15e-06 3.4e-06 1.9e-06 1.7e-06 1.3e-06 2.4e-06 2.1e-06 2e-06 2.3e-06 1.65e-06 3e-06 1.25e-06 2.2e-06 2.35e-06 1.95e-06 1.4e-06 2.15e-06 1.35e-06 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.6e-06
7 1.85e-06 2.65e-06 1.95e-06 2e-06 2e-06 1.6e-06 2.1e-06 2.8e-06 1.7e-06 1.8e-06 2.15e-06 2.35e-06 1.4e-06 2.35e-06 2.45e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 1.65e-06 1.95e-06 1.65e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 1.55e-06 1.55e-06 1.8e-06 2e-06 2.55e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.55e-06 2.35e-06 1.45e-06 1.95e-06 2.4e-06 2.4e-06 1.8e-06 1.55e-06 1.95e-06 1.75e-06 2.3e-06 1.65e-06 1.95e-06 1.6e-06 2.55e-06 1.4e-06 1.9e-06 1.4e-06 2.2e-06
8 1.5e-06 2.9e-06 2.2e-06 1.65e-06 1.75e-06 1.25e-06 2.05e-06 1.7e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 1.05e-06 2.5e-06 2.15e-06 2.2e-06 2.75e-06 1.9e-06 2.5e-06 1.3e-06 2.4e-06 1.3e-06 1.95e-06 1.9e-06 2.2e-06 2.55e-06 2.65e-06 3.05e-06 2.6e-06 1.9e-06 1.15e-06 1.6e-06 1.55e-06 1.95e-06 2.7e-06 2.05e-06 1.5e-06 1.2e-06 2.7e-06 1.65e-06 1.2e-06 1.45e-06 2e-06 1.65e-06 2.2e-06 2.65e-06 2.4e-06 1.75e-06 1.45e-06 1.95e-06 1.75e-06 2.35e-06 1.4e-06 1.9e-06 1.5e-06 2.75e-06 1.05e-06 1.9e-06 1.05e-06 2.15e-06
9 2.45e-06 2.3e-06 2.1e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 1.8e-06 2.25e-06 2.8e-06 2.3e-06 2.75e-06 2.1e-06 1.85e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 1.85e-06 1.95e-06 2.25e-06 2.4e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 1.8e-06 1.85e-06 2.4e-06 2.3e-06 2.2e-06 1.85e-06 2.5e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06
