 slim_762370269 slim_762370291 slim_762370299 slim_762370295 slim_762370292 slim_762370257 slim_762370271 slim_762370277 slim_762370304 slim_762370259 slim_762370266 slim_762370270 slim_762370305 slim_762370262 slim_762370282 slim_762370288 slim_762370276 slim_762370278 slim_762370297 slim_762370281 slim_762370267 slim_762370268 slim_762370307 slim_762370289 slim_762370256 slim_762370298 slim_762370264 slim_762370253 slim_762370255 slim_762370303 slim_762370283 slim_762370309 slim_762370274 slim_762370293 slim_762370286 slim_762370254 slim_762370261 slim_762370308 slim_762370258 slim_762370285 slim_762370260 slim_762370296 slim_762370280 slim_762370273 slim_762370275 slim_762370263 slim_762370290 slim_762370265 slim_762370302 slim_762370287 slim_762370272 slim_762370284 slim_762370300 slim_762370279 slim_762370252 slim_762370294 slim_762370301 slim_762370306
0 2.3e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 2.1e-06 1.5e-06 1.35e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 1.45e-06 2.15e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.6e-06
1 1.75e-06 1.7e-06 1.2e-06 1.85e-06 1.65e-06 1.15e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.4e-06 1.3e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 1.3e-06 1.45e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 1.25e-06 1.95e-06 1.8e-06 1.45e-06 1.5e-06 1.4e-06 1.85e-06 1.85e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 1.25e-06 1.3e-06 1.3e-06 1.45e-06 1.65e-06 1.95e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.55e-06
2 1.75e-06 1.2e-06 2e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.7e-06 1.95e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 1.8e-06 1.75e-06 1.55e-06 1.25e-06 1.55e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 1.3e-06 1.6e-06 1.9e-06 1.15e-06 1.35e-06 1.7e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.15e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.4e-06 1.75e-06 1.2e-06 1.5e-06 1.55e-06
3 1.85e-06 1.85e-06 1.75e-06 2.4e-06 1.65e-06 1.9e-06 1.55e-06 2e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 1.9e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 2e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.45e-06 1.7e-06 1.9e-06 1.6e-06 2.35e-06 1.3e-06 1.95e-06 1.65e-06
4 1.75e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.55e-06 1.55e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 1.05e-06 1.75e-06 1.95e-06 1.25e-06 1.4e-06 1.05e-06 1.45e-06 1.55e-06 1.95e-06 1.45e-06 2.05e-06 1.75e-06 1.9e-06 1.25e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.3e-06 1.85e-06 1.35e-06 1.65e-06 1.3e-06 1.6e-06 2.1e-06 1.5e-06 1.5e-06 1.35e-06 2.2e-06 1.25e-06 1.45e-06 1.7e-06 2.5e-06 1.35e-06 1.45e-06 1.25e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06
5 1.65e-06 1.15e-06 1.5e-06 1.9e-06 1.55e-06 1.4e-06 1.7e-06 9.5e-07 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 1.45e-06 1.15e-06 1.55e-06 1.2e-06 1.6e-06 1.9e-06 1.15e-06 1.6e-06 1.45e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 2.05e-06 1.55e-06 1.35e-06 1.25e-06 1.95e-06 1.45e-06 1.65e-06 1.3e-06 2.2e-06 1.5e-06 1.1e-06 1.05e-06 1.15e-06 1.6e-06 1.7e-06 2e-06 1.3e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.3e-06
6 2e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.7e-06 2.2e-06 1.85e-06 1.45e-06 1.25e-06 1.35e-06 1.15e-06 1.5e-06 1.8e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06 1.4e-06 1.45e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.65e-06 1.35e-06 1.55e-06 1.9e-06 1.8e-06 1.4e-06 1.35e-06 1.85e-06 1.25e-06 1.6e-06 1.9e-06 2.15e-06 1.3e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 2.15e-06 1.45e-06 1.85e-06 2.05e-06 1.4e-06 2.15e-06 1.3e-06 1.75e-06 1.5e-06
7 1.5e-06 1.15e-06 1.5e-06 2e-06 1.2e-06 9.5e-07 1.85e-06 9e-07 1.25e-06 1.5e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.5e-06 1.05e-06 1.2e-06 1.1e-06 1.35e-06 1.95e-06 1.1e-06 1.8e-06 1.45e-06 1.8e-06 1.2e-06 1.4e-06 1.5e-06 1.7e-06 2.15e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 1.85e-06 1.9e-06 2.1e-06 1.3e-06 1.5e-06 1.65e-06 2.15e-06 1.5e-06 1.55e-06 1.2e-06 2.3e-06 1.65e-06 1.25e-06 8e-07 1.4e-06 1.7e-06 1.45e-06 2.15e-06 1.25e-06 1.45e-06 1.4e-06 8.5e-07 1.55e-06 1.25e-06 1.2e-06
8 1.55e-06 1.4e-06 1.45e-06 1.6e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 1.8e-06 1.1e-06 1.25e-06 9.5e-07 1.65e-06 1.85e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.55e-06 1.9e-06 1.5e-06 1.95e-06 1.65e-06 1.9e-06 1.35e-06 1.15e-06 1.15e-06 1.65e-06 1.55e-06 1.35e-06 1.75e-06 1.35e-06 1.7e-06 1.25e-06 1.5e-06 2.05e-06 1.45e-06 1.45e-06 1.25e-06 2.1e-06 1.25e-06 1.35e-06 1.65e-06 2.45e-06 1.25e-06 1.4e-06 1.15e-06 1.55e-06 1.45e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.05e-06
9 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.15e-06 1.45e-06 1.25e-06 1.5e-06 1.1e-06 1.4e-06 1.15e-06 7.5e-07 1.45e-06 1.7e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.7e-06 1.3e-06 1.35e-06 1.25e-06 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1.35e-06 1.55e-06 1.15e-06 1.3e-06 2e-06 1.6e-06 1.35e-06 1.05e-06 1.85e-06 1.25e-06 1.5e-06 1.7e-06 2.3e-06 1.05e-06 1e-06 1.2e-06 1.35e-06 1.45e-06 1.85e-06 1.3e-06 1.65e-06 2e-06 1.05e-06 1.8e-06 1.35e-06 1.55e-06 1.15e-06
