 slim_762172943 slim_762172951 slim_762172923 slim_762172919 slim_762172953 slim_762172927 slim_762172922 slim_762172917 slim_762172904 slim_762172920 slim_762172907 slim_762172950 slim_762172914 slim_762172935 slim_762172925 slim_762172963 slim_762172941 slim_762172962 slim_762172949 slim_762172947 slim_762172893 slim_762172891 slim_762172945 slim_762172939 slim_762172903 slim_762172900 slim_762172955 slim_762172956 slim_762172964 slim_762172942 slim_762172909 slim_762172897 slim_762172931 slim_762172918 slim_762172899 slim_762172961 slim_762172901 slim_762172959 slim_762172905 slim_762172912 slim_762172916 slim_762172915 slim_762172940 slim_762172960 slim_762172906 slim_762172932 slim_762172908 slim_762172929 slim_762172924 slim_762172896 slim_762172892 slim_762172898 slim_762172921 slim_762172933 slim_762172954 slim_762172928 slim_762172902 slim_762172957 slim_762172948 slim_762172937 slim_762172926 slim_762172910 slim_762172944 slim_762172946 slim_762172934 slim_762172913 slim_762172938 slim_762172894 slim_762172958 slim_762172895 slim_762172936 slim_762172930 slim_762172952 slim_762172911
0 1.3e-06 2.2e-06 3e-06 2.4e-06 1.65e-06 3.45e-06 2.8e-06 2.1e-06 3.7e-06 1.7e-06 1.75e-06 2.4e-06 9.5e-07 2.55e-06 3.45e-06 3.2e-06 1.05e-06 2.1e-06 2.65e-06 1.45e-06 2.8e-06 2.1e-06 2.55e-06 2.15e-06 3e-06 1.75e-06 2.6e-06 8.5e-07 1.6e-06 2.75e-06 3.65e-06 2.3e-06 3.4e-06 3.85e-06 2.05e-06 2.35e-06 9.5e-07 2.4e-06 2.3e-06 3.4e-06 3.7e-06 3.3e-06 2.5e-06 3.45e-06 3.2e-06 3.5e-06 3.3e-06 3.4e-06 3.15e-06 2.35e-06 2.6e-06 2e-06 1.45e-06 2.55e-06 2.2e-06 1.75e-06 2.55e-06 1.8e-06 1.3e-06 2e-06 2.95e-06 3.8e-06 2.05e-06 2e-06 3.1e-06 2.7e-06 3.4e-06 2.85e-06 2.1e-06 1.3e-06 1.65e-06 2.75e-06 3.15e-06 2.4e-06
1 2.2e-06 3.5e-06 2.5e-06 2.95e-06 2.55e-06 3.05e-06 2.85e-06 2.9e-06 3.4e-06 2.9e-06 2.95e-06 2.4e-06 2.1e-06 3.5e-06 3.75e-06 3.65e-06 2.1e-06 2.95e-06 3.55e-06 2.7e-06 3.6e-06 2.9e-06 2.3e-06 2.9e-06 3.15e-06 2.5e-06 3.2e-06 2e-06 2.5e-06 3.45e-06 3.95e-06 2.85e-06 3e-06 3.9e-06 1.95e-06 2.85e-06 2.15e-06 2.2e-06 3.2e-06 3e-06 4e-06 2.85e-06 3.1e-06 3.9e-06 3.6e-06 2.9e-06 3.65e-06 3.65e-06 3.75e-06 3.25e-06 3.6e-06 2.8e-06 2.6e-06 3.25e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.95e-06 3.35e-06 3.85e-06 2.8e-06 2.95e-06 3.85e-06 3.2e-06 3.85e-06 3.65e-06 2e-06 2.65e-06 2.6e-06 3.45e-06 2.7e-06 3e-06
2 3e-06 2.5e-06 4.1e-06 3.4e-06 2.45e-06 3.35e-06 3.25e-06 3.55e-06 2.75e-06 3.3e-06 3.3e-06 2.7e-06 2.95e-06 3.75e-06 3.15e-06 3.9e-06 2.8e-06 2.75e-06 3e-06 3.45e-06 3.9e-06 3.55e-06 2.9e-06 2.75e-06 3.45e-06 2.35e-06 3.6e-06 2.85e-06 3e-06 3.85e-06 4.1e-06 3.25e-06 3.3e-06 3.8e-06 2.5e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 3.3e-06 3.35e-06 2.4e-06 2.75e-06 4e-06 3.6e-06 2.45e-06 3.8e-06 3.8e-06 3.85e-06 2.8e-06 3.15e-06 2.6e-06 3.35e-06 3.35e-06 2.75e-06 3.3e-06 2.95e-06 3.25e-06 3.3e-06 3.55e-06 2.15e-06 3.75e-06 2.65e-06 3.55e-06 3.85e-06 3.45e-06 3.95e-06 3.95e-06 2.55e-06 3.2e-06 3.45e-06 3.85e-06 2.25e-06 3.35e-06
3 2.4e-06 2.95e-06 3.4e-06 3.8e-06 2.7e-06 3.25e-06 3.15e-06 3.1e-06 3.45e-06 2.9e-06 2.9e-06 3.15e-06 2.45e-06 3e-06 2.75e-06 2.75e-06 2.1e-06 3.05e-06 3.25e-06 3.2e-06 3e-06 3.1e-06 3.45e-06 3.3e-06 3.35e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 3.1e-06 2.8e-06 2e-06 3.2e-06 1.95e-06 3.05e-06 3.3e-06 2.7e-06 3.4e-06 3.2e-06 3.2e-06 3.05e-06 3.7e-06 2.95e-06 2.25e-06 2.5e-06 3.8e-06 2.55e-06 2.6e-06 2.1e-06 3.25e-06 3.45e-06 3.15e-06 3.1e-06 3e-06 2.9e-06 2.15e-06 2.65e-06 2.55e-06 3.05e-06 2.65e-06 3.5e-06 1.95e-06 3.2e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 3.1e-06 2.8e-06 3.15e-06 3.1e-06 3.35e-06 2.35e-06
4 1.65e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 3.65e-06 3.05e-06 2.55e-06 2.95e-06 2.25e-06 2.25e-06 2.7e-06 1.55e-06 2.95e-06 2.95e-06 3.45e-06 1.55e-06 1.8e-06 2.2e-06 2.05e-06 3.15e-06 2.55e-06 2.85e-06 1.75e-06 3.25e-06 1.45e-06 2.9e-06 1.45e-06 2.05e-06 3.05e-06 3.8e-06 2.55e-06 3.6e-06 3.8e-06 2.4e-06 2.2e-06 1.55e-06 2.7e-06 1.95e-06 3.6e-06 3.05e-06 2.7e-06 2e-06 3.65e-06 3.35e-06 2.8e-06 3.4e-06 3.5e-06 3.35e-06 1.9e-06 2.25e-06 1.6e-06 2e-06 2.85e-06 2.4e-06 2.25e-06 2.75e-06 2.25e-06 1.9e-06 2.5e-06 1.65e-06 3.75e-06 1.75e-06 2.5e-06 3.35e-06 2.9e-06 3.6e-06 3.25e-06 2.45e-06 1.9e-06 2.2e-06 3.05e-06 2.6e-06 2.65e-06
5 3.45e-06 3.05e-06 3.35e-06 3.25e-06 3.65e-06 4.8e-06 3.45e-06 3.6e-06 3.5e-06 3.8e-06 3.7e-06 3.3e-06 3.5e-06 3.55e-06 3.65e-06 3.35e-06 3.15e-06 4e-06 4.05e-06 4.2e-06 3.15e-06 3.6e-06 3.15e-06 4.05e-06 3.65e-06 3.45e-06 3.65e-06 3.4e-06 3.25e-06 3.4e-06 3.45e-06 3.1e-06 2.4e-06 3.15e-06 3.25e-06 3.65e-06 3.7e-06 3.45e-06 3.9e-06 2.4e-06 3.9e-06 3.65e-06 3.45e-06 2.9e-06 3.35e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 3.95e-06 4.25e-06 3.9e-06 4.1e-06 3.5e-06 3.5e-06 2.7e-06 2.95e-06 3.1e-06 4.05e-06 3.15e-06 4e-06 3.1e-06 3.95e-06 3.15e-06 3.65e-06 3.4e-06 2.85e-06 2.4e-06 3.3e-06 3.85e-06 3.95e-06 3.4e-06 3.5e-06 3.4e-06
6 2.8e-06 2.85e-06 3.25e-06 3.15e-06 3.05e-06 3.45e-06 4.9e-06 3.15e-06 3.05e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 3.45e-06 3.65e-06 3.8e-06 2.85e-06 3e-06 3.4e-06 3.15e-06 3.65e-06 3.15e-06 2.85e-06 3.05e-06 3e-06 3e-06 3e-06 2.55e-06 2.75e-06 3.95e-06 3.9e-06 2.95e-06 3.4e-06 3.35e-06 2.8e-06 3.25e-06 2.55e-06 2.75e-06 3.15e-06 3.4e-06 3.85e-06 3.6e-06 3.5e-06 3.6e-06 3.2e-06 3.45e-06 3.6e-06 3.55e-06 3.35e-06 3.2e-06 3.6e-06 3.1e-06 2.7e-06 2.95e-06 2.95e-06 3.05e-06 2.45e-06 3.2e-06 3.05e-06 3e-06 3.55e-06 3.3e-06 3e-06 3e-06 3.35e-06 3.2e-06 3.55e-06 3.55e-06 2.8e-06 2.85e-06 2.9e-06 3.95e-06 3.25e-06 2.9e-06
7 2.1e-06 2.9e-06 3.55e-06 3.1e-06 2.55e-06 3.6e-06 3.15e-06 3.5e-06 4.1e-06 2.7e-06 2.75e-06 3.1e-06 1.9e-06 2.5e-06 4e-06 2.75e-06 1.95e-06 2.8e-06 3.5e-06 2.35e-06 2.4e-06 1.75e-06 2.95e-06 2.7e-06 3.6e-06 2.6e-06 3e-06 1.8e-06 2.65e-06 1.95e-06 3.2e-06 2.95e-06 3.55e-06 4.1e-06 2.75e-06 3.25e-06 1.85e-06 2.8e-06 3.05e-06 3.55e-06 4.05e-06 3.75e-06 2.7e-06 3.65e-06 3.85e-06 3.9e-06 3e-06 2.9e-06 3.85e-06 3.1e-06 3.3e-06 2.75e-06 2e-06 3.55e-06 3.05e-06 2.35e-06 3.15e-06 1.75e-06 2.25e-06 2.35e-06 3.55e-06 4.05e-06 2.65e-06 2.35e-06 3.8e-06 3.25e-06 3.6e-06 2.95e-06 2.75e-06 2.3e-06 1.95e-06 1.95e-06 3.7e-06 2.95e-06
8 3.7e-06 3.4e-06 2.75e-06 3.45e-06 2.95e-06 3.5e-06 3.05e-06 4.1e-06 4.3e-06 3.45e-06 3.35e-06 3.35e-06 3.7e-06 3.7e-06 2.9e-06 4.05e-06 3.55e-06 3e-06 2.7e-06 4.2e-06 3.9e-06 4.1e-06 3.6e-06 3.05e-06 3.3e-06 2.8e-06 3.6e-06 3.6e-06 3.2e-06 4.35e-06 3.95e-06 3.25e-06 3.45e-06 3.05e-06 3.5e-06 2.95e-06 3.65e-06 3.6e-06 2.8e-06 3.45e-06 2.95e-06 3e-06 3e-06 3.45e-06 3.05e-06 2.75e-06 3.65e-06 3.6e-06 3.25e-06 2.75e-06 3.15e-06 2.9e-06 3.95e-06 2.95e-06 3.1e-06 3.5e-06 2.75e-06 3.85e-06 4.05e-06 3.7e-06 2.15e-06 3e-06 3.05e-06 3.7e-06 3.25e-06 3.35e-06 3.4e-06 3.55e-06 3.55e-06 3.6e-06 4.1e-06 4.35e-06 2.8e-06 3.3e-06
9 1.7e-06 2.9e-06 3.3e-06 2.9e-06 2.25e-06 3.8e-06 2.75e-06 2.7e-06 3.45e-06 1.5e-06 1.85e-06 2.3e-06 1.75e-06 2.9e-06 3.4e-06 3.5e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 2.9e-06 2.7e-06 3e-06 2.25e-06 3.15e-06 2.3e-06 2.65e-06 1.65e-06 1.65e-06 3.45e-06 3.95e-06 2.7e-06 3.75e-06 3.55e-06 2.6e-06 2.75e-06 1.35e-06 2.85e-06 1.85e-06 3.75e-06 3.65e-06 3.7e-06 2.9e-06 3.45e-06 2.55e-06 3.7e-06 3.45e-06 3.65e-06 3.15e-06 1.9e-06 2.35e-06 2.15e-06 1.65e-06 1.45e-06 2.15e-06 2.45e-06 2.85e-06 2.85e-06 1.85e-06 2.3e-06 2.85e-06 3.5e-06 2.2e-06 2.3e-06 2.9e-06 2.7e-06 3.4e-06 3.05e-06 2.65e-06 1.3e-06 2.4e-06 3.45e-06 3.45e-06 2.4e-06
