 slim_762316065 slim_762316066 slim_762316056 slim_762316075 slim_762316037 slim_762316071 slim_762316046 slim_762316062 slim_762316023 slim_762316036 slim_762316031 slim_762316041 slim_762316049 slim_762316032 slim_762316030 slim_762316042 slim_762316054 slim_762316064 slim_762316068 slim_762316044 slim_762316052 slim_762316055 slim_762316038 slim_762316051 slim_762316045 slim_762316061 slim_762316057 slim_762316022 slim_762316019 slim_762316034 slim_762316015 slim_762316043 slim_762316073 slim_762316060 slim_762316027 slim_762316053 slim_762316048 slim_762316047 slim_762316069 slim_762316029 slim_762316074 slim_762316059 slim_762316039 slim_762316017 slim_762316063 slim_762316067 slim_762316025 slim_762316028 slim_762316020 slim_762316026 slim_762316024 slim_762316058 slim_762316021 slim_762316016 slim_762316018 slim_762316040 slim_762316033 slim_762316072 slim_762316070 slim_762316035 slim_762316050
0 3.9e-06 1.95e-06 2.7e-06 2.15e-06 2.15e-06 3.55e-06 4.05e-06 2.05e-06 2.25e-06 2.1e-06 3.45e-06 2.4e-06 3.15e-06 3.4e-06 2.2e-06 2.1e-06 2.25e-06 3.45e-06 2.35e-06 2.85e-06 4.45e-06 3e-06 2.2e-06 2.7e-06 2.05e-06 3.8e-06 3.5e-06 3.15e-06 3.25e-06 3.2e-06 2.15e-06 4.1e-06 2.05e-06 3e-06 2.6e-06 2.05e-06 3.1e-06 3e-06 2.6e-06 2.05e-06 3.45e-06 2.05e-06 3.8e-06 2e-06 2.7e-06 3.7e-06 3.85e-06 2e-06 4.35e-06 2.05e-06 2.45e-06 2.6e-06 3.25e-06 2.6e-06 2.6e-06 3.75e-06 3.9e-06 3.15e-06 3.15e-06 3.15e-06 2.9e-06
1 1.95e-06 3.7e-06 2.6e-06 2.05e-06 2.05e-06 3.45e-06 3.95e-06 1.95e-06 2.2e-06 2e-06 3.35e-06 2.3e-06 3.05e-06 3.3e-06 2.1e-06 2e-06 2.15e-06 3.35e-06 2.25e-06 2.75e-06 4.35e-06 2.9e-06 2.1e-06 2.6e-06 1.95e-06 3.7e-06 3.4e-06 3.1e-06 3.15e-06 3.1e-06 2.05e-06 4e-06 1.95e-06 2.9e-06 2.5e-06 1.95e-06 3e-06 2.9e-06 2.5e-06 1.95e-06 3.35e-06 1.95e-06 3.7e-06 1.9e-06 2.6e-06 3.6e-06 3.75e-06 1.9e-06 4.25e-06 1.95e-06 2.35e-06 2.5e-06 3.15e-06 2.5e-06 2.5e-06 3.65e-06 3.8e-06 3.05e-06 3.05e-06 3.05e-06 2.8e-06
2 2.7e-06 2.6e-06 2.2e-06 3.85e-06 3.9e-06 5.05e-06 3.45e-06 1.25e-06 3.85e-06 4.15e-06 3.55e-06 2.9e-06 1.75e-06 3.65e-06 3.95e-06 2.55e-06 2.85e-06 4.85e-06 1.7e-06 2.4e-06 4.2e-06 4.55e-06 2.8e-06 2.95e-06 2.65e-06 3.5e-06 3.5e-06 3.4e-06 3.3e-06 3.25e-06 1.35e-06 4.3e-06 3.95e-06 3.15e-06 1.6e-06 3.9e-06 3.2e-06 2.75e-06 2.8e-06 2.5e-06 3.15e-06 1.2e-06 4.75e-06 4.05e-06 2.6e-06 4.65e-06 2.75e-06 4.05e-06 4.4e-06 2.25e-06 1.5e-06 3.2e-06 4.6e-06 1.6e-06 2.75e-06 3.85e-06 3.2e-06 1.55e-06 3.3e-06 4.7e-06 2.65e-06
3 2.15e-06 2.05e-06 3.85e-06 9e-07 9e-07 2.4e-06 4e-06 3.6e-06 1.15e-06 7e-07 3.2e-06 2.3e-06 4.3e-06 3.15e-06 9.5e-07 2.15e-06 2.25e-06 2.45e-06 3.55e-06 3.05e-06 4.5e-06 1.85e-06 2.25e-06 2.45e-06 2.05e-06 3.8e-06 4e-06 3.5e-06 3.45e-06 3.5e-06 3.7e-06 4.4e-06 6.5e-07 3.1e-06 3.9e-06 5.5e-07 2.8e-06 2.5e-06 2.35e-06 2.1e-06 3.8e-06 3.55e-06 3.05e-06 6e-07 2.4e-06 2.85e-06 4.3e-06 6e-07 4.8e-06 2.5e-06 3.8e-06 2.6e-06 2.05e-06 3.9e-06 2.6e-06 3.45e-06 4e-06 4.05e-06 3.5e-06 2e-06 2.85e-06
4 2.15e-06 2.05e-06 3.9e-06 9e-07 8e-07 2.4e-06 4.25e-06 3.75e-06 1.3e-06 5e-07 3.45e-06 1.55e-06 4.45e-06 3.1e-06 7e-07 2.45e-06 2.25e-06 2.3e-06 3.25e-06 3.25e-06 4.65e-06 1.85e-06 2.25e-06 2.65e-06 2.05e-06 4e-06 4e-06 3.55e-06 3.65e-06 3.65e-06 3.85e-06 4.3e-06 8e-07 2.6e-06 3.9e-06 8e-07 2.8e-06 2.8e-06 2.4e-06 2.4e-06 4e-06 3.7e-06 3.25e-06 4.5e-07 2.3e-06 2.9e-06 4.8e-06 4.5e-07 4.55e-06 2.5e-06 3.8e-06 2.45e-06 2.4e-06 3.9e-06 2.15e-06 3.9e-06 4.05e-06 4.45e-06 3.65e-06 2e-06 3.2e-06
5 3.55e-06 3.45e-06 5.05e-06 2.4e-06 2.4e-06 3.3e-06 3.85e-06 4.8e-06 2.3e-06 2.3e-06 3.55e-06 3.35e-06 5.2e-06 3.6e-06 2.6e-06 3.75e-06 3.65e-06 2.65e-06 4.5e-06 4.2e-06 3.3e-06 2.05e-06 3.65e-06 4e-06 3.45e-06 3.6e-06 4e-06 3.1e-06 3.25e-06 3.2e-06 4.9e-06 2.75e-06 2.45e-06 3.95e-06 5.1e-06 2.4e-06 3.9e-06 4.15e-06 3.85e-06 3.7e-06 4.05e-06 4.75e-06 2.15e-06 2.2e-06 3.8e-06 2.7e-06 4.7e-06 2.2e-06 3.45e-06 3.55e-06 5e-06 3.55e-06 2.25e-06 5.1e-06 3.9e-06 3.35e-06 3.75e-06 5.5e-06 3.2e-06 1.9e-06 3.95e-06
6 4.05e-06 3.95e-06 3.45e-06 4e-06 4.25e-06 3.85e-06 6.3e-06 3.7e-06 3.75e-06 4.4e-06 3.7e-06 4e-06 3.7e-06 3.95e-06 4.25e-06 3.95e-06 4.15e-06 4.45e-06 3.8e-06 3.5e-06 3.5e-06 3.75e-06 4.15e-06 4.15e-06 3.95e-06 3.4e-06 4.2e-06 3.4e-06 3.4e-06 3.4e-06 3.8e-06 3.4e-06 4.25e-06 4.15e-06 3.85e-06 4.15e-06 4e-06 3.6e-06 3.95e-06 3.9e-06 3.75e-06 3.65e-06 3.3e-06 4.3e-06 3.8e-06 4.05e-06 3.7e-06 4.3e-06 4.1e-06 3.65e-06 3.75e-06 4.15e-06 3.7e-06 3.85e-06 4e-06 3.55e-06 3.35e-06 3.65e-06 3.4e-06 3.7e-06 3.6e-06
7 2.05e-06 1.95e-06 1.25e-06 3.6e-06 3.75e-06 4.8e-06 3.7e-06 3e-07 3.45e-06 3.9e-06 3.45e-06 2.8e-06 1.6e-06 3.75e-06 3.6e-06 1.65e-06 2.25e-06 4.75e-06 1.05e-06 2.15e-06 4.2e-06 4.3e-06 2.15e-06 2.8e-06 2.1e-06 3.45e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2.5e-07 3.85e-06 3.5e-06 3e-06 9.5e-07 3.5e-06 3.35e-06 3.15e-06 2.75e-06 1.6e-06 2.9e-06 1.5e-07 4.4e-06 3.8e-06 3.05e-06 4.65e-06 2.9e-06 3.8e-06 4.1e-06 1.65e-06 8.5e-07 2.75e-06 4.2e-06 9e-07 2.6e-06 3.7e-06 3.6e-06 1.6e-06 2.65e-06 4.45e-06 2.6e-06
8 2.25e-06 2.2e-06 3.85e-06 1.15e-06 1.3e-06 2.3e-06 3.75e-06 3.45e-06 2e-06 1.15e-06 3.45e-06 2.3e-06 4.3e-06 3.35e-06 1.35e-06 2.4e-06 2.4e-06 2.6e-06 3.3e-06 2.85e-06 4.3e-06 1.75e-06 2.4e-06 2.75e-06 2.2e-06 3.5e-06 3.85e-06 2.95e-06 3.15e-06 3.1e-06 3.55e-06 3.9e-06 1.2e-06 3.2e-06 3.75e-06 1.15e-06 3.1e-06 2.9e-06 2.6e-06 2.35e-06 3.7e-06 3.4e-06 2.45e-06 1.05e-06 2.7e-06 2.65e-06 4.45e-06 1.05e-06 4.55e-06 2.3e-06 3.65e-06 2.75e-06 2.15e-06 3.75e-06 2.7e-06 3.25e-06 3.8e-06 4.15e-06 3.1e-06 1.9e-06 2.7e-06
9 2.1e-06 2e-06 4.15e-06 7e-07 5e-07 2.3e-06 4.4e-06 3.9e-06 1.15e-06 3e-07 3.45e-06 2e-06 4.7e-06 3.05e-06 8e-07 2.45e-06 2.15e-06 2.15e-06 3.55e-06 3.55e-06 4.7e-06 1.65e-06 2.2e-06 2.6e-06 1.95e-06 4.15e-06 4.05e-06 3.6e-06 3.7e-06 3.7e-06 4e-06 4.35e-06 6e-07 3e-06 4.2e-06 5.5e-07 2.85e-06 2.85e-06 2.45e-06 2.4e-06 4e-06 3.85e-06 3.2e-06 1.5e-07 2.3e-06 2.75e-06 4.8e-06 1.5e-07 4.6e-06 2.45e-06 4.1e-06 2.4e-06 2.3e-06 4.2e-06 2.6e-06 3.8e-06 4.2e-06 4.7e-06 3.7e-06 1.85e-06 3.2e-06
10 3.45e-06 3.35e-06 3.55e-06 3.2e-06 3.45e-06 3.55e-06 3.7e-06 3.45e-06 3.45e-06 3.45e-06 6.2e-06 3.7e-06 3.7e-06 3.35e-06 3.45e-06 3.35e-06 3.55e-06 3.8e-06 3.7e-06 3.95e-06 3.55e-06 3.45e-06 3.55e-06 3.6e-06 3.35e-06 3.65e-06 3.9e-06 3.45e-06 3.45e-06 3.45e-06 3.55e-06 3.45e-06 3.3e-06 3.9e-06 3.9e-06 3.25e-06 3.65e-06 3.6e-06 3.55e-06 3.3e-06 3.55e-06 3.4e-06 3.6e-06 3.35e-06 3.55e-06 3.95e-06 3.6e-06 3.35e-06 3.8e-06 3.4e-06 3.8e-06 3.55e-06 3.4e-06 3.9e-06 3.85e-06 3.65e-06 3.7e-06 3.65e-06 3.45e-06 3.4e-06 3.7e-06
