 slim_762186381 slim_762186394 slim_762186374 slim_762186403 slim_762186364 slim_762186408 slim_762186401 slim_762186390 slim_762186391 slim_762186411 slim_762186384 slim_762186385 slim_762186383 slim_762186376 slim_762186402 slim_762186410 slim_762186380 slim_762186369 slim_762186358 slim_762186387 slim_762186375 slim_762186360 slim_762186396 slim_762186405 slim_762186389 slim_762186359 slim_762186368 slim_762186378 slim_762186398 slim_762186356 slim_762186395 slim_762186388 slim_762186404 slim_762186370 slim_762186373 slim_762186386 slim_762186366 slim_762186377 slim_762186382 slim_762186392 slim_762186361 slim_762186379 slim_762186357 slim_762186407 slim_762186399 slim_762186406 slim_762186365 slim_762186363 slim_762186367 slim_762186400 slim_762186393 slim_762186371 slim_762186397 slim_762186372 slim_762186409 slim_762186362
0 2e-06 1.6e-06 1.4e-06 1.4e-06 1.7e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.2e-06 1.75e-06 1.35e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 1.75e-06 1.4e-06 1.6e-06 1.2e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.8e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 1.1e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06
1 1.6e-06 2e-06 1.6e-06 1.5e-06 1.2e-06 1.45e-06 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1.2e-06 1.05e-06 1.5e-06 1.35e-06 1.7e-06 1.15e-06 1.15e-06 1.6e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 1.65e-06 1.25e-06 1.3e-06 1.7e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1.2e-06 1.1e-06 1.25e-06 1.6e-06 1.65e-06 1.65e-06 1.3e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.4e-06 1.1e-06 1.65e-06 1.3e-06 1.25e-06 1.35e-06 1.05e-06 1.65e-06 1.55e-06 1.25e-06
2 1.4e-06 1.6e-06 1.8e-06 1.45e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 1.65e-06 1.35e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 1.25e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.45e-06 1.3e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.3e-06 1.1e-06 1.5e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 1.35e-06 1.55e-06 1.8e-06 1.7e-06 1.3e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.8e-06 1.65e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06
3 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1e-06 1.3e-06 8e-07 8e-07 1.1e-06 8e-07 1.55e-06 8e-07 1e-06 1.05e-06 1.45e-06 1.4e-06 9e-07 1.1e-06 1.4e-06 1.4e-06 1.2e-06 1.1e-06 1.45e-06 1.25e-06 1e-06 1.6e-06 1.55e-06 1.1e-06 8.5e-07 8.5e-07 1.45e-06 9.5e-07 8e-07 1.05e-06 1.65e-06 1.2e-06 1.6e-06 1.2e-06 1e-06 1.55e-06 9.5e-07 1e-06 8.5e-07 1.35e-06 9e-07 9.5e-07 1.45e-06 8e-07 1.4e-06 1.1e-06 1.9e-06 1.3e-06 7.5e-07 1.9e-06 1.3e-06 1.1e-06
4 1.7e-06 1.2e-06 1.6e-06 1e-06 6e-07 1.25e-06 3.5e-07 3.5e-07 6e-07 3.5e-07 1.3e-06 3.5e-07 1.25e-06 4e-07 1.65e-06 7.5e-07 4e-07 1.05e-06 1.05e-06 1.15e-06 1.05e-06 8.5e-07 1.15e-06 1.45e-06 5.5e-07 1.55e-06 1.65e-06 1.1e-06 5e-07 5e-07 7.5e-07 5e-07 4e-07 8e-07 1.6e-06 1.2e-06 1.35e-06 9e-07 5.5e-07 1.25e-06 5.5e-07 7.5e-07 5e-07 1e-06 4.5e-07 5e-07 1e-06 4e-07 1.7e-06 8.5e-07 1.7e-06 9.5e-07 3.5e-07 1.85e-06 1.15e-06 5.5e-07
5 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.25e-06 5e-07 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.5e-06 1.1e-06 7e-07 1.4e-06 1.5e-06 1.7e-06 1.15e-06 1.5e-06 1.05e-06 1.4e-06 1.25e-06 7.5e-07 1.4e-06 1.05e-06 1.3e-06 9.5e-07 1.35e-06 5e-07 1.25e-06 1.3e-06 1.75e-06 1.25e-06 1.15e-06 8e-07 1.05e-06 1.55e-06 1.3e-06 8.5e-07 1.3e-06 1.5e-06 1.35e-06 7.5e-07 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.15e-06 1.45e-06 7.5e-07 1.25e-06 1e-06 1.1e-06 1.5e-06 1.45e-06 1.4e-06
6 1.55e-06 1.05e-06 1.35e-06 8e-07 3.5e-07 1.1e-06 1e-07 5e-08 4e-07 1e-07 1.15e-06 5e-08 1.1e-06 4.5e-07 1.5e-06 7e-07 2.5e-07 8.5e-07 9e-07 1e-06 8e-07 6.5e-07 1e-06 1.45e-06 2.5e-07 1.45e-06 1.45e-06 8.5e-07 2e-07 2.5e-07 7.5e-07 1.5e-07 1e-07 5.5e-07 1.45e-06 1.1e-06 1.15e-06 7.5e-07 2e-07 1.05e-06 2.5e-07 5.5e-07 2.5e-07 8.5e-07 1.5e-07 1.5e-07 1.05e-06 1.5e-07 1.55e-06 6.5e-07 1.75e-06 8.5e-07 1e-07 1.7e-06 1.15e-06 3.5e-07
7 1.55e-06 1.05e-06 1.35e-06 8e-07 3.5e-07 1.1e-06 5e-08 1e-07 4e-07 1e-07 1.15e-06 5e-08 1.1e-06 4.5e-07 1.5e-06 7e-07 2.5e-07 8.5e-07 9e-07 1e-06 8e-07 6.5e-07 1e-06 1.45e-06 2.5e-07 1.45e-06 1.45e-06 8.5e-07 2e-07 2.5e-07 7.5e-07 1.5e-07 1e-07 5.5e-07 1.45e-06 1.1e-06 1.15e-06 7.5e-07 2e-07 1.05e-06 2.5e-07 5.5e-07 2.5e-07 8.5e-07 1.5e-07 1.5e-07 1.05e-06 1.5e-07 1.55e-06 6.5e-07 1.75e-06 8.5e-07 1e-07 1.7e-06 1.15e-06 3.5e-07
8 1.7e-06 1.2e-06 1.65e-06 1.1e-06 6e-07 1.4e-06 4e-07 4e-07 7e-07 3.5e-07 1.35e-06 4e-07 1.4e-06 7.5e-07 1.75e-06 8.5e-07 5.5e-07 1.15e-06 1.1e-06 1.1e-06 1.15e-06 9e-07 1.25e-06 1.6e-06 6e-07 1.6e-06 1.7e-06 1.2e-06 5.5e-07 6e-07 1e-06 5.5e-07 4.5e-07 9e-07 1.7e-06 1.3e-06 1.45e-06 1.05e-06 6e-07 1.25e-06 6.5e-07 8e-07 6e-07 1.15e-06 5e-07 5.5e-07 1.2e-06 4.5e-07 1.7e-06 9.5e-07 1.75e-06 1.05e-06 4e-07 1.9e-06 1.25e-06 7e-07
9 1.55e-06 1.05e-06 1.35e-06 8e-07 3.5e-07 1.1e-06 1e-07 1e-07 3.5e-07 1e-07 1.2e-06 1e-07 1.1e-06 5e-07 1.5e-06 7e-07 2.5e-07 9e-07 9.5e-07 9.5e-07 8.5e-07 6e-07 1e-06 1.45e-06 3e-07 1.45e-06 1.45e-06 9e-07 2.5e-07 3e-07 7.5e-07 2.5e-07 1.5e-07 6e-07 1.45e-06 1.15e-06 1.2e-06 7.5e-07 3e-07 1.1e-06 3.5e-07 5e-07 3e-07 9e-07 2e-07 2.5e-07 1.05e-06 1.5e-07 1.55e-06 6.5e-07 1.75e-06 9e-07 1e-07 1.7e-06 1.15e-06 4e-07
