 slim_337523794 slim_337523824 slim_337523874 slim_337523906 slim_337523917 slim_337523884 slim_337523921 slim_337523855 slim_337523912 slim_337523758 slim_337523904 slim_337523880 slim_337523920 slim_337523922 slim_337523831 slim_337523687 slim_337523769 slim_337523616 slim_337523885 slim_337523694 slim_337523718 slim_337523850 slim_337523835 slim_337523851 slim_337523822 slim_337523828 slim_337523931 slim_337523803 slim_337523699 slim_337523927 slim_337523919 slim_337523878 slim_337523770 slim_337523842 slim_337523848 slim_337523799 slim_337523608 slim_337523841 slim_337523798 slim_337523908 slim_337523826 slim_337523916 slim_337523722 slim_337523937 slim_337523869 slim_337523691 slim_337523938 slim_337523899 slim_337523849 slim_337523881 slim_337523749 slim_337523872 slim_337523625 slim_337523740 slim_337523934 slim_337523813 slim_337523926 slim_337523558 slim_337523258 slim_337523923 slim_337523933 slim_337523829 slim_337523932 slim_337523925 slim_337523806 slim_337523819 slim_337523465 slim_337523780 slim_337523823 slim_337523830 slim_337523817 slim_337523867 slim_337523936 slim_337523924 slim_337523935 slim_337523804 slim_337523893 slim_337523909 slim_337523903 slim_337523876 slim_337523902 slim_337523868 slim_337523854 slim_337523857 slim_337523894 slim_337523811 slim_337523911 slim_337523897 slim_337523603 slim_337523930 slim_337523814 slim_337523602 slim_337523629 slim_337523887
0 7.7e-06 3.44e-05 1.18e-05 3.455e-05 1.215e-05 9.9e-06 3.4e-05 3.355e-05 1.185e-05 8.55e-06 1.33e-05 3.45e-05 1.31e-05 1.155e-05 3.445e-05 1.21e-05 1.185e-05 8.85e-06 3.39e-05 3.49e-05 1.185e-05 1.175e-05 3.435e-05 3.32e-05 3.43e-05 7.25e-06 1.3e-05 3.48e-05 1.46e-05 3.395e-05 1e-05 1.04e-05 3.45e-05 3.32e-05 3.46e-05 5.845e-05 5.6e-05 1.025e-05 1.17e-05 9.2e-06 2.445e-05 8.7e-06 7.35e-06 1.185e-05 1.105e-05 1.125e-05 1.33e-05 1.055e-05 8.5e-06 3.46e-05 9.6e-06 1.155e-05 5.725e-05 1.1e-05 3.39e-05 3.535e-05 3.415e-05 3.35e-05 1.07e-05 3.585e-05 1.205e-05 3.33e-05 3.395e-05 8.6e-06 3.415e-05 8.35e-06 7.35e-06 1.375e-05 1.38e-05 7.8e-06 1.025e-05 1.235e-05 3.24e-05 5.695e-05 3.225e-05 3.355e-05 1.35e-05 1.36e-05 1.255e-05 3.465e-05 1.14e-05 4.89e-05 3.65e-05 3.455e-05 9.55e-06 1.105e-05 9.8e-06 3.245e-05 3.52e-05 3.36e-05 1.075e-05 1.16e-05 1.05e-05 1.015e-05
1 3.44e-05 5.45e-05 3.425e-05 2.865e-05 2.995e-05 3.455e-05 3.39e-05 3.54e-05 3.515e-05 3.39e-05 3.405e-05 3.09e-05 3.615e-05 3.025e-05 3.1e-05 3.58e-05 3.29e-05 3.21e-05 3.275e-05 3.025e-05 2.83e-05 3.37e-05 3.07e-05 3.225e-05 3.07e-05 3.265e-05 3.25e-05 3.14e-05 3.42e-05 3.175e-05 3.375e-05 3.23e-05 3.07e-05 3.07e-05 3.105e-05 2.92e-05 3.225e-05 3.245e-05 2.81e-05 3.445e-05 3.42e-05 3.19e-05 3.4e-05 3.425e-05 3.115e-05 3.515e-05 3.19e-05 3.32e-05 3.13e-05 2.88e-05 3.43e-05 3.24e-05 3.005e-05 3.235e-05 3.015e-05 2.95e-05 3.405e-05 3.325e-05 3.055e-05 3.37e-05 3.535e-05 3.07e-05 3.145e-05 3.09e-05 3.485e-05 3.375e-05 3.6e-05 3.19e-05 3.285e-05 3.45e-05 3.53e-05 3.345e-05 3.12e-05 3.1e-05 3.195e-05 2.985e-05 3.04e-05 3.395e-05 3.025e-05 2.76e-05 2.75e-05 2.79e-05 3.115e-05 2.98e-05 3.225e-05 3.055e-05 3.05e-05 3.44e-05 3.11e-05 3.21e-05 3.28e-05 2.8e-05 3.295e-05 3.325e-05
2 1.18e-05 3.425e-05 6.6e-06 3.35e-05 9.85e-06 1.125e-05 3.21e-05 3.175e-05 9e-06 9e-06 9.2e-06 3.08e-05 1.26e-05 9.4e-06 3.165e-05 1.185e-05 5.5e-06 1.155e-05 2.91e-05 3.295e-05 1.075e-05 9.95e-06 3.255e-05 3.005e-05 3.07e-05 1.255e-05 7.25e-06 3.16e-05 8.4e-06 3.365e-05 1.065e-05 1.005e-05 3.185e-05 3.45e-05 3.1e-05 5.81e-05 5.56e-05 6.7e-06 1e-05 8.1e-06 2.555e-05 1.085e-05 9.8e-06 9.2e-06 1.01e-05 1.07e-05 1.03e-05 6.85e-06 1.12e-05 3.49e-05 1.13e-05 1.085e-05 5.65e-05 1.215e-05 3.125e-05 3.3e-05 3.225e-05 3.335e-05 7.1e-06 3.05e-05 9.6e-06 3.33e-05 3.04e-05 7.8e-06 3.355e-05 7.5e-06 1.175e-05 1.095e-05 1.08e-05 1.205e-05 8.1e-06 7.1e-06 3.52e-05 5.6e-05 3.025e-05 3.095e-05 1.105e-05 9.8e-06 9.6e-06 3.585e-05 1.16e-05 4.905e-05 3.27e-05 3.25e-05 4.2e-06 8.95e-06 8.8e-06 3.285e-05 3.3e-05 3.43e-05 6.1e-06 9.9e-06 5.55e-06 7.25e-06
3 3.455e-05 2.865e-05 3.35e-05 5.3e-05 2.9e-05 3.435e-05 3.275e-05 3.475e-05 3.43e-05 3.345e-05 3.315e-05 2.975e-05 3.615e-05 2.955e-05 2.985e-05 3.58e-05 3.2e-05 3.195e-05 3.225e-05 3.115e-05 2.76e-05 3.36e-05 2.915e-05 3.245e-05 2.955e-05 3.305e-05 3.19e-05 3.04e-05 3.35e-05 2.99e-05 3.34e-05 3.195e-05 2.95e-05 3.255e-05 2.99e-05 2.83e-05 3.135e-05 3.21e-05 2.755e-05 3.485e-05 3.355e-05 3.19e-05 3.445e-05 3.33e-05 3.065e-05 3.51e-05 3.12e-05 3.235e-05 3.11e-05 2.795e-05 3.41e-05 3.205e-05 3.01e-05 3.24e-05 3.145e-05 2.85e-05 3.29e-05 3.19e-05 2.975e-05 3.245e-05 3.515e-05 3.18e-05 2.925e-05 3.035e-05 3.405e-05 3.27e-05 3.635e-05 3.115e-05 3.22e-05 3.435e-05 3.495e-05 3.255e-05 3.32e-05 3.065e-05 3.195e-05 3.11e-05 2.97e-05 3.34e-05 2.95e-05 3.025e-05 2.8e-05 2.95e-05 3.005e-05 2.99e-05 3.13e-05 2.96e-05 2.96e-05 3.505e-05 2.9e-05 3.405e-05 3.22e-05 2.745e-05 3.2e-05 3.245e-05
4 1.215e-05 2.995e-05 9.85e-06 2.9e-05 1.16e-05 1.06e-05 3.25e-05 3.445e-05 1.11e-05 1.065e-05 8.55e-06 3.015e-05 1.14e-05 7.3e-06 3.055e-05 1.155e-05 9.45e-06 1e-05 3.125e-05 3.12e-05 6.7e-06 1.24e-05 3.03e-05 3.165e-05 2.995e-05 1.12e-05 9.5e-06 3.105e-05 1.045e-05 3.12e-05 9.2e-06 1.08e-05 3.02e-05 3.295e-05 3.03e-05 5.27e-05 5.37e-05 9.5e-06 6.8e-06 1.19e-05 2.59e-05 1.01e-05 1.165e-05 9.05e-06 8.95e-06 1.135e-05 9.2e-06 8.9e-06 9.35e-06 3.06e-05 1.035e-05 9.4e-06 5.31e-05 1e-05 3.13e-05 3e-05 3.265e-05 3.315e-05 7.4e-06 3.275e-05 1.125e-05 3.19e-05 3.025e-05 8.2e-06 3.48e-05 9.6e-06 1.38e-05 7.9e-06 1e-05 1.185e-05 1.2e-05 8.05e-06 3.34e-05 5.335e-05 3.13e-05 3.095e-05 9.25e-06 9.35e-06 6.6e-06 3.175e-05 7.5e-06 4.42e-05 3.15e-05 3.03e-05 8.05e-06 7.35e-06 7.7e-06 3.45e-05 2.885e-05 3.435e-05 9.05e-06 6.7e-06 8.3e-06 9.35e-06
5 9.9e-06 3.455e-05 1.125e-05 3.435e-05 1.06e-05 1.54e-05 3.385e-05 3.41e-05 1.125e-05 1.005e-05 1e-05 3.39e-05 1.045e-05 1.2e-05 3.435e-05 1.02e-05 1.22e-05 1.135e-05 3.26e-05 3.275e-05 1.285e-05 1.35e-05 3.355e-05 3.25e-05 3.37e-05 9.4e-06 1.21e-05 3.41e-05 1.245e-05 3.365e-05 9.45e-06 1.355e-05 3.445e-05 3.355e-05 3.4e-05 5.645e-05 5.475e-05 1.225e-05 1.27e-05 1.175e-05 2.58e-05 1.12e-05 9.85e-06 9.55e-06 1.195e-05 1.11e-05 1.305e-05 1.08e-05 1.165e-05 3.385e-05 8.05e-06 1.1e-05 5.53e-05 1.195e-05 3.375e-05 3.41e-05 3.4e-05 3.39e-05 1.14e-05 3.48e-05 1e-05 3.31e-05 3.345e-05 1.055e-05 3.545e-05 9.3e-06 1.02e-05 1.115e-05 1.29e-05 9.95e-06 1.205e-05 1.01e-05 3.355e-05 5.525e-05 3.285e-05 3.34e-05 1.34e-05 1.125e-05 1.04e-05 3.425e-05 1.25e-05 4.735e-05 3.52e-05 3.365e-05 1.085e-05 1.185e-05 1.11e-05 3.36e-05 3.18e-05 3.435e-05 1.17e-05 1.26e-05 1.05e-05 1.14e-05
6 3.4e-05 3.39e-05 3.21e-05 3.275e-05 3.25e-05 3.385e-05 5.45e-05 3.035e-05 3.36e-05 3.315e-05 3.19e-05 3.19e-05 3.465e-05 3.34e-05 3.105e-05 3.445e-05 3.195e-05 3.46e-05 3.155e-05 3.21e-05 3.445e-05 3.33e-05 3.19e-05 3.18e-05 3.17e-05 3.535e-05 3.335e-05 3.095e-05 3.35e-05 2.905e-05 3.26e-05 3.295e-05 3.09e-05 3.385e-05 3.2e-05 3.21e-05 2.99e-05 3.33e-05 3.455e-05 3.29e-05 3.32e-05 3.47e-05 3.46e-05 3.22e-05 3.08e-05 3.485e-05 3.49e-05 3.135e-05 3.495e-05 3.18e-05 3.355e-05 3.455e-05 3.115e-05 3.565e-05 3.265e-05 3.275e-05 2.765e-05 3.19e-05 3.255e-05 3e-05 3.245e-05 3.295e-05 3.14e-05 3.28e-05 3.025e-05 3.195e-05 3.46e-05 3.325e-05 3.47e-05 3.175e-05 3.255e-05 3.18e-05 3.415e-05 3.07e-05 3.075e-05 3.23e-05 3.43e-05 3.335e-05 3.275e-05 3.315e-05 3.37e-05 3.315e-05 3.22e-05 3.25e-05 3.125e-05 3.365e-05 3.325e-05 3.185e-05 3.045e-05 3.33e-05 3.285e-05 3.445e-05 3.145e-05 2.96e-05
7 3.355e-05 3.54e-05 3.175e-05 3.475e-05 3.445e-05 3.41e-05 3.035e-05 5.82e-05 3.39e-05 3.375e-05 3.335e-05 3.35e-05 3.49e-05 3.465e-05 3.245e-05 3.45e-05 3.265e-05 3.53e-05 3.245e-05 3.355e-05 3.595e-05 3.145e-05 3.35e-05 3.25e-05 3.33e-05 3.515e-05 3.325e-05 3.195e-05 3.375e-05 3.23e-05 3.385e-05 3.295e-05 3.27e-05 3.485e-05 3.36e-05 3.395e-05 3.185e-05 3.42e-05 3.545e-05 3.14e-05 3.355e-05 3.48e-05 3.475e-05 3.35e-05 3.295e-05 3.495e-05 3.545e-05 3.25e-05 3.55e-05 3.43e-05 3.42e-05 3.525e-05 3.305e-05 3.57e-05 3.405e-05 3.4e-05 3.035e-05 3.135e-05 3.395e-05 3.09e-05 3.085e-05 3.42e-05 3.33e-05 3.395e-05 2.995e-05 3.28e-05 3.26e-05 3.495e-05 3.54e-05 3.355e-05 3.105e-05 3.325e-05 3.495e-05 3.23e-05 3.19e-05 3.37e-05 3.515e-05 3.42e-05 3.42e-05 3.515e-05 3.555e-05 3.52e-05 3.335e-05 3.38e-05 3.23e-05 3.52e-05 3.435e-05 3.05e-05 3.305e-05 3.21e-05 3.34e-05 3.535e-05 3.26e-05 3.21e-05
8 1.185e-05 3.515e-05 9e-06 3.43e-05 1.11e-05 1.125e-05 3.36e-05 3.39e-05 1.09e-05 7.25e-06 8.8e-06 3.315e-05 1.21e-05 9.6e-06 3.315e-05 1.16e-05 9.4e-06 1.175e-05 3.155e-05 3.485e-05 1.175e-05 1.265e-05 3.32e-05 3.21e-05 3.295e-05 1.215e-05 1.06e-05 3.295e-05 9.35e-06 3.46e-05 1.13e-05 1.215e-05 3.32e-05 3.37e-05 3.325e-05 5.805e-05 5.55e-05 1.005e-05 1.175e-05 1.16e-05 2.49e-05 1.175e-05 1.11e-05 8.5e-06 1.2e-05 1.03e-05 8.65e-06 7.6e-06 1.21e-05 3.545e-05 1.115e-05 1e-05 5.625e-05 1.22e-05 3.355e-05 3.405e-05 3.375e-05 3.49e-05 9.5e-06 3.26e-05 1.21e-05 3.235e-05 3.26e-05 9.85e-06 3.48e-05 5.5e-06 1.255e-05 1.145e-05 8.5e-06 1.225e-05 1.135e-05 9.65e-06 3.55e-05 5.63e-05 3.16e-05 3.32e-05 1.15e-05 1.025e-05 1.115e-05 3.65e-05 1.31e-05 4.86e-05 3.43e-05 3.315e-05 7.6e-06 1.07e-05 8.65e-06 3.48e-05 3.33e-05 3.6e-05 8.5e-06 1.165e-05 7.1e-06 1.055e-05
9 8.55e-06 3.39e-05 9e-06 3.345e-05 1.065e-05 1.005e-05 3.315e-05 3.375e-05 7.25e-06 3.8e-06 9.9e-06 3.28e-05 1.315e-05 8.9e-06 3.26e-05 1.215e-05 9.1e-06 9.9e-06 3.22e-05 3.445e-05 1.095e-05 1.22e-05 3.33e-05 3.21e-05 3.26e-05 9.3e-06 1.095e-05 3.28e-05 1.18e-05 3.395e-05 1.05e-05 1.1e-05 3.255e-05 2.975e-05 3.29e-05 5.78e-05 5.595e-05 7.85e-06 1.08e-05 1.03e-05 2.345e-05 9.75e-06 8.05e-06 7.75e-06 1.125e-05 1.155e-05 1.14e-05 7.2e-06 9.6e-06 3.425e-05 9.8e-06 1.045e-05 5.655e-05 1.16e-05 3.26e-05 3.42e-05 3.33e-05 3.455e-05 9e-06 3.28e-05 1.28e-05 3e-05 3.205e-05 7.55e-06 3.44e-05 2.1e-06 1.02e-05 1.23e-05 1.185e-05 9.6e-06 1.08e-05 1.015e-05 3.39e-05 5.68e-05 3.13e-05 3.225e-05 1.055e-05 1.175e-05 1.12e-05 3.49e-05 1.13e-05 4.71e-05 3.45e-05 3.355e-05 6.7e-06 9.9e-06 6.25e-06 3.47e-05 3.345e-05 3.525e-05 8.65e-06 1.07e-05 6.85e-06 9.6e-06
