 slim_762097042 slim_762097051 slim_762097041 slim_762097061 slim_762097064 slim_762097074 slim_762097052 slim_762097043 slim_762097063 slim_762097072 slim_762097069 slim_762097056 slim_762097071 slim_762097068 slim_762097035 slim_762097066 slim_762097045 slim_762097049 slim_762097070 slim_762097073 slim_762097078 slim_762097058 slim_762097039 slim_762097075 slim_762097054 slim_762097057 slim_762097040 slim_762097036 slim_762097060 slim_762097038 slim_762097048 slim_762097077 slim_762097044 slim_762097047 slim_762097067 slim_762097065 slim_762097046 slim_762097062 slim_762097053 slim_762097037 slim_762097055 slim_762097050 slim_762097059 slim_762097076
0 3e-06 2.05e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 2.1e-06 1.75e-06 1.85e-06 2.6e-06 2.05e-06 1.9e-06 1.6e-06 2.35e-06 2.2e-06 1.7e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.4e-06 2.1e-06 1.65e-06 2.5e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 2.3e-06 2.5e-06 1.95e-06 2.1e-06 1.9e-06 1.55e-06 1.95e-06 2e-06 2.35e-06 1.75e-06 1.85e-06 1.75e-06
1 2.05e-06 2.9e-06 1.9e-06 2.5e-06 2.3e-06 2.2e-06 1.7e-06 2.3e-06 2.2e-06 2.3e-06 1.8e-06 2.1e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.3e-06 1.95e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 1.8e-06 2.15e-06 2.5e-06 1.7e-06 2.5e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 1.7e-06 2.1e-06
2 2.3e-06 1.9e-06 2.8e-06 2.4e-06 2.4e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 2.7e-06 1.8e-06 2e-06 2.3e-06 2.05e-06 2.65e-06 2.55e-06 2.65e-06 3.2e-06 2.9e-06 2.35e-06 2.85e-06 2.8e-06 2.55e-06 2.6e-06 1.9e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.45e-06 2.8e-06 1.95e-06 2.65e-06 2.35e-06 1.7e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06
3 1.95e-06 2.5e-06 2.4e-06 1.5e-06 9e-07 1.7e-06 2.3e-06 1e-06 9e-07 2.3e-06 1.7e-06 1.15e-06 1.7e-06 1.95e-06 1.7e-06 2.6e-06 1.3e-06 1.9e-06 1.65e-06 2.85e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1e-06 2.35e-06 1.05e-06 1.95e-06 1.8e-06 2.5e-06 1.9e-06 1.9e-06 3.25e-06 1.6e-06 1.25e-06 2e-06 2.1e-06 2.8e-06 1.9e-06 1.35e-06 1.85e-06 1.05e-06
4 1.95e-06 2.3e-06 2.4e-06 9e-07 1.3e-06 1.75e-06 2.2e-06 9e-07 7e-07 2.15e-06 1.55e-06 1e-06 1.75e-06 1.85e-06 1.6e-06 2.6e-06 1.25e-06 1.9e-06 1.55e-06 2.7e-06 1.45e-06 1.2e-06 1.3e-06 1.35e-06 1.75e-06 1.35e-06 9e-07 2.3e-06 1.05e-06 1.85e-06 1.7e-06 2.4e-06 1.8e-06 1.85e-06 3.25e-06 1.5e-06 1.25e-06 2e-06 2.05e-06 2.7e-06 1.8e-06 1.3e-06 1.6e-06 1e-06
5 1.7e-06 2.2e-06 2.25e-06 1.7e-06 1.75e-06 2.4e-06 2.15e-06 1.5e-06 1.65e-06 2.25e-06 1.8e-06 1.55e-06 1.5e-06 1.95e-06 1.85e-06 2.2e-06 1.6e-06 2.15e-06 1.9e-06 2.5e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 1.75e-06 1.45e-06 2.35e-06 1.55e-06 1.95e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.45e-06 1.75e-06 1.55e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 1.55e-06 1.95e-06 1.5e-06
6 2.1e-06 1.7e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 3.3e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 2e-06 2.2e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 1.8e-06 1.9e-06
7 1.75e-06 2.3e-06 2.7e-06 1e-06 9e-07 1.5e-06 2.15e-06 7e-07 8e-07 1.85e-06 1.8e-06 1e-06 1.55e-06 1.85e-06 1.3e-06 2.35e-06 8e-07 1.4e-06 1.15e-06 2.65e-06 1.05e-06 8.5e-07 9.5e-07 9.5e-07 1.8e-06 1e-06 5e-07 2.15e-06 6.5e-07 1.55e-06 1.3e-06 2.35e-06 1.4e-06 1.8e-06 3.4e-06 1.1e-06 1.15e-06 1.8e-06 2e-06 2.8e-06 1.75e-06 8.5e-07 1.25e-06 6e-07
8 1.85e-06 2.2e-06 2.3e-06 9e-07 7e-07 1.65e-06 2.1e-06 8e-07 1.1e-06 2.05e-06 1.45e-06 9e-07 1.65e-06 1.75e-06 1.5e-06 2.5e-06 1.15e-06 1.8e-06 1.45e-06 2.6e-06 1.35e-06 1.1e-06 1.2e-06 1.25e-06 1.65e-06 1.25e-06 8e-07 2.2e-06 9.5e-07 1.75e-06 1.6e-06 2.3e-06 1.7e-06 1.75e-06 3.15e-06 1.4e-06 1.15e-06 1.9e-06 1.95e-06 2.6e-06 1.7e-06 1.2e-06 1.5e-06 9e-07
9 2.6e-06 2.3e-06 2.7e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 2.05e-06 2.5e-06 2.25e-06 1.8e-06 2.4e-06 1.75e-06 1.7e-06 3.1e-06 1.9e-06 2.4e-06 1.65e-06 2.2e-06 2.05e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 2.55e-06 1.75e-06 1.55e-06 2.05e-06 2.45e-06 1.75e-06 2.15e-06 3.35e-06 1.75e-06 1.9e-06 2.65e-06 2.6e-06 2.75e-06 1.6e-06 1.85e-06 1.65e-06 1.65e-06
