 slim_762358895 slim_762358871 slim_762358882 slim_762358880 slim_762358909 slim_762358902 slim_762358896 slim_762358926 slim_762358873 slim_762358922 slim_762358889 slim_762358870 slim_762358883 slim_762358892 slim_762358887 slim_762358899 slim_762358894 slim_762358888 slim_762358907 slim_762358918 slim_762358916 slim_762358879 slim_762358881 slim_762358893 slim_762358885 slim_762358875 slim_762358925 slim_762358915 slim_762358890 slim_762358911 slim_762358898 slim_762358878 slim_762358876 slim_762358897 slim_762358920 slim_762358884 slim_762358908 slim_762358905 slim_762358886 slim_762358928 slim_762358906 slim_762358900 slim_762358904 slim_762358923 slim_762358910 slim_762358891 slim_762358929 slim_762358919 slim_762358917 slim_762358872 slim_762358930 slim_762358921 slim_762358901 slim_762358903 slim_762358924 slim_762358927 slim_762358877 slim_762358914 slim_762358913 slim_762358874 slim_762358912
0 8e-07 5e-07 2.1e-06 1.1e-06 3.2e-06 1.55e-06 2.85e-06 1.85e-06 2.5e-06 3.35e-06 1.8e-06 1.5e-06 1.9e-06 2.9e-06 1.7e-06 2.75e-06 1.05e-06 2.55e-06 8e-07 2.75e-06 1.6e-06 2.1e-06 2.4e-06 1.15e-06 1.15e-06 2.3e-06 9.5e-07 1.65e-06 1.75e-06 1.95e-06 3e-06 1.5e-06 2.25e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 2.5e-06 3.1e-06 2.35e-06 2.3e-06 3.15e-06 1.55e-06 1.45e-06 2.9e-06 1.9e-06 1.9e-06 2.15e-06 2.6e-06 1.8e-06 3.45e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 1.35e-06 2.45e-06 2.95e-06 1.9e-06 1.4e-06 2.6e-06
1 5e-07 5e-07 2.15e-06 1.15e-06 3.3e-06 1.75e-06 2.95e-06 2.05e-06 2.55e-06 3.4e-06 1.85e-06 1.4e-06 1.95e-06 3.1e-06 1.75e-06 2.95e-06 1.1e-06 2.6e-06 1e-06 2.95e-06 1.65e-06 2.2e-06 2.5e-06 1.1e-06 1.05e-06 2.4e-06 1.3e-06 1.7e-06 1.8e-06 2e-06 3.1e-06 1.6e-06 2.35e-06 1.9e-06 1.7e-06 1.8e-06 1.4e-06 2.75e-06 3.3e-06 2.45e-06 2.4e-06 3.2e-06 1.5e-06 1.35e-06 3.05e-06 1.95e-06 2.05e-06 2.25e-06 2.7e-06 1.85e-06 3.65e-06 1.85e-06 2.15e-06 1.55e-06 1.8e-06 1.3e-06 2.5e-06 3e-06 1.9e-06 1.55e-06 2.7e-06
2 2.1e-06 2.15e-06 6e-07 1.6e-06 2.3e-06 2.5e-06 2.4e-06 1.25e-06 1.65e-06 2.8e-06 2.25e-06 2.05e-06 2.4e-06 2.75e-06 9e-07 1.55e-06 2.2e-06 1.6e-06 1.8e-06 2.45e-06 1.7e-06 1.9e-06 2.3e-06 2.05e-06 2.05e-06 2.5e-06 2.15e-06 1.7e-06 9.5e-07 2.35e-06 2.75e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 2e-06 2.35e-06 2.65e-06 1.1e-06 1.3e-06 1.55e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 1.5e-06 1.75e-06 2.45e-06 1.9e-06 2.65e-06 2.25e-06 2.4e-06 2.55e-06 1.8e-06 1.2e-06 1.6e-06 2.35e-06 2.3e-06 2.55e-06 2.45e-06
3 1.1e-06 1.15e-06 1.6e-06 1.4e-06 3.05e-06 1.85e-06 2.55e-06 1.55e-06 2.05e-06 3.15e-06 1.6e-06 1.8e-06 1.9e-06 3.05e-06 1.1e-06 2.65e-06 1.45e-06 1.95e-06 9.5e-07 2.7e-06 1.6e-06 1.8e-06 2.25e-06 1.3e-06 1.3e-06 2e-06 1.4e-06 1.45e-06 1.15e-06 1.8e-06 3e-06 1e-06 2.15e-06 1.5e-06 1.25e-06 1.75e-06 1.65e-06 2.55e-06 2.9e-06 1.95e-06 2.05e-06 2.7e-06 1.75e-06 1.7e-06 2.65e-06 1.55e-06 1.8e-06 2.15e-06 2.45e-06 1.8e-06 3.4e-06 1.65e-06 2.45e-06 1.8e-06 1.55e-06 1.3e-06 2e-06 2.75e-06 1.65e-06 1.8e-06 2.45e-06
4 3.2e-06 3.3e-06 2.3e-06 3.05e-06 3.1e-06 2.65e-06 2.9e-06 2.95e-06 2.3e-06 1.85e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 3.45e-06 2.3e-06 3.05e-06 2.55e-06 2.1e-06 2.5e-06 1.85e-06 3.35e-06 3.35e-06 2.85e-06 3.35e-06 2.3e-06 2.7e-06 2.45e-06 2.85e-06 3.2e-06 3.15e-06 2.25e-06 3e-06 2.1e-06 2.4e-06 2.85e-06 2.95e-06 2e-06 2.05e-06 2e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 3.15e-06 2.2e-06 1.9e-06 2.2e-06 2.05e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.85e-06 2.25e-06 1.9e-06 2.7e-06 3.3e-06 1.9e-06
5 1.55e-06 1.75e-06 2.5e-06 1.85e-06 2.65e-06 2.7e-06 2.9e-06 2.35e-06 2.1e-06 2.65e-06 1.75e-06 1.75e-06 1.6e-06 2.1e-06 2.25e-06 2.8e-06 1.9e-06 2.35e-06 1.6e-06 2.8e-06 1.55e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 3.05e-06 2.05e-06 2.8e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 2.55e-06 3.05e-06 2.25e-06 2.2e-06 3.15e-06 1.75e-06 1.55e-06 2.85e-06 1.6e-06 2.4e-06 2.3e-06 1.8e-06 1.65e-06 2.85e-06 1.6e-06 2.1e-06 1.8e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06
6 2.85e-06 2.95e-06 2.4e-06 2.55e-06 2.9e-06 2.9e-06 4.2e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 2.8e-06 2.8e-06 2.35e-06 2.8e-06 2.85e-06 2.15e-06 2.9e-06 2.45e-06 2.35e-06 2.8e-06 2.8e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 2.55e-06 2.45e-06 2.85e-06 3.15e-06 2.75e-06
7 1.85e-06 2.05e-06 1.25e-06 1.55e-06 2.95e-06 2.35e-06 2.6e-06 2.3e-06 2.15e-06 3.3e-06 2.3e-06 2.2e-06 2.5e-06 2.9e-06 1.3e-06 2.05e-06 1.6e-06 2.05e-06 1.55e-06 2.35e-06 2e-06 1.95e-06 2.55e-06 1.75e-06 1.75e-06 2.35e-06 1.4e-06 1.95e-06 1.35e-06 2.4e-06 2.9e-06 1.5e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 2.2e-06 2.2e-06 2.7e-06 1.8e-06 1.95e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.2e-06 1.35e-06 2.25e-06 2.75e-06 2.2e-06 3.15e-06 2.3e-06 2.25e-06 2.6e-06 2e-06 1.65e-06 2.1e-06 2.9e-06 2.35e-06 2.4e-06 2.75e-06
8 2.5e-06 2.55e-06 1.65e-06 2.05e-06 2.3e-06 2.1e-06 2.75e-06 2.15e-06 3.2e-06 2.45e-06 2e-06 2.15e-06 2e-06 2.25e-06 1.8e-06 2.3e-06 2.65e-06 1.8e-06 2.25e-06 2.8e-06 1.75e-06 2.05e-06 1.7e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 1.8e-06 1.85e-06 1.95e-06 3.1e-06 2.25e-06 2.75e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 2.7e-06 3e-06 1.7e-06 1.8e-06 2.3e-06 2.25e-06 2.1e-06 2.75e-06 1.8e-06 2.4e-06 2.2e-06 1.9e-06 1.85e-06 2.65e-06 1.85e-06 2.7e-06 2.3e-06 1.9e-06 2.1e-06 1.8e-06 2e-06 2.05e-06 2.8e-06 1.9e-06
9 3.35e-06 3.4e-06 2.8e-06 3.15e-06 1.85e-06 2.65e-06 2.8e-06 3.3e-06 2.45e-06 2.5e-06 2.2e-06 2.95e-06 2.2e-06 1.95e-06 2.95e-06 2.5e-06 3.6e-06 2.1e-06 3.2e-06 2.5e-06 2.6e-06 2.95e-06 2.1e-06 3.45e-06 3.45e-06 2.45e-06 3.55e-06 2.75e-06 3e-06 2.2e-06 2.75e-06 3.3e-06 3.45e-06 2.75e-06 3.25e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 2.1e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 3.5e-06 2.9e-06 1.9e-06 2.8e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 2.85e-06 3.15e-06 2.05e-06 1.3e-06 2.3e-06 3.55e-06 1.9e-06
