 slim_762226866 slim_762226856 slim_762226817 slim_762226852 slim_762226821 slim_762226826 slim_762226830 slim_762226831 slim_762226825 slim_762226846 slim_762226848 slim_762226824 slim_762226827 slim_762226863 slim_762226838 slim_762226823 slim_762226843 slim_762226839 slim_762226859 slim_762226868 slim_762226849 slim_762226833 slim_762226857 slim_762226853 slim_762226822 slim_762226851 slim_762226858 slim_762226877 slim_762226878 slim_762226818 slim_762226834 slim_762226876 slim_762226845 slim_762226829 slim_762226815 slim_762226820 slim_762226835 slim_762226874 slim_762226875 slim_762226844 slim_762226842 slim_762226816 slim_762226854 slim_762226850 slim_762226865 slim_762226862 slim_762226840 slim_762226860 slim_762226828 slim_762226819 slim_762226841 slim_762226861 slim_762226836 slim_762226855 slim_762226847 slim_762226870 slim_762226873 slim_762226837 slim_762226871 slim_762226872 slim_762226864 slim_762226869 slim_762226867 slim_762226832
0 3.5e-06 2.85e-06 2.45e-06 3.65e-06 3e-06 2.6e-06 3.15e-06 2.5e-06 2.9e-06 2.4e-06 2.65e-06 3.2e-06 2.75e-06 3.3e-06 2.75e-06 2.65e-06 3.3e-06 3.35e-06 3.5e-06 3.55e-06 3.25e-06 2.8e-06 3.4e-06 2.6e-06 2e-06 2.7e-06 2.9e-06 3.4e-06 3.05e-06 2.6e-06 2.7e-06 3.35e-06 2.8e-06 2.55e-06 2.55e-06 4.35e-06 3.05e-06 2.65e-06 2.9e-06 2.65e-06 2.9e-06 3.05e-06 3.85e-06 3.5e-06 2.75e-06 2.65e-06 3.8e-06 3e-06 3.55e-06 2.8e-06 3.3e-06 2.8e-06 3.9e-06 2.35e-06 2.65e-06 2.6e-06 3.55e-06 2e-06 2.15e-06 3.6e-06 3.85e-06 3.55e-06 3.15e-06 2.75e-06
1 2.85e-06 3.7e-06 2.75e-06 3.3e-06 3.05e-06 3.2e-06 2.95e-06 3.35e-06 3.5e-06 2.15e-06 2.6e-06 3.25e-06 2.85e-06 3.1e-06 3.8e-06 2.35e-06 3.05e-06 3.2e-06 3.7e-06 3.8e-06 3.5e-06 2.45e-06 3.1e-06 1.9e-06 2.6e-06 2.5e-06 3.1e-06 3.75e-06 3.35e-06 2.45e-06 2.7e-06 3.6e-06 2.65e-06 2.9e-06 2.7e-06 4.1e-06 3.35e-06 3.05e-06 3.25e-06 3.05e-06 2.8e-06 3.35e-06 3.85e-06 3.75e-06 2.75e-06 2.9e-06 3.85e-06 2.95e-06 3.4e-06 2.5e-06 3.15e-06 2.75e-06 3.75e-06 2.8e-06 3.3e-06 2.15e-06 3.3e-06 2.6e-06 2.65e-06 4.05e-06 3.7e-06 3.55e-06 3.65e-06 2.6e-06
2 2.45e-06 2.75e-06 3.4e-06 3.9e-06 2.3e-06 3.25e-06 3e-06 2.9e-06 3.55e-06 2.4e-06 3.1e-06 3.45e-06 2.3e-06 3.35e-06 2.85e-06 2.7e-06 3.35e-06 3.2e-06 3.55e-06 4e-06 2.95e-06 2.9e-06 4.05e-06 2.5e-06 2.35e-06 2.75e-06 3.55e-06 3.15e-06 2.65e-06 2.6e-06 3.15e-06 2.65e-06 3.3e-06 3.05e-06 2.75e-06 3.8e-06 2.85e-06 2.35e-06 3.3e-06 3.35e-06 2.6e-06 2.65e-06 4.1e-06 3.45e-06 3.2e-06 3.3e-06 3.65e-06 2.7e-06 3.2e-06 2.9e-06 3.1e-06 3.45e-06 4.25e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06 2.9e-06 4.2e-06 3.8e-06 3.6e-06 2.35e-06
3 3.65e-06 3.3e-06 3.9e-06 3.2e-06 3.95e-06 3.4e-06 3.15e-06 3.5e-06 3.45e-06 3.4e-06 3e-06 3.55e-06 3.4e-06 3e-06 4e-06 3.7e-06 3.2e-06 2.7e-06 3.05e-06 2.3e-06 3.75e-06 3.3e-06 2.95e-06 3e-06 3.75e-06 3.35e-06 2.55e-06 3.8e-06 3.7e-06 3.25e-06 2.85e-06 3.7e-06 3.4e-06 3.1e-06 3.55e-06 2.75e-06 3.55e-06 3.65e-06 3.5e-06 3.25e-06 3.55e-06 3.7e-06 2.7e-06 3.2e-06 3.5e-06 3.45e-06 2.4e-06 3.45e-06 3.15e-06 3.3e-06 2.65e-06 2.8e-06 2.3e-06 3.45e-06 3.55e-06 3.3e-06 3.55e-06 3.75e-06 3.8e-06 3.7e-06 2.25e-06 2.25e-06 3.15e-06 3.45e-06
4 3e-06 3.05e-06 2.3e-06 3.95e-06 3.8e-06 4.2e-06 3.05e-06 3.3e-06 4.5e-06 2.9e-06 3.5e-06 3.9e-06 3.05e-06 3.35e-06 2.9e-06 3.05e-06 3.85e-06 3.25e-06 3.4e-06 4.05e-06 2.65e-06 3.25e-06 4.65e-06 2.8e-06 2.9e-06 2.75e-06 3.8e-06 3.3e-06 3.5e-06 2.65e-06 3.65e-06 3.2e-06 4.05e-06 3.65e-06 3.3e-06 3.65e-06 3.65e-06 3.3e-06 3.95e-06 4.3e-06 2.95e-06 3.5e-06 4e-06 3.15e-06 3.75e-06 3.65e-06 3.5e-06 2.55e-06 3.15e-06 3.3e-06 3.15e-06 3.95e-06 4.5e-06 3.15e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 2.95e-06 3.15e-06 4.45e-06 3.7e-06 3.9e-06 2.3e-06
5 2.6e-06 3.2e-06 3.25e-06 3.4e-06 4.2e-06 2.9e-06 3.3e-06 3.05e-06 1.7e-06 2.6e-06 2.25e-06 3.6e-06 3.15e-06 3.45e-06 3.55e-06 3.4e-06 3.15e-06 3.65e-06 3.5e-06 3.65e-06 3.65e-06 3e-06 2.7e-06 3e-06 2.7e-06 3.05e-06 2.9e-06 3.35e-06 2.8e-06 2.95e-06 2.15e-06 3.8e-06 2.65e-06 2.45e-06 2.7e-06 4.2e-06 2.95e-06 2.55e-06 2.35e-06 1.85e-06 3.15e-06 2.8e-06 3.45e-06 3.95e-06 2.7e-06 2.8e-06 3.95e-06 3.55e-06 4.15e-06 3e-06 3.6e-06 2.85e-06 3.3e-06 2.3e-06 3.1e-06 2.9e-06 4.35e-06 2.7e-06 2.75e-06 3.65e-06 3.25e-06 3.25e-06 3.65e-06 3.7e-06
6 3.15e-06 2.95e-06 3e-06 3.15e-06 3.05e-06 3.3e-06 3.7e-06 2.65e-06 3.45e-06 2.85e-06 2.95e-06 3.2e-06 3.2e-06 2.75e-06 3.55e-06 3.05e-06 3.15e-06 3.1e-06 3e-06 3.4e-06 3.25e-06 2.9e-06 3.4e-06 2.6e-06 2.95e-06 2.7e-06 3.2e-06 3.4e-06 3.5e-06 2.5e-06 2.85e-06 3.3e-06 3.45e-06 2.8e-06 2.95e-06 3.25e-06 3.5e-06 3.45e-06 3.35e-06 3.45e-06 2.9e-06 3.5e-06 3.15e-06 3.5e-06 2.65e-06 3.1e-06 2.65e-06 2.6e-06 2.35e-06 2.9e-06 2.95e-06 3.1e-06 3.45e-06 3e-06 3.35e-06 2.2e-06 2.7e-06 2.95e-06 3e-06 3.3e-06 3.4e-06 3.05e-06 3.45e-06 2.15e-06
7 2.5e-06 3.35e-06 2.9e-06 3.5e-06 3.3e-06 3.05e-06 2.65e-06 2.9e-06 3.45e-06 3e-06 3.25e-06 2.1e-06 2.45e-06 3.05e-06 2.3e-06 2.95e-06 2.45e-06 3.55e-06 3.65e-06 2.85e-06 3.5e-06 3.25e-06 3.1e-06 3.4e-06 2.45e-06 3.95e-06 3.35e-06 3.65e-06 3.4e-06 3.8e-06 3.3e-06 2.35e-06 2.5e-06 2.35e-06 3.1e-06 3.55e-06 2.75e-06 2.5e-06 3.95e-06 2.65e-06 2.5e-06 3.4e-06 3.45e-06 3.15e-06 2.9e-06 3e-06 2.45e-06 3.2e-06 1.8e-06 3.25e-06 3.45e-06 2.85e-06 3.3e-06 3.8e-06 3e-06 3.6e-06 2.3e-06 2.45e-06 2.6e-06 3.1e-06 3.25e-06 3.7e-06 2.25e-06 2.45e-06
8 2.9e-06 3.5e-06 3.55e-06 3.45e-06 4.5e-06 1.7e-06 3.45e-06 3.45e-06 2.7e-06 2.9e-06 2.55e-06 4e-06 3.45e-06 3.75e-06 3.95e-06 3.7e-06 3.55e-06 3.7e-06 3.6e-06 3.8e-06 3.95e-06 3.05e-06 2.6e-06 3.2e-06 3e-06 3.1e-06 3e-06 3.45e-06 2.95e-06 3e-06 2.3e-06 4.2e-06 3.05e-06 2.3e-06 2.55e-06 4.1e-06 3.1e-06 2.95e-06 2.45e-06 1.85e-06 3.55e-06 2.95e-06 3.35e-06 4.1e-06 2.85e-06 3.1e-06 4.1e-06 3.85e-06 4.55e-06 3.05e-06 3.65e-06 3e-06 3.2e-06 2.35e-06 3.45e-06 2.95e-06 4.75e-06 3e-06 2.95e-06 3.8e-06 3.15e-06 3.3e-06 4.05e-06 4e-06
9 2.4e-06 2.15e-06 2.4e-06 3.4e-06 2.9e-06 2.6e-06 2.85e-06 3e-06 2.9e-06 3.5e-06 2.15e-06 3.55e-06 2.75e-06 3.2e-06 3.4e-06 2.5e-06 2.9e-06 3.15e-06 3.5e-06 3.85e-06 3.25e-06 2.55e-06 3.4e-06 2.05e-06 2.25e-06 2.4e-06 3.1e-06 3.35e-06 3e-06 2.3e-06 2.25e-06 3.5e-06 2.5e-06 2.55e-06 2.45e-06 4.05e-06 3.2e-06 2.4e-06 2.85e-06 2.4e-06 2.4e-06 3e-06 3.85e-06 3.75e-06 2.8e-06 2.9e-06 3.75e-06 2.8e-06 3.55e-06 2.6e-06 3.05e-06 2.95e-06 3.85e-06 2.35e-06 2.9e-06 2.05e-06 3.45e-06 2.25e-06 2.3e-06 3.65e-06 3.8e-06 3.4e-06 3.7e-06 2.5e-06
