 slim_762491711 slim_762491712 slim_762491713 slim_762491714 slim_762491715 slim_762491716 slim_762491717 slim_762491718 slim_762491719 slim_762491720 slim_762491721 slim_762491722 slim_762491723 slim_762491724 slim_762491725 slim_762491726 slim_762491727 slim_762491728 slim_762491729 slim_762491730 slim_762491731 slim_762491732 slim_762491733 slim_762491734 slim_762491735 slim_762491736 slim_762491737 slim_762491738 slim_762491739 slim_762491740 slim_762491741 slim_762491742 slim_762491743 slim_762491744 slim_762491745 slim_762491746 slim_762491747 slim_762491748 slim_762491749 slim_762491750 slim_762491751 slim_762491752 slim_762491753 slim_762491754 slim_762491755 slim_762491756 slim_762491757 slim_762491758 slim_762491759 slim_762491760 slim_762491761 slim_762491762 slim_762491763 slim_762491764 slim_762491765 slim_762491766 slim_762491767 slim_762491768 slim_762491769
0 4.2e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.95e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.6e-06 2.25e-06 2.35e-06 3.2e-06 2.95e-06 2.6e-06 2.6e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 2.9e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 2.9e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 3.05e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06
1 2.8e-06 1.6e-06 3.7e-06 2.4e-06 1.75e-06 2.2e-06 2.2e-06 2.2e-06 3.85e-06 2.55e-06 2.25e-06 1.4e-06 2.35e-06 2.3e-06 1.85e-06 1.35e-06 1.7e-06 8e-07 2.8e-06 3.15e-06 3.4e-06 2.95e-06 3.2e-06 3.2e-06 1.75e-06 3.35e-06 3.7e-06 3.85e-06 1.95e-06 3.85e-06 3.05e-06 3.15e-06 2.7e-06 3.35e-06 2.85e-06 3.05e-06 2.7e-06 2.35e-06 2e-06 2.7e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 3.25e-06 3.35e-06 2.65e-06 3.2e-06 3e-06 2.2e-06 1.7e-06 3.55e-06 3.05e-06 3.6e-06 3.85e-06 2.15e-06 3.4e-06 3.3e-06 3.55e-06
2 2.6e-06 3.7e-06 1.4e-06 2.4e-06 3.35e-06 3.05e-06 3.4e-06 3.6e-06 1.25e-06 2.5e-06 3.35e-06 3.7e-06 2.75e-06 2.7e-06 3.9e-06 4.15e-06 3.75e-06 4.1e-06 2.7e-06 1.85e-06 2.55e-06 3.2e-06 1.8e-06 1.8e-06 3.5e-06 1.95e-06 1.1e-06 1.25e-06 3.9e-06 1.15e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 1.95e-06 2.55e-06 3.55e-06 2.7e-06 3.1e-06 2.8e-06 2.85e-06 2.1e-06 2.4e-06 2.25e-06 2.85e-06 1.9e-06 2.15e-06 3.4e-06 3.4e-06 1.4e-06 2.3e-06 1.75e-06 1.7e-06 2.15e-06 1.45e-06 1.7e-06 8.5e-07
3 2.75e-06 2.4e-06 2.4e-06 4.2e-06 2.45e-06 2.7e-06 2.8e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 2.2e-06 2.75e-06 2.8e-06 2.95e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 2.65e-06 2.2e-06 2.9e-06 3e-06 2.95e-06 3.1e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 2.65e-06 2.8e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06
4 2.6e-06 1.75e-06 3.35e-06 2.45e-06 2.7e-06 1.6e-06 1.85e-06 1.85e-06 3.05e-06 2.4e-06 1.7e-06 1.7e-06 2.4e-06 2.45e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.7e-06 1.85e-06 2.4e-06 3.25e-06 3.05e-06 1.7e-06 3.35e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2e-06 1.95e-06 1.8e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 1.7e-06 2.6e-06 2.2e-06 1.85e-06 1.45e-06 3.2e-06 2.7e-06 3.2e-06 3.3e-06 2.4e-06 3.05e-06 2.7e-06 3.2e-06
5 2.9e-06 2.2e-06 3.05e-06 2.7e-06 1.6e-06 1.4e-06 2.15e-06 2.2e-06 2.7e-06 2.35e-06 1.4e-06 1.65e-06 2.7e-06 2.75e-06 2.2e-06 2.5e-06 2.05e-06 2.3e-06 2.9e-06 2.3e-06 1.95e-06 2.8e-06 2.45e-06 2.45e-06 2.15e-06 1.95e-06 3e-06 2.7e-06 2.2e-06 2.95e-06 2.4e-06 1.95e-06 2.3e-06 2.05e-06 2e-06 2.75e-06 1.95e-06 2.5e-06 2.2e-06 1.7e-06 1.8e-06 1.8e-06 2.65e-06 2.45e-06 2.25e-06 1.55e-06 1.1e-06 2.35e-06 2.05e-06 2.15e-06 1.65e-06 3.1e-06 2.7e-06 3.45e-06 2.9e-06 2.4e-06 3.3e-06 2.4e-06 2.95e-06
6 2.4e-06 2.2e-06 3.4e-06 2.8e-06 1.85e-06 2.15e-06 2.8e-06 1.65e-06 3.25e-06 2.7e-06 2.1e-06 2.35e-06 2.55e-06 2.7e-06 2e-06 1.75e-06 1.85e-06 2e-06 2.4e-06 2.5e-06 2.8e-06 2.6e-06 2.4e-06 2.4e-06 1.85e-06 2.8e-06 3.15e-06 3.25e-06 1.85e-06 3.5e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 1.85e-06 1.4e-06 1.6e-06 1.5e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 1.9e-06 2.3e-06 2.5e-06 1.45e-06 1.9e-06 3.25e-06 2.45e-06 3.25e-06 3.45e-06 2.55e-06 3.1e-06 2.55e-06 3.15e-06
7 2.45e-06 2.2e-06 3.6e-06 2.85e-06 1.85e-06 2.2e-06 1.65e-06 2.6e-06 3.4e-06 2.8e-06 1.95e-06 2.3e-06 2.7e-06 2.75e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 2.45e-06 2.65e-06 2.85e-06 2.6e-06 2.8e-06 2.8e-06 2.1e-06 2.85e-06 3.4e-06 3.4e-06 1.6e-06 3.6e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 2.75e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 2.5e-06 2.45e-06 2.55e-06 2.8e-06 2e-06 2.7e-06 2.55e-06 1.65e-06 1.9e-06 3.35e-06 2.65e-06 3.3e-06 3.55e-06 2.6e-06 3.15e-06 2.9e-06 3.35e-06
8 2.55e-06 3.85e-06 1.25e-06 2.75e-06 3.05e-06 2.7e-06 3.25e-06 3.4e-06 9e-07 2.5e-06 3.05e-06 3.6e-06 2.4e-06 2.35e-06 3.65e-06 4.1e-06 3.5e-06 4.05e-06 2.35e-06 1.35e-06 2.4e-06 3.3e-06 1.85e-06 1.85e-06 3.4e-06 1.9e-06 5.5e-07 4.5e-07 3.65e-06 1.05e-06 1.95e-06 1.3e-06 1.85e-06 1.45e-06 1.85e-06 2.1e-06 2.05e-06 2.75e-06 3.4e-06 2.45e-06 2.75e-06 2.55e-06 2.35e-06 2.05e-06 1.85e-06 1.5e-06 2.3e-06 1.45e-06 1.9e-06 3.25e-06 3.1e-06 1.1e-06 1.85e-06 1.15e-06 1.6e-06 2e-06 1.3e-06 1.95e-06 7.5e-07
9 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 3.5e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.5e-06 2.85e-06 3e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.1e-06 2.7e-06 2.45e-06 2.15e-06 2.75e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06
10 2.85e-06 2.25e-06 3.35e-06 2.75e-06 1.7e-06 1.4e-06 2.1e-06 1.95e-06 3.05e-06 2.4e-06 2.3e-06 1.65e-06 2.7e-06 2.75e-06 1.7e-06 2.2e-06 1.55e-06 2.05e-06 2.85e-06 2.55e-06 2.3e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 2.3e-06 3.25e-06 3.05e-06 1.7e-06 3.2e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 1.95e-06 1.55e-06 2.05e-06 2.7e-06 2.2e-06 2.1e-06 2.25e-06 1.7e-06 2.6e-06 2.3e-06 2.1e-06 1.75e-06 3.25e-06 2.8e-06 3.35e-06 3.15e-06 2.6e-06 3.2e-06 2.7e-06 3.2e-06
