 slim_337716565 slim_337716696 slim_337716697 slim_337716660 slim_337716645 slim_337716705 slim_337716714 slim_337716617 slim_337716412 slim_337716584 slim_337716686 slim_337716702 slim_337716706 slim_337716725 slim_337716480 slim_337716576 slim_337716590 slim_337716612 slim_337716580 slim_337716365 slim_337716469 slim_337716665 slim_337716670 slim_337716712 slim_337716691 slim_337716653 slim_337716326 slim_337716441 slim_337716659 slim_337716634 slim_337716709 slim_337716721 slim_337716651 slim_337716632 slim_337716718 slim_337716311 slim_337716674 slim_337716529 slim_337716629 slim_337716414 slim_337716481 slim_337716595 slim_337716648 slim_337716699 slim_337716644 slim_337716694 slim_337716687 slim_337716562 slim_337716530 slim_337716657 slim_337716722 slim_337716532 slim_337716707 slim_337716583 slim_337716566 slim_337716708 slim_337716677 slim_337716432 slim_337716728 slim_337716518 slim_337716667 slim_337716649 slim_337716717 slim_337716593 slim_337716729 slim_337716671 slim_337716701 slim_337716628 slim_337716678 slim_337716510 slim_337716631 slim_337716384 slim_337716641 slim_337716713 slim_337716675 slim_337716683 slim_337716700 slim_337716640 slim_337716690 slim_337716622 slim_337716704 slim_337716535 slim_337716727 slim_337716611 slim_337716681 slim_337716609 slim_337716596 slim_337716547 slim_337716726 slim_337716334 slim_337716688
0 1.16e-05 8.8e-06 8.1e-06 1.135e-05 1.29e-05 8.55e-06 1.07e-05 8.95e-06 1.035e-05 1.05e-05 7.25e-06 7.45e-06 8.25e-06 7.85e-06 8.6e-06 1.07e-05 8.3e-06 8.15e-06 7.3e-06 1.025e-05 7.75e-06 1.265e-05 8.25e-06 1.215e-05 8.4e-06 7e-06 6.95e-06 1.07e-05 6.95e-06 7.7e-06 1.25e-05 7.5e-06 8.45e-06 1.08e-05 8.25e-06 7.05e-06 1.125e-05 1.07e-05 8.2e-06 1.19e-05 8.85e-06 1.015e-05 7.75e-06 8.35e-06 1.14e-05 8.05e-06 8.5e-06 7.4e-06 7.9e-06 8.5e-06 1.235e-05 8.95e-06 1.33e-05 1.02e-05 1.03e-05 7.7e-06 8.65e-06 7.9e-06 9.95e-06 7.75e-06 1.05e-05 8.65e-06 9.05e-06 1.025e-05 1e-05 8.2e-06 8.45e-06 7.5e-06 8.3e-06 9.85e-06 1.02e-05 1.22e-05 7.9e-06 6e-06 8.45e-06 1.255e-05 1.065e-05 1.165e-05 1.28e-05 8.25e-06 1.15e-05 1.35e-05 1.025e-05 1.025e-05 8e-06 1.065e-05 7.95e-06 8.95e-06 8.55e-06 8.25e-06 8.5e-06
1 8.8e-06 7.7e-06 8.3e-06 1.38e-05 1.38e-05 8.05e-06 1.1e-05 5.15e-06 1.095e-05 1.27e-05 5e-06 7.8e-06 1.055e-05 7.4e-06 5.4e-06 9.65e-06 8.35e-06 8.3e-06 1.125e-05 1.085e-05 7.55e-06 1.155e-05 9.35e-06 1.39e-05 8.55e-06 1.11e-05 8.35e-06 1.145e-05 5.6e-06 5.7e-06 1.45e-05 9.15e-06 8.4e-06 1.015e-05 8.1e-06 9.65e-06 1.325e-05 9e-06 9.1e-06 1.46e-05 1.11e-05 1.305e-05 1.1e-05 9.5e-06 9.8e-06 8.7e-06 1.105e-05 8.3e-06 1.165e-05 9.2e-06 1.245e-05 1.09e-05 1.25e-05 8.35e-06 1.37e-05 9.6e-06 7.15e-06 4.95e-06 7.7e-06 5.65e-06 1.315e-05 6.55e-06 7.9e-06 1.315e-05 8.25e-06 5.2e-06 9.6e-06 1.105e-05 6.8e-06 1.155e-05 9.75e-06 1.13e-05 1.145e-05 1.17e-05 6.5e-06 1.22e-05 8.55e-06 9.05e-06 1.415e-05 1.06e-05 1.09e-05 1.385e-05 7.2e-06 1.315e-05 9e-06 8.55e-06 1.085e-05 1.09e-05 4.65e-06 8.55e-06 7e-06
2 8.1e-06 8.3e-06 1.29e-05 1.05e-05 1.22e-05 7.2e-06 1.015e-05 8e-06 9.3e-06 9.8e-06 8.2e-06 8.3e-06 7.15e-06 8.35e-06 7.5e-06 9.9e-06 6.8e-06 6.8e-06 7.8e-06 9.35e-06 6.9e-06 1.205e-05 7.35e-06 1.175e-05 6.9e-06 8.05e-06 7.75e-06 1.06e-05 7.3e-06 8.75e-06 1.155e-05 8.25e-06 7.2e-06 1.04e-05 7e-06 8.9e-06 1.195e-05 1.08e-05 7.3e-06 1.26e-05 9.9e-06 1.105e-05 8.5e-06 7.4e-06 1.07e-05 8.4e-06 6.65e-06 7.85e-06 7.9e-06 7.15e-06 1.16e-05 7.35e-06 1.29e-05 9.35e-06 9.6e-06 7.95e-06 7.3e-06 6.75e-06 9.4e-06 7.6e-06 9.35e-06 7.65e-06 7.7e-06 1.115e-05 9.05e-06 7.05e-06 7.05e-06 7.55e-06 8.5e-06 8.25e-06 9.15e-06 1.15e-05 8.6e-06 8.7e-06 7.35e-06 1.185e-05 1e-05 1.155e-05 1.295e-05 7.1e-06 1.075e-05 1.345e-05 9.55e-06 1.115e-05 6.75e-06 1e-05 8.3e-06 7.35e-06 8e-06 8.45e-06 8.2e-06
3 1.135e-05 1.38e-05 1.05e-05 1.14e-05 1.12e-05 1.135e-05 1.1e-05 1.415e-05 1e-05 7.95e-06 1.37e-05 1.155e-05 7.85e-06 1.275e-05 1.515e-05 1.21e-05 1.055e-05 1.035e-05 8.15e-06 9.8e-06 1.1e-05 1.34e-05 8.4e-06 9.75e-06 1.075e-05 7.85e-06 1.14e-05 1.01e-05 1.485e-05 1.27e-05 9.25e-06 1.04e-05 1.015e-05 1.11e-05 1.075e-05 1.06e-05 9e-06 1.13e-05 9.7e-06 1.015e-05 9.2e-06 9.3e-06 9.3e-06 8.55e-06 1.195e-05 1.155e-05 7.1e-06 1.105e-05 7.4e-06 9.85e-06 1.175e-05 8.35e-06 9.9e-06 1.27e-05 6.55e-06 9.45e-06 1.145e-05 1.47e-05 1.255e-05 1.5e-05 7.25e-06 1.25e-05 1.105e-05 9.4e-06 1.24e-05 1.495e-05 8.8e-06 7.95e-06 1.44e-05 9.35e-06 1.08e-05 1.345e-05 8.15e-06 8.05e-06 1.31e-05 1.29e-05 1.195e-05 1.085e-05 1.01e-05 7.9e-06 1.04e-05 1.045e-05 1.41e-05 9.4e-06 9e-06 1.195e-05 9.15e-06 8.35e-06 1.385e-05 1.245e-05 1.31e-05
4 1.29e-05 1.38e-05 1.22e-05 1.12e-05 1.28e-05 1.22e-05 1.175e-05 1.38e-05 1.235e-05 1.075e-05 1.415e-05 1.265e-05 9.95e-06 1.39e-05 1.405e-05 1.05e-05 1.225e-05 1.22e-05 1.06e-05 1.225e-05 1.175e-05 1.09e-05 1.075e-05 8.35e-06 1.245e-05 1.085e-05 1.245e-05 1.125e-05 1.415e-05 1.38e-05 8.85e-06 1.23e-05 1.265e-05 1.185e-05 1.165e-05 1.255e-05 1.25e-05 1.23e-05 1.135e-05 8.85e-06 1.16e-05 1.115e-05 8.9e-06 1.095e-05 1.355e-05 1.3e-05 1.015e-05 1.275e-05 1.095e-05 1.135e-05 9.3e-06 8.6e-06 1.275e-05 1.345e-05 1e-05 1.245e-05 1.165e-05 1.35e-05 1.045e-05 1.41e-05 1.035e-05 1.325e-05 1.145e-05 1.125e-05 1.21e-05 1.375e-05 1.155e-05 1.04e-05 1.415e-05 9e-06 1.2e-05 1.03e-05 1.095e-05 1.135e-05 1.345e-05 9.3e-06 1.375e-05 1.35e-05 1.1e-05 1.005e-05 1.28e-05 1.25e-05 1.46e-05 1.125e-05 1.02e-05 1.375e-05 8.75e-06 8.6e-06 1.38e-05 1.105e-05 1.295e-05
5 8.55e-06 8.05e-06 7.2e-06 1.135e-05 1.22e-05 1.15e-05 1.04e-05 6.8e-06 1.025e-05 1.075e-05 8.45e-06 8.25e-06 7.05e-06 7.8e-06 7.1e-06 9.95e-06 7.35e-06 7.4e-06 7.55e-06 1.025e-05 7.1e-06 1.15e-05 7.05e-06 1.23e-05 7.55e-06 8.55e-06 7.95e-06 1.07e-05 7.45e-06 9.05e-06 1.245e-05 8.75e-06 6.85e-06 1.04e-05 7.5e-06 9.45e-06 1.265e-05 1.125e-05 7.4e-06 1.32e-05 1.045e-05 1.175e-05 8.45e-06 6.9e-06 1.105e-05 7.8e-06 6.9e-06 7.35e-06 8.8e-06 7.6e-06 1.175e-05 7.65e-06 1.36e-05 9.55e-06 1.05e-05 8.75e-06 6.65e-06 6.65e-06 8.95e-06 7.5e-06 1.01e-05 7.25e-06 6.9e-06 1.185e-05 8.4e-06 6.9e-06 7.45e-06 7.3e-06 8.7e-06 8.35e-06 9.15e-06 1.185e-05 9.15e-06 9.2e-06 6.3e-06 1.205e-05 1e-05 1.2e-05 1.375e-05 6.85e-06 1.1e-05 1.43e-05 9e-06 1.185e-05 6.2e-06 1e-05 8.25e-06 7.65e-06 7.95e-06 8.7e-06 8.15e-06
6 1.07e-05 1.1e-05 1.015e-05 1.1e-05 1.175e-05 1.04e-05 1.69e-05 1.08e-05 1.015e-05 9.7e-06 1.095e-05 1.085e-05 1.02e-05 1.13e-05 9.9e-06 1.085e-05 1.02e-05 1.015e-05 1.075e-05 1.005e-05 9.7e-06 1.2e-05 1.04e-05 1.17e-05 1.04e-05 1.1e-05 1.03e-05 9e-06 9.75e-06 1.17e-05 1.205e-05 1.13e-05 1.085e-05 9.8e-06 1.02e-05 1.16e-05 1.165e-05 1.02e-05 9.6e-06 1.22e-05 1.055e-05 1.015e-05 1.105e-05 1.06e-05 1.035e-05 1.125e-05 1.04e-05 1.095e-05 1.13e-05 1.04e-05 1.065e-05 1.085e-05 1.065e-05 9.8e-06 9.95e-06 1.145e-05 9.95e-06 9.15e-06 1.22e-05 9.75e-06 1.03e-05 1.025e-05 1.05e-05 1.01e-05 1.165e-05 9.45e-06 9.8e-06 1.065e-05 1.095e-05 1.185e-05 1.035e-05 1.115e-05 1.105e-05 1.14e-05 9.65e-06 1.14e-05 1.115e-05 1.15e-05 8.65e-06 1.03e-05 9.9e-06 9.85e-06 1.09e-05 1.03e-05 9.4e-06 1.115e-05 1.1e-05 1.085e-05 1.07e-05 1.09e-05 1.05e-05
7 8.95e-06 5.15e-06 8e-06 1.415e-05 1.38e-05 6.8e-06 1.08e-05 6e-06 1.08e-05 1.305e-05 5.6e-06 8.6e-06 1.1e-05 6.7e-06 4.45e-06 9.8e-06 8.05e-06 8e-06 1.165e-05 1.07e-05 7.65e-06 1.07e-05 1.005e-05 1.47e-05 8.25e-06 1.21e-05 8.4e-06 1.15e-05 4.85e-06 7.3e-06 1.49e-05 1.035e-05 7.35e-06 1.07e-05 7.8e-06 1.085e-05 1.4e-05 1.015e-05 9.2e-06 1.54e-05 1.18e-05 1.38e-05 1.12e-05 1.02e-05 9.6e-06 8.05e-06 1.11e-05 7.75e-06 1.23e-05 8.95e-06 1.23e-05 1.075e-05 1.295e-05 8.35e-06 1.405e-05 1.04e-05 7.4e-06 4.1e-06 8.65e-06 4.85e-06 1.305e-05 5.75e-06 6.85e-06 1.39e-05 7.7e-06 4.35e-06 9.3e-06 1.145e-05 7.1e-06 1.165e-05 1.01e-05 1.115e-05 1.21e-05 1.265e-05 4.9e-06 1.21e-05 8.6e-06 1.02e-05 1.46e-05 1.105e-05 1.07e-05 1.425e-05 6.45e-06 1.39e-05 8.55e-06 8.6e-06 1.105e-05 1.075e-05 5.15e-06 8.65e-06 7.6e-06
8 1.035e-05 1.095e-05 9.3e-06 1e-05 1.235e-05 1.025e-05 1.015e-05 1.08e-05 1.65e-05 9.25e-06 1.06e-05 1.08e-05 1.015e-05 1.07e-05 1.065e-05 1.095e-05 9.35e-06 9.45e-06 1.05e-05 8.35e-06 9.95e-06 1.195e-05 1.01e-05 1.17e-05 9.55e-06 1.045e-05 1.04e-05 1.02e-05 1.02e-05 1.09e-05 1.11e-05 1.065e-05 9.45e-06 1.045e-05 9.55e-06 1.085e-05 1.15e-05 1.05e-05 1.015e-05 1.21e-05 1e-05 1.055e-05 1.11e-05 1.025e-05 1.095e-05 1.07e-05 9.25e-06 1.02e-05 9.85e-06 9.7e-06 1.16e-05 9.95e-06 1.06e-05 1.025e-05 9.15e-06 9.85e-06 1.04e-05 1.005e-05 1.215e-05 1.04e-05 8.9e-06 1.065e-05 1.085e-05 1.065e-05 1.19e-05 1.035e-05 9.4e-06 1.025e-05 1.11e-05 1.085e-05 1.02e-05 1.18e-05 1.055e-05 1.07e-05 1.015e-05 1.205e-05 1.08e-05 1.13e-05 1.005e-05 1.02e-05 1.08e-05 1.06e-05 1.035e-05 1.065e-05 1e-05 1.08e-05 1.09e-05 9.95e-06 1.08e-05 1.105e-05 1.095e-05
9 1.05e-05 1.27e-05 9.8e-06 7.95e-06 1.075e-05 1.075e-05 9.7e-06 1.305e-05 9.25e-06 1.15e-05 1.245e-05 1.085e-05 7.9e-06 1.115e-05 1.375e-05 1.13e-05 9.85e-06 9.75e-06 8.1e-06 9.1e-06 1.03e-05 1.25e-05 8.75e-06 9.5e-06 1.005e-05 7.8e-06 1.06e-05 8.4e-06 1.335e-05 1.13e-05 9e-06 9.5e-06 9.65e-06 1.015e-05 9.85e-06 9.7e-06 9.55e-06 8.8e-06 1.05e-05 9.9e-06 8.75e-06 7.25e-06 9.05e-06 8.9e-06 1.185e-05 1.095e-05 7.15e-06 1.045e-05 7.45e-06 1e-05 1.225e-05 8.2e-06 1.005e-05 1.285e-05 6.25e-06 8.65e-06 1.085e-05 1.325e-05 1.175e-05 1.36e-05 7.45e-06 1.165e-05 1.06e-05 7.35e-06 1.265e-05 1.355e-05 9.7e-06 8e-06 1.285e-05 9.05e-06 1.02e-05 1.245e-05 8.35e-06 7.9e-06 1.325e-05 1.27e-05 1.12e-05 1.09e-05 5.95e-06 7.95e-06 1.17e-05 8.7e-06 1.285e-05 7.4e-06 9.65e-06 1.12e-05 9e-06 8.2e-06 1.27e-05 1.15e-05 1.04e-05
