 slim_337659810 slim_337659786 slim_337659745 slim_337659795 slim_337659819 slim_337659820 slim_337659797 slim_337659789 slim_337659776 slim_337659826 slim_337659841 slim_337659812 slim_337659814 slim_337659718 slim_337659836 slim_337659824 slim_337659634 slim_337659483 slim_337659830 slim_337659632 slim_337659802 slim_337659821 slim_337659667 slim_337659709 slim_337659779 slim_337659713 slim_337659601 slim_337659764 slim_337659827 slim_337659766 slim_337659837 slim_337659660 slim_337659799 slim_337659589 slim_337659726 slim_337659594 slim_337659748 slim_337659743 slim_337659828 slim_337659651 slim_337659783 slim_337659763 slim_337659655 slim_337659829 slim_337659575 slim_337659675 slim_337659757 slim_337659816 slim_337659838 slim_337659707 slim_337659834 slim_337659807 slim_337659796 slim_337659732 slim_337659822 slim_337659657 slim_337659770 slim_337659752 slim_337659801 slim_337659588 slim_337659646 slim_337659773 slim_337659689 slim_337659804 slim_337659760 slim_337659568 slim_337659772 slim_337659769 slim_337659612 slim_337659818 slim_337659628 slim_337659800 slim_337659840 slim_337659507 slim_337659739 slim_337659833 slim_337659543 slim_337659758 slim_337659749 slim_337659751 slim_337659784 slim_337659460 slim_337659704 slim_337659615 slim_337659725 slim_337659617 slim_337659775 slim_337659823 slim_337659794 slim_337659724 slim_337659639 slim_337659665 slim_337659593 slim_337659514 slim_337659730 slim_337659658 slim_337659815 slim_337659765 slim_337659835
0 7.1e-06 9.5e-06 9.55e-06 8.1e-06 8.9e-06 9.2e-06 8.15e-06 8.65e-06 9.55e-06 6.1e-06 7.4e-06 7.35e-06 8.4e-06 1.16e-05 8.3e-06 1e-05 7.65e-06 1.095e-05 8.25e-06 8.3e-06 5.95e-06 8.45e-06 4.45e-06 5.4e-06 9.3e-06 6.15e-06 4.2e-06 1.125e-05 8.15e-06 4.35e-06 6.2e-06 1.105e-05 8.05e-06 8.45e-06 3.9e-06 6.4e-06 1.14e-05 6.65e-06 6.8e-06 9.55e-06 4.45e-06 3.95e-06 9.45e-06 9.15e-06 8.5e-06 6.1e-06 5.45e-06 8.1e-06 7.9e-06 8.85e-06 8.55e-06 8.85e-06 5.2e-06 5.1e-06 1.08e-05 8.1e-06 8.45e-06 5.7e-06 6.95e-06 6.35e-06 8.95e-06 6.35e-06 6.3e-06 7.7e-06 1.055e-05 9.25e-06 7.5e-06 1.175e-05 9.05e-06 3.95e-06 1e-05 9.35e-06 9.8e-06 6.2e-06 1.2e-05 6.3e-06 7e-06 9.55e-06 8.65e-06 7.7e-06 5.8e-06 7.1e-06 1.085e-05 4.3e-06 9.35e-06 8.85e-06 8.2e-06 5.4e-06 6.6e-06 6.4e-06 1.075e-05 5.2e-06 6.2e-06 7.8e-06 6.65e-06 5.65e-06 8.95e-06 4.15e-06 7.1e-06
1 9.5e-06 2.5e-06 1.01e-05 8.25e-06 4.4e-06 9.1e-06 8.6e-06 1.125e-05 1.5e-06 9.05e-06 1.055e-05 9.65e-06 8.55e-06 1.145e-05 9.35e-06 9.1e-06 8.2e-06 8.4e-06 8.35e-06 9.35e-06 8.4e-06 8.9e-06 9.85e-06 9.8e-06 1.105e-05 8.95e-06 8.5e-06 1.285e-05 7.1e-06 9.75e-06 8.6e-06 1.255e-05 1.13e-05 8.95e-06 8.95e-06 8.8e-06 1.29e-05 5.75e-06 8.8e-06 1.02e-05 9.3e-06 1.065e-05 1.15e-05 8.5e-06 9.1e-06 7.8e-06 9.2e-06 8.25e-06 7.75e-06 5.35e-06 4.1e-06 4.45e-06 9.05e-06 1e-05 7.9e-06 6.05e-06 1.155e-05 8.05e-06 7.65e-06 9.35e-06 1.185e-05 9.25e-06 9.5e-06 6.95e-06 1.065e-05 5.45e-06 5.75e-06 1.16e-05 4.85e-06 8.1e-06 1.5e-06 8.55e-06 8.7e-06 9e-06 1.01e-05 9.35e-06 7e-06 1.02e-05 3.75e-06 7.85e-06 8.25e-06 5.4e-06 1.145e-05 9.7e-06 5.35e-06 1.215e-05 9.75e-06 9.15e-06 1e-05 6.75e-06 1.265e-05 8.95e-06 8.85e-06 7.7e-06 6.95e-06 8.5e-06 4.8e-06 8.5e-06 8.75e-06
2 9.55e-06 1.01e-05 1.41e-05 8.75e-06 8.85e-06 1.09e-05 9.2e-06 1.19e-05 1.015e-05 9.25e-06 7.85e-06 9e-06 1.075e-05 9.5e-06 1.06e-05 8.35e-06 1e-05 9.6e-06 8.3e-06 1.06e-05 9.35e-06 9.5e-06 8.7e-06 9.35e-06 1.15e-05 8.7e-06 8.9e-06 7.05e-06 9.4e-06 8.65e-06 8.2e-06 1.105e-05 7.95e-06 1.16e-05 9.05e-06 9.3e-06 7.25e-06 9.3e-06 9.2e-06 7.5e-06 8.55e-06 9.5e-06 1.16e-05 1.035e-05 9.7e-06 9.5e-06 9.5e-06 8.75e-06 9.1e-06 9.75e-06 8.7e-06 9.2e-06 9.15e-06 8.5e-06 8.9e-06 9.95e-06 8.55e-06 7.7e-06 8.7e-06 9e-06 1.225e-05 8.5e-06 9.25e-06 8.55e-06 1.155e-05 1.015e-05 9.75e-06 9.65e-06 1e-05 9.05e-06 1.06e-05 1.11e-05 9.85e-06 8.75e-06 1.2e-05 9.1e-06 8.8e-06 7.5e-06 9.4e-06 8.35e-06 9.2e-06 9.35e-06 1.275e-05 8.6e-06 1.025e-05 1.26e-05 1.015e-05 9.45e-06 9.6e-06 9.45e-06 9.5e-06 9.25e-06 8.6e-06 8.5e-06 9.4e-06 9.45e-06 1.095e-05 9.05e-06 9.7e-06
3 8.1e-06 8.25e-06 8.75e-06 1.12e-05 7.6e-06 9.05e-06 6.15e-06 1.035e-05 8.3e-06 6.7e-06 9.2e-06 6.6e-06 8.05e-06 1.02e-05 8.75e-06 9.05e-06 7.05e-06 1.06e-05 6.7e-06 8.75e-06 6.95e-06 6.55e-06 7.15e-06 7.15e-06 9.05e-06 6.4e-06 7.75e-06 1.1e-05 6.45e-06 7.05e-06 6.8e-06 1.055e-05 9.45e-06 9e-06 7.35e-06 7.05e-06 1.115e-05 7.25e-06 6.2e-06 8.3e-06 7.25e-06 7.5e-06 8.8e-06 8.75e-06 6.25e-06 8.35e-06 7.8e-06 5.85e-06 5.7e-06 7.1e-06 6.6e-06 7.3e-06 7.4e-06 6.9e-06 9.7e-06 7.75e-06 8.9e-06 6.5e-06 7.15e-06 6.2e-06 1.09e-05 6.45e-06 6.3e-06 5.75e-06 1.03e-05 7.6e-06 8.35e-06 1.035e-05 7.8e-06 7.9e-06 8.75e-06 8.55e-06 7.6e-06 6.45e-06 9.45e-06 6.75e-06 6.8e-06 8.5e-06 7.7e-06 5.75e-06 6.8e-06 8e-06 1e-05 7e-06 7.65e-06 1.055e-05 8.4e-06 7.75e-06 6.85e-06 8.05e-06 1.07e-05 7.55e-06 6.9e-06 6.3e-06 7.55e-06 7.25e-06 8.65e-06 7.8e-06 6.6e-06
4 8.9e-06 4.4e-06 8.85e-06 7.6e-06 7.5e-06 9.2e-06 1.015e-05 1.06e-05 4.45e-06 9.85e-06 1.125e-05 1.04e-05 1.035e-05 1.21e-05 9.45e-06 9.95e-06 9.45e-06 1.01e-05 7.4e-06 9.45e-06 9.3e-06 1.045e-05 9.4e-06 8.45e-06 1.185e-05 9.55e-06 8.3e-06 1.385e-05 8.5e-06 9.3e-06 7.05e-06 1.33e-05 1.165e-05 8.65e-06 8.8e-06 9.15e-06 1.39e-05 7.15e-06 7.65e-06 9.3e-06 8.15e-06 9.6e-06 1.165e-05 7.05e-06 1.06e-05 7.7e-06 8.85e-06 7.6e-06 8.6e-06 7.8e-06 4.7e-06 4.2e-06 8.9e-06 9.7e-06 9.9e-06 8.1e-06 1.165e-05 6.5e-06 6.2e-06 9.5e-06 1.11e-05 9.05e-06 9.95e-06 6.3e-06 8.3e-06 7e-06 6.85e-06 1.225e-05 6.95e-06 8.2e-06 3.9e-06 9.55e-06 7.45e-06 9.6e-06 1.04e-05 9.85e-06 6.45e-06 9.3e-06 4.7e-06 7.2e-06 9.15e-06 6.5e-06 1.16e-05 9.25e-06 7.15e-06 1.125e-05 9.75e-06 8.8e-06 1e-05 7.85e-06 1.255e-05 8.6e-06 9.5e-06 7.25e-06 7.25e-06 8.75e-06 6.9e-06 8.7e-06 9.5e-06
5 9.2e-06 9.1e-06 1.09e-05 9.05e-06 9.2e-06 1.26e-05 8.95e-06 1.01e-05 9.15e-06 9.35e-06 1.095e-05 9.4e-06 9.65e-06 9.65e-06 7.15e-06 1.07e-05 8.8e-06 1.125e-05 8.9e-06 7.15e-06 8.6e-06 9.25e-06 9.5e-06 9.4e-06 1.115e-05 9.05e-06 7.8e-06 1.3e-05 9.45e-06 9.4e-06 9.15e-06 1.28e-05 1.13e-05 9.55e-06 8.7e-06 8.55e-06 1.305e-05 9.05e-06 9.45e-06 1.09e-05 8.45e-06 1.005e-05 1.13e-05 1.03e-05 9.45e-06 6.55e-06 8.15e-06 9.05e-06 9e-06 9.1e-06 8.55e-06 9.15e-06 9.6e-06 9.3e-06 1.14e-05 9.2e-06 1.14e-05 8.6e-06 7.85e-06 9.25e-06 1.25e-05 9.05e-06 9.4e-06 8.9e-06 1.21e-05 9.55e-06 9.75e-06 9.7e-06 9.2e-06 7.8e-06 9.65e-06 7.2e-06 7.45e-06 9.1e-06 6.3e-06 9.25e-06 8.15e-06 1.09e-05 9.05e-06 8.65e-06 8.45e-06 9.4e-06 1.235e-05 9.35e-06 9.65e-06 1.26e-05 7.8e-06 8.1e-06 9.75e-06 1e-05 1.12e-05 8.25e-06 8.95e-06 8.6e-06 8.15e-06 8.75e-06 9.7e-06 8.55e-06 9.55e-06
6 8.15e-06 8.6e-06 9.2e-06 6.15e-06 1.015e-05 8.95e-06 2.1e-06 1.125e-05 8.65e-06 3.85e-06 6.9e-06 3e-06 4.5e-06 7.7e-06 8.1e-06 7.5e-06 3.8e-06 8.75e-06 5.95e-06 8.1e-06 4.75e-06 1.5e-06 6e-06 7.45e-06 6.5e-06 3.55e-06 7.9e-06 7.45e-06 3.85e-06 6e-06 8.6e-06 8.1e-06 7.1e-06 8.95e-06 6.95e-06 5.2e-06 7.7e-06 6.8e-06 7.6e-06 9.2e-06 7.6e-06 7e-06 6.8e-06 1.01e-05 1.7e-06 9.6e-06 7.95e-06 6.25e-06 3e-06 4.85e-06 9e-06 1.01e-05 6.4e-06 5.1e-06 8e-06 4.4e-06 6.55e-06 8.15e-06 1.025e-05 3.9e-06 1.14e-05 4.45e-06 3.55e-06 7.1e-06 1.37e-05 6.1e-06 8.1e-06 7.85e-06 5.55e-06 8.05e-06 9.4e-06 6.5e-06 9.35e-06 3.6e-06 8e-06 3.5e-06 7.7e-06 9.2e-06 9.65e-06 5.75e-06 4.6e-06 7.65e-06 8.9e-06 5.95e-06 6.05e-06 1.125e-05 7.1e-06 7.9e-06 4.55e-06 6.5e-06 9.25e-06 7.7e-06 3.55e-06 6.15e-06 7.85e-06 5.85e-06 7.95e-06 7.3e-06 3.9e-06
7 8.65e-06 1.125e-05 1.19e-05 1.035e-05 1.06e-05 1.01e-05 1.125e-05 1.25e-05 1.13e-05 1.005e-05 1.14e-05 1.08e-05 1.03e-05 1.4e-05 1.055e-05 1.23e-05 1.055e-05 1.37e-05 1.07e-05 1.055e-05 9.3e-06 1.155e-05 8.8e-06 8.8e-06 9.1e-06 9.8e-06 7.25e-06 1.435e-05 1.13e-05 8.7e-06 9.25e-06 1.165e-05 1.155e-05 8.65e-06 7.95e-06 9.25e-06 1.42e-05 9.65e-06 9.1e-06 1.19e-05 8.1e-06 9.3e-06 8.75e-06 1.01e-05 1.14e-05 6.55e-06 7.5e-06 1.035e-05 1.08e-05 1.115e-05 1.015e-05 1.055e-05 9e-06 9.35e-06 1.295e-05 1.125e-05 1.17e-05 8.7e-06 8.15e-06 9.8e-06 1.27e-05 1.02e-05 9.9e-06 9.75e-06 1.285e-05 1.145e-05 1.06e-05 1.415e-05 1.175e-05 7.25e-06 1.18e-05 1.165e-05 1.145e-05 9.85e-06 1.37e-05 1.01e-05 9.25e-06 1.19e-05 1.05e-05 9.95e-06 9.15e-06 1.025e-05 1.375e-05 8.65e-06 1.17e-05 1.255e-05 1.125e-05 7.4e-06 1.01e-05 1.055e-05 1.37e-05 7.75e-06 1.005e-05 1.04e-05 8.8e-06 9.1e-06 1.01e-05 8.05e-06 1.015e-05
8 9.55e-06 1.5e-06 1.015e-05 8.3e-06 4.45e-06 9.15e-06 8.65e-06 1.13e-05 2.6e-06 9.05e-06 1.06e-05 9.7e-06 8.55e-06 1.15e-05 9.4e-06 9.15e-06 8.25e-06 8.45e-06 8.4e-06 9.4e-06 8.45e-06 8.95e-06 9.9e-06 9.85e-06 1.11e-05 9e-06 8.55e-06 1.29e-05 7.15e-06 9.8e-06 8.65e-06 1.26e-05 1.135e-05 9e-06 9e-06 8.85e-06 1.295e-05 5.8e-06 8.85e-06 1.025e-05 9.35e-06 1.07e-05 1.155e-05 8.55e-06 9.15e-06 7.85e-06 9.25e-06 8.3e-06 7.8e-06 5.4e-06 4.15e-06 4.5e-06 9.1e-06 1.005e-05 7.95e-06 6.1e-06 1.16e-05 8.1e-06 7.7e-06 9.4e-06 1.19e-05 9.3e-06 9.55e-06 7e-06 1.07e-05 5.5e-06 5.65e-06 1.165e-05 4.9e-06 8.15e-06 1.4e-06 8.6e-06 8.75e-06 9.05e-06 1.015e-05 9.4e-06 7.05e-06 1.025e-05 3.95e-06 7.9e-06 8.3e-06 5.45e-06 1.15e-05 9.75e-06 5.55e-06 1.22e-05 9.8e-06 9.2e-06 1.005e-05 6.8e-06 1.27e-05 9e-06 8.9e-06 7.75e-06 7e-06 8.55e-06 4.8e-06 8.55e-06 8.8e-06
9 6.1e-06 9.05e-06 9.25e-06 6.7e-06 9.85e-06 9.35e-06 3.85e-06 1.005e-05 9.05e-06 6.5e-06 6.35e-06 4.1e-06 5.65e-06 9.5e-06 8.5e-06 8.35e-06 5.35e-06 9.7e-06 7.1e-06 8.5e-06 5e-06 4.1e-06 3.9e-06 6.05e-06 7.15e-06 3.8e-06 6.4e-06 8.75e-06 5.4e-06 3.75e-06 7.15e-06 8.9e-06 6.9e-06 8.95e-06 4.8e-06 5.5e-06 9e-06 5.6e-06 6.5e-06 9.25e-06 5.9e-06 4.55e-06 7.5e-06 9.95e-06 3.7e-06 8.1e-06 5.85e-06 6.65e-06 4.7e-06 6e-06 8.8e-06 9.8e-06 5e-06 3.75e-06 8.9e-06 6.3e-06 6.65e-06 6.65e-06 8.9e-06 4.05e-06 1.025e-05 4.75e-06 3.35e-06 7.1e-06 1.28e-05 7.5e-06 7.5e-06 9.65e-06 7.1e-06 6.4e-06 1e-05 8.15e-06 9.9e-06 3.85e-06 1.03e-05 3.75e-06 7.6e-06 9.25e-06 9.15e-06 6.3e-06 4.85e-06 7.1e-06 9.75e-06 3.75e-06 7.4e-06 9.65e-06 7.35e-06 5.9e-06 4.35e-06 5.95e-06 1e-05 5.6e-06 4.25e-06 6.8e-06 7.3e-06 5.35e-06 8.2e-06 5.25e-06 4.55e-06
