 slim_762409174 slim_762409183 slim_762409158 slim_762409191 slim_762409184 slim_762409176 slim_762409156 slim_762409137 slim_762409160 slim_762409145 slim_762409151 slim_762409188 slim_762409179 slim_762409163 slim_762409165 slim_762409154 slim_762409139 slim_762409153 slim_762409187 slim_762409180 slim_762409149 slim_762409177 slim_762409167 slim_762409143 slim_762409161 slim_762409162 slim_762409182 slim_762409155 slim_762409181 slim_762409150 slim_762409157 slim_762409141 slim_762409186 slim_762409164 slim_762409142 slim_762409171 slim_762409173 slim_762409148 slim_762409189 slim_762409146 slim_762409172 slim_762409190 slim_762409169 slim_762409144 slim_762409178 slim_762409147 slim_762409175 slim_762409138 slim_762409170 slim_762409152 slim_762409185 slim_762409168 slim_762409166 slim_762409159 slim_762409140
0 2.9e-06 2.25e-06 3.45e-06 2e-06 2.65e-06 2.8e-06 2.85e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.4e-06 3.15e-06 2.4e-06 3.15e-06 2.75e-06 4.05e-06 2.3e-06 2.6e-06 2.75e-06 2.15e-06 4.1e-06 2.65e-06 1.85e-06 2.6e-06 2.75e-06 3.2e-06 2.8e-06 2e-06 2.75e-06 2.4e-06 2.3e-06 2.6e-06 3.05e-06 2.4e-06 2.05e-06 2.75e-06 3.25e-06 2.5e-06 2.85e-06 2.4e-06 3.25e-06 2.05e-06 2.45e-06 3.45e-06 2.45e-06 2.7e-06 2.1e-06 2.85e-06 2.3e-06 2.25e-06 2.55e-06 2.9e-06 2.4e-06
1 2.25e-06 4e-06 2.95e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06 2.55e-06 3.55e-06 2.75e-06 3.1e-06 2.55e-06 3.05e-06 2.25e-06 2.85e-06 3.15e-06 3e-06 2.3e-06 2.45e-06 2.65e-06 3.4e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 2.55e-06 2.9e-06 3.1e-06 2.65e-06 2.35e-06 3.05e-06 3.75e-06 3e-06 2.65e-06 2.4e-06 2.95e-06 2.7e-06 2.2e-06 3.05e-06 2.65e-06 3e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.9e-06 2.75e-06 2.55e-06
2 3.45e-06 2.95e-06 3.4e-06 2.8e-06 3.2e-06 2.2e-06 2.85e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2e-06 3.1e-06 3e-06 3.1e-06 4e-06 2.3e-06 1.7e-06 3.15e-06 3.3e-06 2.05e-06 4.2e-06 1.75e-06 3.2e-06 3.9e-06 2e-06 2.9e-06 3.3e-06 2.2e-06 2.8e-06 2.2e-06 3e-06 3.15e-06 2.95e-06 3.3e-06 2.8e-06 3.2e-06 3.05e-06 3.95e-06 3.4e-06 2.85e-06 2.5e-06 2.25e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 3.05e-06 2.8e-06 2.15e-06 2.3e-06 3.35e-06 3.25e-06 1.95e-06 3.1e-06
3 2e-06 2.7e-06 2.8e-06 1.3e-06 2.55e-06 2.5e-06 3.1e-06 2.2e-06 1.5e-06 2.35e-06 2.5e-06 2.3e-06 3.05e-06 3.15e-06 3.05e-06 3.05e-06 1.75e-06 3.05e-06 3.25e-06 2.5e-06 2.15e-06 3.05e-06 3.1e-06 2.55e-06 3.3e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 8.5e-07 1.85e-06 2.95e-06 3.25e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 3e-06 3e-06 1.8e-06 3.1e-06 2.35e-06 1.9e-06 8e-07 2.65e-06 3e-06 1.5e-06 2.7e-06 1.75e-06 2.15e-06 1.4e-06 3e-06 2.6e-06 2.55e-06 3.05e-06
4 2.65e-06 3e-06 3.2e-06 2.55e-06 3.3e-06 2.55e-06 3.55e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 2.05e-06 3.3e-06 3.35e-06 3.3e-06 3.65e-06 3.05e-06 3.75e-06 3.15e-06 1.8e-06 2.25e-06 2.5e-06 3.8e-06 1.7e-06 3.2e-06 2.4e-06 2.75e-06 3.8e-06 2.6e-06 2.6e-06 2.85e-06 3.3e-06 3.15e-06 2.55e-06 3.8e-06 2.75e-06 2.65e-06 2.8e-06 3.2e-06 2.85e-06 3.55e-06 2.05e-06 3.4e-06 2.5e-06 2.95e-06 3.85e-06 2.45e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 2.65e-06 2.35e-06 2.85e-06 3.3e-06
5 2.8e-06 2.7e-06 2.2e-06 2.5e-06 2.55e-06 2.7e-06 2.95e-06 1.45e-06 2.25e-06 1.5e-06 1.7e-06 1.6e-06 2.35e-06 2.85e-06 2.35e-06 3.8e-06 1.9e-06 2.75e-06 2.55e-06 2.5e-06 1.7e-06 3.45e-06 2.8e-06 2.55e-06 3.3e-06 1.8e-06 2.65e-06 3.4e-06 1.4e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 3.4e-06 2.5e-06 2.3e-06 2.55e-06 3.75e-06 3e-06 2.95e-06 1.5e-06 2.7e-06 2.55e-06 2.65e-06 3.05e-06 2e-06 2.6e-06 2.1e-06 1.75e-06 1.95e-06 2.55e-06 2.45e-06 1.5e-06 2.35e-06
6 2.85e-06 2.65e-06 2.85e-06 3.1e-06 3.55e-06 2.95e-06 4.3e-06 3.15e-06 3.35e-06 3.3e-06 3.3e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 3.5e-06 2.75e-06 2.15e-06 3e-06 3.6e-06 2.95e-06 3.3e-06 2.2e-06 3.55e-06 2.75e-06 3.15e-06 3.1e-06 3.05e-06 2.95e-06 3.1e-06 2.65e-06 2.45e-06 3e-06 3.5e-06 2.75e-06 3.35e-06 2.65e-06 3.5e-06 3.55e-06 3.3e-06 2.15e-06 3.1e-06 2.55e-06 3.1e-06 2.65e-06 2.9e-06 3.05e-06 3.6e-06 3.25e-06 2.85e-06 2.9e-06 3e-06 3.45e-06 3.05e-06 2.7e-06
7 2.45e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 1.45e-06 3.15e-06 1.4e-06 1.6e-06 9e-07 1.05e-06 9.5e-07 2.7e-06 2.75e-06 2.7e-06 3.75e-06 2.3e-06 3e-06 2.5e-06 2e-06 1.2e-06 3.25e-06 3.05e-06 2.1e-06 3.05e-06 1.1e-06 2.4e-06 3.6e-06 1.45e-06 2.15e-06 2.3e-06 2.7e-06 2.5e-06 1.9e-06 3.65e-06 1.9e-06 2.05e-06 2.35e-06 3.75e-06 2.85e-06 3.15e-06 9.5e-07 2.85e-06 2.25e-06 2.4e-06 3.15e-06 1.75e-06 2e-06 1.55e-06 1.45e-06 1.65e-06 2.2e-06 1.95e-06 1.45e-06 2.7e-06
8 2.3e-06 2.65e-06 2.35e-06 1.5e-06 2.4e-06 2.25e-06 3.35e-06 1.6e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 3e-06 3.3e-06 3e-06 3.6e-06 2.1e-06 3.2e-06 2.8e-06 2.4e-06 1.9e-06 3.15e-06 3.25e-06 2.4e-06 3.25e-06 1.7e-06 2.45e-06 3.05e-06 2.25e-06 1.55e-06 2.15e-06 3e-06 2.8e-06 2.15e-06 3.2e-06 2.1e-06 2.75e-06 2.5e-06 3.6e-06 2.35e-06 3.35e-06 2.1e-06 2.5e-06 1.4e-06 2.6e-06 3.15e-06 1.9e-06 2.25e-06 1.7e-06 2.15e-06 1.6e-06 2.8e-06 2.5e-06 1.9e-06 3e-06
9 2.6e-06 2.6e-06 2e-06 2.35e-06 2.25e-06 1.5e-06 3.3e-06 9e-07 1.7e-06 1.7e-06 1.25e-06 1e-06 2.75e-06 2.8e-06 2.75e-06 3.9e-06 2.35e-06 3.15e-06 2.5e-06 2.15e-06 1.35e-06 3.4e-06 3.2e-06 2.25e-06 3.15e-06 1.3e-06 2.55e-06 3.75e-06 1.5e-06 2.35e-06 2.45e-06 2.75e-06 2.5e-06 2.1e-06 3.8e-06 1.85e-06 2.2e-06 2.35e-06 3.9e-06 3e-06 3.3e-06 1.1e-06 3e-06 2.4e-06 2.55e-06 3.3e-06 1.9e-06 2.2e-06 1.7e-06 1.6e-06 1.8e-06 2.35e-06 2.1e-06 1.55e-06 2.75e-06
10 2.6e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 1.7e-06 3.3e-06 1.05e-06 1.85e-06 1.25e-06 2e-06 1.3e-06 2.75e-06 3e-06 2.75e-06 3.8e-06 2.5e-06 3.3e-06 2.6e-06 2.35e-06 1.5e-06 3.35e-06 3.35e-06 2.4e-06 3.3e-06 1.35e-06 2.45e-06 3.85e-06 1.75e-06 2.3e-06 2.65e-06 2.8e-06 2.6e-06 2.2e-06 3.85e-06 2.2e-06 2.25e-06 2.65e-06 4.1e-06 3.1e-06 3.3e-06 1.05e-06 3.1e-06 2.5e-06 2.65e-06 3.4e-06 2e-06 2.3e-06 1.6e-06 1.7e-06 1.95e-06 2.35e-06 2.3e-06 1.65e-06 2.75e-06
11 2.55e-06 2.35e-06 2e-06 2.3e-06 2.05e-06 1.6e-06 3e-06 9.5e-07 1.9e-06 1e-06 1.3e-06 1.2e-06 2.95e-06 2.55e-06 2.95e-06 3.85e-06 2.55e-06 2.6e-06 2.7e-06 2e-06 1e-06 3.35e-06 2.65e-06 2.05e-06 3.1e-06 1.2e-06 2.35e-06 3.65e-06 1.6e-06 2.3e-06 2.15e-06 2.95e-06 2.7e-06 2.2e-06 3.65e-06 2.1e-06 2.05e-06 2.5e-06 3.8e-06 2.9e-06 3e-06 8.5e-07 2.7e-06 2.35e-06 2.25e-06 3.35e-06 1.75e-06 2.3e-06 1.55e-06 1.25e-06 1.85e-06 2.2e-06 1.9e-06 1.95e-06 2.95e-06
12 2.4e-06 2.55e-06 3.1e-06 3.05e-06 3.3e-06 2.35e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.75e-06 2.95e-06 3.4e-06 3.2e-06 1.7e-06 3.5e-06 2.3e-06 3.6e-06 1.95e-06 3.3e-06 3.1e-06 2.75e-06 3.65e-06 3.3e-06 2e-06 2.8e-06 3e-06 3.55e-06 2.35e-06 2.9e-06 3.25e-06 1.75e-06 1.95e-06 2.95e-06 3.25e-06 2.6e-06 2.4e-06 2.75e-06 3.75e-06 3.2e-06 2.7e-06 2.85e-06 3.35e-06 3.05e-06 2.55e-06 3.15e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 2.45e-06 3.2e-06 2.15e-06 1.7e-06
13 3.15e-06 2.95e-06 3e-06 3.15e-06 3.35e-06 2.85e-06 2.9e-06 2.75e-06 3.3e-06 2.8e-06 3e-06 2.55e-06 3.2e-06 4.6e-06 3.2e-06 3.55e-06 3.05e-06 2.8e-06 3.3e-06 3.25e-06 2.6e-06 3.6e-06 2.85e-06 3.35e-06 3e-06 3.15e-06 3.3e-06 3.1e-06 2.85e-06 3.05e-06 2.95e-06 3.1e-06 3.3e-06 3.25e-06 2.7e-06 3.15e-06 2.75e-06 3.45e-06 3.5e-06 3.3e-06 2.9e-06 2.55e-06 2.95e-06 3.15e-06 2.9e-06 2.8e-06 2.8e-06 3.45e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 3.05e-06 3.2e-06 3.2e-06
14 2.4e-06 2.55e-06 3.1e-06 3.05e-06 3.3e-06 2.35e-06 2.7e-06 2.7e-06 3e-06 2.75e-06 2.75e-06 2.95e-06 1.7e-06 3.2e-06 3.4e-06 3.5e-06 2.3e-06 3.6e-06 1.95e-06 3.3e-06 3.1e-06 2.75e-06 3.65e-06 3.3e-06 2e-06 2.8e-06 3e-06 3.55e-06 2.35e-06 2.9e-06 3.25e-06 1.75e-06 1.95e-06 2.95e-06 3.25e-06 2.6e-06 2.4e-06 2.75e-06 3.75e-06 3.2e-06 2.7e-06 2.85e-06 3.35e-06 3.05e-06 2.55e-06 3.15e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 2.45e-06 3.2e-06 2.15e-06 1.7e-06
15 3.15e-06 3.55e-06 4e-06 3.05e-06 3.65e-06 3.8e-06 3.5e-06 3.75e-06 3.6e-06 3.9e-06 3.8e-06 3.85e-06 3.5e-06 3.55e-06 3.5e-06 5.1e-06 3.3e-06 3.85e-06 3.75e-06 3.6e-06 3.8e-06 3.35e-06 3.9e-06 3.65e-06 3.45e-06 3.95e-06 3.15e-06 2.85e-06 3.8e-06 2.9e-06 3.45e-06 3.5e-06 3.75e-06 3.45e-06 3.1e-06 3.8e-06 3.45e-06 3.9e-06 3.05e-06 3.2e-06 3.5e-06 3.6e-06 3.4e-06 3.05e-06 3.6e-06 3.6e-06 3.35e-06 3.8e-06 3.4e-06 3.7e-06 3.2e-06 3.6e-06 3.65e-06 3.9e-06 3.5e-06
16 2.75e-06 2.75e-06 2.3e-06 1.75e-06 3.05e-06 1.9e-06 2.75e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 3.05e-06 2.3e-06 3.3e-06 2.3e-06 2.45e-06 2.85e-06 3.05e-06 2.35e-06 3.45e-06 2.5e-06 3.05e-06 3.5e-06 2.35e-06 2.4e-06 2.35e-06 1.9e-06 1.7e-06 2.25e-06 2.1e-06 2.85e-06 2.8e-06 2.4e-06 2.85e-06 2.85e-06 2.85e-06 3.35e-06 2.4e-06 2.75e-06 2.65e-06 1.9e-06 1.75e-06 2.7e-06 2.55e-06 2e-06 2.9e-06 2.5e-06 2.15e-06 1.7e-06 3.15e-06 3.1e-06 1.65e-06 2.3e-06
17 4.05e-06 3.1e-06 1.7e-06 3.05e-06 3.75e-06 2.75e-06 2.15e-06 3e-06 3.2e-06 3.15e-06 3.3e-06 2.6e-06 3.6e-06 2.8e-06 3.6e-06 3.85e-06 2.45e-06 0.0 4.05e-06 3.9e-06 2.25e-06 4.75e-06 5e-08 3.75e-06 4.55e-06 2.75e-06 3.05e-06 2.6e-06 2.75e-06 3.15e-06 1.7e-06 3.4e-06 4.05e-06 3.85e-06 2.55e-06 4.05e-06 3.65e-06 3.95e-06 3.65e-06 3.55e-06 2.15e-06 3.1e-06 1.3e-06 3.05e-06 2.85e-06 2.4e-06 2.8e-06 3.95e-06 3.45e-06 2.15e-06 2.7e-06 3.9e-06 3.8e-06 2.85e-06 3.6e-06
18 2.3e-06 2.55e-06 3.15e-06 3.25e-06 3.15e-06 2.55e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 2.6e-06 2.7e-06 1.95e-06 3.3e-06 1.95e-06 3.75e-06 2.85e-06 4.05e-06 3.3e-06 3.15e-06 3.05e-06 2.65e-06 4.1e-06 3.15e-06 1.65e-06 2.65e-06 3.25e-06 4.05e-06 2.55e-06 3.1e-06 3.4e-06 2.1e-06 1.7e-06 2.75e-06 3.8e-06 2.35e-06 2.4e-06 2.45e-06 3.9e-06 3.4e-06 3e-06 2.75e-06 3.85e-06 3.25e-06 2.55e-06 3.55e-06 3.25e-06 2.85e-06 2.85e-06 3.2e-06 2.9e-06 2.3e-06 3.05e-06 2.3e-06 1.95e-06
19 2.6e-06 3.05e-06 3.3e-06 2.5e-06 1.8e-06 2.5e-06 3.6e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2e-06 3.3e-06 3.25e-06 3.3e-06 3.6e-06 3.05e-06 3.9e-06 3.15e-06 3.2e-06 2.25e-06 2.45e-06 3.95e-06 1.85e-06 3.15e-06 2.5e-06 2.8e-06 3.75e-06 2.45e-06 2.55e-06 2.9e-06 3.3e-06 3.15e-06 2.55e-06 3.8e-06 2.75e-06 2.45e-06 2.8e-06 3.15e-06 2.8e-06 3.6e-06 1.85e-06 3.45e-06 2.45e-06 3e-06 3.9e-06 2.35e-06 2.65e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 3.3e-06
20 2.75e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 1.7e-06 2.95e-06 1.2e-06 1.9e-06 1.35e-06 1.5e-06 1e-06 3.1e-06 2.6e-06 3.1e-06 3.8e-06 2.35e-06 2.25e-06 3.05e-06 2.25e-06 1.7e-06 3.6e-06 2.3e-06 2.25e-06 3.4e-06 1.45e-06 2.25e-06 3.25e-06 1.75e-06 2.2e-06 2.05e-06 3.1e-06 3.05e-06 2.45e-06 3.25e-06 2.45e-06 2.3e-06 2.85e-06 3.75e-06 2.8e-06 2.95e-06 1.05e-06 2.3e-06 2.2e-06 2.2e-06 2.95e-06 1.6e-06 2.55e-06 1.7e-06 1.15e-06 1.75e-06 2.45e-06 2.15e-06 2.1e-06 3.1e-06
