 slim_762156592 slim_762156593 slim_762156601 slim_762156586 slim_762156622 slim_762156621 slim_762156615 slim_762156596 slim_762156625 slim_762156607 slim_762156606 slim_762156630 slim_762156620 slim_762156590 slim_762156595 slim_762156626 slim_762156610 slim_762156617 slim_762156609 slim_762156608 slim_762156624 slim_762156594 slim_762156619 slim_762156588 slim_762156616 slim_762156627 slim_762156613 slim_762156631 slim_762156604 slim_762156603 slim_762156614 slim_762156605 slim_762156591 slim_762156599 slim_762156623 slim_762156628 slim_762156600 slim_762156598 slim_762156611 slim_762156618 slim_762156589 slim_762156629 slim_762156597 slim_762156587 slim_762156612 slim_762156602
0 1.9e-06 2.7e-06 3.15e-06 3e-06 2.8e-06 2.3e-06 2.3e-06 3e-06 3e-06 3.2e-06 1.6e-06 1.1e-06 3.2e-06 2.3e-06 2.05e-06 2.75e-06 2.15e-06 2.05e-06 2.75e-06 1.4e-06 2.55e-06 1.4e-06 2.2e-06 1.8e-06 2.7e-06 2.75e-06 3.2e-06 2.15e-06 1.45e-06 2.55e-06 2.45e-06 2.15e-06 2.95e-06 2.5e-06 1.3e-06 2.85e-06 2.9e-06 2.35e-06 1.6e-06 1.3e-06 2.35e-06 1.7e-06 2.35e-06 2.05e-06 3.15e-06 2.35e-06
1 2.7e-06 3.9e-06 3e-06 3.6e-06 2.85e-06 3.1e-06 2.9e-06 3.55e-06 2.7e-06 3.2e-06 2.6e-06 2.7e-06 3.2e-06 2.6e-06 3.15e-06 2.55e-06 2.45e-06 3.25e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 3.15e-06 2.4e-06 2.9e-06 2.3e-06 3.2e-06 2.7e-06 2.45e-06 2.85e-06 3e-06 2.95e-06 3.2e-06 2.75e-06 2.7e-06 2.85e-06 3.45e-06 2.25e-06 2.8e-06 2.7e-06 2.05e-06 2.85e-06 3.1e-06 2.15e-06 3.85e-06 3.15e-06
2 3.15e-06 3e-06 3.8e-06 3.15e-06 2.55e-06 2.95e-06 2.6e-06 3.75e-06 2.15e-06 2.6e-06 2.75e-06 3.15e-06 2.55e-06 2.9e-06 3.15e-06 2.65e-06 2.55e-06 3.25e-06 2.5e-06 2.85e-06 2.5e-06 3.3e-06 3.25e-06 3.4e-06 2.55e-06 2.25e-06 2.6e-06 2.95e-06 3.3e-06 2.55e-06 3.55e-06 3.05e-06 3.15e-06 2.95e-06 3.1e-06 3.55e-06 3.8e-06 2.95e-06 3e-06 3.1e-06 3.65e-06 3.3e-06 3.35e-06 2.55e-06 3.3e-06 3e-06
3 3e-06 3.6e-06 3.15e-06 1e-07 1.85e-06 1.2e-06 4e-06 1.85e-06 4.45e-06 3.35e-06 2.3e-06 3e-06 2.5e-06 3.55e-06 1.55e-06 3.9e-06 3.05e-06 1.65e-06 3.4e-06 2.2e-06 3.8e-06 3.1e-06 1.35e-06 3.2e-06 3.95e-06 3.8e-06 2.6e-06 3.6e-06 3.35e-06 3.95e-06 2.6e-06 1.35e-06 2.65e-06 2.85e-06 2.95e-06 1.9e-06 2.7e-06 3.9e-06 2.7e-06 2.95e-06 3.4e-06 2.3e-06 1.75e-06 3.1e-06 3.5e-07 1.25e-06
4 2.8e-06 2.85e-06 2.55e-06 1.85e-06 3.6e-06 2e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 2.15e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 3.15e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.95e-06 2.3e-06 3.3e-06 2.9e-06 2.1e-06 2.5e-06 2.55e-06 3.2e-06 2.9e-06 2.9e-06 2.05e-06 2.45e-06 2.35e-06 2.5e-06 2.85e-06 3.3e-06 3.1e-06 2.65e-06 2.5e-06 3.55e-06 2.45e-06 2.65e-06 2.1e-06 2e-06 2.05e-06
5 2.3e-06 3.1e-06 2.95e-06 1.2e-06 2e-06 2.3e-06 3.15e-06 2.2e-06 3.7e-06 3.35e-06 1.15e-06 2.25e-06 2.65e-06 2.65e-06 1.9e-06 3.4e-06 2.7e-06 1.7e-06 3.05e-06 2.05e-06 3.1e-06 2.5e-06 1.75e-06 2.75e-06 3.25e-06 3.05e-06 2.7e-06 2.7e-06 2.75e-06 3e-06 2.45e-06 1.4e-06 2.75e-06 2.6e-06 2.1e-06 2.3e-06 2.85e-06 3.25e-06 2.35e-06 2.1e-06 3e-06 1.9e-06 2.1e-06 2.25e-06 1.4e-06 1.2e-06
6 2.3e-06 2.9e-06 2.6e-06 4e-06 2.95e-06 3.15e-06 3.7e-06 4.05e-06 1.9e-06 2.75e-06 2.3e-06 2.45e-06 2.95e-06 2.35e-06 3.4e-06 2.55e-06 2.55e-06 3e-06 2.7e-06 2.8e-06 2.15e-06 2.7e-06 3.45e-06 3.1e-06 2.15e-06 2.1e-06 3e-06 2.3e-06 2.75e-06 2e-06 3.55e-06 3e-06 3.2e-06 2.75e-06 2.1e-06 3.9e-06 3.85e-06 2.7e-06 2.7e-06 2.1e-06 3.45e-06 2.65e-06 3.6e-06 2.05e-06 4.15e-06 3.2e-06
7 3e-06 3.55e-06 3.75e-06 1.85e-06 2.8e-06 2.2e-06 4.05e-06 3.6e-06 4.6e-06 3.9e-06 2.55e-06 3e-06 3.4e-06 3.25e-06 2.45e-06 3.8e-06 3.35e-06 2.5e-06 3.7e-06 2.45e-06 3.9e-06 3.15e-06 2.3e-06 3.05e-06 4.1e-06 3.95e-06 3.45e-06 3.65e-06 3.4e-06 4e-06 1.95e-06 2.2e-06 3.05e-06 3.25e-06 3e-06 2.65e-06 2.3e-06 3.8e-06 3e-06 3e-06 3.1e-06 2.6e-06 2.65e-06 3.15e-06 2.1e-06 2.25e-06
8 3e-06 2.7e-06 2.15e-06 4.45e-06 2.75e-06 3.7e-06 1.9e-06 4.6e-06 2e-06 2.55e-06 2.95e-06 3.05e-06 2.75e-06 2.25e-06 3.9e-06 2.4e-06 2.3e-06 3.65e-06 2.1e-06 3.3e-06 1.9e-06 3.25e-06 3.95e-06 3.7e-06 1.95e-06 1.25e-06 2.8e-06 2.2e-06 3.3e-06 1.95e-06 4.1e-06 3.55e-06 3e-06 2.55e-06 2.7e-06 4.4e-06 4.4e-06 2.55e-06 3.1e-06 2.7e-06 4.05e-06 3.25e-06 4.1e-06 1.9e-06 4.6e-06 3.75e-06
9 3.2e-06 3.2e-06 2.6e-06 3.35e-06 3.05e-06 3.35e-06 2.75e-06 3.9e-06 2.55e-06 3.8e-06 3.35e-06 3.2e-06 2.75e-06 3.4e-06 3.15e-06 2.55e-06 2.85e-06 3.5e-06 3.3e-06 2.9e-06 2.75e-06 3.35e-06 3.5e-06 3.1e-06 2.7e-06 3.05e-06 2.85e-06 3.5e-06 3.1e-06 2.7e-06 3.75e-06 3.3e-06 3.4e-06 3.15e-06 3.4e-06 3.45e-06 3.2e-06 2.9e-06 3.05e-06 3.4e-06 3.25e-06 3.25e-06 3.35e-06 3.1e-06 3.5e-06 3.4e-06
