 slim_762038088 slim_762038065 slim_762038057 slim_762038067 slim_762038097 slim_762038060 slim_762038081 slim_762038106 slim_762038093 slim_762038100 slim_762038069 slim_762038107 slim_762038080 slim_762038062 slim_762038096 slim_762038099 slim_762038086 slim_762038059 slim_762038092 slim_762038084 slim_762038070 slim_762038064 slim_762038087 slim_762038066 slim_762038094 slim_762038056 slim_762038078 slim_762038074 slim_762038058 slim_762038085 slim_762038082 slim_762038083 slim_762038076 slim_762038073 slim_762038072 slim_762038077 slim_762038075 slim_762038061 slim_762038105 slim_762038091 slim_762038108 slim_762038063 slim_762038102 slim_762038110 slim_762038071 slim_762038089 slim_762038101 slim_762038068 slim_762038103 slim_762038109 slim_762038098 slim_762038095 slim_762038079 slim_762038090 slim_762038104
0 5.8e-06 3.05e-06 4e-06 4.05e-06 2.95e-06 3.9e-06 4.35e-06 3.35e-06 3.25e-06 4.35e-06 3.6e-06 3.65e-06 3.25e-06 3.55e-06 3.55e-06 4.05e-06 3.7e-06 4.45e-06 3.8e-06 3.15e-06 4.5e-06 3.45e-06 3.15e-06 3.15e-06 3.5e-06 3.2e-06 3.15e-06 5.05e-06 3.8e-06 3.8e-06 3.45e-06 3.8e-06 3.9e-06 4.45e-06 3.45e-06 3.75e-06 4.2e-06 5e-06 3.15e-06 3.85e-06 3.45e-06 3.8e-06 3.7e-06 3.85e-06 3.4e-06 3.5e-06 3.35e-06 3.75e-06 3.1e-06 4.05e-06 3.35e-06 4.6e-06 3.85e-06 3.5e-06 4.1e-06
1 3.05e-06 5e-06 4.35e-06 3.65e-06 3e-06 3.95e-06 3.95e-06 3.4e-06 3.75e-06 4.45e-06 3.75e-06 3.75e-06 3.25e-06 3.6e-06 3.6e-06 3.7e-06 4.15e-06 4.05e-06 3.9e-06 3.25e-06 4.15e-06 3.45e-06 3.2e-06 3.15e-06 3.55e-06 2.7e-06 3.15e-06 4.7e-06 3.95e-06 3.9e-06 3.5e-06 3.95e-06 4e-06 4.1e-06 3.6e-06 3.35e-06 3.85e-06 4.7e-06 3.3e-06 3.9e-06 3.45e-06 3.35e-06 3.65e-06 3.4e-06 2.9e-06 3.5e-06 2.9e-06 3.55e-06 2.7e-06 3.95e-06 3.45e-06 4.7e-06 3.45e-06 3.05e-06 3.65e-06
2 4e-06 4.35e-06 4.2e-06 4.75e-06 3.35e-06 4.15e-06 4.85e-06 3.55e-06 3.2e-06 3.85e-06 4.25e-06 4.15e-06 2.6e-06 3.05e-06 3.55e-06 4.3e-06 4.1e-06 6.15e-06 3.9e-06 3.25e-06 5.9e-06 4.35e-06 2.6e-06 3.45e-06 3.5e-06 4.1e-06 2.6e-06 5.8e-06 3.4e-06 2.95e-06 4.25e-06 3.4e-06 2.95e-06 5.15e-06 3.05e-06 4.1e-06 3.75e-06 4.65e-06 2.5e-06 4.3e-06 2.55e-06 3.3e-06 3.45e-06 5.15e-06 3.7e-06 2.6e-06 5.45e-06 3.75e-06 4.45e-06 4.2e-06 3.35e-06 4.2e-06 3.35e-06 4.3e-06 4.5e-06
3 4.05e-06 3.65e-06 4.75e-06 5.8e-06 4e-06 4.25e-06 4.4e-06 4.4e-06 4.8e-06 4.7e-06 4.65e-06 4.2e-06 4.1e-06 4.55e-06 4.4e-06 4.35e-06 4.8e-06 3e-06 4.7e-06 4.45e-06 4.1e-06 4.15e-06 4.05e-06 4.15e-06 4.35e-06 4e-06 4.1e-06 4.3e-06 4.7e-06 4.65e-06 4.1e-06 4.7e-06 4.65e-06 4.35e-06 4.55e-06 4e-06 4.45e-06 4.7e-06 4.25e-06 3.9e-06 3.9e-06 3.65e-06 4.1e-06 3.95e-06 3.25e-06 3.95e-06 3.5e-06 4.25e-06 3.55e-06 4.2e-06 4.2e-06 4.7e-06 4.05e-06 3.9e-06 2.95e-06
4 2.95e-06 3e-06 3.35e-06 4e-06 3.4e-06 3.65e-06 4.45e-06 2.05e-06 2e-06 3.25e-06 3.05e-06 3.65e-06 1.95e-06 2.4e-06 2.25e-06 3.05e-06 2.6e-06 5.65e-06 2.85e-06 3.15e-06 4.65e-06 3.4e-06 1.9e-06 1.85e-06 2.2e-06 4.3e-06 1.85e-06 4.7e-06 2.7e-06 2.8e-06 3.4e-06 2.7e-06 2.9e-06 3.35e-06 2.4e-06 2.75e-06 3.35e-06 4.2e-06 1.85e-06 3.8e-06 2.15e-06 2.8e-06 2.4e-06 5e-06 2.1e-06 2.2e-06 3.3e-06 2.65e-06 3.1e-06 4.1e-06 2.1e-06 3.8e-06 2.85e-06 3.4e-06 4.2e-06
5 3.9e-06 3.95e-06 4.15e-06 4.25e-06 3.65e-06 6.3e-06 4.25e-06 3.95e-06 3.9e-06 4.1e-06 3.8e-06 4.1e-06 3.7e-06 3.45e-06 4.1e-06 3.95e-06 3.8e-06 4.3e-06 3.7e-06 3.95e-06 4.45e-06 4.25e-06 3.45e-06 3.85e-06 4.05e-06 4.15e-06 3.55e-06 4.45e-06 4e-06 3.65e-06 4.3e-06 4e-06 3.8e-06 4.2e-06 3.4e-06 3.75e-06 3.4e-06 4e-06 3.8e-06 4.05e-06 3.65e-06 3.35e-06 3.9e-06 4.5e-06 3.75e-06 3.7e-06 4.3e-06 3.95e-06 3.95e-06 4.3e-06 3.65e-06 4.1e-06 3.55e-06 4e-06 3.95e-06
6 4.35e-06 3.95e-06 4.85e-06 4.4e-06 4.45e-06 4.25e-06 6.8e-06 4.6e-06 5.05e-06 4.15e-06 4.1e-06 4.25e-06 4.5e-06 4.35e-06 4.75e-06 4.2e-06 4.65e-06 4.3e-06 4.45e-06 4.05e-06 3.95e-06 4.5e-06 4.3e-06 4.6e-06 4.7e-06 3.4e-06 4.35e-06 3.7e-06 4.25e-06 4.2e-06 4.65e-06 4.25e-06 4.35e-06 4e-06 4.35e-06 4.1e-06 3.9e-06 3.7e-06 4.45e-06 4.5e-06 4.35e-06 3.95e-06 4.3e-06 3.7e-06 4.25e-06 4.4e-06 4.45e-06 3.9e-06 4.2e-06 4.7e-06 4.35e-06 4.2e-06 3.95e-06 3.75e-06 4.1e-06
7 3.35e-06 3.4e-06 3.55e-06 4.4e-06 2.05e-06 3.95e-06 4.6e-06 3.9e-06 2.2e-06 3.3e-06 3.2e-06 4.05e-06 2.2e-06 2.6e-06 2.2e-06 2.9e-06 2.85e-06 6.1e-06 2.95e-06 3.45e-06 4.85e-06 3.7e-06 2.25e-06 2.1e-06 2.15e-06 4.65e-06 2.1e-06 4.9e-06 2.75e-06 2.85e-06 3.7e-06 2.75e-06 2.95e-06 3.2e-06 2.65e-06 2.9e-06 3.45e-06 4.15e-06 1.95e-06 4.15e-06 2.4e-06 3.1e-06 2.65e-06 5.4e-06 2.45e-06 2.45e-06 3.7e-06 2.7e-06 3.5e-06 4.45e-06 2.15e-06 3.95e-06 3e-06 3.45e-06 4.6e-06
8 3.25e-06 3.75e-06 3.2e-06 4.8e-06 2e-06 3.9e-06 5.05e-06 2.2e-06 3e-06 3.3e-06 3.25e-06 3.95e-06 2.1e-06 2.6e-06 2.3e-06 3.65e-06 2.35e-06 6.45e-06 2.95e-06 3.3e-06 5.35e-06 3.7e-06 2.2e-06 2.1e-06 2.25e-06 4.9e-06 2.1e-06 5.4e-06 2.8e-06 2.95e-06 3.55e-06 2.75e-06 2.95e-06 3.95e-06 2.6e-06 3.45e-06 4e-06 4.8e-06 1.95e-06 4.1e-06 2.4e-06 3.55e-06 2.7e-06 5.7e-06 2.9e-06 2.45e-06 4.1e-06 3.25e-06 3.9e-06 4.55e-06 2.3e-06 4.05e-06 3.55e-06 4e-06 5e-06
9 4.35e-06 4.45e-06 3.85e-06 4.7e-06 3.25e-06 4.1e-06 4.15e-06 3.3e-06 3.3e-06 5.7e-06 3.55e-06 4.25e-06 3.05e-06 3.25e-06 3.25e-06 3.55e-06 3.35e-06 5.85e-06 3.55e-06 4.25e-06 4.45e-06 4.55e-06 3.1e-06 3.35e-06 3.2e-06 5.35e-06 3.1e-06 3.75e-06 2.95e-06 3.2e-06 4.4e-06 2.9e-06 3.15e-06 3.25e-06 3.25e-06 3.5e-06 3.45e-06 3.25e-06 3e-06 4.5e-06 3.1e-06 3.4e-06 3.15e-06 5.5e-06 3.4e-06 3.15e-06 4.8e-06 3e-06 4.55e-06 4.95e-06 3.1e-06 3.25e-06 3.35e-06 4.3e-06 4.6e-06
