 slim_762253352 slim_762253396 slim_762253354 slim_762253362 slim_762253381 slim_762253359 slim_762253358 slim_762253400 slim_762253378 slim_762253349 slim_762253363 slim_762253391 slim_762253355 slim_762253347 slim_762253369 slim_762253404 slim_762253371 slim_762253357 slim_762253343 slim_762253383 slim_762253370 slim_762253346 slim_762253405 slim_762253385 slim_762253345 slim_762253397 slim_762253387 slim_762253402 slim_762253401 slim_762253379 slim_762253384 slim_762253351 slim_762253373 slim_762253366 slim_762253372 slim_762253353 slim_762253398 slim_762253380 slim_762253386 slim_762253394 slim_762253367 slim_762253399 slim_762253375 slim_762253368 slim_762253356 slim_762253377 slim_762253350 slim_762253374 slim_762253389 slim_762253361 slim_762253360 slim_762253365 slim_762253395 slim_762253342 slim_762253348 slim_762253388 slim_762253382 slim_762253344 slim_762253393 slim_762253341 slim_762253376 slim_762253392 slim_762253390 slim_762253340 slim_762253403 slim_762253364
0 3e-06 3.45e-06 2.95e-06 3.05e-06 2.8e-06 3.6e-06 3.05e-06 2.55e-06 2.25e-06 2.2e-06 3.25e-06 1.95e-06 2.65e-06 2.3e-06 2.15e-06 2.55e-06 3.35e-06 4.2e-06 2.95e-06 2.4e-06 2.2e-06 2.15e-06 3.55e-06 3.25e-06 2.9e-06 3.45e-06 2.9e-06 2.25e-06 3.25e-06 2.25e-06 2.15e-06 2.15e-06 3.2e-06 4.1e-06 2.3e-06 3.45e-06 2.95e-06 2.65e-06 3.5e-06 2.2e-06 3.45e-06 2.8e-06 3.65e-06 2.6e-06 3e-06 2.95e-06 4.1e-06 2.5e-06 3.05e-06 2.85e-06 3.55e-06 2.3e-06 2.2e-06 2.95e-06 2.95e-06 2.8e-06 3.4e-06 3.05e-06 2.9e-06 2.85e-06 2.1e-06 2.65e-06 3.3e-06 2e-06 2.4e-06 3.45e-06
1 3.45e-06 2.5e-06 2.1e-06 2.9e-06 2.75e-06 3.4e-06 2.95e-06 3.45e-06 3.95e-06 2.35e-06 2.55e-06 3.2e-06 3.8e-06 3.85e-06 2.15e-06 2.5e-06 2.6e-06 1.55e-06 2.85e-06 3.55e-06 3.6e-06 3.35e-06 2.55e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 3.3e-06 2.55e-06 3.25e-06 2.85e-06 3.15e-06 3.65e-06 2e-06 2.95e-06 2.55e-06 1.7e-06 3.8e-06 2.6e-06 2.05e-06 2.8e-06 2.55e-06 3.3e-06 2.55e-06 2.15e-06 2.65e-06 1.6e-06 3.35e-06 3.35e-06 2.45e-06 1.55e-06 2.6e-06 3.65e-06 1.75e-06 3.5e-06 3.7e-06 2.3e-06 2.1e-06 3.7e-06 2.6e-06 3.45e-06 2.5e-06 2.5e-06 3.4e-06 3.75e-06 2.85e-06
2 2.95e-06 2.1e-06 3.3e-06 2.9e-06 3.1e-06 3.75e-06 3.55e-06 3.8e-06 4.2e-06 2.45e-06 3.3e-06 2.8e-06 4.4e-06 4.1e-06 2.05e-06 3.35e-06 3.05e-06 2.05e-06 3.3e-06 4.15e-06 3.85e-06 3.05e-06 3.15e-06 2.85e-06 2e-06 2.7e-06 2.05e-06 3.25e-06 3e-06 3.1e-06 3.3e-06 3e-06 4.3e-06 2.35e-06 2.9e-06 3.05e-06 2.6e-06 4.4e-06 3.05e-06 2.1e-06 3.2e-06 3.4e-06 3.7e-06 3.4e-06 1.7e-06 2.5e-06 2.1e-06 3.05e-06 3.8e-06 3e-06 2.25e-06 2.7e-06 3.55e-06 2.6e-06 3.55e-06 4.3e-06 2.75e-06 1.8e-06 4.3e-06 3.45e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 4.35e-06 3.4e-06
3 3.05e-06 2.9e-06 2.9e-06 3.9e-06 3.6e-06 3.25e-06 3.75e-06 3.85e-06 3.85e-06 2.85e-06 3e-06 2.9e-06 4.25e-06 3.75e-06 2.5e-06 3.35e-06 3.45e-06 3e-06 3.55e-06 4.15e-06 3.5e-06 3.45e-06 3.8e-06 3.05e-06 2.55e-06 2.3e-06 3.1e-06 3.2e-06 3.65e-06 3.4e-06 3.15e-06 3.3e-06 4.2e-06 2.55e-06 3.15e-06 3.7e-06 2.8e-06 4.25e-06 3.75e-06 2.55e-06 2.6e-06 3.45e-06 3.1e-06 3.4e-06 2.95e-06 3.45e-06 3.45e-06 3.45e-06 3.8e-06 3.25e-06 3e-06 3.1e-06 3.8e-06 2.3e-06 2.8e-06 4.2e-06 3.15e-06 3e-06 4.15e-06 3.45e-06 3.55e-06 3.35e-06 3.7e-06 3.5e-06 4.15e-06 4e-06
4 2.8e-06 2.75e-06 3.1e-06 3.6e-06 3.8e-06 3.2e-06 2.15e-06 2.15e-06 2.6e-06 2.55e-06 3e-06 2.85e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.75e-06 3.3e-06 2.65e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 3.05e-06 3.15e-06 3.05e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 3.7e-06 2.35e-06 2.55e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 3.2e-06 2.1e-06 3.4e-06 2.25e-06 3.15e-06 3.1e-06 3.2e-06 2.8e-06 2.6e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.75e-06 3.45e-06 2.3e-06 2.75e-06 3.2e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.75e-06 2.5e-06 2.2e-06 2.55e-06
5 3.6e-06 3.4e-06 3.75e-06 3.25e-06 3.2e-06 5.7e-06 3.35e-06 3.2e-06 3.35e-06 3.5e-06 3.1e-06 3.65e-06 3.1e-06 3.2e-06 3.4e-06 3.2e-06 3.6e-06 3.4e-06 3.3e-06 3.55e-06 3.3e-06 3.65e-06 3.3e-06 3.45e-06 3.4e-06 3.05e-06 3.7e-06 3.25e-06 3.35e-06 3.35e-06 3.35e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 3.35e-06 3.1e-06 3.25e-06 3.5e-06 2.95e-06 3.05e-06 3.15e-06 3.25e-06 3.8e-06 3.75e-06 3.55e-06 3.7e-06 3.45e-06 3.3e-06 3.45e-06 3.6e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 3.45e-06 3.85e-06 3.05e-06 3.05e-06 3.4e-06 3.1e-06 3.45e-06 3.5e-06 3.2e-06 3.2e-06
6 3.05e-06 2.95e-06 3.55e-06 3.75e-06 2.15e-06 3.35e-06 3.8e-06 2.35e-06 2.6e-06 2.75e-06 3e-06 3.05e-06 2.1e-06 2.45e-06 2.65e-06 2.2e-06 3.05e-06 3.6e-06 2.85e-06 2.55e-06 2.55e-06 2.9e-06 2.85e-06 2.75e-06 3.45e-06 3.3e-06 3.45e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06 2.65e-06 4.05e-06 2.55e-06 2.7e-06 2.3e-06 2.1e-06 2.8e-06 2.8e-06 3.35e-06 2.1e-06 3.55e-06 2.25e-06 3.6e-06 3.45e-06 3.55e-06 3.05e-06 2.7e-06 2.5e-06 3.05e-06 2.85e-06 2.55e-06 2.75e-06 3.6e-06 2.3e-06 2.85e-06 3.65e-06 2.15e-06 2.15e-06 2.65e-06 2.15e-06 2.95e-06 2.7e-06 2.2e-06 2.7e-06
7 2.55e-06 3.45e-06 3.8e-06 3.85e-06 2.15e-06 3.2e-06 2.35e-06 2.1e-06 1.55e-06 2.75e-06 3.2e-06 2.95e-06 1.3e-06 1.6e-06 3e-06 1.95e-06 2.9e-06 4.05e-06 2.25e-06 1.8e-06 1.8e-06 2.4e-06 2.8e-06 3e-06 3.7e-06 3.75e-06 3.5e-06 1.95e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.15e-06 4.4e-06 2.5e-06 2.65e-06 2.95e-06 1.3e-06 2.75e-06 3.1e-06 3.25e-06 2.1e-06 3.15e-06 2e-06 3.85e-06 3.2e-06 3.7e-06 2.55e-06 2.15e-06 2e-06 3.45e-06 2.7e-06 1.85e-06 3.3e-06 3.4e-06 1.3e-06 3.15e-06 3.9e-06 1.35e-06 2.15e-06 2.1e-06 2.05e-06 2.65e-06 2e-06 1.1e-06 2.35e-06
8 2.25e-06 3.95e-06 4.2e-06 3.85e-06 2.6e-06 3.35e-06 2.6e-06 1.55e-06 2e-06 2.95e-06 3.25e-06 2.85e-06 1.3e-06 1.1e-06 3.2e-06 2.15e-06 3.6e-06 4.7e-06 2.65e-06 1.6e-06 1.35e-06 2.5e-06 3.1e-06 3.5e-06 4.1e-06 4.15e-06 3.9e-06 2.05e-06 2.9e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 4.9e-06 2.65e-06 2.95e-06 3.25e-06 1.3e-06 3.05e-06 3.35e-06 3.35e-06 2.25e-06 3.2e-06 2.2e-06 4.25e-06 3.55e-06 4.3e-06 2.5e-06 2.5e-06 2.65e-06 3.95e-06 3e-06 1.95e-06 3.5e-06 3.2e-06 1.15e-06 3.6e-06 4.3e-06 1.2e-06 2.3e-06 2.1e-06 2.15e-06 3e-06 2.1e-06 1.15e-06 2.6e-06
9 2.2e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 3.5e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 2.45e-06 2.15e-06 3.2e-06 2.85e-06 1.7e-06 2.25e-06 2.5e-06 3.15e-06 3.1e-06 2.65e-06 2.95e-06 2.45e-06 3.3e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 3.1e-06 2.45e-06 2.1e-06 2.35e-06 3.4e-06 3.25e-06 2.25e-06 3.15e-06 1.9e-06 3.2e-06 3.25e-06 1.45e-06 3.15e-06 2.4e-06 3.3e-06 2.3e-06 2.5e-06 2.35e-06 3.05e-06 2.5e-06 3.2e-06 2.05e-06 2.4e-06 1.65e-06 2.5e-06 1.95e-06 3.1e-06 3.15e-06 2.85e-06 2.55e-06 3.15e-06 2.45e-06 2.35e-06 2.3e-06 3.15e-06 2.25e-06 3.05e-06 3.1e-06
