 slim_762484363 slim_762484323 slim_762484344 slim_762484357 slim_762484365 slim_762484335 slim_762484358 slim_762484332 slim_762484360 slim_762484337 slim_762484333 slim_762484320 slim_762484308 slim_762484313 slim_762484354 slim_762484347 slim_762484329 slim_762484339 slim_762484364 slim_762484353 slim_762484306 slim_762484315 slim_762484352 slim_762484327 slim_762484310 slim_762484319 slim_762484322 slim_762484330 slim_762484340 slim_762484348 slim_762484345 slim_762484312 slim_762484317 slim_762484318 slim_762484311 slim_762484316 slim_762484350 slim_762484331 slim_762484326 slim_762484359 slim_762484355 slim_762484309 slim_762484324 slim_762484307 slim_762484334 slim_762484346 slim_762484328 slim_762484356 slim_762484336 slim_762484321 slim_762484343 slim_762484351 slim_762484349 slim_762484362 slim_762484361 slim_762484341 slim_762484325 slim_762484314 slim_762484338 slim_762484342
0 1.6e-06 1.05e-06 1.25e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1.05e-06 9e-07 1.3e-06 1.1e-06 1.2e-06 1.7e-06 1.85e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.4e-06 9e-07 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 2.05e-06 1.8e-06 1.2e-06 1.05e-06 1.4e-06 1.5e-06 1.3e-06 1.4e-06 1.2e-06 1.4e-06 8.5e-07 1.05e-06 1.2e-06 1.25e-06 2.25e-06 1.15e-06 1.05e-06 9.5e-07 1.15e-06 1.3e-06 1.4e-06 1.2e-06 2e-06 2.05e-06 8.5e-07 1.15e-06 1.1e-06 8e-07 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.5e-06
1 1.05e-06 7e-07 8.5e-07 6.5e-07 1.1e-06 7.5e-07 9e-07 9.5e-07 7e-07 1.1e-06 8e-07 8e-07 1.35e-06 1.55e-06 1.35e-06 7.5e-07 5.5e-07 1e-06 7.5e-07 6.5e-07 8.5e-07 1.1e-06 6e-07 7.5e-07 8e-07 9e-07 1.6e-06 1.35e-06 7.5e-07 5.5e-07 8.5e-07 1e-06 9e-07 1e-06 9.5e-07 1e-06 9.5e-07 6.5e-07 8e-07 1.05e-06 2e-06 7e-07 4.5e-07 8e-07 5.5e-07 9.5e-07 8e-07 8.5e-07 1.75e-06 1.6e-06 7e-07 8.5e-07 8.5e-07 1e-06 8e-07 9e-07 8e-07 9.5e-07 9e-07 9.5e-07
2 1.25e-06 8.5e-07 1.3e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1e-06 1.1e-06 1.35e-06 7e-07 8e-07 1.25e-06 1.4e-06 1.35e-06 1e-06 8.5e-07 9e-07 1.25e-06 9.5e-07 7.5e-07 1.15e-06 1.1e-06 9.5e-07 1e-06 6.5e-07 1.75e-06 1.55e-06 8e-07 8e-07 1.25e-06 1.15e-06 9e-07 1e-06 1.3e-06 9.5e-07 1.15e-06 6.5e-07 7.5e-07 1.45e-06 1.95e-06 8.5e-07 8e-07 1.05e-06 7.5e-07 1.05e-06 1.15e-06 7.5e-07 1.65e-06 1.75e-06 9.5e-07 6.5e-07 1.25e-06 1.3e-06 1.2e-06 1.2e-06 9e-07 9.5e-07 7e-07 1.25e-06
3 1.3e-06 6.5e-07 1.1e-06 7e-07 1.3e-06 3.5e-07 1.1e-06 1.25e-06 9e-07 1e-06 1.15e-06 1.1e-06 1.55e-06 1.55e-06 1.55e-06 6.5e-07 6.5e-07 1.35e-06 3.5e-07 9e-07 1.25e-06 1.3e-06 5e-07 6.5e-07 8e-07 1.2e-06 1.5e-06 1.25e-06 9.5e-07 7.5e-07 8e-07 7e-07 1.05e-06 1.3e-06 8e-07 1e-06 1.2e-06 1.05e-06 9e-07 9.5e-07 2.25e-06 9e-07 7.5e-07 1e-06 8e-07 1.25e-06 6e-07 1.25e-06 2e-06 1.5e-06 9e-07 1.15e-06 7.5e-07 1.2e-06 7e-07 8e-07 9.5e-07 8.5e-07 1.2e-06 8.5e-07
4 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.6e-06 1.5e-06 1.2e-06 1.15e-06 1e-06 1.4e-06 1.3e-06 1.45e-06 1.85e-06 1.95e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.5e-06 1.3e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1.3e-06 1.85e-06 1.95e-06 1.25e-06 1.2e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 1.15e-06 1.2e-06 1.15e-06 1.35e-06 2.1e-06 1.25e-06 1.1e-06 1e-06 1.1e-06 1.4e-06 1.4e-06 1.4e-06 2.2e-06 1.85e-06 8e-07 1.25e-06 1.15e-06 8.5e-07 1.15e-06 1.65e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06
5 1.4e-06 7.5e-07 1.25e-06 3.5e-07 1.5e-06 0.0 1.3e-06 1.4e-06 1e-06 9e-07 1.3e-06 1.2e-06 1.7e-06 1.65e-06 1.75e-06 5e-07 7e-07 1.5e-06 0.0 9.5e-07 1.4e-06 1.4e-06 3.5e-07 7.5e-07 7e-07 1.4e-06 1.45e-06 1.15e-06 1.1e-06 8e-07 7e-07 5.5e-07 1.15e-06 1.5e-06 7.5e-07 1.05e-06 1.3e-06 1.2e-06 1.1e-06 8.5e-07 2.45e-06 1.05e-06 8.5e-07 1.1e-06 9.5e-07 1.4e-06 5e-07 1.4e-06 2.15e-06 1.45e-06 1.1e-06 1.35e-06 6.5e-07 1.35e-06 6e-07 6.5e-07 1.1e-06 9.5e-07 1.4e-06 8e-07
6 1.3e-06 9e-07 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 1.2e-06 1.05e-06 1.45e-06 1.1e-06 1.25e-06 1.35e-06 1.7e-06 1.15e-06 1.2e-06 1.1e-06 1.25e-06 1.3e-06 1.1e-06 1.2e-06 1.3e-06 1.15e-06 9e-07 1.25e-06 1.1e-06 1.85e-06 1.75e-06 1.05e-06 1e-06 1.05e-06 1.3e-06 1.2e-06 9e-07 1.25e-06 1.3e-06 1.2e-06 1e-06 9.5e-07 1.4e-06 2.1e-06 1.05e-06 9e-07 1.05e-06 9e-07 9.5e-07 1.2e-06 1.2e-06 1.8e-06 1.85e-06 8.5e-07 1.05e-06 1.2e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.1e-06 1.1e-06 9.5e-07
7 1.05e-06 9.5e-07 1e-06 1.25e-06 1.15e-06 1.4e-06 1.2e-06 1.4e-06 9e-07 1.15e-06 7.5e-07 9e-07 1.45e-06 1.55e-06 1.2e-06 1.25e-06 1e-06 9.5e-07 1.4e-06 1.1e-06 8e-07 9.5e-07 1.25e-06 1.25e-06 1.1e-06 8e-07 1.9e-06 1.65e-06 1e-06 1.05e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 1.15e-06 1.15e-06 9.5e-07 7e-07 1.05e-06 1.25e-06 2.05e-06 1e-06 9.5e-07 9e-07 1.05e-06 1.1e-06 1.4e-06 8e-07 1.7e-06 1.9e-06 7.5e-07 8e-07 1.05e-06 7.5e-07 1.05e-06 1.35e-06 1.1e-06 1.25e-06 8.5e-07 1.45e-06
8 9e-07 7e-07 1.1e-06 9e-07 1e-06 1e-06 1.05e-06 9e-07 1e-06 1e-06 1.1e-06 1.05e-06 1.55e-06 1.7e-06 1.25e-06 9.5e-07 7.5e-07 1.3e-06 1e-06 8.5e-07 1.2e-06 1e-06 8e-07 9e-07 1.1e-06 1.2e-06 1.85e-06 1.55e-06 1e-06 7e-07 1.1e-06 1.2e-06 1.1e-06 1.3e-06 8.5e-07 1.15e-06 8.5e-07 1e-06 1e-06 9e-07 2.25e-06 9e-07 8e-07 6.5e-07 9e-07 1.2e-06 1e-06 1.2e-06 1.95e-06 1.85e-06 6e-07 1.15e-06 7.5e-07 5e-07 7.5e-07 1.1e-06 1.1e-06 1.1e-06 1.2e-06 1.2e-06
9 1.3e-06 1.1e-06 1.35e-06 1e-06 1.4e-06 9e-07 1.45e-06 1.15e-06 1e-06 1.8e-06 1.2e-06 1.2e-06 1.7e-06 1.7e-06 1.5e-06 1.05e-06 1e-06 1.4e-06 9e-07 1.25e-06 1.3e-06 1.2e-06 1e-06 1.2e-06 1.1e-06 1.3e-06 1.85e-06 1.55e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 1.35e-06 1.55e-06 1e-06 1.2e-06 1.2e-06 1.25e-06 1.25e-06 1.05e-06 2.45e-06 1.2e-06 1.15e-06 1.05e-06 1.25e-06 1.45e-06 1.1e-06 1.3e-06 2.05e-06 1.85e-06 1e-06 1.25e-06 9e-07 9.5e-07 9e-07 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06
10 1.1e-06 8e-07 7e-07 1.15e-06 1.3e-06 1.3e-06 1.1e-06 7.5e-07 1.1e-06 1.2e-06 2e-07 3.5e-07 9e-07 1.05e-06 1.15e-06 1.1e-06 7e-07 2.5e-07 1.3e-06 8.5e-07 1.5e-07 9.5e-07 1.15e-06 1.15e-06 7e-07 2.5e-07 1.55e-06 1.35e-06 6e-07 9e-07 1.2e-06 1.05e-06 8e-07 7e-07 1.35e-06 6.5e-07 1e-06 3e-07 7e-07 1.45e-06 1.55e-06 6.5e-07 8e-07 1.1e-06 9e-07 7e-07 1.3e-06 1e-07 1.15e-06 1.55e-06 9e-07 2e-07 1.25e-06 1.25e-06 1.2e-06 1.05e-06 7e-07 9.5e-07 2e-07 1.3e-06
