 slim_762497993 slim_762497994 slim_762497995 slim_762497996 slim_762497997 slim_762497998 slim_762497999 slim_762498000 slim_762498001 slim_762498002 slim_762498003 slim_762498004 slim_762498005 slim_762498006 slim_762498007 slim_762498008 slim_762498009 slim_762498010 slim_762498011 slim_762498012 slim_762498013 slim_762498014 slim_762498015 slim_762498016 slim_762498017 slim_762498018 slim_762498019 slim_762498020 slim_762498021 slim_762498022 slim_762498023 slim_762498024 slim_762498025 slim_762498026 slim_762498027 slim_762498028 slim_762498029 slim_762498030 slim_762498031 slim_762498032 slim_762498033 slim_762498034 slim_762498035 slim_762498036 slim_762498037 slim_762498038 slim_762498039 slim_762498040 slim_762498041 slim_762498042 slim_762498043 slim_762498044 slim_762498045 slim_762498046 slim_762498047 slim_762498048 slim_762498049 slim_762498050 slim_762498051 slim_762498052 slim_762498053 slim_762498054 slim_762498055 slim_762498056 slim_762498057 slim_762498058 slim_762498059 slim_762498060
0 2.4e-06 1.2e-06 1.25e-06 4.5e-06 1.6e-06 2.2e-06 2.25e-06 2.85e-06 4.75e-06 3.6e-06 3.05e-06 3.15e-06 2.95e-06 2.35e-06 1.2e-06 3.05e-06 2e-06 3.2e-06 3.05e-06 3.15e-06 2.95e-06 3.45e-06 2.8e-06 1.3e-06 3.15e-06 4.7e-06 4.8e-06 3.6e-06 3.2e-06 1.5e-06 3.15e-06 1.25e-06 1.9e-06 1.4e-06 2.85e-06 1.45e-06 4.5e-06 2.95e-06 4.15e-06 3.45e-06 3.7e-06 4.6e-06 5e-06 1.95e-06 2.1e-06 2.05e-06 3.15e-06 3.05e-06 3.15e-06 3.7e-06 4.6e-06 2.95e-06 2.35e-06 1.3e-06 3.15e-06 3.75e-06 1.5e-06 3.1e-06 3.05e-06 3.35e-06 3.1e-06 3.25e-06 4.9e-06 4.6e-06 3.1e-06 1.5e-06 3.1e-06 3.4e-06
1 1.2e-06 1e-07 1.2e-06 4.25e-06 2.45e-06 2.6e-06 2.55e-06 3.2e-06 5.15e-06 4.2e-06 3.4e-06 3.75e-06 3.2e-06 2.95e-06 2.35e-06 3.4e-06 2.3e-06 3.75e-06 4.05e-06 3.15e-06 3.2e-06 3.7e-06 1.95e-06 2.25e-06 3.6e-06 4.9e-06 5.05e-06 4.2e-06 3.8e-06 1.35e-06 3.5e-06 2.2e-06 1.7e-06 2.35e-06 3e-06 2.3e-06 5e-06 2.85e-06 4.75e-06 4.35e-06 4.4e-06 5.05e-06 4.95e-06 2.6e-06 2.1e-06 2.35e-06 4.05e-06 3.95e-06 3.6e-06 3.7e-06 4.65e-06 3.8e-06 2.1e-06 2.3e-06 3.85e-06 4.5e-06 2.2e-06 3.8e-06 3.25e-06 3.45e-06 3.45e-06 3.6e-06 5e-06 4.05e-06 2.95e-06 2.15e-06 3.75e-06 3.6e-06
2 1.25e-06 1.2e-06 2.4e-06 4.5e-06 1.6e-06 2.2e-06 2.25e-06 2.85e-06 4.75e-06 3.6e-06 3.1e-06 3.15e-06 2.95e-06 2.35e-06 1.3e-06 3.1e-06 2.05e-06 3.2e-06 3.05e-06 3.15e-06 2.95e-06 3.45e-06 2.8e-06 1.3e-06 3.15e-06 4.7e-06 4.8e-06 3.65e-06 3.15e-06 1.5e-06 3.15e-06 1.25e-06 1.9e-06 1.4e-06 2.85e-06 1.45e-06 4.5e-06 2.95e-06 4.15e-06 3.5e-06 3.7e-06 4.6e-06 5e-06 2e-06 2.1e-06 2.1e-06 3.15e-06 3.05e-06 3.15e-06 3.7e-06 4.6e-06 2.95e-06 2.35e-06 1.35e-06 3.2e-06 3.75e-06 1.55e-06 3.15e-06 3.05e-06 3.35e-06 3.1e-06 3.25e-06 4.9e-06 4.6e-06 3.1e-06 1.5e-06 3.05e-06 3.4e-06
3 4.5e-06 4.25e-06 4.5e-06 1e-06 4.6e-06 4.6e-06 4.15e-06 4.75e-06 1.1e-06 2.95e-06 2.8e-06 2.9e-06 4.25e-06 4.75e-06 4.7e-06 2.9e-06 4.15e-06 2.85e-06 3.2e-06 2.7e-06 2.7e-06 3.15e-06 2.35e-06 4.6e-06 3e-06 1.2e-06 1.35e-06 3.25e-06 2.95e-06 4.25e-06 2.9e-06 4.55e-06 4.25e-06 4.7e-06 2.55e-06 4.65e-06 1.4e-06 2.95e-06 2.75e-06 3.15e-06 3.2e-06 9.5e-07 1.4e-06 4.5e-06 4.55e-06 4.1e-06 3.1e-06 3.1e-06 2.7e-06 2.85e-06 9.5e-07 2.95e-06 4.15e-06 4.65e-06 3.25e-06 3.3e-06 4.6e-06 3.2e-06 2.75e-06 3e-06 2.85e-06 2.5e-06 9e-07 6.5e-07 2.55e-06 4.55e-06 3.15e-06 3.05e-06
4 1.6e-06 2.45e-06 1.6e-06 4.6e-06 1.2e-06 1.65e-06 1.8e-06 2.65e-06 4.25e-06 3e-06 2.95e-06 2.55e-06 2.85e-06 1.6e-06 7e-07 2.95e-06 1.95e-06 2.7e-06 2.25e-06 3e-06 2.85e-06 3.3e-06 3.6e-06 7e-07 2.9e-06 4.5e-06 4.55e-06 3.3e-06 2.7e-06 1.75e-06 2.9e-06 6.5e-07 2.2e-06 7e-07 2.75e-06 8.5e-07 4e-06 3.2e-06 3.65e-06 2.85e-06 3.15e-06 4.1e-06 5.05e-06 1.65e-06 2.25e-06 2e-06 2.45e-06 2.35e-06 2.75e-06 3.75e-06 4.5e-06 2.35e-06 2.65e-06 7.5e-07 2.8e-06 3.2e-06 1.2e-06 2.75e-06 2.9e-06 3.3e-06 2.85e-06 2.55e-06 4.6e-06 5e-06 3.25e-06 1.15e-06 2.7e-06 3.35e-06
5 2.2e-06 2.6e-06 2.2e-06 4.6e-06 1.65e-06 2.9e-06 2.2e-06 2.2e-06 4.6e-06 3.65e-06 3.35e-06 3.3e-06 2.8e-06 1.65e-06 1.75e-06 3.35e-06 2.55e-06 3.4e-06 3.15e-06 3.3e-06 3.3e-06 3.4e-06 3.6e-06 1.65e-06 3.35e-06 4.7e-06 4.7e-06 3.1e-06 3.35e-06 2.05e-06 3.25e-06 1.6e-06 2.4e-06 1.75e-06 3.1e-06 1.7e-06 4.35e-06 3.55e-06 3.85e-06 2.95e-06 3e-06 4.4e-06 4.85e-06 2.1e-06 1.95e-06 2.6e-06 3.15e-06 3.05e-06 3.25e-06 3.3e-06 4.65e-06 3.1e-06 2.6e-06 1.7e-06 3.25e-06 3.1e-06 1.9e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 3.05e-06 4.8e-06 4.8e-06 3.35e-06 1.85e-06 3.15e-06 3.2e-06
6 2.25e-06 2.55e-06 2.25e-06 4.15e-06 1.8e-06 2.2e-06 3.2e-06 3.05e-06 4.1e-06 3.45e-06 3e-06 3.1e-06 2.55e-06 2.35e-06 1.9e-06 3e-06 2.5e-06 3.25e-06 3.1e-06 3.1e-06 3.15e-06 3.25e-06 3.35e-06 1.85e-06 2.85e-06 4.35e-06 4.15e-06 3.35e-06 3.2e-06 2.15e-06 2.8e-06 1.8e-06 2.15e-06 1.95e-06 3e-06 1.95e-06 4e-06 3.4e-06 3.5e-06 3.3e-06 3.5e-06 4.05e-06 3.9e-06 2.4e-06 2.45e-06 2.55e-06 3.15e-06 3.05e-06 3.15e-06 3.7e-06 4.2e-06 2.95e-06 2.5e-06 1.9e-06 3.1e-06 3.6e-06 2.05e-06 3.05e-06 2.9e-06 3.3e-06 2.8e-06 2.9e-06 4.35e-06 4.3e-06 3.2e-06 2e-06 3e-06 3.2e-06
7 2.85e-06 3.2e-06 2.85e-06 4.75e-06 2.65e-06 2.2e-06 3.05e-06 3.3e-06 4.9e-06 3.95e-06 3.7e-06 3.85e-06 2.8e-06 2.3e-06 2.45e-06 3.75e-06 3e-06 3.85e-06 3.6e-06 3.9e-06 3.7e-06 3.55e-06 3.95e-06 2.35e-06 3.7e-06 4.85e-06 4.85e-06 3.25e-06 3.9e-06 2.6e-06 3.6e-06 2.3e-06 2.85e-06 2.45e-06 3.5e-06 2.4e-06 4.55e-06 3.95e-06 3.9e-06 3.25e-06 3.1e-06 4.6e-06 4.75e-06 2.05e-06 2.25e-06 3e-06 3.55e-06 3.5e-06 3.7e-06 3.3e-06 4.8e-06 3.55e-06 2.45e-06 2.4e-06 3.55e-06 3.2e-06 2.45e-06 3.5e-06 3.6e-06 3.05e-06 3.55e-06 3.8e-06 5.1e-06 4.9e-06 3.6e-06 2.4e-06 3.45e-06 3.05e-06
8 4.75e-06 5.15e-06 4.75e-06 1.1e-06 4.25e-06 4.6e-06 4.1e-06 4.9e-06 1e-06 2.5e-06 2.8e-06 2.45e-06 4.3e-06 4.55e-06 4.3e-06 2.9e-06 4.4e-06 2.7e-06 2.7e-06 2.9e-06 3e-06 3.45e-06 3.3e-06 4.25e-06 2.9e-06 1.4e-06 1.25e-06 3.1e-06 2.55e-06 4.9e-06 2.85e-06 4.2e-06 4.75e-06 4.35e-06 2.85e-06 4.35e-06 1.15e-06 3.1e-06 2.55e-06 2.65e-06 2.9e-06 8e-07 1.55e-06 4.5e-06 4.85e-06 4.35e-06 2.65e-06 2.65e-06 2.6e-06 3.3e-06 1.1e-06 2.4e-06 4.65e-06 4.3e-06 3.15e-06 2.95e-06 4.6e-06 3.1e-06 2.8e-06 3.25e-06 2.8e-06 2.4e-06 7.5e-07 1.5e-06 3.2e-06 4.55e-06 3.05e-06 3.35e-06
9 3.6e-06 4.2e-06 3.6e-06 2.95e-06 3e-06 3.65e-06 3.45e-06 3.95e-06 2.5e-06 4.9e-06 3.1e-06 2.75e-06 3.85e-06 3.6e-06 2.95e-06 3.2e-06 3.45e-06 3.05e-06 2.85e-06 3.3e-06 3.15e-06 3.65e-06 3.7e-06 2.9e-06 3.15e-06 3.1e-06 3.05e-06 3.55e-06 2.85e-06 3.7e-06 3.2e-06 2.9e-06 3.85e-06 3.05e-06 3.1e-06 3.1e-06 2.75e-06 3.45e-06 3.3e-06 3.1e-06 3.35e-06 2.6e-06 3.45e-06 3.25e-06 4e-06 3.4e-06 2.85e-06 2.85e-06 3e-06 3.8e-06 3e-06 2.7e-06 3.8e-06 3e-06 3.3e-06 3.4e-06 3.3e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 2.85e-06 2.75e-06 3.35e-06 3.45e-06 3.25e-06 3.2e-06 3.7e-06
10 3.05e-06 3.4e-06 3.1e-06 2.8e-06 2.95e-06 3.35e-06 3e-06 3.7e-06 2.8e-06 3.1e-06 5.1e-06 2.9e-06 3.35e-06 3.5e-06 2.65e-06 2.65e-06 3.1e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 3.1e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.95e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 3.1e-06 3.05e-06 3e-06 3.25e-06 2.7e-06 2.75e-06 3e-06 3.3e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 3.45e-06 2.85e-06 2.7e-06 3.15e-06 2.75e-06 2.85e-06 3.3e-06 2.8e-06 2.8e-06 2.65e-06 3.25e-06 2.7e-06 2.95e-06 3.05e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 3e-06
11 3.15e-06 3.75e-06 3.15e-06 2.9e-06 2.55e-06 3.3e-06 3.1e-06 3.85e-06 2.45e-06 2.75e-06 2.9e-06 4.8e-06 3.6e-06 3.25e-06 2.5e-06 2.95e-06 3.2e-06 2.7e-06 2.5e-06 3.05e-06 2.95e-06 3.5e-06 3.45e-06 2.5e-06 2.95e-06 3.05e-06 3e-06 3.3e-06 2.6e-06 3.35e-06 2.95e-06 2.45e-06 3.5e-06 2.5e-06 2.85e-06 2.65e-06 2.7e-06 3.2e-06 3.25e-06 2.85e-06 3.1e-06 2.55e-06 3.4e-06 3.15e-06 3.55e-06 3.2e-06 2.65e-06 2.6e-06 2.75e-06 3.55e-06 2.95e-06 2.5e-06 3.7e-06 2.55e-06 3.05e-06 3.15e-06 2.95e-06 3e-06 2.9e-06 3.35e-06 2.9e-06 2.7e-06 2.7e-06 3.3e-06 3.3e-06 2.9e-06 2.95e-06 3.45e-06
