 slim_762390230 slim_762390199 slim_762390193 slim_762390207 slim_762390210 slim_762390231 slim_762390243 slim_762390198 slim_762390228 slim_762390239 slim_762390213 slim_762390237 slim_762390234 slim_762390221 slim_762390211 slim_762390218 slim_762390201 slim_762390236 slim_762390196 slim_762390192 slim_762390212 slim_762390195 slim_762390215 slim_762390219 slim_762390208 slim_762390233 slim_762390242 slim_762390222 slim_762390225 slim_762390189 slim_762390204 slim_762390235 slim_762390227 slim_762390226 slim_762390200 slim_762390224 slim_762390203 slim_762390240 slim_762390232 slim_762390197 slim_762390190 slim_762390202 slim_762390223 slim_762390220 slim_762390191 slim_762390194 slim_762390229 slim_762390241 slim_762390217 slim_762390216 slim_762390205 slim_762390238 slim_762390209 slim_762390206 slim_762390214
0 2.9e-06 3.2e-06 2.7e-06 3.2e-06 3.15e-06 2.3e-06 2.8e-06 3.45e-06 2.7e-06 3.5e-06 3.35e-06 3.1e-06 2.9e-06 2.7e-06 3.15e-06 3.3e-06 3.7e-06 3.75e-06 3.35e-06 2.65e-06 3.8e-06 3.2e-06 2.05e-06 3.8e-06 3.45e-06 3.55e-06 2.75e-06 2.9e-06 3.15e-06 3.2e-06 3.05e-06 2.9e-06 3.45e-06 3.35e-06 3.5e-06 3.75e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 2.65e-06 3.4e-06 3.45e-06 3.15e-06 3.65e-06 2.65e-06 3.2e-06 2.95e-06 3.05e-06 3.4e-06 3.15e-06 3.6e-06 2.8e-06 3.5e-06 3.1e-06
1 3.2e-06 4.2e-06 2.35e-06 2.35e-06 2.4e-06 3.05e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 3.35e-06 2.3e-06 2.55e-06 3.3e-06 2.45e-06 2.55e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 3.3e-06 2.65e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.8e-06 2.55e-06 2.65e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06
2 2.7e-06 2.35e-06 5e-07 2.25e-06 3.05e-06 3.4e-06 2e-06 3.05e-06 3e-07 3.1e-06 1.45e-06 2.15e-06 2.1e-06 4e-07 1.55e-06 3.95e-06 1.95e-06 3.5e-06 3.85e-06 2.5e-07 3.3e-06 3e-06 1.4e-06 3.3e-06 4.1e-06 2.85e-06 1.4e-06 2.95e-06 2.35e-06 2.65e-06 2.05e-06 2.1e-06 3.85e-06 1.3e-06 3.95e-06 4.15e-06 8e-07 2.25e-06 9.5e-07 2.05e-06 2.75e-06 3.15e-06 2.65e-06 2.2e-06 3.95e-06 2.3e-06 4e-06 2.4e-06 2.15e-06 3.85e-06 2.2e-06 3.3e-06 2.75e-06 2.7e-06 3.05e-06
3 3.2e-06 2.35e-06 2.25e-06 4.2e-06 2.35e-06 3.05e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 3.3e-06 2.2e-06 2.55e-06 3.3e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 3.2e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06
4 3.15e-06 2.4e-06 3.05e-06 2.35e-06 2.9e-06 2.5e-06 2.35e-06 1.9e-06 3e-06 2e-06 2.55e-06 2.25e-06 2.2e-06 3.05e-06 2.4e-06 1.45e-06 2.2e-06 1.8e-06 2.9e-06 3e-06 2e-06 2.8e-06 2.8e-06 2e-06 1.65e-06 1.65e-06 2.65e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 2.2e-06 1.65e-06 2.3e-06 1.6e-06 1.75e-06 2.65e-06 2.4e-06 2.6e-06 3.55e-06 2.25e-06 1.6e-06 2.05e-06 2.3e-06 1.85e-06 2.6e-06 1.55e-06 2.35e-06 2.35e-06 1.8e-06 2.3e-06 1.8e-06 2.25e-06 1.95e-06 1.45e-06
5 2.3e-06 3.05e-06 3.4e-06 3.05e-06 2.5e-06 4.1e-06 2.8e-06 2.95e-06 3.4e-06 3e-06 3.2e-06 2.95e-06 2.75e-06 3.4e-06 3e-06 2.3e-06 3.2e-06 2.75e-06 3e-06 3.35e-06 2.85e-06 3.15e-06 2.9e-06 2.85e-06 2.5e-06 2.8e-06 3.15e-06 2.75e-06 3e-06 2.7e-06 2.9e-06 2.75e-06 2.55e-06 3.35e-06 2.55e-06 2.75e-06 3.35e-06 3.05e-06 3.25e-06 3.4e-06 2.55e-06 2.75e-06 3e-06 3e-06 2.7e-06 2.8e-06 2.25e-06 2.85e-06 2.95e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 3e-06 2.45e-06
6 2.8e-06 2.65e-06 2e-06 2.65e-06 2.35e-06 2.8e-06 2.9e-06 2.65e-06 2e-06 2.7e-06 1.75e-06 2.55e-06 2.45e-06 2e-06 1.7e-06 3e-06 1.7e-06 2.35e-06 3.6e-06 1.95e-06 2.45e-06 2.85e-06 2.35e-06 2.45e-06 3.15e-06 2.4e-06 1.9e-06 3.15e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 3.25e-06 1.8e-06 3.2e-06 3.25e-06 1.85e-06 2.65e-06 1.75e-06 2.95e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 3.15e-06 2.65e-06 3e-06 2.05e-06 2.6e-06 3e-06 2.6e-06 2.25e-06 2.5e-06 2.55e-06 2.25e-06
7 3.45e-06 2.3e-06 3.05e-06 2.3e-06 1.9e-06 2.95e-06 2.65e-06 3e-06 3.05e-06 1.75e-06 2.7e-06 2.3e-06 2.6e-06 2.95e-06 2.55e-06 1.85e-06 2.15e-06 2.05e-06 3.05e-06 3e-06 2.3e-06 2.8e-06 2.95e-06 2.3e-06 1.9e-06 1.65e-06 2.4e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 2.55e-06 2.5e-06 2.55e-06 3.5e-06 2.55e-06 1.75e-06 2.15e-06 2.25e-06 2.05e-06 2.8e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 1.7e-06 1.75e-06
8 2.7e-06 2.35e-06 3e-07 2.15e-06 3e-06 3.4e-06 2e-06 3.05e-06 1e-07 3.1e-06 1.35e-06 2.05e-06 1.95e-06 3e-07 1.65e-06 3.9e-06 1.9e-06 3.5e-06 3.8e-06 2.5e-07 3.35e-06 3e-06 1.3e-06 3.35e-06 4.05e-06 2.85e-06 1.35e-06 2.85e-06 2.3e-06 2.65e-06 1.9e-06 1.95e-06 3.75e-06 1.25e-06 3.9e-06 4.15e-06 7e-07 2.15e-06 9e-07 1.95e-06 2.7e-06 3.15e-06 2.6e-06 2.1e-06 3.9e-06 2.25e-06 3.9e-06 2.4e-06 2.1e-06 3.75e-06 2.1e-06 3.25e-06 2.75e-06 2.65e-06 3.05e-06
9 3.5e-06 2.4e-06 3.1e-06 2.5e-06 2e-06 3e-06 2.7e-06 1.75e-06 3.1e-06 3.3e-06 2.75e-06 2.4e-06 2.65e-06 3e-06 2.6e-06 1.95e-06 2.25e-06 2.1e-06 3.15e-06 3.05e-06 2.35e-06 2.95e-06 3e-06 2.35e-06 2.1e-06 1.8e-06 2.5e-06 2.3e-06 2.65e-06 2.05e-06 2.6e-06 2.65e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.6e-06 2.5e-06 2.65e-06 3.6e-06 2.6e-06 1.8e-06 2.2e-06 2.45e-06 2.15e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 1.85e-06
