 slim_762279301 slim_762279285 slim_762279291 slim_762279295 slim_762279328 slim_762279324 slim_762279290 slim_762279282 slim_762279325 slim_762279326 slim_762279323 slim_762279298 slim_762279305 slim_762279292 slim_762279315 slim_762279308 slim_762279297 slim_762279318 slim_762279293 slim_762279314 slim_762279307 slim_762279304 slim_762279313 slim_762279286 slim_762279288 slim_762279302 slim_762279312 slim_762279327 slim_762279311 slim_762279287 slim_762279322 slim_762279317 slim_762279296 slim_762279320 slim_762279289 slim_762279303 slim_762279281 slim_762279329 slim_762279321 slim_762279316 slim_762279300 slim_762279279 slim_762279319 slim_762279310 slim_762279284 slim_762279309 slim_762279283 slim_762279306 slim_762279299 slim_762279280 slim_762279294
0 3e-07 1.55e-06 1.35e-06 1.15e-06 1.5e-06 1.2e-06 2e-06 1.65e-06 2.05e-06 5e-07 1.15e-06 1.2e-06 2.1e-06 1.8e-06 1.85e-06 1.05e-06 1.25e-06 1.35e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 6e-07 1.35e-06 9.5e-07 1.25e-06 1.35e-06 1e-06 1.35e-06 1.7e-06 1.25e-06 1.85e-06 2.45e-06 1.15e-06 1.2e-06 2.1e-06 1.9e-06 5e-07 1e-06 1.7e-06 2e-06 1.45e-06 1.2e-06 1.15e-06 1.55e-06 1e-06 8.5e-07 2.6e-06 9.5e-07
1 1.55e-06 6e-07 8.5e-07 1.15e-06 7.5e-07 1.2e-06 2.4e-06 1.05e-06 2.45e-06 1.25e-06 1.55e-06 1.15e-06 2.5e-06 1.25e-06 1.1e-06 1.1e-06 1.35e-06 1.3e-06 2.05e-06 1.75e-06 1.95e-06 1.3e-06 1.8e-06 6e-07 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.7e-06 1.35e-06 2.5e-06 1.2e-06 2.35e-06 1.8e-06 1.5e-06 1.15e-06 2.5e-06 2.85e-06 1.55e-06 1.45e-06 2e-06 2.45e-06 9e-07 9.5e-07 1e-06 8e-07 1.6e-06 1.05e-06 2.55e-06 9e-07
2 1.35e-06 8.5e-07 1.2e-06 6.5e-07 1.1e-06 8e-07 2.15e-06 1.25e-06 2.2e-06 1.05e-06 1.1e-06 8.5e-07 2.25e-06 1.15e-06 1.25e-06 6.5e-07 9e-07 8e-07 1.9e-06 1.7e-06 1.6e-06 8.5e-07 1.7e-06 9e-07 1.2e-06 1.4e-06 1.15e-06 9e-07 1.4e-06 1.55e-06 9.5e-07 2.4e-06 7.5e-07 2.25e-06 2.05e-06 1.15e-06 8.5e-07 2.25e-06 2.75e-06 1.35e-06 1.25e-06 1.7e-06 2.4e-06 8e-07 1.25e-06 1.05e-06 9.5e-07 1.45e-06 9e-07 2.45e-06 9.5e-07
3 1.15e-06 1.15e-06 6.5e-07 2e-07 1.05e-06 4.5e-07 1.75e-06 1.2e-06 1.8e-06 8.5e-07 8e-07 4e-07 1.85e-06 1.05e-06 1.05e-06 3.5e-07 4.5e-07 2e-07 1.65e-06 1.45e-06 1.2e-06 4e-07 1.5e-06 9e-07 1e-06 1.55e-06 9e-07 4.5e-07 1.5e-06 1.3e-06 6e-07 2.2e-06 1.5e-07 2.05e-06 2.05e-06 7.5e-07 4e-07 1.85e-06 2.45e-06 1.15e-06 1.05e-06 1.25e-06 2.2e-06 7e-07 1.25e-06 1.15e-06 7.5e-07 1.2e-06 6.5e-07 2.15e-06 1.05e-06
4 1.5e-06 7.5e-07 1.1e-06 1.05e-06 1.3e-06 1.1e-06 2.3e-06 9.5e-07 2.35e-06 1.2e-06 1.5e-06 1e-06 2.4e-06 1.45e-06 1.2e-06 1.05e-06 1.25e-06 1.15e-06 1.8e-06 1.65e-06 1.85e-06 1.2e-06 1.75e-06 7.5e-07 1.3e-06 1.6e-06 1.2e-06 8.5e-07 1.5e-06 1.45e-06 1.1e-06 2.45e-06 1.05e-06 2.3e-06 1.95e-06 1.4e-06 1e-06 2.4e-06 2.75e-06 1.5e-06 1.4e-06 1.85e-06 2.4e-06 1.1e-06 1.1e-06 1.25e-06 9e-07 1.35e-06 9.5e-07 2.5e-06 1.15e-06
5 1.2e-06 1.2e-06 8e-07 4.5e-07 1.1e-06 9e-07 1.95e-06 1.25e-06 2e-06 9e-07 9e-07 6e-07 2.05e-06 1.25e-06 1.25e-06 5e-07 7e-07 5.5e-07 1.7e-06 1.5e-06 1.4e-06 6.5e-07 1.55e-06 9.5e-07 1.05e-06 1.6e-06 8.5e-07 6.5e-07 1.55e-06 1.35e-06 7e-07 2.25e-06 5e-07 2.1e-06 2.1e-06 9.5e-07 5e-07 2.05e-06 2.55e-06 1.2e-06 1.1e-06 1.45e-06 2.25e-06 9e-07 1.3e-06 1.2e-06 9.5e-07 1.25e-06 7e-07 2.3e-06 1.1e-06
6 2e-06 2.4e-06 2.15e-06 1.75e-06 2.3e-06 1.95e-06 3.4e-06 2.45e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 2.25e-06 1.8e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 1.75e-06 2.2e-06
7 1.65e-06 1.05e-06 1.25e-06 1.2e-06 9.5e-07 1.25e-06 2.45e-06 1.6e-06 2.5e-06 1.35e-06 1.65e-06 1.15e-06 2.55e-06 1.6e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 1.9e-06 1.8e-06 2e-06 1.35e-06 1.9e-06 1.05e-06 1.5e-06 1.75e-06 1.35e-06 1e-06 1.65e-06 1.55e-06 1.2e-06 2.6e-06 1.2e-06 2.45e-06 1.85e-06 1.55e-06 1.15e-06 2.55e-06 2.9e-06 1.65e-06 1.55e-06 2e-06 2.6e-06 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.45e-06 1.1e-06 2.65e-06 1.3e-06
8 2.05e-06 2.45e-06 2.2e-06 1.8e-06 2.35e-06 2e-06 1.75e-06 2.5e-06 3.5e-06 2e-06 2.2e-06 1.9e-06 1.8e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 2.35e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 2.1e-06 2.3e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 2.1e-06 2.05e-06 1.75e-06 2.25e-06
9 5e-07 1.25e-06 1.05e-06 8.5e-07 1.2e-06 9e-07 1.95e-06 1.35e-06 2e-06 9e-07 1e-06 9e-07 2.05e-06 1.5e-06 1.55e-06 7.5e-07 1e-06 1.05e-06 1.25e-06 1.25e-06 1.3e-06 9e-07 1.25e-06 9.5e-07 6.5e-07 1.3e-06 8e-07 9.5e-07 1.3e-06 1e-06 1.05e-06 1.8e-06 9.5e-07 1.8e-06 2.15e-06 1e-06 9e-07 2.05e-06 2.1e-06 6.5e-07 8.5e-07 1.55e-06 1.95e-06 1.15e-06 1.1e-06 1e-06 1.25e-06 9.5e-07 6e-07 2.4e-06 8.5e-07
