 slim_762280664 slim_762280686 slim_762280645 slim_762280629 slim_762280654 slim_762280684 slim_762280627 slim_762280669 slim_762280672 slim_762280638 slim_762280632 slim_762280642 slim_762280659 slim_762280647 slim_762280670 slim_762280633 slim_762280676 slim_762280657 slim_762280640 slim_762280685 slim_762280652 slim_762280673 slim_762280628 slim_762280634 slim_762280665 slim_762280666 slim_762280690 slim_762280643 slim_762280660 slim_762280681 slim_762280655 slim_762280637 slim_762280662 slim_762280626 slim_762280639 slim_762280682 slim_762280636 slim_762280687 slim_762280683 slim_762280691 slim_762280667 slim_762280649 slim_762280650 slim_762280671 slim_762280648 slim_762280668 slim_762280651 slim_762280675 slim_762280677 slim_762280646 slim_762280656 slim_762280663 slim_762280635 slim_762280658 slim_762280679 slim_762280641 slim_762280644 slim_762280653 slim_762280678 slim_762280661 slim_762280689 slim_762280680 slim_762280674 slim_762280630 slim_762280688 slim_762280631
0 7e-07 1.85e-06 2.45e-06 2.4e-06 1.7e-06 2.85e-06 2.95e-06 2.75e-06 2.45e-06 1.3e-06 1.05e-06 2.15e-06 1.65e-06 2.85e-06 1.05e-06 1.8e-06 3.15e-06 1.45e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.8e-06 1.6e-06 2.05e-06 3.55e-06 3.75e-06 1.7e-06 2e-06 2.35e-06 1.4e-06 1.95e-06 1.5e-06 2.6e-06 1.25e-06 1.05e-06 2.3e-06 1.75e-06 3.6e-06 3.05e-06 1.7e-06 2.6e-06 2.75e-06 1.75e-06 2.5e-06 2.7e-06 3.55e-06 1.75e-06 3.1e-06 2.4e-06 2.45e-06 2.45e-06 1.65e-06 3.25e-06 2.45e-06 2.4e-06 4.5e-07 2.5e-06 1.7e-06 2.5e-06 3.45e-06 2.55e-06 2.6e-06 1.5e-06 3.6e-06 1.75e-06
1 1.85e-06 1.3e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 2.5e-06 3.15e-06 2.2e-06 1.9e-06 1.25e-06 1.9e-06 2.2e-06 2.7e-06 1.45e-06 2e-06 3.25e-06 1.65e-06 2.2e-06 2.95e-06 2.05e-06 2.1e-06 3.15e-06 9e-07 2.85e-06 3.6e-06 3.6e-06 7e-07 2.8e-06 2.35e-06 1.65e-06 3.1e-06 2.95e-06 3.15e-06 2.4e-06 1.2e-06 3.25e-06 2.6e-06 3.7e-06 2.55e-06 2.45e-06 2.45e-06 3.1e-06 2.75e-06 2.55e-06 2.95e-06 3.45e-06 2.75e-06 3.2e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 3.55e-06 3.15e-06 2e-06 1.95e-06 2.1e-06 2.5e-06 3.45e-06 3.55e-06 3e-06 2.85e-06 2.65e-06 3.6e-06 2.55e-06
2 2.45e-06 2.05e-06 2.8e-06 2.25e-06 2.3e-06 3.1e-06 2.1e-06 3.15e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 2.45e-06 3.05e-06 2e-06 2.35e-06 2.65e-06 2.2e-06 2.3e-06 3.6e-06 2.3e-06 1.55e-06 3.6e-06 2.45e-06 3.35e-06 2.85e-06 3.3e-06 1.45e-06 2.75e-06 2.25e-06 2.3e-06 3.2e-06 3.2e-06 2.95e-06 2.5e-06 1.95e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 2.65e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 4.25e-06 2.75e-06 3.45e-06 2.2e-06 2.65e-06 2.65e-06 2.3e-06 2.6e-06 3e-06 2.25e-06 2.5e-06 1.55e-06 1.9e-06 3.15e-06 3.8e-06 2.65e-06 2.8e-06 2.95e-06 4.05e-06 2.7e-06
3 2.4e-06 2e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 2.85e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.1e-06 2.6e-06 3.1e-06 1.95e-06 2.5e-06 3e-06 2.2e-06 2.4e-06 2.8e-06 1.5e-06 2.15e-06 3.1e-06 2.4e-06 3.5e-06 3.2e-06 3.95e-06 1.35e-06 2.45e-06 2.45e-06 2.25e-06 2.9e-06 3.35e-06 2.2e-06 2.65e-06 1.9e-06 3.35e-06 1.9e-06 3.15e-06 2.7e-06 1.95e-06 1.75e-06 2.1e-06 2.9e-06 2.85e-06 2.1e-06 3.4e-06 2.9e-06 2.15e-06 1.5e-06 2.55e-06 2.55e-06 2.4e-06 3.45e-06 2.65e-06 1.35e-06 2.45e-06 2.3e-06 2.65e-06 3.5e-06 2.25e-06 2.9e-06 3.1e-06 2.5e-06 3.4e-06 1.9e-06
4 1.7e-06 1.95e-06 2.3e-06 2.45e-06 3e-06 3.1e-06 2.85e-06 3.1e-06 2.05e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 2.8e-06 1.8e-06 1.65e-06 3.45e-06 1.55e-06 2.05e-06 3.1e-06 2.45e-06 2.4e-06 3.4e-06 1.95e-06 2.6e-06 3.5e-06 4e-06 1.55e-06 2.2e-06 1.95e-06 1.85e-06 2.45e-06 2e-06 2.85e-06 1.65e-06 1.7e-06 2.2e-06 2.45e-06 3.85e-06 3.15e-06 2.35e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 2.55e-06 4.2e-06 2e-06 3.6e-06 2.4e-06 2.65e-06 2.7e-06 1.8e-06 3e-06 2.5e-06 2.45e-06 1.65e-06 2.3e-06 2.35e-06 2.1e-06 3.9e-06 2.05e-06 2.4e-06 2.35e-06 4.05e-06 2.45e-06
5 2.85e-06 2.35e-06 3.1e-06 2.3e-06 3.1e-06 4.4e-06 3.3e-06 2.75e-06 3e-06 2.95e-06 2.55e-06 2.95e-06 3.25e-06 3.15e-06 2.6e-06 3.15e-06 3.35e-06 2.85e-06 3e-06 2.5e-06 2.35e-06 3e-06 2.95e-06 2.55e-06 3.35e-06 3.5e-06 3.55e-06 2.25e-06 3.1e-06 3.2e-06 2.75e-06 3.35e-06 3.65e-06 2.85e-06 3.25e-06 2.55e-06 3.7e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.55e-06 2.9e-06 3.25e-06 3.15e-06 2.9e-06 2.55e-06 3.25e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 3.05e-06 3.8e-06 3.25e-06 2.3e-06 2.9e-06 3.15e-06 3.3e-06 3.85e-06 2.2e-06 3.6e-06 3.45e-06 2.95e-06 3.25e-06 2.55e-06
6 2.95e-06 2.5e-06 2.1e-06 2.85e-06 2.85e-06 3.3e-06 4e-06 3.7e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.95e-06 3.3e-06 2.55e-06 2.9e-06 3.2e-06 2.75e-06 2.65e-06 3.75e-06 2.9e-06 2.15e-06 3.55e-06 2.85e-06 3.3e-06 2.85e-06 2.7e-06 2.05e-06 3.35e-06 2.65e-06 2.55e-06 3.7e-06 3.4e-06 3.55e-06 3.05e-06 2.45e-06 3.35e-06 3.3e-06 3.35e-06 3.1e-06 3.2e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 3.2e-06 3.85e-06 3.05e-06 3.95e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 3.45e-06 2.85e-06 3e-06 2.15e-06 2.45e-06 3.45e-06 4e-06 3.1e-06 3.1e-06 3.45e-06 4.45e-06 3.25e-06
7 2.75e-06 3.15e-06 3.15e-06 2.1e-06 3.1e-06 2.75e-06 3.7e-06 2.1e-06 3.3e-06 2.8e-06 2.75e-06 3e-06 3.1e-06 3.75e-06 2.7e-06 3.15e-06 2.9e-06 3.05e-06 3.3e-06 2.75e-06 2.15e-06 3.1e-06 2.95e-06 3.25e-06 3.65e-06 3e-06 4.55e-06 2.8e-06 2.25e-06 3.2e-06 3.15e-06 2.25e-06 3.5e-06 1.3e-06 3e-06 2.75e-06 3.4e-06 2.1e-06 3.1e-06 3.2e-06 1.95e-06 2.3e-06 2.2e-06 3.25e-06 3.4e-06 2.15e-06 3.55e-06 3.25e-06 1.85e-06 2e-06 3.65e-06 3.65e-06 3e-06 3.85e-06 2.35e-06 2.1e-06 2.85e-06 3.2e-06 3e-06 3.6e-06 1.95e-06 3.25e-06 3.55e-06 2.15e-06 2.5e-06 2.05e-06
8 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 3e-06 2.65e-06 3.3e-06 3.2e-06 2.1e-06 2.05e-06 1.6e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 3.5e-06 2.05e-06 1.6e-06 3.4e-06 2.5e-06 2.4e-06 3.6e-06 2.55e-06 2.8e-06 3.45e-06 3.75e-06 1.6e-06 2.65e-06 1.65e-06 2.25e-06 3e-06 2.7e-06 3.15e-06 2.2e-06 2.05e-06 2.05e-06 2.85e-06 3.65e-06 3.15e-06 2.75e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 2.35e-06 4e-06 2e-06 3.65e-06 2.4e-06 2.7e-06 2.7e-06 2.15e-06 2.65e-06 2.6e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 2.05e-06 3.7e-06 1.85e-06 2.05e-06 3e-06 4.25e-06 2.8e-06
9 1.3e-06 1.9e-06 2.2e-06 2.3e-06 1.6e-06 2.95e-06 2.7e-06 2.8e-06 2.1e-06 2.2e-06 1.5e-06 1.8e-06 1.4e-06 2.95e-06 1.55e-06 1.7e-06 3.25e-06 1.65e-06 2.1e-06 2.75e-06 2.35e-06 2.25e-06 3.2e-06 1.95e-06 2.45e-06 3.25e-06 3.9e-06 1.55e-06 2.1e-06 2.15e-06 1.7e-06 2.2e-06 1.85e-06 2.55e-06 1.5e-06 1.45e-06 2.15e-06 2.1e-06 3.6e-06 3.05e-06 2e-06 2.65e-06 2.45e-06 1.85e-06 2.55e-06 2.45e-06 4e-06 1.85e-06 3.35e-06 2.25e-06 2.65e-06 2.65e-06 1.65e-06 2.95e-06 2.4e-06 2.3e-06 1.25e-06 2.25e-06 2.05e-06 2.2e-06 3.6e-06 2.1e-06 2.3e-06 2e-06 3.85e-06 2.1e-06
