 slim_762029310 slim_762029298 slim_762029306 slim_762029332 slim_762029335 slim_762029300 slim_762029295 slim_762029302 slim_762029341 slim_762029293 slim_762029305 slim_762029315 slim_762029307 slim_762029336 slim_762029316 slim_762029325 slim_762029318 slim_762029334 slim_762029304 slim_762029308 slim_762029313 slim_762029322 slim_762029314 slim_762029337 slim_762029296 slim_762029299 slim_762029323 slim_762029330 slim_762029327 slim_762029317 slim_762029319 slim_762029321 slim_762029338 slim_762029320 slim_762029328 slim_762029294 slim_762029326 slim_762029340 slim_762029312 slim_762029329 slim_762029339 slim_762029309 slim_762029311 slim_762029301 slim_762029297 slim_762029324 slim_762029333 slim_762029331 slim_762029303
0 2e-06 1.55e-06 1.7e-06 1.25e-06 2.4e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 2.55e-06 2.3e-06 1.1e-06 1.3e-06 1.6e-06 1.35e-06 2.3e-06 1.2e-06 1.4e-06 2.1e-06 1.95e-06 2.25e-06 3e-06 1.4e-06 2.2e-06 1.45e-06 3.15e-06 2.15e-06 1.45e-06 3.8e-06 3.5e-06 1.55e-06 3.15e-06 1.25e-06 1.75e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 2.2e-06 1.5e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06
1 1.55e-06 1.5e-06 9e-07 1.1e-06 2.3e-06 1.25e-06 1.25e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.8e-06 1.75e-06 1.4e-06 9e-07 1.25e-06 1.2e-06 1.9e-06 1.1e-06 1.5e-06 2.15e-06 2.25e-06 1.9e-06 2.7e-06 7.5e-07 1.65e-06 8e-07 2.85e-06 2.25e-06 9e-07 3.7e-06 3.4e-06 1.15e-06 2.85e-06 1.5e-06 7.5e-07 7.5e-07 1.4e-06 1.2e-06 1.3e-06 1.5e-06 1.3e-06 8e-07 2.25e-06 1.2e-06 9e-07 1.15e-06 1.15e-06 1.25e-06
2 1.7e-06 9e-07 1e-06 9e-07 2.8e-06 1.05e-06 1.45e-06 1.7e-06 1.45e-06 1e-06 1.15e-06 1.75e-06 1.55e-06 1.55e-06 9.5e-07 1.2e-06 1.4e-06 1.8e-06 1.2e-06 1.25e-06 2.35e-06 2.4e-06 1.75e-06 2.6e-06 5e-07 1.5e-06 5.5e-07 2.8e-06 2.2e-06 9e-07 3.6e-06 3.3e-06 1.35e-06 2.75e-06 1.3e-06 1.05e-06 5e-07 1.6e-06 1e-06 1.1e-06 1.65e-06 1.1e-06 5.5e-07 2.15e-06 1.15e-06 6.5e-07 9.5e-07 1.35e-06 1.05e-06
3 1.25e-06 1.1e-06 9e-07 1e-06 2.7e-06 8e-07 1.35e-06 1.4e-06 1.35e-06 7.5e-07 1.2e-06 2e-06 1.55e-06 1e-06 7.5e-07 1e-06 1.3e-06 1.8e-06 1.05e-06 9.5e-07 2.05e-06 1.85e-06 1.5e-06 2.55e-06 5e-07 1.45e-06 5.5e-07 2.8e-06 1.8e-06 8.5e-07 3.45e-06 3.15e-06 1.3e-06 2.7e-06 7.5e-07 1.5e-06 5e-07 1.4e-06 6e-07 7e-07 1.2e-06 8e-07 5.5e-07 1.6e-06 1.1e-06 6.5e-07 5.5e-07 1.3e-06 7.5e-07
4 2.4e-06 2.3e-06 2.8e-06 2.7e-06 3.3e-06 2.85e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.85e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 3.35e-06 2.25e-06 3.1e-06 2.25e-06 2.2e-06 3.2e-06 3.4e-06 2.65e-06 2.65e-06 2.7e-06 3.3e-06 3.4e-06 2.5e-06 3.25e-06 3.15e-06 2.15e-06 3.4e-06 2.85e-06 2.2e-06 2.65e-06 2.3e-06 2.8e-06 2.9e-06 2.35e-06 2.9e-06 2.7e-06 3.25e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 2.85e-06
5 1.3e-06 1.25e-06 1.05e-06 8e-07 2.85e-06 1.4e-06 1.3e-06 1.55e-06 1.45e-06 1e-06 1.25e-06 2.15e-06 1.75e-06 1.35e-06 9.5e-07 1.15e-06 1.25e-06 1.75e-06 1.3e-06 9e-07 2.3e-06 2.2e-06 1.8e-06 2.45e-06 7e-07 1.65e-06 7.5e-07 2.75e-06 1.85e-06 1.05e-06 3.5e-06 3.2e-06 1.4e-06 2.6e-06 1e-06 1.6e-06 7e-07 1.5e-06 9e-07 1e-06 1.4e-06 8e-07 7.5e-07 2e-06 1.2e-06 8.5e-07 8.5e-07 1.45e-06 9e-07
6 1.4e-06 1.25e-06 1.45e-06 1.35e-06 2.5e-06 1.3e-06 2.2e-06 1.5e-06 1.3e-06 1.45e-06 1.35e-06 2.25e-06 2.3e-06 1.45e-06 1.3e-06 1.5e-06 1.1e-06 2.15e-06 1.55e-06 1.4e-06 2.35e-06 2.3e-06 2.25e-06 2.85e-06 1.4e-06 2.2e-06 1.45e-06 3e-06 2.1e-06 1.45e-06 3.85e-06 3.55e-06 1.4e-06 3e-06 1.45e-06 1.15e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.45e-06 2.3e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06
7 1.55e-06 1.5e-06 1.7e-06 1.4e-06 2.25e-06 1.55e-06 1.5e-06 2.3e-06 1.5e-06 1.5e-06 1.7e-06 2.5e-06 2.45e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 2.25e-06 1.6e-06 1.75e-06 2.4e-06 2.25e-06 2.3e-06 3e-06 1.55e-06 2.35e-06 1.6e-06 3.1e-06 2.1e-06 1.6e-06 3.95e-06 3.65e-06 1.3e-06 3.15e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 2.25e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06
8 1.5e-06 1.25e-06 1.45e-06 1.35e-06 2.5e-06 1.45e-06 1.3e-06 1.5e-06 2.2e-06 1.4e-06 1.3e-06 2.25e-06 2.3e-06 1.4e-06 1.3e-06 1.45e-06 1.25e-06 2.2e-06 1.5e-06 1.6e-06 2.3e-06 2.25e-06 2.2e-06 2.9e-06 1.4e-06 2.2e-06 1.45e-06 3.05e-06 2.15e-06 1.45e-06 3.9e-06 3.6e-06 1.45e-06 3.05e-06 1.3e-06 1.15e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 2.2e-06 1.15e-06 1.55e-06 1.4e-06 1.25e-06 1.3e-06
9 1.25e-06 1.1e-06 1e-06 7.5e-07 2.5e-06 1e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06 1.25e-06 1.95e-06 1.6e-06 1.05e-06 8.5e-07 1.1e-06 1.4e-06 1.95e-06 9.5e-07 1.2e-06 1.9e-06 1.9e-06 1.65e-06 2.75e-06 6e-07 1.55e-06 6.5e-07 2.9e-06 2.1e-06 9.5e-07 3.55e-06 3.25e-06 1.3e-06 2.9e-06 1.05e-06 1.4e-06 6e-07 1.5e-06 8.5e-07 9.5e-07 1.15e-06 1e-06 6.5e-07 1.8e-06 1.15e-06 7.5e-07 8e-07 1.4e-06 9e-07
