 slim_762228955 slim_762229013 slim_762228961 slim_762229014 slim_762228971 slim_762229005 slim_762229006 slim_762228975 slim_762228977 slim_762228947 slim_762228945 slim_762228969 slim_762228968 slim_762228949 slim_762228978 slim_762229011 slim_762228992 slim_762228986 slim_762228981 slim_762228952 slim_762229012 slim_762229008 slim_762228953 slim_762229007 slim_762228984 slim_762228979 slim_762228987 slim_762228966 slim_762228970 slim_762229003 slim_762228993 slim_762229002 slim_762228950 slim_762228990 slim_762228967 slim_762228946 slim_762229010 slim_762228972 slim_762228944 slim_762228997 slim_762228965 slim_762228999 slim_762228951 slim_762228958 slim_762228963 slim_762228989 slim_762228982 slim_762228983 slim_762229004 slim_762228948 slim_762229000 slim_762228976 slim_762228996 slim_762228985 slim_762228956 slim_762228954 slim_762229009 slim_762228964 slim_762228994 slim_762228959 slim_762228995 slim_762228988 slim_762228957 slim_762228973 slim_762228980 slim_762228998 slim_762228991 slim_762228960 slim_762229001 slim_762228962 slim_762228974
0 2e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 2.1e-06 1.65e-06 1.8e-06 1.3e-06 2.1e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 1.4e-06 1.7e-06 1.5e-06 1.7e-06 1.3e-06 2.1e-06 2.05e-06 2.6e-06 1.25e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 1.2e-06 2.35e-06 2.25e-06 1.75e-06 1.3e-06 1.8e-06 2.15e-06 2.4e-06 2.1e-06 1.25e-06 1.75e-06 1.95e-06 1.9e-06 1.9e-06 2.5e-06 2.35e-06 1.25e-06 1.2e-06 1.55e-06 1.6e-06 2.05e-06 1.15e-06 1.9e-06 1.35e-06 1.6e-06 2.25e-06 2.35e-06 2.3e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 1.3e-06 2.1e-06 2.5e-06 1.65e-06 1.8e-06
1 1.4e-06 2.1e-06 1.8e-06 1.65e-06 1.7e-06 2.2e-06 1.6e-06 2e-06 1.35e-06 2.15e-06 1.75e-06 1.95e-06 1.8e-06 1.55e-06 1.75e-06 1.65e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 1.4e-06 1.75e-06 1.85e-06 1.65e-06 1.35e-06 2.35e-06 2e-06 2.8e-06 1.15e-06 2e-06 2.1e-06 2.3e-06 1.7e-06 1.7e-06 1.1e-06 2.2e-06 2.5e-06 1.9e-06 1.4e-06 1.9e-06 2.1e-06 2.6e-06 2.15e-06 1.2e-06 1.65e-06 2.1e-06 2.05e-06 2.05e-06 2.65e-06 2.45e-06 1.4e-06 1.4e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 2.1e-06 1.2e-06 1.65e-06 2.35e-06 2.45e-06 2.2e-06 1.9e-06 1.55e-06 2.05e-06 2.2e-06 1.35e-06 2.15e-06 2.7e-06 1.7e-06 1.8e-06
2 1.7e-06 1.8e-06 1.5e-06 1.25e-06 1.2e-06 1.7e-06 1.15e-06 1.75e-06 1.45e-06 1.8e-06 1.6e-06 1.2e-06 1.3e-06 1e-06 1.2e-06 1.15e-06 1.25e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.9e-06 1.5e-06 2.05e-06 1.25e-06 1.75e-06 1.85e-06 1.8e-06 1.2e-06 1.55e-06 1.15e-06 1.8e-06 1.8e-06 1.55e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 2.15e-06 1.3e-06 1.4e-06 2.15e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06 1.3e-06 1e-06 2.1e-06 2.15e-06 1.5e-06 1.7e-06 1.45e-06 2.05e-06 1.65e-06 1.35e-06 2.35e-06 1.65e-06 1.7e-06 1.8e-06
3 1.75e-06 1.65e-06 1.25e-06 1.6e-06 9.5e-07 1.9e-06 1.25e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 1e-06 1.1e-06 9.5e-07 8.5e-07 1.75e-06 1.6e-06 1.75e-06 1.75e-06 1.15e-06 1.1e-06 1.6e-06 8e-07 1.1e-06 2.2e-06 1.9e-06 2.65e-06 9e-07 1.85e-06 2.05e-06 2e-06 9e-07 1.65e-06 8.5e-07 2.25e-06 2.35e-06 1.6e-06 1.5e-06 1.35e-06 2e-06 1.7e-06 1.8e-06 9.5e-07 1.55e-06 1.7e-06 1.75e-06 1.3e-06 2.25e-06 2.35e-06 1.35e-06 1.5e-06 1.95e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 9e-07 1.4e-06 2.3e-06 2.35e-06 1.5e-06 1.8e-06 1.8e-06 2.5e-06 1.85e-06 1.1e-06 2.15e-06 1.8e-06 1.5e-06 1.9e-06
4 1.7e-06 1.7e-06 1.2e-06 9.5e-07 1.7e-06 1.9e-06 1.3e-06 1.8e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.1e-06 1.15e-06 9.5e-07 9.5e-07 1.7e-06 1.45e-06 1.7e-06 1.7e-06 1.2e-06 1.25e-06 1.55e-06 9.5e-07 1.15e-06 2.15e-06 1.95e-06 2.6e-06 9.5e-07 1.8e-06 2.05e-06 1.85e-06 9.5e-07 1.6e-06 9e-07 2.3e-06 2.2e-06 1.55e-06 1.45e-06 1.3e-06 2.05e-06 1.75e-06 1.75e-06 1e-06 1.6e-06 1.7e-06 1.7e-06 1.25e-06 2.2e-06 2.3e-06 1.3e-06 1.45e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 1e-06 1.45e-06 2.3e-06 2.3e-06 1.65e-06 1.85e-06 1.85e-06 2.45e-06 1.8e-06 1.15e-06 2.15e-06 1.85e-06 1.5e-06 1.95e-06
5 2.1e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 2.3e-06 1.5e-06 1.8e-06 2e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 1.55e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 1.2e-06 2.3e-06 2.3e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 2.4e-06 1.85e-06 2.05e-06 1.9e-06 2.4e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 1.3e-06 1.95e-06 2.15e-06 1.65e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 1.55e-06 2.25e-06 1.9e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 2.25e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.6e-06 2.15e-06
6 1.65e-06 1.6e-06 1.15e-06 1.25e-06 1.3e-06 1.5e-06 1.9e-06 1.8e-06 1.35e-06 1.8e-06 1.6e-06 1.45e-06 1.35e-06 1.15e-06 1.35e-06 1.2e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.9e-06 1.75e-06 2.25e-06 1.1e-06 1.8e-06 1.8e-06 2.05e-06 1.25e-06 1.65e-06 1e-06 1.9e-06 2.05e-06 1.6e-06 1.4e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.1e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.6e-06 2.05e-06 1.4e-06 1.4e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 1.6e-06 1.15e-06 1.15e-06 2.15e-06 2.05e-06 1.6e-06 1.75e-06 1.45e-06 2.05e-06 1.7e-06 1.25e-06 2.1e-06 1.85e-06 1.55e-06 1.7e-06
7 1.8e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 2.4e-06 1.6e-06 2.05e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 2e-06 2.15e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 2.3e-06 1.95e-06 1.2e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 1.35e-06 1.65e-06 1.75e-06 2.25e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 1.55e-06 2.05e-06 1.85e-06 2.1e-06 1.45e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 2.3e-06 1.85e-06 2.2e-06 1.75e-06 2e-06 2.15e-06 2e-06 2.2e-06 2e-06 1.9e-06 1.95e-06
8 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 2e-06 1.35e-06 1.6e-06 1.5e-06 1.95e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 2.05e-06 1.95e-06 1.9e-06 1.1e-06 1.35e-06 1.55e-06 1.4e-06 8.5e-07 2.2e-06 1.75e-06 2.45e-06 9.5e-07 1.6e-06 1.95e-06 1.95e-06 1.4e-06 1.25e-06 9.5e-07 2.2e-06 2.1e-06 1.5e-06 1e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 1e-06 1.45e-06 1.85e-06 1.75e-06 1.55e-06 2.3e-06 2.25e-06 1.1e-06 9.5e-07 1.7e-06 1.5e-06 1.75e-06 1.15e-06 1.7e-06 1.1e-06 1.25e-06 2.2e-06 2.25e-06 2.1e-06 1.55e-06 1.5e-06 2.05e-06 1.85e-06 8.5e-07 2.1e-06 2.3e-06 1.6e-06 1.5e-06
9 2.1e-06 2.15e-06 1.8e-06 1.6e-06 1.5e-06 2.2e-06 1.8e-06 2.05e-06 1.95e-06 2.9e-06 1.75e-06 2.25e-06 1.7e-06 1.75e-06 1.6e-06 1.55e-06 2.3e-06 1.8e-06 2.2e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 1.55e-06 1.75e-06 2.35e-06 2e-06 2.5e-06 1.6e-06 2.05e-06 2.3e-06 2.25e-06 1.5e-06 2.2e-06 1.5e-06 2.15e-06 2.65e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 1.6e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 2.55e-06 2.15e-06 1.95e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.65e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 2.7e-06 2.25e-06 1.75e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06
