 slim_762377919 slim_762377895 slim_762377899 slim_762377908 slim_762377907 slim_762377889 slim_762377891 slim_762377885 slim_762377876 slim_762377902 slim_762377930 slim_762377911 slim_762377915 slim_762377883 slim_762377901 slim_762377887 slim_762377928 slim_762377906 slim_762377879 slim_762377874 slim_762377896 slim_762377897 slim_762377925 slim_762377884 slim_762377917 slim_762377878 slim_762377893 slim_762377886 slim_762377931 slim_762377892 slim_762377900 slim_762377890 slim_762377914 slim_762377882 slim_762377924 slim_762377918 slim_762377877 slim_762377898 slim_762377926 slim_762377932 slim_762377875 slim_762377904 slim_762377913 slim_762377910 slim_762377922 slim_762377880 slim_762377903 slim_762377923 slim_762377916 slim_762377929 slim_762377921 slim_762377927 slim_762377888 slim_762377894 slim_762377920 slim_762377881 slim_762377912 slim_762377909 slim_762377905
0 1.7e-06 2.85e-06 3.35e-06 2.25e-06 2.7e-06 2.55e-06 1.75e-06 2.9e-06 3.2e-06 1.85e-06 1.55e-06 3.05e-06 1.75e-06 2.45e-06 3.25e-06 2.2e-06 2.2e-06 2.8e-06 2.1e-06 3e-06 2.85e-06 2.7e-06 2.85e-06 3.15e-06 2.25e-06 2.45e-06 2.2e-06 1.65e-06 1.9e-06 1.75e-06 2.05e-06 1.7e-06 2.35e-06 2.65e-06 2.5e-06 1.45e-06 2.45e-06 2.85e-06 3.05e-06 2.1e-06 2.65e-06 2.15e-06 2.75e-06 2.75e-06 2.5e-06 3.1e-06 1.3e-06 1.9e-06 2.4e-06 2.15e-06 2.1e-06 3.5e-06 2.95e-06 2.55e-06 3.35e-06 2.45e-06 2.8e-06 2.55e-06 3.45e-06
1 2.85e-06 3.6e-06 3.8e-06 3.3e-06 2.15e-06 3.2e-06 2.6e-06 3.3e-06 3e-06 2.7e-06 2.5e-06 3.85e-06 2.85e-06 2.55e-06 3.5e-06 2.6e-06 3.3e-06 2.25e-06 2.75e-06 3.6e-06 3.35e-06 3.2e-06 3.3e-06 2.8e-06 2.5e-06 3.4e-06 2.8e-06 2.75e-06 2.65e-06 2.55e-06 3.05e-06 2.7e-06 3.1e-06 3.35e-06 3.1e-06 2.6e-06 3.55e-06 3.3e-06 3.4e-06 2.85e-06 3.7e-06 3.25e-06 3.2e-06 3.25e-06 2.4e-06 2.9e-06 2.75e-06 2.85e-06 3.45e-06 2.45e-06 3.1e-06 3.7e-06 3.25e-06 3.3e-06 3.9e-06 3.3e-06 2.3e-06 3.25e-06 3.6e-06
2 3.35e-06 3.8e-06 4.5e-06 3.3e-06 4.05e-06 3.3e-06 3.05e-06 3.8e-06 3.65e-06 4.1e-06 3.65e-06 2.55e-06 3.25e-06 3.45e-06 3.15e-06 3.35e-06 3.3e-06 3.95e-06 3.65e-06 2.75e-06 2.55e-06 2.95e-06 3.1e-06 3.55e-06 3.85e-06 3.05e-06 3.6e-06 2.8e-06 4.05e-06 3.5e-06 3.4e-06 2.7e-06 2.5e-06 2.65e-06 3.15e-06 3.3e-06 2.6e-06 3.4e-06 3.3e-06 3.6e-06 3.25e-06 3.35e-06 2.95e-06 3e-06 3.55e-06 3.55e-06 3.05e-06 3.45e-06 2.5e-06 3.8e-06 2.85e-06 2.75e-06 2.9e-06 2.7e-06 3.25e-06 3.45e-06 4.2e-06 3.5e-06 3e-06
3 2.25e-06 3.3e-06 3.3e-06 3.8e-06 3.3e-06 2.35e-06 2.25e-06 2.75e-06 2.5e-06 3.1e-06 2.7e-06 2.75e-06 2.7e-06 3e-06 2.35e-06 2.5e-06 3e-06 3.7e-06 3.05e-06 3.55e-06 2.55e-06 2.3e-06 3.1e-06 2.55e-06 2.9e-06 2.85e-06 2.45e-06 2.25e-06 3.1e-06 2.55e-06 2.75e-06 2e-06 2.8e-06 2.7e-06 2.75e-06 2.15e-06 2.5e-06 3.15e-06 3.4e-06 3.05e-06 3.4e-06 2.9e-06 3.2e-06 2.3e-06 2.95e-06 3.25e-06 2.05e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 2.8e-06 3.35e-06 2.6e-06 2.75e-06 3.1e-06 3.5e-06 2.3e-06 2.85e-06
4 2.7e-06 2.15e-06 4.05e-06 3.3e-06 3.8e-06 3.3e-06 2.9e-06 3.25e-06 3.2e-06 2.35e-06 2.3e-06 4.15e-06 2.85e-06 2.8e-06 3.8e-06 2.8e-06 3.25e-06 2.3e-06 2.7e-06 3.65e-06 3.65e-06 3.5e-06 3.3e-06 3e-06 2.4e-06 3.4e-06 2.85e-06 3.05e-06 2.35e-06 2.55e-06 3.05e-06 3e-06 3.35e-06 3.6e-06 3.35e-06 2.6e-06 3.85e-06 3.55e-06 3.35e-06 2.8e-06 3.6e-06 3.2e-06 3.25e-06 3.55e-06 2.6e-06 3.1e-06 2.75e-06 2.85e-06 3.75e-06 2.35e-06 3.05e-06 3.95e-06 3.6e-06 3.6e-06 4.15e-06 3.3e-06 2.15e-06 3.25e-06 3.85e-06
5 2.55e-06 3.2e-06 3.3e-06 2.35e-06 3.3e-06 3.7e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.05e-06 2.75e-06 2.55e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 3.65e-06 2.8e-06 3.35e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.95e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06 3.05e-06 3.35e-06 3.2e-06 3.05e-06 2.55e-06 2.85e-06 2.3e-06 2.8e-06 2.85e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 2.75e-06 2.55e-06 3.3e-06 2.15e-06 2.65e-06
6 1.75e-06 2.6e-06 3.05e-06 2.25e-06 2.9e-06 2.35e-06 1.9e-06 2.9e-06 2.45e-06 2.65e-06 2.05e-06 2.55e-06 2e-06 1.65e-06 2.7e-06 1.55e-06 2.45e-06 3.2e-06 2.25e-06 3.15e-06 2.55e-06 1.95e-06 3e-06 2.5e-06 2.15e-06 2.65e-06 2e-06 1.15e-06 2.6e-06 1.6e-06 2.1e-06 1.45e-06 2e-06 2.15e-06 1.7e-06 1.4e-06 2.1e-06 2.25e-06 3.35e-06 2.4e-06 3.25e-06 2.3e-06 2.6e-06 2e-06 2e-06 2.45e-06 1.5e-06 2.05e-06 2.05e-06 2.1e-06 2.4e-06 2.9e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 3.05e-06 2.45e-06 2.6e-06
7 2.9e-06 3.3e-06 3.8e-06 2.75e-06 3.25e-06 2.55e-06 2.9e-06 4.7e-06 2.95e-06 2.4e-06 2.45e-06 3.3e-06 3e-06 2.7e-06 2.9e-06 3.15e-06 3e-06 3.2e-06 2.75e-06 3.8e-06 3.05e-06 2.8e-06 3.35e-06 2.9e-06 2.9e-06 3e-06 2.65e-06 3.05e-06 2.4e-06 2.6e-06 2.85e-06 2.8e-06 3.5e-06 3e-06 2.9e-06 2.85e-06 3.3e-06 3.55e-06 3.3e-06 3.2e-06 3.45e-06 2.9e-06 3.3e-06 2.8e-06 3.35e-06 3.5e-06 3e-06 2.85e-06 3.2e-06 2.9e-06 3.55e-06 3.35e-06 3.7e-06 3.3e-06 3.15e-06 3.1e-06 3.25e-06 2.5e-06 3e-06
8 3.2e-06 3e-06 3.65e-06 2.5e-06 3.2e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 3.55e-06 2.9e-06 2.85e-06 2.95e-06 2.75e-06 2e-06 2.25e-06 3.2e-06 4.35e-06 3.25e-06 4.25e-06 2.4e-06 2.1e-06 3.6e-06 1.9e-06 2.2e-06 2.95e-06 2.65e-06 2.7e-06 3.5e-06 2.8e-06 3.05e-06 2.5e-06 3.7e-06 2.7e-06 2.45e-06 2.95e-06 3e-06 2.65e-06 3.75e-06 3.65e-06 4e-06 3.2e-06 3.8e-06 2.1e-06 2.3e-06 2.55e-06 3.2e-06 2.75e-06 2.9e-06 2.2e-06 3.9e-06 3.1e-06 3.5e-06 2.5e-06 2.65e-06 3.1e-06 3.35e-06 2.35e-06 2.7e-06
9 1.85e-06 2.7e-06 4.1e-06 3.1e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 3.55e-06 1.2e-06 7e-07 4.05e-06 2.2e-06 2.2e-06 3.9e-06 3e-06 2.15e-06 2.2e-06 1.75e-06 3.2e-06 3.75e-06 3.5e-06 2.9e-06 3.4e-06 1.85e-06 2.55e-06 2.2e-06 2.9e-06 6.5e-07 1.5e-06 2.05e-06 3e-06 3.3e-06 3.2e-06 2.75e-06 2.15e-06 3.75e-06 3.45e-06 3.05e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 3.55e-06 2.9e-06 3.2e-06 2.45e-06 2.15e-06 3.65e-06 1.9e-06 2.85e-06 4.05e-06 3.4e-06 3.75e-06 4e-06 2.2e-06 2.2e-06 2.45e-06 3.7e-06
