 slim_761987596 slim_761987641 slim_761987633 slim_761987599 slim_761987629 slim_761987634 slim_761987626 slim_761987594 slim_761987613 slim_761987650 slim_761987642 slim_761987636 slim_761987649 slim_761987616 slim_761987606 slim_761987645 slim_761987640 slim_761987612 slim_761987604 slim_761987595 slim_761987601 slim_761987623 slim_761987639 slim_761987605 slim_761987617 slim_761987621 slim_761987643 slim_761987653 slim_761987632 slim_761987638 slim_761987635 slim_761987593 slim_761987597 slim_761987631 slim_761987602 slim_761987646 slim_761987647 slim_761987607 slim_761987654 slim_761987608 slim_761987609 slim_761987625 slim_761987619 slim_761987610 slim_761987651 slim_761987637 slim_761987614 slim_761987652 slim_761987627 slim_761987620 slim_761987630 slim_761987615 slim_761987603 slim_761987598 slim_761987648 slim_761987644 slim_761987592 slim_761987618 slim_761987611 slim_761987624 slim_761987622 slim_761987628 slim_761987600
0 4.1e-06 2.6e-06 2.55e-06 3.8e-06 2.95e-06 3.2e-06 2.25e-06 3.35e-06 3.3e-06 2.2e-06 3.65e-06 2.1e-06 3.4e-06 2.7e-06 3.15e-06 2.9e-06 2.55e-06 2.25e-06 2.85e-06 3.2e-06 3e-06 3.7e-06 3.15e-06 3.85e-06 2.25e-06 3.85e-06 2.3e-06 3.35e-06 2.6e-06 3.7e-06 2.85e-06 3.25e-06 2.9e-06 3.1e-06 2.7e-06 2.2e-06 3.7e-06 3.8e-06 2.85e-06 2.6e-06 2.3e-06 3.1e-06 3.4e-06 3.15e-06 3.35e-06 2.95e-06 3.95e-06 2.55e-06 2.3e-06 3.95e-06 2.1e-06 2.95e-06 2.65e-06 2.25e-06 3.2e-06 2.6e-06 3.75e-06 3.3e-06 2.15e-06 2.1e-06 4.2e-06 3.15e-06 2.3e-06
1 2.6e-06 3.7e-06 2.5e-06 3.35e-06 2.8e-06 2.95e-06 2.75e-06 3.4e-06 3.2e-06 3.3e-06 3.45e-06 2.6e-06 3.45e-06 2.6e-06 3.05e-06 2.95e-06 2.75e-06 2e-06 2.5e-06 3.45e-06 2.65e-06 3.65e-06 2.95e-06 3.5e-06 2.3e-06 3.4e-06 2.8e-06 3.4e-06 2.5e-06 3.75e-06 3e-06 3.15e-06 2.8e-06 3.05e-06 2.7e-06 2.25e-06 3.4e-06 3.4e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 3e-06 3.85e-06 2.95e-06 2.8e-06 3.85e-06 2.3e-06 2.95e-06 3.25e-06 2.55e-06 2.85e-06 2.65e-06 2e-06 3.25e-06 2.35e-06 3.6e-06 3.35e-06 1.9e-06 2e-06 4.15e-06 2.8e-06 2.45e-06
2 2.55e-06 2.5e-06 1.8e-06 3.2e-06 3.1e-06 2.9e-06 2.55e-06 4.1e-06 2.95e-06 4.1e-06 4.6e-06 2.55e-06 4.15e-06 2.75e-06 2.1e-06 4.05e-06 3.8e-06 1.25e-06 2.2e-06 3.05e-06 2.45e-06 3.1e-06 3e-06 3.9e-06 1.25e-06 3.25e-06 2.6e-06 4.1e-06 2.55e-06 4.85e-06 1.6e-06 2.85e-06 1.75e-06 1.9e-06 2.8e-06 1.2e-06 3.05e-06 3.15e-06 3.05e-06 9.5e-07 2.35e-06 2.95e-06 2.35e-06 3.7e-06 3.8e-06 3.1e-06 2.8e-06 2.45e-06 3.8e-06 3.85e-06 2.5e-06 1.8e-06 2.75e-06 1.25e-06 3.25e-06 2.5e-06 4.45e-06 3e-06 1.15e-06 9.5e-07 3.25e-06 2.5e-06 2.45e-06
3 3.8e-06 3.35e-06 3.2e-06 4.3e-06 4.15e-06 3.9e-06 3.85e-06 4.2e-06 3.95e-06 4.2e-06 3.95e-06 3.8e-06 4.25e-06 3.4e-06 2.95e-06 4.15e-06 4.15e-06 3.55e-06 3.2e-06 3.7e-06 3.3e-06 3.85e-06 3.65e-06 3.6e-06 3.4e-06 2.25e-06 3.9e-06 4.2e-06 3.7e-06 4.2e-06 3.65e-06 3.85e-06 2.75e-06 3.45e-06 3.85e-06 3.65e-06 2.75e-06 2.4e-06 4.1e-06 3.25e-06 3.75e-06 3.6e-06 2.6e-06 4.45e-06 3.2e-06 4.15e-06 2.35e-06 3.4e-06 3.95e-06 2.85e-06 3.75e-06 2.8e-06 3.8e-06 3.55e-06 3.2e-06 3.45e-06 4.4e-06 4.15e-06 3.45e-06 3.4e-06 2.7e-06 2.8e-06 3.45e-06
4 2.95e-06 2.8e-06 3.1e-06 4.15e-06 4.4e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 3.2e-06 3.25e-06 2.95e-06 3e-06 3.2e-06 3.3e-06 2.6e-06 2.3e-06 2.55e-06 3.15e-06 3.2e-06 2.9e-06 3.7e-06 3.2e-06 3.6e-06 2.9e-06 4.2e-06 3e-06 2.95e-06 2.7e-06 3.3e-06 3.2e-06 2.9e-06 3.45e-06 3.25e-06 2.85e-06 2.6e-06 4e-06 4.15e-06 2.25e-06 3.15e-06 2.45e-06 3.15e-06 3.75e-06 3.45e-06 3.25e-06 2.2e-06 4.5e-06 2.95e-06 3.25e-06 3.95e-06 2.95e-06 3.5e-06 2.8e-06 2.55e-06 3.35e-06 3e-06 2.85e-06 3.15e-06 2.45e-06 2.65e-06 4.35e-06 3.7e-06 2.85e-06
5 3.2e-06 2.95e-06 2.9e-06 3.9e-06 2.95e-06 5.2e-06 3.25e-06 2.85e-06 2.75e-06 3.45e-06 3.25e-06 3.2e-06 2.9e-06 3.3e-06 3.3e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 3.25e-06 2.9e-06 2.85e-06 3.45e-06 2.75e-06 3.1e-06 3.95e-06 3.3e-06 2.85e-06 2.75e-06 3.55e-06 3e-06 2.95e-06 3.25e-06 3.05e-06 3.05e-06 2.9e-06 3.3e-06 3.9e-06 2.8e-06 2.95e-06 3e-06 3.4e-06 3.5e-06 3.5e-06 3.25e-06 2.95e-06 3.8e-06 3.15e-06 3.3e-06 3.55e-06 3.15e-06 3.3e-06 3e-06 2.85e-06 3.4e-06 3.2e-06 2.85e-06 2.8e-06 2.75e-06 2.95e-06 3.65e-06 3.85e-06 2.85e-06
6 2.25e-06 2.75e-06 2.55e-06 3.85e-06 2.95e-06 3.25e-06 4.3e-06 3.4e-06 3.15e-06 2.2e-06 3.8e-06 2.25e-06 3.45e-06 2.8e-06 3e-06 3.05e-06 2.75e-06 2.4e-06 2.85e-06 3.25e-06 2.85e-06 3.6e-06 3.3e-06 3.75e-06 2.35e-06 3.9e-06 2.25e-06 3.4e-06 2.7e-06 3.7e-06 2.85e-06 3.3e-06 2.9e-06 3.15e-06 2.8e-06 2.3e-06 3.6e-06 3.85e-06 3.05e-06 2.6e-06 2.45e-06 3.25e-06 3.45e-06 3e-06 3.5e-06 2.95e-06 3.85e-06 2.65e-06 2.4e-06 4e-06 2.25e-06 2.95e-06 2.75e-06 2.4e-06 3.25e-06 2.7e-06 3.8e-06 3.3e-06 2.3e-06 2.2e-06 4.1e-06 3.3e-06 2.4e-06
7 3.35e-06 3.4e-06 4.1e-06 4.2e-06 2.95e-06 2.85e-06 3.4e-06 3.3e-06 2.95e-06 2.5e-06 2.4e-06 3.35e-06 1.7e-06 3.6e-06 4.2e-06 1.7e-06 1.65e-06 4.2e-06 3.3e-06 2.8e-06 3.3e-06 2.7e-06 3.7e-06 2e-06 4.3e-06 4.25e-06 3.45e-06 1.65e-06 2.9e-06 2.7e-06 3.85e-06 2.85e-06 4.1e-06 4.05e-06 3.2e-06 4e-06 3.25e-06 4.25e-06 2.85e-06 4.15e-06 2.9e-06 3.65e-06 4.15e-06 3.2e-06 2.9e-06 2.95e-06 4.25e-06 3.5e-06 2.35e-06 3.35e-06 3.3e-06 4.15e-06 3.15e-06 4.2e-06 2.9e-06 3.55e-06 1.7e-06 2.8e-06 4.1e-06 4.2e-06 3.9e-06 4.65e-06 3e-06
8 3.3e-06 3.2e-06 2.95e-06 3.95e-06 2.9e-06 2.75e-06 3.15e-06 2.95e-06 5e-06 3.25e-06 3.4e-06 3.3e-06 3e-06 3.3e-06 3.05e-06 3.1e-06 3.4e-06 3.15e-06 3e-06 3.35e-06 2.65e-06 2.75e-06 3.65e-06 2.65e-06 3.2e-06 4e-06 3.2e-06 2.95e-06 2.9e-06 3.45e-06 3.05e-06 3.05e-06 3.3e-06 3.2e-06 3.15e-06 3.1e-06 3.2e-06 3.95e-06 3.15e-06 3e-06 3.25e-06 3.6e-06 3.55e-06 3.3e-06 3.4e-06 2.9e-06 3.7e-06 3.25e-06 3.4e-06 3.6e-06 3.3e-06 3.35e-06 3.1e-06 3.15e-06 3.5e-06 3.3e-06 2.95e-06 2.85e-06 3.05e-06 3.15e-06 3.55e-06 4.05e-06 2.95e-06
9 2.2e-06 3.3e-06 4.1e-06 4.2e-06 3.2e-06 3.45e-06 2.2e-06 2.5e-06 3.25e-06 4e-07 3.05e-06 2.2e-06 2.55e-06 2.75e-06 3.75e-06 2.15e-06 2e-06 4.1e-06 3.5e-06 3.15e-06 3.15e-06 3.4e-06 4.05e-06 2.9e-06 3.75e-06 4.25e-06 2.25e-06 2.5e-06 3.15e-06 2.65e-06 4.05e-06 3.5e-06 4e-06 4.15e-06 3.1e-06 4.1e-06 3.4e-06 4.25e-06 3.4e-06 4.15e-06 3.05e-06 4e-06 4.25e-06 2.25e-06 3.25e-06 3.2e-06 4.1e-06 3.15e-06 1.1e-06 3.9e-06 2.25e-06 4.05e-06 3.05e-06 4.1e-06 3e-06 3.2e-06 2.9e-06 3.6e-06 4e-06 4.15e-06 4.15e-06 4.45e-06 2.3e-06
