 slim_761993887 slim_761993846 slim_761993866 slim_761993859 slim_761993873 slim_761993849 slim_761993843 slim_761993862 slim_761993890 slim_761993844 slim_761993884 slim_761993885 slim_761993854 slim_761993891 slim_761993850 slim_761993878 slim_761993880 slim_761993841 slim_761993858 slim_761993876 slim_761993869 slim_761993877 slim_761993848 slim_761993868 slim_761993886 slim_761993836 slim_761993888 slim_761993893 slim_761993861 slim_761993847 slim_761993860 slim_761993845 slim_761993852 slim_761993879 slim_761993867 slim_761993865 slim_761993875 slim_761993863 slim_761993894 slim_761993839 slim_761993881 slim_761993883 slim_761993853 slim_761993838 slim_761993892 slim_761993855 slim_761993856 slim_761993864 slim_761993835 slim_761993882 slim_761993851 slim_761993837 slim_761993857 slim_761993871 slim_761993870 slim_761993872 slim_761993840 slim_761993842 slim_761993889 slim_761993874
0 0.0001609 0.00017095 0.0001662 0.0001203 0.0001599 0.00015665 0.0001623 0.00017585 0.0001645 0.0001641 0.0001601 0.00015145 0.00012565 0.0001684 0.0001758 0.00015845 0.0001592 0.0001685 0.000178 0.00016205 0.0001657 0.00016745 0.0001563 0.00012135 0.00017125 0.00016475 0.00015385 0.00016275 0.00017175 0.00017015 0.0001635 0.0001768 0.000164 0.00017065 0.00014935 0.00016055 0.00016475 0.0001641 0.0001758 0.0001545 0.00016435 0.00016485 0.00017335 0.00015375 0.00015595 0.0001519 0.00012425 0.0001683 0.00016275 0.00015745 0.0001695 0.0001585 0.00012235 0.00016915 0.0001735 0.0001672 0.00016435 0.0001591 0.00016935 0.0001692
1 0.00017095 0.0001625 0.0001748 0.0001721 0.0001556 0.0001715 0.00016885 0.0001766 0.00017335 0.00016365 0.0001333 0.0001704 0.00012625 0.00017425 0.0001732 0.00017675 0.00012795 0.00016835 0.0001713 0.000159 0.00017185 0.00016495 0.00016935 0.00017025 0.00016235 0.00016005 0.00016895 0.0001661 0.00012905 0.0001689 0.00016 0.00016715 0.0001681 0.0001225 0.00016625 0.00016285 0.00016295 0.0001741 0.0001732 0.00017365 0.00012665 0.00016625 0.0001624 0.0001706 0.00016045 0.00017005 0.0001792 0.00016725 0.0001606 0.00016385 0.0001706 0.0001536 0.00016635 0.0001695 0.0001654 0.00016375 0.0001528 0.00016745 0.00017075 0.0001765
2 0.0001662 0.0001748 0.0001853 0.0001688 0.00017145 0.00012805 0.0001699 0.0001653 0.00015525 0.0001657 0.00013265 0.00011355 0.00016905 0.00015435 0.00016005 0.00017835 0.00016975 0.00014565 0.0001349 0.00017455 0.0001719 0.00016855 0.00017385 0.00017155 0.0001754 0.00017405 0.0001637 0.0001753 0.0001728 0.00016205 0.00017125 0.00017045 0.0001742 0.00017525 0.0001721 0.00017085 0.00016805 0.0001617 0.00016005 0.0001313 0.00017385 0.0001675 0.00017155 0.00016785 0.0001726 0.00016495 0.0001669 0.0001682 0.00016595 0.00016855 0.00017425 0.0001773 0.0001692 0.00016465 0.0001748 0.0001673 0.0001736 0.0001728 0.0001688 0.0001747
3 0.0001203 0.0001721 0.0001688 0.0001475 0.000159 0.0001534 0.00017385 0.0001648 0.0001587 0.00017185 0.0001645 0.00015745 0.000121 0.0001716 0.00017205 0.0001675 0.00016455 0.00017325 0.0001791 0.00017155 0.00015975 0.0001617 0.000165 0.0001253 0.0001681 0.0001649 0.0001629 0.00016105 0.0001732 0.00016325 0.0001599 0.00018115 0.00017355 0.0001744 0.000156 0.00016125 0.0001731 0.0001692 0.00017205 0.0001572 0.00017375 0.00016295 0.0001784 0.0001584 0.00016745 0.00015555 0.00011875 0.0001621 0.000169 0.0001635 0.000175 0.00016775 0.0001225 0.00017195 0.00017435 0.0001662 0.00016985 0.0001668 0.00017125 0.00016785
4 0.0001599 0.0001556 0.00017145 0.000159 0.0001634 0.00012545 0.0001669 0.00016915 0.0001637 0.00016115 0.00016425 0.0001616 0.00015365 0.0001675 0.00016395 0.000167 0.00015775 0.00016855 0.00017145 0.00012855 0.000149 0.0001288 0.0001572 0.0001607 0.0001668 0.0001154 0.0001672 0.00013125 0.00016085 0.0001687 0.00014605 0.0001598 0.0001688 0.00016515 0.0001578 0.0001535 0.00016845 0.00016715 0.00016395 0.00015625 0.00016625 0.0001556 0.0001761 0.00014905 0.0001492 0.00015515 0.00016215 0.00012205 0.0001627 0.000161 0.0001706 0.00012295 0.00015895 0.00017105 0.0001753 0.00015505 0.0001636 0.00016135 0.0001587 0.00015735
5 0.00015665 0.0001715 0.00012805 0.0001534 0.00012545 0.000154 0.00016545 0.0001552 0.0001446 0.0001616 0.0001264 0.00010115 0.00015755 0.00015245 0.0001519 0.00017185 0.0001692 0.00014215 0.00017295 0.000172 0.00015375 0.00016225 0.00016265 0.00016 0.0001722 0.00016515 0.0001579 0.00017105 0.0001678 0.00016045 0.0001518 0.0001635 0.0001748 0.0001753 0.00016085 0.0001582 0.0001702 0.00015245 0.0001519 0.00011695 0.000177 0.0001505 0.00017165 0.00015415 0.0001606 0.0001536 0.00015645 0.0001184 0.0001632 0.0001597 0.00017395 0.00016915 0.0001584 0.0001583 0.0001656 0.0001631 0.00017205 0.0001707 0.00016115 0.00016735
6 0.0001623 0.00016885 0.0001699 0.00017385 0.0001669 0.00016545 0.0001844 0.0001798 0.00016955 0.00012605 0.0001737 0.0001624 0.0001616 0.0001627 0.0001804 0.00016225 0.0001628 0.0001682 0.00017245 0.00017365 0.00017995 0.00017545 0.00016835 0.00016775 0.00018925 0.00017515 0.00014105 0.0001765 0.0001795 0.0001703 0.00017215 0.00017855 0.00013835 0.00018025 0.0001738 0.0001716 0.0001685 0.0001755 0.0001804 0.0001689 0.00013625 0.00014325 0.00013725 0.00013805 0.0001728 0.00017175 0.00016525 0.00017125 0.0001659 0.0001 0.00014845 0.0001701 0.0001659 0.0001795 0.0001483 0.00016975 0.00017745 0.00013145 0.00018 0.0001798
7 0.00017585 0.0001766 0.0001653 0.0001648 0.00016915 0.0001552 0.0001798 0.0001634 0.000152 0.000179 0.0001637 0.00015275 0.00017445 0.0001663 0.0001394 0.00016865 0.0001716 0.00013225 0.00018115 0.0001779 0.0001723 0.00012985 0.0001729 0.0001737 0.0001705 0.00017565 0.00017585 0.0001726 0.0001295 0.0001278 0.00013165 0.00012635 0.0001774 0.0001716 0.0001838 0.00017035 0.00017585 0.0001402 0.0001394 0.0001632 0.0001765 0.00012525 0.00014495 0.0001749 0.00015815 0.000167 0.00017055 0.000121 0.00017175 0.00017225 0.0001766 0.0001678 0.0001718 0.0001429 0.00017415 0.00017335 0.0001791 0.00017485 0.00016995 0.0001612
8 0.0001645 0.00017335 0.00015525 0.0001587 0.0001637 0.0001446 0.00016955 0.000152 0.0001719 0.00016195 0.00015735 0.0001156 0.0001632 0.00011405 0.00016755 0.00016845 0.0001629 0.00013015 0.00017205 0.000179 0.00016345 0.00016235 0.00016615 0.000166 0.00017855 0.0001688 0.00016575 0.00017005 0.0001661 0.0001512 0.00015735 0.0001697 0.00017325 0.00017535 0.0001744 0.0001593 0.00016785 0.00017245 0.00016755 0.0001517 0.000173 0.000159 0.0001728 0.0001646 0.0001643 0.0001535 0.00016205 0.00015335 0.0001554 0.0001659 0.0001768 0.0001688 0.0001593 0.0001722 0.00016695 0.0001574 0.00017405 0.00016715 0.00016755 0.0001633
9 0.0001641 0.00016365 0.0001657 0.00017185 0.00016115 0.0001616 0.00012605 0.000179 0.00016195 0.0001633 0.0001635 0.0001583 0.0001654 0.00013595 0.00017355 0.00017455 0.0001265 0.0001596 0.00017245 0.0001689 0.000176 0.0001683 0.0001653 0.00016775 0.0001802 0.0001667 0.00013265 0.0001659 0.00017375 0.00012835 0.0001618 0.0001748 0.00017735 0.0001655 0.0001691 0.0001553 0.00012895 0.0001724 0.00017355 0.0001621 0.00016745 0.0001406 0.0001745 0.0001496 0.000166 0.00016385 0.00016655 0.00017185 0.00012335 0.0001343 0.00017975 0.0001698 0.0001653 0.0001766 0.00017635 0.0001265 0.00016655 0.00016615 0.00017135 0.000171
