 slim_337694720 slim_337694767 slim_337694615 slim_337694558 slim_337694749 slim_337694781 slim_337694734 slim_337694769 slim_337694804 slim_337694751 slim_337694798 slim_337694785 slim_337694589 slim_337694799 slim_337694711 slim_337694704 slim_337694775 slim_337694676 slim_337694771 slim_337694801 slim_337694784 slim_337694787 slim_337694733 slim_337694726 slim_337694457 slim_337694813 slim_337694776 slim_337694790 slim_337694695 slim_337694740 slim_337694796 slim_337694671 slim_337694780 slim_337694791 slim_337694800 slim_337694779 slim_337694744 slim_337694611 slim_337694592 slim_337694668 slim_337694747 slim_337694765 slim_337694735 slim_337694725 slim_337694820 slim_337694367 slim_337694774 slim_337694812 slim_337694722 slim_337694786 slim_337694763 slim_337694531 slim_337694647 slim_337694777 slim_337694716 slim_337694715 slim_337694680 slim_337694325 slim_337694805 slim_337694819 slim_337694596 slim_337694606 slim_337694797 slim_337694807 slim_337694681 slim_337694764 slim_337694755 slim_337694806 slim_337694756 slim_337694724 slim_337694783 slim_337694742 slim_337694803 slim_337694675 slim_337694757 slim_337694815 slim_337694758 slim_337694632 slim_337694648 slim_337694692 slim_337694788 slim_337694808 slim_337694610 slim_337694817 slim_337694667 slim_337694772 slim_337694664 slim_337694793 slim_337694622 slim_337694818 slim_337694643 slim_337694700 slim_337694814 slim_337694698 slim_337694794 slim_337694450 slim_337694510
0 4.9e-06 1.53e-05 8.5e-06 9.55e-06 1.255e-05 9.2e-06 7.45e-06 9.5e-06 1.085e-05 8.8e-06 1.035e-05 8.05e-06 1.275e-05 1.53e-05 8.6e-06 9.85e-06 3.85e-06 1.435e-05 1.325e-05 8.8e-06 1.135e-05 6e-06 1.23e-05 1.535e-05 6.1e-06 8.65e-06 1.07e-05 6.7e-06 9.65e-06 6.25e-06 1.215e-05 1.275e-05 1.54e-05 1.325e-05 5.75e-06 1.145e-05 1.385e-05 9.85e-06 9.35e-06 6.05e-06 5.95e-06 1.62e-05 1.24e-05 1.515e-05 9.25e-06 6.95e-06 3.1e-06 9.85e-06 1.22e-05 8.6e-06 1.24e-05 1.315e-05 1.245e-05 5.8e-06 1.315e-05 9e-06 9.3e-06 9.55e-06 1.26e-05 1.14e-05 1.21e-05 1.49e-05 1.27e-05 1.25e-05 1.19e-05 1.315e-05 1.265e-05 1.235e-05 1.21e-05 9.9e-06 1.555e-05 1.52e-05 1.32e-05 1.52e-05 6.65e-06 8.65e-06 1.26e-05 1.065e-05 6.65e-06 9.4e-06 7.5e-06 1.265e-05 1.39e-05 1.4e-05 1.25e-05 1.02e-05 1.265e-05 1.485e-05 1.29e-05 1.31e-05 1.235e-05 1.005e-05 1.45e-05 1.205e-05 1.46e-05 1.005e-05 1.13e-05
1 1.53e-05 1.12e-05 1.215e-05 1.255e-05 1.17e-05 1.06e-05 1.25e-05 1.12e-05 9.75e-06 1.17e-05 1.135e-05 1.22e-05 9.9e-06 6.65e-06 1.15e-05 1.1e-05 1.58e-05 1.045e-05 9.5e-06 1.19e-05 9.8e-06 1.365e-05 9.95e-06 6.7e-06 1.305e-05 1.17e-05 1.25e-05 1.29e-05 1.22e-05 1.435e-05 9.2e-06 9.55e-06 8.85e-06 1.115e-05 1.355e-05 1.03e-05 1.355e-05 1.135e-05 1.125e-05 1.28e-05 1.285e-05 1.13e-05 9.45e-06 1.02e-05 1.23e-05 1.45e-05 1.57e-05 1.26e-05 9.85e-06 1.205e-05 1.09e-05 8.7e-06 1.09e-05 1.36e-05 9.4e-06 1.385e-05 1.24e-05 1.06e-05 9.2e-06 1.025e-05 9.25e-06 8.65e-06 1.14e-05 1.04e-05 1.025e-05 1.13e-05 1e-05 1.035e-05 9.1e-06 1.265e-05 9.5e-06 6.7e-06 1.16e-05 7.95e-06 1.4e-05 1.225e-05 7.95e-06 1.245e-05 1.325e-05 1.11e-05 1.4e-05 1.135e-05 8.05e-06 1.21e-05 9.3e-06 1.155e-05 9.75e-06 8.6e-06 1.105e-05 1.17e-05 1.08e-05 1.125e-05 8.45e-06 7.95e-06 7.6e-06 1.3e-05 1.035e-05
2 8.5e-06 1.215e-05 1.38e-05 1.075e-05 9.6e-06 1.055e-05 1.035e-05 1.255e-05 1.195e-05 1.155e-05 1.285e-05 8e-06 1.375e-05 1.245e-05 1.135e-05 1.1e-05 7.9e-06 1.055e-05 1.09e-05 7.5e-06 1.065e-05 1.07e-05 1.325e-05 1.23e-05 1.045e-05 1.155e-05 1.2e-05 1.095e-05 1.1e-05 1e-05 1.325e-05 1.375e-05 1.47e-05 1.31e-05 1.06e-05 1.335e-05 1.325e-05 1.065e-05 1.25e-05 1.025e-05 1.03e-05 1.48e-05 1.355e-05 1.415e-05 1.185e-05 9.9e-06 8.6e-06 1.22e-05 1.315e-05 1.155e-05 1.385e-05 7.2e-06 1.36e-05 1.065e-05 1.085e-05 1.145e-05 1.19e-05 9.1e-06 1.38e-05 1.285e-05 1.3e-05 1.44e-05 1.295e-05 1.29e-05 1.31e-05 1.34e-05 1.37e-05 1.275e-05 1.32e-05 1.225e-05 1.49e-05 1.215e-05 1.395e-05 1.415e-05 1.09e-05 1.13e-05 1.1e-05 1.195e-05 1.11e-05 1.245e-05 1.02e-05 1.29e-05 1.385e-05 1.37e-05 1.22e-05 1.335e-05 1.36e-05 1.435e-05 1.315e-05 1.3e-05 1.35e-05 1.155e-05 1.045e-05 1.305e-05 1.425e-05 1.12e-05 1.01e-05
3 9.55e-06 1.255e-05 1.075e-05 5.2e-06 1.04e-05 1.035e-05 8.85e-06 1.535e-05 1.155e-05 1.005e-05 1.4e-05 1.06e-05 1.205e-05 1.235e-05 9.85e-06 1.18e-05 1e-05 1.22e-05 9e-06 1.09e-05 8.6e-06 1.24e-05 1.215e-05 1.24e-05 1.245e-05 1.005e-05 1.22e-05 1.145e-05 9.6e-06 6.25e-06 1.285e-05 1.16e-05 9.2e-06 9.8e-06 1.23e-05 1.335e-05 1.12e-05 1.04e-05 1.515e-05 1.225e-05 1.23e-05 1.355e-05 1.3e-05 1.105e-05 9.3e-06 6.6e-06 9.7e-06 9.45e-06 1.205e-05 1.445e-05 1.245e-05 1.15e-05 1.405e-05 1.235e-05 8.9e-06 1.12e-05 9.45e-06 1.18e-05 1.21e-05 1.295e-05 1.215e-05 9.8e-06 6.3e-06 6.95e-06 1.29e-05 6.4e-06 1.2e-05 6.45e-06 1.28e-05 9.5e-06 9.35e-06 1.225e-05 1.35e-05 1.07e-05 1.275e-05 1.08e-05 1.46e-05 1.215e-05 1.18e-05 1.525e-05 7e-06 6.05e-06 1.065e-05 9.45e-06 1.465e-05 1.485e-05 1.225e-05 9.75e-06 5.8e-06 8.25e-06 1.395e-05 8.45e-06 1.13e-05 1.295e-05 1.035e-05 2.95e-06 1.35e-05
4 1.255e-05 1.17e-05 9.6e-06 1.04e-05 1.13e-05 1.385e-05 1.22e-05 1.565e-05 1.33e-05 1.34e-05 1.6e-05 9.2e-06 1.45e-05 1.175e-05 1.32e-05 1.3e-05 1.305e-05 8.3e-06 1e-05 8.9e-06 1.05e-05 1.43e-05 1.425e-05 1.16e-05 1.37e-05 1.34e-05 1.015e-05 1.44e-05 1.27e-05 1.155e-05 1.46e-05 1.545e-05 1.42e-05 9.85e-06 1.42e-05 1.55e-05 8.1e-06 1.24e-05 1.53e-05 1.35e-05 1.355e-05 9.85e-06 1.47e-05 1.215e-05 1.33e-05 1.175e-05 1.255e-05 1.36e-05 1.415e-05 1.465e-05 1.52e-05 5.85e-06 1.45e-05 1.425e-05 9.85e-06 1.14e-05 1.335e-05 1.05e-05 1.555e-05 1.525e-05 1.43e-05 1.4e-05 1.225e-05 1.255e-05 1.455e-05 1.265e-05 1.435e-05 1.24e-05 1.455e-05 1.365e-05 1.41e-05 1.145e-05 1.38e-05 1.38e-05 1.465e-05 1.385e-05 1.17e-05 1.01e-05 1.475e-05 1.555e-05 1.145e-05 1.22e-05 1.425e-05 1.005e-05 1.34e-05 1.685e-05 1.455e-05 1.395e-05 1.24e-05 1.195e-05 1.44e-05 1.235e-05 9.7e-06 1.465e-05 1.42e-05 1.055e-05 1.115e-05
5 9.2e-06 1.06e-05 1.055e-05 1.035e-05 1.385e-05 1.44e-05 9.45e-06 1.035e-05 9.25e-06 9.65e-06 1.05e-05 1.185e-05 1.095e-05 1.125e-05 9.45e-06 1.045e-05 8.65e-06 1.43e-05 1.26e-05 1.19e-05 1.1e-05 1.015e-05 1.065e-05 1.175e-05 9.85e-06 9.65e-06 1.175e-05 9.8e-06 1.07e-05 1.04e-05 9.7e-06 1.03e-05 1.125e-05 1.16e-05 1.005e-05 1.06e-05 1.45e-05 1.075e-05 1.07e-05 9.55e-06 9.6e-06 1.44e-05 1.015e-05 1.27e-05 1.07e-05 1.03e-05 9.7e-06 1.105e-05 1.055e-05 1.025e-05 1.145e-05 1.38e-05 1.195e-05 1.01e-05 1.255e-05 1.23e-05 1.075e-05 1.15e-05 9.65e-06 1e-05 1.005e-05 1.055e-05 1.14e-05 1.02e-05 1.14e-05 1.155e-05 1.12e-05 1.015e-05 9.6e-06 1.11e-05 1.18e-05 1.155e-05 1.255e-05 1.075e-05 1.045e-05 9.95e-06 1.16e-05 1.17e-05 9.95e-06 1.025e-05 1.04e-05 1.135e-05 9.7e-06 1.295e-05 1.195e-05 1.065e-05 1.065e-05 1.05e-05 1.13e-05 1.22e-05 1.175e-05 1.015e-05 1.29e-05 8.4e-06 9.3e-06 1.09e-05 1.24e-05
6 7.45e-06 1.25e-05 1.035e-05 8.85e-06 1.22e-05 9.45e-06 1.24e-05 1.155e-05 9.2e-06 7.65e-06 1.005e-05 9.25e-06 1.235e-05 1.155e-05 7.45e-06 1.03e-05 8.2e-06 1.385e-05 1.23e-05 1.035e-05 1.075e-05 8.5e-06 1.2e-05 1.17e-05 9.35e-06 7.45e-06 1.225e-05 9.1e-06 1.005e-05 7.95e-06 1.06e-05 1.225e-05 1.265e-05 1.045e-05 8.3e-06 1.165e-05 1.4e-05 1.05e-05 1.065e-05 9.25e-06 9.2e-06 1.53e-05 1.045e-05 1.38e-05 9.65e-06 8.75e-06 7e-06 1.025e-05 1.19e-05 1.065e-05 1.14e-05 1.21e-05 1.23e-05 8.35e-06 1.215e-05 1.085e-05 9.75e-06 1.085e-05 1.045e-05 1.09e-05 1.215e-05 1.025e-05 1.075e-05 9.25e-06 1.095e-05 1.145e-05 1.185e-05 9.1e-06 1.05e-05 1.03e-05 1.245e-05 1.15e-05 1.4e-05 1.085e-05 9.35e-06 1.03e-05 1.325e-05 1.22e-05 9.35e-06 1.145e-05 9.7e-06 1.07e-05 1.05e-05 1.275e-05 1.24e-05 1.17e-05 1.26e-05 1.02e-05 1.12e-05 1.205e-05 1.22e-05 9.7e-06 1.26e-05 1.135e-05 8.65e-06 9.5e-06 1.145e-05
7 9.5e-06 1.12e-05 1.255e-05 1.535e-05 1.565e-05 1.035e-05 1.155e-05 6.7e-06 8.7e-06 1.075e-05 6.55e-06 1.215e-05 7.3e-06 1.15e-05 1.055e-05 8.4e-06 1.035e-05 1.505e-05 1.42e-05 1.285e-05 1.14e-05 6.65e-06 7.7e-06 1.2e-05 6.65e-06 1.075e-05 1.005e-05 7.45e-06 1.115e-05 1.275e-05 8.05e-06 7.45e-06 1.02e-05 1.42e-05 6.55e-06 5.75e-06 1.605e-05 1.04e-05 3.65e-06 6.55e-06 6.6e-06 1.36e-05 7.95e-06 1.235e-05 1.025e-05 1.315e-05 9.8e-06 1e-05 7.5e-06 4.8e-06 7.55e-06 1.475e-05 7.3e-06 6.6e-06 1.41e-05 1.235e-05 9.95e-06 1.08e-05 8.65e-06 7.55e-06 6.45e-06 1.18e-05 1.39e-05 1.41e-05 8e-06 1.33e-05 7.25e-06 1.395e-05 8e-06 9.75e-06 1.115e-05 1.185e-05 1.05e-05 1.115e-05 7.1e-06 9.2e-06 7.8e-06 1e-05 7.5e-06 3.35e-06 1.245e-05 1.385e-05 9.95e-06 1.365e-05 6.5e-06 4.8e-06 7.2e-06 1.175e-05 1.355e-05 1.365e-05 7.35e-06 9.85e-06 1.26e-05 7.15e-06 1.19e-05 1.595e-05 9.05e-06
8 1.085e-05 9.75e-06 1.195e-05 1.155e-05 1.33e-05 9.25e-06 9.2e-06 8.7e-06 1.33e-05 9.4e-06 9.25e-06 1.2e-05 8.75e-06 9.35e-06 9.2e-06 9.75e-06 1.17e-05 1.36e-05 1.245e-05 1.245e-05 1.04e-05 1.065e-05 8.5e-06 9.8e-06 9.55e-06 9.45e-06 1.06e-05 9.9e-06 1.095e-05 1.195e-05 7.35e-06 8.95e-06 1.005e-05 1.055e-05 1.06e-05 9.45e-06 1.445e-05 1.125e-05 9.25e-06 9.05e-06 9.15e-06 1.33e-05 7.4e-06 1.2e-05 1.105e-05 1.21e-05 1.175e-05 1.125e-05 8.4e-06 8.45e-06 1.01e-05 1.255e-05 1.05e-05 1.065e-05 1.235e-05 1.31e-05 1.1e-05 1.18e-05 7.75e-06 8.55e-06 8.25e-06 8.5e-06 1.11e-05 9.8e-06 1.015e-05 1.15e-05 9.55e-06 9.65e-06 7.25e-06 1.13e-05 1.02e-05 9.6e-06 1.165e-05 8.95e-06 1.11e-05 1.035e-05 9.4e-06 1.055e-05 1.01e-05 8.6e-06 1.08e-05 1.105e-05 7.85e-06 1.235e-05 1.045e-05 9.45e-06 8.6e-06 8.45e-06 1.14e-05 1.185e-05 1.035e-05 9.35e-06 1.165e-05 7e-06 7.1e-06 1.215e-05 1.135e-05
9 8.8e-06 1.17e-05 1.155e-05 1.005e-05 1.34e-05 9.65e-06 7.65e-06 1.075e-05 9.4e-06 1.48e-05 9.2e-06 1.035e-05 1.155e-05 1.06e-05 7.4e-06 1.05e-05 9.4e-06 1.39e-05 1.25e-05 1.155e-05 1.095e-05 8.6e-06 1.105e-05 1.075e-05 9.7e-06 7.75e-06 1.245e-05 9.55e-06 1.01e-05 9.3e-06 9.65e-06 1.145e-05 1.185e-05 1.05e-05 8.65e-06 1.085e-05 1.405e-05 1.07e-05 9.85e-06 9.35e-06 9.55e-06 1.435e-05 9.5e-06 1.285e-05 9.75e-06 9.95e-06 8.35e-06 1.045e-05 1.095e-05 1.055e-05 1.045e-05 1.33e-05 1.15e-05 8.7e-06 1.235e-05 1.105e-05 9.85e-06 1.105e-05 9.5e-06 9.95e-06 1.135e-05 9.15e-06 1.08e-05 9.3e-06 1.01e-05 1.165e-05 1.105e-05 9.15e-06 9.55e-06 1.05e-05 1.15e-05 1.055e-05 1.305e-05 9.9e-06 9.55e-06 1.05e-05 1.245e-05 1.24e-05 9.7e-06 1.065e-05 1.095e-05 1.075e-05 9.55e-06 1.295e-05 1.16e-05 1.09e-05 1.18e-05 9.1e-06 1.14e-05 1.225e-05 1.14e-05 9.9e-06 1.28e-05 1.055e-05 7.55e-06 1.07e-05 1.165e-05
