 slim_337613051 slim_337613039 slim_337612976 slim_337613025 slim_337612899 slim_337612986 slim_337612635 slim_337612925 slim_337613047 slim_337612923 slim_337612967 slim_337612978 slim_337612910 slim_337613052 slim_337612913 slim_337612939 slim_337613050 slim_337612916 slim_337612997 slim_337612892 slim_337613044 slim_337613026 slim_337612720 slim_337613027 slim_337612825 slim_337612816 slim_337612965 slim_337613046 slim_337613000 slim_337613043 slim_337613002 slim_337612867 slim_337613040 slim_337613030 slim_337612966 slim_337612873 slim_337613010 slim_337613035 slim_337613036 slim_337612832 slim_337612954 slim_337612907 slim_337612927 slim_337612934 slim_337613048 slim_337613049 slim_337612969 slim_337613032 slim_337612506 slim_337612989 slim_337612868 slim_337613003 slim_337612958 slim_337613013 slim_337612944 slim_337612798 slim_337612723 slim_337612981 slim_337613008 slim_337612667 slim_337612904 slim_337612878 slim_337613024 slim_337613011 slim_337612932 slim_337612891 slim_337612624 slim_337612919 slim_337613001 slim_337612930 slim_337612970 slim_337612983 slim_337613004 slim_337612962 slim_337612795 slim_337612974 slim_337612887 slim_337612903 slim_337613012 slim_337612859 slim_337613037 slim_337612895 slim_337612879 slim_337612955 slim_337612921 slim_337612898 slim_337612799 slim_337612982 slim_337613041 slim_337612953 slim_337613042 slim_337612960 slim_337612884 slim_337613033 slim_337612853 slim_337612987 slim_337612881 slim_337612890
0 8.2e-06 1.04e-05 8.7e-06 1.165e-05 1.19e-05 8.25e-06 1.38e-05 1.165e-05 9.25e-06 8e-06 1.17e-05 1.15e-05 1.17e-05 6.15e-06 1.09e-05 1.26e-05 7.15e-06 1.18e-05 1.225e-05 1e-05 1.03e-05 1.145e-05 1.305e-05 1.16e-05 7.8e-06 9.1e-06 7.65e-06 1.355e-05 8.85e-06 8.7e-06 1.14e-05 1.025e-05 1.34e-05 1.16e-05 9.95e-06 8.15e-06 8.15e-06 1.28e-05 6.2e-06 8.1e-06 1.22e-05 1.035e-05 1.105e-05 1.085e-05 1.17e-05 1.075e-05 9.75e-06 9.8e-06 9.4e-06 6.45e-06 1.32e-05 1.005e-05 1.21e-05 9.7e-06 6.25e-06 8.85e-06 1.245e-05 1.19e-05 1.01e-05 1.225e-05 1.115e-05 1.155e-05 1.205e-05 1.24e-05 1.38e-05 1.215e-05 9.6e-06 1e-05 8.2e-06 8e-06 1.145e-05 1.3e-05 7.6e-06 9.75e-06 1.335e-05 7.55e-06 1.025e-05 1.145e-05 9.3e-06 6.1e-06 1.215e-05 1.19e-05 1.045e-05 1.17e-05 7.5e-06 1.12e-05 9.6e-06 1.075e-05 1.01e-05 9.65e-06 8.05e-06 1.17e-05 1.24e-05 9.45e-06 1.15e-05 1.295e-05 1.02e-05 1.355e-05
1 1.04e-05 7.9e-06 1.08e-05 1.37e-05 9.05e-06 9.05e-06 1.375e-05 1.075e-05 1.01e-05 1.285e-05 9.2e-06 1.38e-05 9.2e-06 9.8e-06 6.75e-06 1.15e-05 1.295e-05 8.95e-06 1e-05 8.7e-06 8.9e-06 1.05e-05 1.01e-05 1.265e-05 1.015e-05 8.85e-06 1.31e-05 1.105e-05 8.15e-06 8.85e-06 9.85e-06 1.03e-05 1.355e-05 8.3e-06 1.2e-05 8.8e-06 7.8e-06 1.15e-05 9.35e-06 8.95e-06 8.7e-06 1.08e-05 1.315e-05 1.265e-05 1.155e-05 1.285e-05 1.375e-05 7.9e-06 6.2e-06 1.39e-05 1.555e-05 1.365e-05 9.85e-06 7.55e-06 1.37e-05 1.345e-05 1.335e-05 1.28e-05 1.205e-05 8.75e-06 6.65e-06 1.38e-05 8.6e-06 1.075e-05 1.375e-05 9.45e-06 7.45e-06 8.3e-06 8.95e-06 8.95e-06 1.265e-05 1.12e-05 1.305e-05 8.75e-06 1.09e-05 1.34e-05 1.005e-05 1.065e-05 1.14e-05 9.75e-06 9.45e-06 1.09e-05 1.035e-05 1.28e-05 1.145e-05 4.35e-06 1.125e-05 1.03e-05 1.07e-05 1.09e-05 1.28e-05 1.14e-05 9.5e-06 1.085e-05 1.26e-05 9.85e-06 1.27e-05 1.285e-05
2 8.7e-06 1.08e-05 1.47e-05 1.22e-05 1.21e-05 1.095e-05 1.285e-05 1.205e-05 1.04e-05 1.115e-05 1.195e-05 1.255e-05 1.195e-05 9.8e-06 1.06e-05 1.195e-05 1.075e-05 1.155e-05 1.195e-05 1.125e-05 1.185e-05 9.75e-06 1.2e-05 1.295e-05 1.035e-05 1.065e-05 1.085e-05 1.05e-05 1.09e-05 1.065e-05 1.17e-05 1.155e-05 1.285e-05 9.1e-06 1.215e-05 1.075e-05 8.85e-06 1.225e-05 8.45e-06 1.08e-05 1.19e-05 1.145e-05 1.24e-05 1.275e-05 1.195e-05 1.21e-05 1.205e-05 1.14e-05 1e-05 1.06e-05 1.285e-05 1.135e-05 1.24e-05 8.5e-06 1.04e-05 1.195e-05 1.26e-05 1.28e-05 1.17e-05 1.195e-05 8.9e-06 1.255e-05 1.21e-05 1.245e-05 1.155e-05 1.2e-05 8.4e-06 1.115e-05 1.085e-05 1.085e-05 1.28e-05 1.045e-05 1.08e-05 1.135e-05 1.045e-05 1.015e-05 1.105e-05 9.9e-06 1.11e-05 9.75e-06 1.2e-05 1.225e-05 1.175e-05 1.295e-05 1.125e-05 1.095e-05 8.9e-06 1.08e-05 1.09e-05 1.105e-05 1.14e-05 9.65e-06 1.17e-05 1.07e-05 1.28e-05 1.185e-05 1.14e-05 1.255e-05
3 1.165e-05 1.37e-05 1.22e-05 1.19e-05 1.09e-05 1.225e-05 1.04e-05 1.1e-05 1.2e-05 1.075e-05 1.11e-05 1.08e-05 1.11e-05 1.08e-05 1.18e-05 1.085e-05 7.65e-06 1.205e-05 1.135e-05 1.35e-05 1.14e-05 1.28e-05 1.1e-05 1.065e-05 1.07e-05 1.24e-05 8.7e-06 1.275e-05 1.005e-05 1.13e-05 1.385e-05 1.3e-05 9.25e-06 1.315e-05 1.205e-05 1.16e-05 1.37e-05 1.19e-05 1.165e-05 1.21e-05 1.185e-05 1.15e-05 9.75e-06 1.16e-05 1.06e-05 9.45e-06 9.15e-06 1.315e-05 1.33e-05 9.55e-06 8.95e-06 9.6e-06 1.14e-05 1.295e-05 9.35e-06 1.005e-05 9.2e-06 1.135e-05 1.115e-05 1.19e-05 1.355e-05 1.08e-05 1.1e-05 1.095e-05 9.55e-06 1.23e-05 1.285e-05 1.31e-05 1.215e-05 1.24e-05 1.02e-05 1.1e-05 8.8e-06 1.225e-05 1.175e-05 1.075e-05 1.135e-05 1.32e-05 1.145e-05 1.075e-05 1.23e-05 9.65e-06 1.35e-05 1.04e-05 8.8e-06 1.365e-05 1.13e-05 1.175e-05 1.33e-05 1.065e-05 1.09e-05 1.345e-05 1.11e-05 1.225e-05 1.045e-05 1.24e-05 1.16e-05 9.75e-06
4 1.19e-05 9.05e-06 1.21e-05 1.09e-05 1.04e-05 9.2e-06 1.015e-05 7.7e-06 1.17e-05 1.07e-05 8.55e-06 1.04e-05 8.55e-06 1.155e-05 8e-06 8.15e-06 1.21e-05 1.115e-05 9.4e-06 1.105e-05 9.35e-06 1e-05 7.6e-06 7.45e-06 9.8e-06 9.9e-06 1.24e-05 1.06e-05 1.145e-05 9.7e-06 9.2e-06 8.8e-06 8.2e-06 9.65e-06 8.2e-06 1.24e-05 1.095e-05 1.04e-05 1.07e-05 9.05e-06 7.85e-06 9.25e-06 7.95e-06 8.45e-06 9.95e-06 7.65e-06 1e-05 1.005e-05 1.01e-05 1.335e-05 1.21e-05 1.175e-05 1.015e-05 1.095e-05 1.315e-05 1.06e-05 9.2e-06 8.95e-06 8.65e-06 7.9e-06 1.155e-05 1.04e-05 6.35e-06 8.55e-06 1.075e-05 1.03e-05 1.085e-05 9.4e-06 9.1e-06 9.3e-06 7.25e-06 9.1e-06 1.235e-05 1.025e-05 1.095e-05 1.23e-05 1.045e-05 1.035e-05 9.55e-06 1.15e-05 1.03e-05 5.5e-06 9.05e-06 7.45e-06 1.12e-05 6.4e-06 1.235e-05 9.8e-06 1.185e-05 8.65e-06 1.085e-05 1.125e-05 7.9e-06 1.165e-05 7.45e-06 9.75e-06 9.7e-06 9.25e-06
5 8.25e-06 9.05e-06 1.095e-05 1.225e-05 9.2e-06 1.4e-05 1.24e-05 9.9e-06 1.065e-05 8.9e-06 1.06e-05 1.01e-05 1.06e-05 8.8e-06 9.15e-06 1.115e-05 1.055e-05 1.145e-05 1.03e-05 9.65e-06 9.2e-06 9.7e-06 1.045e-05 9.9e-06 8.85e-06 9.3e-06 1.075e-05 1.16e-05 1.04e-05 9.2e-06 9.6e-06 8.15e-06 1.195e-05 1.04e-05 7.1e-06 1.03e-05 9.8e-06 1.12e-05 8.45e-06 7.15e-06 9.8e-06 9.2e-06 9.95e-06 8.45e-06 1.025e-05 9.65e-06 1.11e-05 8.95e-06 9e-06 1.075e-05 1.23e-05 1.155e-05 1.105e-05 9.75e-06 1.055e-05 9.65e-06 1.035e-05 9.6e-06 8.2e-06 9.85e-06 1.1e-05 1.01e-05 9.35e-06 1.035e-05 1.28e-05 1.11e-05 9.7e-06 9.1e-06 7.15e-06 7.5e-06 9.2e-06 1.175e-05 1.07e-05 9.25e-06 1.22e-05 1.04e-05 1.015e-05 1.02e-05 1.005e-05 8.8e-06 1.11e-05 1e-05 8.9e-06 9.2e-06 9.15e-06 8.15e-06 1.13e-05 1.05e-05 1.08e-05 9.3e-06 9.15e-06 1.09e-05 1.055e-05 1.07e-05 9.55e-06 1.115e-05 9.15e-06 1.18e-05
6 1.38e-05 1.375e-05 1.285e-05 1.04e-05 1.015e-05 1.24e-05 1.2e-05 1.035e-05 1.245e-05 1.18e-05 1.11e-05 1.115e-05 1.11e-05 1.385e-05 1.12e-05 7.9e-06 1.23e-05 1.05e-05 1.195e-05 1.235e-05 1.235e-05 1.145e-05 1.075e-05 1.01e-05 1.23e-05 1.305e-05 1.255e-05 1.035e-05 1.315e-05 1.29e-05 1.165e-05 1.145e-05 7.05e-06 1.245e-05 1.02e-05 1.41e-05 1.31e-05 1.17e-05 1.3e-05 1.225e-05 9.25e-06 1.06e-05 9.45e-06 1.08e-05 1.145e-05 9.15e-06 1.11e-05 1.295e-05 1.285e-05 1.355e-05 1.1e-05 9.6e-06 1.04e-05 1.36e-05 1.335e-05 1.16e-05 9.6e-06 8.25e-06 1e-05 9.3e-06 1.36e-05 1.115e-05 1.05e-05 1.025e-05 7.9e-06 1.015e-05 1.35e-05 1.26e-05 1.23e-05 1.275e-05 9.25e-06 1.055e-05 1.25e-05 1.21e-05 1.06e-05 1.24e-05 1.025e-05 1.21e-05 1.16e-05 1.38e-05 1.015e-05 8.7e-06 1.235e-05 9.4e-06 1.235e-05 1.28e-05 1.29e-05 1.075e-05 1.19e-05 1.1e-05 1.22e-05 1.14e-05 9.55e-06 1.255e-05 9.75e-06 8.7e-06 9.75e-06 7e-06
7 1.165e-05 1.075e-05 1.205e-05 1.1e-05 7.7e-06 9.9e-06 1.035e-05 1.17e-05 1.16e-05 1.17e-05 8.85e-06 1.155e-05 8.9e-06 1.14e-05 8.8e-06 8.3e-06 1.225e-05 1.145e-05 1.06e-05 1.18e-05 8.8e-06 1.08e-05 8.35e-06 9e-06 9.65e-06 1.115e-05 1.245e-05 1.12e-05 1.195e-05 1.105e-05 1.06e-05 8.1e-06 8.65e-06 9.45e-06 1.005e-05 1.29e-05 1.085e-05 1.065e-05 1.04e-05 9.75e-06 9.45e-06 1e-05 8.3e-06 1.06e-05 9.55e-06 8e-06 1.005e-05 1.17e-05 9.35e-06 1.35e-05 1.195e-05 1.17e-05 1.095e-05 1.06e-05 1.33e-05 1.165e-05 1.015e-05 1.02e-05 8.1e-06 9.5e-06 1.185e-05 1.155e-05 7.8e-06 7.9e-06 1.095e-05 1.1e-05 1.05e-05 1.135e-05 9.8e-06 1.03e-05 8.15e-06 9.05e-06 1.24e-05 1.12e-05 1.065e-05 1.23e-05 1.01e-05 1.145e-05 9.8e-06 1.135e-05 1.1e-05 6.3e-06 9e-06 8.35e-06 1.225e-05 9.15e-06 1.23e-05 9.7e-06 1.175e-05 8.4e-06 1.215e-05 1.145e-05 7.7e-06 1.155e-05 8.65e-06 9.9e-06 8.55e-06 1.02e-05
8 9.25e-06 1.01e-05 1.04e-05 1.2e-05 1.17e-05 1.065e-05 1.245e-05 1.16e-05 1.62e-05 9.95e-06 1.08e-05 1.295e-05 1.08e-05 8.65e-06 1.055e-05 1.12e-05 9.25e-06 1e-05 1.225e-05 1.015e-05 1.075e-05 1.195e-05 1.255e-05 1.265e-05 9.4e-06 1.02e-05 9.75e-06 1.345e-05 9.55e-06 9.8e-06 1.165e-05 1.14e-05 1.15e-05 1.145e-05 1.18e-05 9.25e-06 8.35e-06 1.23e-05 8.9e-06 1.05e-05 1.235e-05 1.15e-05 1.18e-05 1.23e-05 1.225e-05 1.15e-05 1.04e-05 1.08e-05 8.9e-06 8.6e-06 1.35e-05 9.65e-06 1.045e-05 1.075e-05 8.55e-06 1.04e-05 1.29e-05 1.31e-05 1.15e-05 1.24e-05 1.06e-05 1.295e-05 1.16e-05 1.145e-05 1.33e-05 1.18e-05 1.065e-05 1.065e-05 1.055e-05 1.08e-05 1.215e-05 1.235e-05 9.7e-06 1.065e-05 1.15e-05 9.2e-06 1.005e-05 1.235e-05 1.08e-05 8.6e-06 1.18e-05 1.19e-05 1.195e-05 1.23e-05 1.03e-05 1.1e-05 1.045e-05 8.85e-06 1e-05 1.02e-05 1.065e-05 1.16e-05 1.01e-05 9.45e-06 1.24e-05 1.12e-05 1.095e-05 1.125e-05
9 8e-06 1.285e-05 1.115e-05 1.075e-05 1.07e-05 8.9e-06 1.18e-05 1.17e-05 9.95e-06 1.08e-05 1.205e-05 8.5e-06 1.205e-05 8.65e-06 1.21e-05 1.16e-05 7.3e-06 1.25e-05 1.13e-05 1.075e-05 1.115e-05 1.085e-05 1.205e-05 8.65e-06 8.95e-06 9.6e-06 8e-06 1.375e-05 1.115e-05 9e-06 1.07e-05 9.7e-06 1.065e-05 1.435e-05 5.75e-06 1.01e-05 1.15e-05 1.195e-05 9.15e-06 8.9e-06 1.195e-05 9.55e-06 8.25e-06 6.55e-06 1.17e-05 7.95e-06 8.05e-06 1.005e-05 1.315e-05 6.05e-06 1.05e-05 8.6e-06 1.155e-05 1.41e-05 5.85e-06 6.2e-06 9.3e-06 9.05e-06 8.15e-06 1.2e-05 1.48e-05 8.5e-06 1.075e-05 1.115e-05 1.26e-05 1.325e-05 1.4e-05 1.02e-05 8.8e-06 9.2e-06 8.05e-06 1.32e-05 7.95e-06 1.045e-05 1.365e-05 6.55e-06 1.17e-05 1.14e-05 9.75e-06 8.6e-06 1.325e-05 1.085e-05 1.035e-05 8e-06 7.35e-06 1.2e-05 1.11e-05 1.01e-05 1.105e-05 9.35e-06 6.35e-06 1.2e-05 1.2e-05 1e-05 8.3e-06 1.33e-05 8.95e-06 1.01e-05
