 slim_762305254 slim_762305270 slim_762305250 slim_762305290 slim_762305275 slim_762305288 slim_762305256 slim_762305261 slim_762305251 slim_762305257 slim_762305260 slim_762305246 slim_762305281 slim_762305294 slim_762305269 slim_762305284 slim_762305286 slim_762305249 slim_762305277 slim_762305273 slim_762305262 slim_762305287 slim_762305253 slim_762305265 slim_762305272 slim_762305297 slim_762305292 slim_762305271 slim_762305258 slim_762305293 slim_762305247 slim_762305252 slim_762305255 slim_762305280 slim_762305245 slim_762305259 slim_762305264 slim_762305266 slim_762305283 slim_762305276 slim_762305291 slim_762305267 slim_762305268 slim_762305285 slim_762305279 slim_762305263 slim_762305296 slim_762305248 slim_762305244 slim_762305282 slim_762305295 slim_762305289 slim_762305274 slim_762305278
0 3.5e-06 2.65e-06 1.9e-06 2.85e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 2.75e-06 2.85e-06 1.85e-06 2.1e-06 2.15e-06 2.65e-06 2.8e-06 2.15e-06 2.25e-06 2.6e-06 1.85e-06 2.9e-06 1.95e-06 2e-06 1.9e-06 2.15e-06 3.15e-06 2.05e-06 2e-06 1.8e-06 2.5e-06 3e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 1.9e-06 2.65e-06 2.05e-06 2.15e-06 2.2e-06 2.7e-06 2e-06 2.65e-06 2.45e-06 2.65e-06 2.1e-06 2.5e-06 2.35e-06 2.85e-06 2.8e-06 2.5e-06 2.4e-06 2.8e-06 2.65e-06
1 2.65e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 2.25e-06 2.9e-06 2.7e-06 2.45e-06 2.1e-06 2.4e-06 1.6e-06 2.2e-06 3.3e-06 2.35e-06 2.25e-06 2.7e-06 3.4e-06 2.9e-06 2.2e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 2.05e-06 2.35e-06 2.95e-06 2.1e-06 2.35e-06 1.6e-06 2.45e-06 2.3e-06 2.95e-06 1.6e-06 2.05e-06 2.2e-06 2.75e-06 2.95e-06 2.45e-06 1.6e-06 3.25e-06 2.95e-06 2e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06
2 1.9e-06 2.2e-06 2.7e-06 2.7e-06 2.1e-06 2.9e-06 1.9e-06 1.8e-06 2.65e-06 3e-06 1.95e-06 2.05e-06 1.55e-06 2.6e-06 2.35e-06 1.6e-06 2.75e-06 2.55e-06 1.95e-06 3.3e-06 2.55e-06 2e-06 1.95e-06 2.25e-06 3.1e-06 2.1e-06 2.1e-06 1.55e-06 2.6e-06 3.35e-06 1.55e-06 2.25e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 1.6e-06 1.75e-06 2.3e-06 3.05e-06 1.6e-06 2.3e-06 2.9e-06 3.15e-06 1.45e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 2.15e-06 2.05e-06 2.75e-06 2.6e-06
3 2.85e-06 2.2e-06 2.7e-06 3.3e-06 2.4e-06 2.65e-06 2.8e-06 2.6e-06 2.05e-06 3.25e-06 2.9e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.5e-06 3.05e-06 2.2e-06 2.4e-06 2.4e-06 3.1e-06 2.75e-06 2.35e-06 2.75e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 3.25e-06 2.45e-06 2.8e-06 2.35e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06 2.95e-06 2.35e-06 2.95e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 3.2e-06 2.05e-06 2.25e-06
4 2e-06 2.5e-06 2.1e-06 2.4e-06 2.8e-06 2.25e-06 1.6e-06 2.1e-06 2.45e-06 2.85e-06 2.05e-06 1.75e-06 1.8e-06 2.8e-06 2.5e-06 1.95e-06 2e-06 2.75e-06 1.55e-06 2.6e-06 1.65e-06 1.55e-06 2e-06 1.95e-06 2.95e-06 1.9e-06 1.4e-06 2.25e-06 2.3e-06 2.7e-06 1.8e-06 2.4e-06 2.8e-06 2.85e-06 1.65e-06 1.55e-06 2.65e-06 2.3e-06 2.5e-06 1.65e-06 2.35e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 1.7e-06 2.25e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 2.8e-06 2.6e-06 2.8e-06
5 2.35e-06 2.8e-06 2.9e-06 2.65e-06 2.25e-06 3.1e-06 2.1e-06 3.15e-06 2.9e-06 2.35e-06 2.35e-06 2.5e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 1.85e-06 2.8e-06 2.05e-06 1.9e-06 1.75e-06 2.2e-06 2.5e-06 2.5e-06 2.95e-06 2.5e-06 2.25e-06 2.9e-06 2.5e-06 2.2e-06 2.8e-06 2.8e-06 2.95e-06 3.25e-06 2.9e-06 1.9e-06 3.05e-06 3.3e-06 3.4e-06 2.45e-06 2.2e-06 3.25e-06 3.05e-06 1.9e-06 2e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.6e-06 2.65e-06 3.2e-06 2.85e-06 2.85e-06
6 1.95e-06 2.8e-06 1.9e-06 2.8e-06 1.6e-06 2.1e-06 1.4e-06 2.1e-06 3.4e-06 2.15e-06 1.95e-06 1.85e-06 1.65e-06 3.5e-06 2.8e-06 1.9e-06 1.35e-06 3.45e-06 1.3e-06 2.75e-06 9e-07 9e-07 2.65e-06 2e-06 3.75e-06 1.95e-06 1.6e-06 2.65e-06 2.3e-06 2.8e-06 1.3e-06 3.1e-06 3.3e-06 2.8e-06 1.7e-06 9e-07 3.3e-06 3e-06 3.25e-06 1.8e-06 2.45e-06 2.7e-06 3.3e-06 1.55e-06 2.35e-06 1.2e-06 2.2e-06 3.2e-06 2.35e-06 2.35e-06 2.2e-06 2.75e-06 3.4e-06 3.5e-06
7 2.3e-06 2.35e-06 1.8e-06 2.6e-06 2.1e-06 3.15e-06 2.1e-06 3e-06 2.4e-06 3.15e-06 2.35e-06 2.05e-06 1.55e-06 2.8e-06 2.35e-06 1.6e-06 2.9e-06 2.75e-06 2.1e-06 3.3e-06 2.75e-06 2.05e-06 2.25e-06 2.25e-06 2.95e-06 2.15e-06 2.1e-06 1.95e-06 2.7e-06 3.3e-06 1.7e-06 2.45e-06 2.45e-06 2.5e-06 1.85e-06 2.35e-06 2.3e-06 1.8e-06 2e-06 2.35e-06 3e-06 1.8e-06 2.25e-06 3.05e-06 3.1e-06 1.6e-06 2.2e-06 2.6e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 2.8e-06
8 2.75e-06 2.25e-06 2.65e-06 2.05e-06 2.45e-06 2.9e-06 3.4e-06 2.4e-06 2.4e-06 3.45e-06 2.8e-06 2.45e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 3.45e-06 1.8e-06 2.85e-06 2.25e-06 3.65e-06 3.2e-06 2e-06 2.55e-06 1.65e-06 2.45e-06 2.45e-06 2.15e-06 2.85e-06 2.45e-06 2.95e-06 1.85e-06 2.05e-06 2.9e-06 2.6e-06 3.4e-06 1.75e-06 1.8e-06 1.85e-06 2.7e-06 2.5e-06 2.05e-06 1.7e-06 3.4e-06 2.6e-06 2.85e-06 2.25e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 2.85e-06 1.55e-06 1.85e-06
9 2.85e-06 2.9e-06 3e-06 3.25e-06 2.85e-06 2.35e-06 2.15e-06 3.15e-06 3.45e-06 2.3e-06 2.95e-06 3.1e-06 3.1e-06 3.55e-06 2.9e-06 3e-06 2e-06 3.5e-06 2.65e-06 2.05e-06 2.15e-06 2.25e-06 3.6e-06 3e-06 3.45e-06 2.9e-06 2.85e-06 3.3e-06 2.4e-06 2.55e-06 2.8e-06 3.7e-06 3e-06 2.6e-06 3.15e-06 2.2e-06 3e-06 3.9e-06 3.9e-06 3.1e-06 2.75e-06 3.35e-06 3e-06 1.85e-06 2.55e-06 2.7e-06 2.65e-06 3.55e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 3.45e-06 3.55e-06
