 slim_337706748 slim_337706747 slim_337706575 slim_337706603 slim_337706478 slim_337706739 slim_337706680 slim_337706563 slim_337706592 slim_337706638 slim_337706676 slim_337706466 slim_337706696 slim_337706137 slim_337706661 slim_337706678 slim_337706746 slim_337706686 slim_337706630 slim_337706732 slim_337706639 slim_337706657 slim_337706544 slim_337706716 slim_337706500 slim_337706552 slim_337706713 slim_337706656 slim_337706711 slim_337706648 slim_337706720 slim_337706753 slim_337706672 slim_337706719 slim_337706647 slim_337706744 slim_337706620 slim_337706691 slim_337706731 slim_337706561 slim_337706651 slim_337706709 slim_337706734 slim_337706506 slim_337706492 slim_337706723 slim_337706632 slim_337706751 slim_337706749 slim_337706556 slim_337706594 slim_337706710 slim_337706650 slim_337706683 slim_337706663 slim_337706730 slim_337706645 slim_337706725 slim_337706581 slim_337706697 slim_337706666 slim_337706694 slim_337706602 slim_337706599 slim_337706736 slim_337706565 slim_337706750 slim_337706649 slim_337706426 slim_337706579 slim_337706745 slim_337706679 slim_337706601 slim_337706521 slim_337706698 slim_337706714 slim_337706349 slim_337706702 slim_337706737 slim_337706701 slim_337706690 slim_337706658 slim_337706752 slim_337706395 slim_337706659 slim_337706674 slim_337706743 slim_337706733 slim_337706699 slim_337706741 slim_337706738 slim_337706526 slim_337706724 slim_337706413 slim_337706524 slim_337706669 slim_337706660 slim_337706617
0 2.41e-05 1.69e-05 1.775e-05 2.105e-05 1.99e-05 2.105e-05 1.565e-05 1.645e-05 1.935e-05 1.905e-05 1.495e-05 1.8e-05 1.415e-05 1.955e-05 2e-05 1.6e-05 1.545e-05 2.2e-05 1.355e-05 1.575e-05 1.95e-05 1.63e-05 1.745e-05 1.735e-05 1.73e-05 1.835e-05 1.84e-05 1.775e-05 2.19e-05 1.92e-05 1.6e-05 1.665e-05 2.08e-05 1.945e-05 1.95e-05 1.655e-05 1.775e-05 1.66e-05 1.295e-05 1.98e-05 1.895e-05 1.875e-05 1.98e-05 1.795e-05 1.945e-05 2.13e-05 1.815e-05 2.085e-05 1.855e-05 2.005e-05 1.42e-05 1.935e-05 1.875e-05 2.105e-05 1.82e-05 1.715e-05 1.98e-05 1.9e-05 2.245e-05 1.65e-05 1.515e-05 1.64e-05 2.005e-05 1.7e-05 1.58e-05 2.12e-05 1.89e-05 1.355e-05 1.555e-05 1.45e-05 1.79e-05 2.05e-05 1.57e-05 1.81e-05 1.825e-05 1.97e-05 1.825e-05 1.51e-05 1.835e-05 1.645e-05 2.18e-05 1.89e-05 1.62e-05 1.92e-05 1.565e-05 1.71e-05 1.925e-05 1.68e-05 1.935e-05 1.935e-05 1.97e-05 1.975e-05 1.3e-05 1.795e-05 1.81e-05 1.95e-05 1.575e-05 1.98e-05
1 1.69e-05 1.69e-05 1.015e-05 2.045e-05 1.185e-05 1.89e-05 1.64e-05 1.54e-05 1.63e-05 1.375e-05 1.685e-05 1.765e-05 1.85e-05 1.235e-05 1.225e-05 1.29e-05 1e-05 1.645e-05 2.04e-05 1.665e-05 1.745e-05 1.47e-05 2.18e-05 1.93e-05 1.61e-05 1.23e-05 1.06e-05 1.205e-05 1.755e-05 1.61e-05 1.295e-05 1.825e-05 2.055e-05 1e-05 9.85e-06 2.115e-05 1.595e-05 1.01e-05 2.045e-05 2.075e-05 1.67e-05 1.545e-05 1.425e-05 1.535e-05 1.7e-05 1.245e-05 1.48e-05 1.385e-05 1.7e-05 1.04e-05 1.555e-05 1.62e-05 1.39e-05 1.66e-05 1.07e-05 1.495e-05 1.615e-05 1.935e-05 2.275e-05 1.485e-05 1.07e-05 1.875e-05 1.625e-05 1.13e-05 1.655e-05 1.585e-05 1.425e-05 2.04e-05 1.04e-05 2.265e-05 1.475e-05 1.085e-05 1.66e-05 1.975e-05 2.015e-05 1.56e-05 2.095e-05 1.8e-05 1.23e-05 8.9e-06 1.705e-05 1.925e-05 1.795e-05 9.1e-06 1.035e-05 1.995e-05 1.615e-05 1.25e-05 1.38e-05 1.515e-05 2.25e-05 1.175e-05 1.68e-05 1.805e-05 9.1e-06 1.365e-05 1.045e-05 2.045e-05
2 1.775e-05 1.015e-05 1.84e-05 1.945e-05 1.035e-05 1.825e-05 1.77e-05 1.585e-05 1.51e-05 1.405e-05 1.84e-05 1.78e-05 1.91e-05 1.185e-05 1.06e-05 1.45e-05 1.025e-05 1.64e-05 2.125e-05 1.735e-05 1.785e-05 1.595e-05 2.17e-05 1.925e-05 1.605e-05 1.21e-05 1.17e-05 1.18e-05 1.63e-05 1.52e-05 1.45e-05 1.79e-05 2.06e-05 1.07e-05 1.005e-05 2.105e-05 1.56e-05 1.005e-05 2.13e-05 2.08e-05 1.6e-05 1.55e-05 1.455e-05 1.565e-05 1.575e-05 1.275e-05 1.52e-05 1.49e-05 1.65e-05 1.005e-05 1.64e-05 1.53e-05 1.43e-05 1.49e-05 1.04e-05 1.59e-05 1.625e-05 1.895e-05 2.175e-05 1.465e-05 1.19e-05 1.88e-05 1.54e-05 1.12e-05 1.785e-05 1.475e-05 1.4e-05 2.125e-05 1.16e-05 2.36e-05 1.46e-05 1.185e-05 1.73e-05 1.97e-05 2.015e-05 1.41e-05 2.085e-05 1.925e-05 1.21e-05 1.04e-05 1.535e-05 1.93e-05 1.785e-05 1.085e-05 1.17e-05 1.99e-05 1.525e-05 1.32e-05 1.415e-05 1.555e-05 2.25e-05 1.21e-05 1.765e-05 1.835e-05 1.02e-05 1.44e-05 1.18e-05 2.085e-05
3 2.105e-05 2.045e-05 1.945e-05 1.8e-05 1.735e-05 9.95e-06 2.005e-05 1.645e-05 1.405e-05 1.405e-05 2.06e-05 1.655e-05 1.95e-05 1.61e-05 1.755e-05 1.825e-05 2.035e-05 1.38e-05 1.89e-05 1.975e-05 1.73e-05 1.795e-05 1.52e-05 1.43e-05 1.545e-05 1.895e-05 1.775e-05 1.76e-05 1.335e-05 1.56e-05 1.825e-05 1.89e-05 1.175e-05 1.825e-05 1.795e-05 1.49e-05 1.365e-05 1.895e-05 1.895e-05 1.41e-05 1.755e-05 1.58e-05 1.41e-05 1.47e-05 1.3e-05 1.755e-05 1.625e-05 1.505e-05 1.765e-05 1.835e-05 1.76e-05 1.23e-05 1.635e-05 1.445e-05 1.75e-05 1.875e-05 1.575e-05 1.145e-05 9.3e-06 1.75e-05 2.075e-05 1.815e-05 1.255e-05 1.865e-05 2.02e-05 1.39e-05 1.42e-05 1.89e-05 2.09e-05 1.92e-05 1.7e-05 1.8e-05 1.97e-05 1.34e-05 1.35e-05 1.56e-05 1.42e-05 2.055e-05 1.895e-05 2.025e-05 1.355e-05 1.255e-05 1.315e-05 1.935e-05 2.1e-05 1.58e-05 1.565e-05 1.86e-05 1.43e-05 1.615e-05 1.34e-05 1.785e-05 2.09e-05 1.385e-05 1.865e-05 1.745e-05 2.11e-05 1.43e-05
4 1.99e-05 1.185e-05 1.035e-05 1.735e-05 1.9e-06 1.595e-05 1.785e-05 1.69e-05 1.26e-05 1.31e-05 1.925e-05 1.74e-05 2.08e-05 9.45e-06 3.55e-06 1.5e-05 1.045e-05 1.405e-05 2.31e-05 1.61e-05 1.63e-05 1.67e-05 2.28e-05 1.915e-05 1.64e-05 8.2e-06 1.15e-05 9.35e-06 1.38e-05 1.105e-05 1.5e-05 1.72e-05 1.895e-05 5.3e-06 9.2e-06 2.075e-05 1.555e-05 1.105e-05 2.315e-05 1.81e-05 1.44e-05 1.675e-05 1.5e-05 1.53e-05 1.225e-05 1.07e-05 1.365e-05 1.3e-05 1.16e-05 8.2e-06 1.965e-05 1.42e-05 1.535e-05 1.24e-05 7.1e-06 1.64e-05 1.57e-05 1.835e-05 1.955e-05 1.33e-05 1.445e-05 1.945e-05 1.4e-05 1.355e-05 1.8e-05 8.85e-06 1.095e-05 2.31e-05 1.46e-05 2.4e-05 1.24e-05 1e-05 1.605e-05 1.975e-05 1.88e-05 8.9e-06 1.98e-05 2.065e-05 8.2e-06 1.165e-05 1.3e-05 1.945e-05 1.795e-05 9.7e-06 1.47e-05 1.89e-05 1.11e-05 1.33e-05 1.25e-05 1.485e-05 2.105e-05 9.05e-06 1.965e-05 1.82e-05 8.3e-06 1.305e-05 1.48e-05 1.925e-05
5 2.105e-05 1.89e-05 1.825e-05 9.95e-06 1.595e-05 1.61e-05 1.95e-05 1.685e-05 1.425e-05 1.29e-05 2.01e-05 1.665e-05 1.95e-05 1.455e-05 1.64e-05 1.67e-05 1.925e-05 1.145e-05 1.89e-05 1.97e-05 1.74e-05 1.64e-05 1.535e-05 1.45e-05 1.585e-05 1.735e-05 1.615e-05 1.77e-05 1.435e-05 1.58e-05 1.67e-05 1.945e-05 1.34e-05 1.64e-05 1.63e-05 1.495e-05 1.26e-05 1.79e-05 1.895e-05 1.54e-05 1.75e-05 1.62e-05 1.305e-05 1.32e-05 1.315e-05 1.65e-05 1.645e-05 1.265e-05 1.77e-05 1.66e-05 1.655e-05 1.13e-05 1.445e-05 1.45e-05 1.64e-05 1.705e-05 1.545e-05 1.175e-05 1.15e-05 1.64e-05 1.92e-05 1.815e-05 1.15e-05 1.76e-05 1.965e-05 1.245e-05 1.315e-05 1.89e-05 1.935e-05 2.035e-05 1.59e-05 1.645e-05 1.965e-05 1.385e-05 1.365e-05 1.45e-05 1.475e-05 2.005e-05 1.735e-05 1.87e-05 1.385e-05 1.295e-05 1.215e-05 1.72e-05 1.945e-05 1.585e-05 1.585e-05 1.75e-05 1.275e-05 1.585e-05 1.525e-05 1.625e-05 2.09e-05 1.2e-05 1.74e-05 1.535e-05 1.955e-05 1.355e-05
6 1.565e-05 1.64e-05 1.77e-05 2.005e-05 1.785e-05 1.95e-05 2.19e-05 1.825e-05 1.9e-05 1.745e-05 1.135e-05 1.76e-05 1.465e-05 1.785e-05 1.735e-05 1.5e-05 1.775e-05 1.58e-05 1.56e-05 1.315e-05 1.54e-05 1.575e-05 1.66e-05 1.76e-05 1.89e-05 1.555e-05 1.445e-05 1.88e-05 1.62e-05 1.695e-05 1.5e-05 1.285e-05 1.575e-05 1.45e-05 1.34e-05 1.75e-05 2.025e-05 2.14e-05 1.495e-05 1.57e-05 1.495e-05 1.96e-05 1.64e-05 1.75e-05 2.04e-05 1.43e-05 1.47e-05 1.405e-05 1.7e-05 1.26e-05 1.945e-05 2.105e-05 1.905e-05 1.54e-05 1.76e-05 1.36e-05 1.505e-05 1.91e-05 1.755e-05 1.755e-05 1.68e-05 1.615e-05 1.915e-05 2.055e-05 1.11e-05 1.74e-05 1.82e-05 1.56e-05 1.695e-05 1.33e-05 1.795e-05 1.325e-05 1.31e-05 1.82e-05 1.905e-05 1.95e-05 1.94e-05 1.27e-05 1.555e-05 1.62e-05 1.6e-05 1.715e-05 2.045e-05 1.1e-05 1.705e-05 1.815e-05 1.7e-05 1.735e-05 1.69e-05 1.42e-05 1.66e-05 1.445e-05 1.64e-05 1.75e-05 1.295e-05 1.29e-05 1.715e-05 1.615e-05
7 1.645e-05 1.54e-05 1.585e-05 1.645e-05 1.69e-05 1.685e-05 1.825e-05 2.51e-05 1.585e-05 1.655e-05 1.855e-05 1.735e-05 1.82e-05 1.615e-05 1.68e-05 1.63e-05 1.5e-05 1.68e-05 1.84e-05 1.79e-05 1.815e-05 1.675e-05 1.89e-05 1.675e-05 1.38e-05 1.65e-05 1.6e-05 1.54e-05 1.59e-05 1.62e-05 1.63e-05 1.845e-05 1.53e-05 1.65e-05 1.635e-05 1.87e-05 1.675e-05 1.525e-05 1.85e-05 1.735e-05 1.8e-05 1.495e-05 1.66e-05 1.65e-05 1.69e-05 1.72e-05 1.555e-05 1.63e-05 1.795e-05 1.675e-05 1.625e-05 1.67e-05 1.56e-05 1.7e-05 1.58e-05 1.705e-05 1.625e-05 1.64e-05 1.605e-05 1.655e-05 1.475e-05 1.81e-05 1.69e-05 1.54e-05 1.84e-05 1.77e-05 1.67e-05 1.84e-05 1.515e-05 1.945e-05 1.7e-05 1.68e-05 1.785e-05 1.595e-05 1.805e-05 1.775e-05 1.805e-05 1.8e-05 1.65e-05 1.495e-05 1.62e-05 1.585e-05 1.685e-05 1.63e-05 1.525e-05 1.8e-05 1.625e-05 1.62e-05 1.68e-05 1.635e-05 1.795e-05 1.655e-05 1.645e-05 1.645e-05 1.56e-05 1.79e-05 1.535e-05 1.76e-05
8 1.935e-05 1.63e-05 1.51e-05 1.405e-05 1.26e-05 1.425e-05 1.9e-05 1.585e-05 2.13e-05 1.465e-05 2.02e-05 1.615e-05 1.93e-05 1.315e-05 1.335e-05 1.735e-05 1.585e-05 1.46e-05 2.07e-05 1.855e-05 1.66e-05 1.795e-05 1.9e-05 1.495e-05 1.5e-05 1.57e-05 1.48e-05 1.26e-05 1.355e-05 1.41e-05 1.735e-05 1.78e-05 1.36e-05 1.4e-05 1.4e-05 1.83e-05 1.52e-05 1.465e-05 2.075e-05 1.405e-05 1.61e-05 1.56e-05 1.52e-05 1.63e-05 1.305e-05 1.475e-05 1.51e-05 1.49e-05 1.59e-05 1.44e-05 1.865e-05 1.385e-05 1.58e-05 1.205e-05 1.345e-05 1.895e-05 1.515e-05 1.49e-05 1.485e-05 1.665e-05 1.735e-05 1.795e-05 1.42e-05 1.535e-05 1.915e-05 1.45e-05 1.46e-05 2.07e-05 1.775e-05 2.065e-05 1.61e-05 1.48e-05 1.85e-05 1.65e-05 1.66e-05 1.355e-05 1.79e-05 2.05e-05 1.57e-05 1.585e-05 1.36e-05 1.565e-05 1.67e-05 1.56e-05 1.785e-05 1.695e-05 1.415e-05 1.695e-05 1.485e-05 1.51e-05 1.745e-05 1.49e-05 1.915e-05 1.655e-05 1.475e-05 1.645e-05 1.795e-05 1.665e-05
9 1.905e-05 1.375e-05 1.405e-05 1.405e-05 1.31e-05 1.29e-05 1.745e-05 1.655e-05 1.465e-05 2.01e-05 1.8e-05 1.545e-05 1.83e-05 1.24e-05 1.325e-05 1.365e-05 1.46e-05 1.465e-05 1.905e-05 1.74e-05 1.67e-05 1.475e-05 1.725e-05 1.64e-05 1.655e-05 1.46e-05 1.19e-05 1.35e-05 1.565e-05 1.52e-05 1.365e-05 1.805e-05 1.715e-05 1.235e-05 1.13e-05 1.65e-05 1.21e-05 1.38e-05 1.91e-05 1.77e-05 1.56e-05 1.695e-05 1.095e-05 1.295e-05 1.285e-05 1.43e-05 1.465e-05 1.36e-05 1.605e-05 1.23e-05 1.575e-05 1.13e-05 1.575e-05 1.49e-05 1.195e-05 1.58e-05 1.535e-05 1.38e-05 1.69e-05 1.45e-05 1.56e-05 1.75e-05 1.135e-05 1.41e-05 1.76e-05 1.305e-05 1.12e-05 1.905e-05 1.575e-05 2.07e-05 1.385e-05 1.31e-05 1.735e-05 1.67e-05 1.44e-05 1.38e-05 1.635e-05 1.93e-05 1.46e-05 1.355e-05 1.52e-05 1.555e-05 1.295e-05 1.22e-05 1.585e-05 1.725e-05 1.525e-05 1.45e-05 1.105e-05 1.48e-05 1.74e-05 1.305e-05 1.885e-05 1.535e-05 1.11e-05 1.365e-05 1.595e-05 1.715e-05
