 slim_762103327 slim_762103305 slim_762103338 slim_762103309 slim_762103298 slim_762103335 slim_762103322 slim_762103296 slim_762103308 slim_762103332 slim_762103310 slim_762103330 slim_762103337 slim_762103306 slim_762103311 slim_762103333 slim_762103331 slim_762103299 slim_762103316 slim_762103314 slim_762103291 slim_762103292 slim_762103341 slim_762103312 slim_762103304 slim_762103315 slim_762103326 slim_762103324 slim_762103340 slim_762103300 slim_762103303 slim_762103293 slim_762103318 slim_762103294 slim_762103319 slim_762103328 slim_762103320 slim_762103307 slim_762103323 slim_762103317 slim_762103339 slim_762103325 slim_762103321 slim_762103313 slim_762103302 slim_762103297 slim_762103329 slim_762103334 slim_762103290 slim_762103336 slim_762103301 slim_762103295
0 4.2e-06 3.6e-06 3.4e-06 3.3e-06 2.4e-06 3.65e-06 2.55e-06 2.45e-06 2.4e-06 3.15e-06 2.6e-06 3.85e-06 3.3e-06 2.55e-06 2.4e-06 2.65e-06 2.6e-06 3.8e-06 3.5e-06 3.45e-06 3e-06 3.75e-06 2.25e-06 3.45e-06 2.55e-06 2.4e-06 3.35e-06 3.45e-06 2.35e-06 3.45e-06 3.1e-06 3.75e-06 2.7e-06 4.05e-06 3.2e-06 2.5e-06 2.7e-06 3e-06 3.6e-06 2.65e-06 3.5e-06 3.4e-06 3.35e-06 3.35e-06 2.8e-06 4.35e-06 2.4e-06 2.9e-06 2.6e-06 3.7e-06 3.35e-06 2.4e-06
1 3.6e-06 3.8e-06 3.6e-06 3.65e-06 2.8e-06 3.5e-06 4.1e-06 3.05e-06 3.1e-06 3.5e-06 2.75e-06 3.6e-06 4e-06 3.65e-06 3e-06 3.25e-06 3.3e-06 3.2e-06 3.65e-06 3.2e-06 2.65e-06 3.4e-06 3.1e-06 3.1e-06 2.75e-06 3.55e-06 4.2e-06 3e-06 3.1e-06 3.95e-06 3.45e-06 2.75e-06 2.75e-06 3.25e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 3.35e-06 2.95e-06 3.55e-06 3.3e-06 3.5e-06 2.65e-06 3.15e-06 4.3e-06 3.55e-06 2.4e-06 3.5e-06 3.2e-06 3.95e-06 3.55e-06
2 3.4e-06 3.6e-06 4.7e-06 2.55e-06 2.35e-06 3.8e-06 4.2e-06 2.65e-06 2.55e-06 3.3e-06 2.6e-06 3.05e-06 4.45e-06 3.7e-06 2.55e-06 2.8e-06 3.05e-06 3.1e-06 2.75e-06 3.3e-06 3.1e-06 3.25e-06 2.4e-06 3.15e-06 2.65e-06 3.05e-06 3.5e-06 3.5e-06 2.5e-06 2.65e-06 3.25e-06 3.75e-06 2.75e-06 3.4e-06 3.3e-06 2.65e-06 2.8e-06 2.9e-06 3.15e-06 2.9e-06 2.7e-06 3.05e-06 2.75e-06 3.15e-06 2.95e-06 2.9e-06 3.05e-06 2.75e-06 3.5e-06 2.95e-06 2.55e-06 3.05e-06
3 3.3e-06 3.65e-06 2.55e-06 4e-06 2.4e-06 3.65e-06 4.1e-06 2.35e-06 2.2e-06 3.1e-06 2.7e-06 2.65e-06 4.5e-06 3.55e-06 2.5e-06 2.45e-06 3.15e-06 2.85e-06 2.4e-06 3.6e-06 3.3e-06 3.05e-06 2.05e-06 2.9e-06 2.3e-06 2.75e-06 3.3e-06 3.75e-06 2.15e-06 2.3e-06 3.1e-06 3.5e-06 2.45e-06 3.1e-06 2.95e-06 2.7e-06 2.45e-06 3.4e-06 2.95e-06 2.65e-06 2.3e-06 3.1e-06 2.45e-06 3.25e-06 2.6e-06 3.1e-06 2.75e-06 3.3e-06 3.7e-06 3.1e-06 2.2e-06 2.75e-06
4 2.4e-06 2.8e-06 2.35e-06 2.4e-06 1.4e-06 2.65e-06 3.4e-06 1.2e-06 1e-06 2.6e-06 1.5e-06 3.25e-06 3.5e-06 2.7e-06 1.45e-06 1.35e-06 1.7e-06 3.7e-06 2.7e-06 2.35e-06 2.6e-06 3.7e-06 7.5e-07 3.05e-06 1.65e-06 1.7e-06 3.65e-06 2.55e-06 9.5e-07 2.55e-06 1.75e-06 3.25e-06 1.85e-06 3.9e-06 2.4e-06 1.55e-06 1.6e-06 2.35e-06 3.75e-06 1.85e-06 2.6e-06 3.45e-06 2.6e-06 2.7e-06 1.65e-06 4.1e-06 1.7e-06 2.2e-06 2.2e-06 3.35e-06 2.35e-06 1.7e-06
5 3.65e-06 3.5e-06 3.8e-06 3.65e-06 2.65e-06 4.8e-06 4.5e-06 2.8e-06 2.65e-06 2.75e-06 2.95e-06 3.55e-06 3.7e-06 3.9e-06 3.05e-06 2.95e-06 3.45e-06 4.1e-06 3.85e-06 2.9e-06 3.7e-06 4.4e-06 2.5e-06 4.1e-06 2.95e-06 3.25e-06 4.6e-06 2.9e-06 2.65e-06 3.75e-06 2.5e-06 3.05e-06 2.9e-06 4.3e-06 2.9e-06 3e-06 2.95e-06 3.5e-06 4.2e-06 3.2e-06 3.8e-06 4.2e-06 3.65e-06 3.65e-06 2.45e-06 4.95e-06 3.25e-06 3.4e-06 3.75e-06 4.15e-06 3.6e-06 3.25e-06
6 2.55e-06 4.1e-06 4.2e-06 4.1e-06 3.4e-06 4.5e-06 3e-06 3.1e-06 3.15e-06 4.1e-06 3.4e-06 4.5e-06 3.25e-06 2.35e-06 3.1e-06 3.25e-06 2.55e-06 4.5e-06 4.05e-06 4.1e-06 3.5e-06 4.2e-06 3.2e-06 3.95e-06 3.35e-06 2.3e-06 3.15e-06 4.25e-06 3.15e-06 4.05e-06 4.05e-06 4.55e-06 3.55e-06 4.55e-06 4.1e-06 3.45e-06 3.45e-06 3.7e-06 4.35e-06 3.25e-06 4.05e-06 4.1e-06 4.1e-06 3.75e-06 3.65e-06 5.05e-06 2.3e-06 3.6e-06 2.55e-06 4.35e-06 4.1e-06 2.3e-06
7 2.45e-06 3.05e-06 2.65e-06 2.35e-06 1.2e-06 2.8e-06 3.1e-06 1e-07 4e-07 2.4e-06 1.85e-06 3.05e-06 4e-06 2.35e-06 1.6e-06 2e-07 1.85e-06 3.75e-06 2.2e-06 3.1e-06 2.9e-06 3.65e-06 6.5e-07 3.2e-06 1.6e-06 1.25e-06 3.35e-06 3.25e-06 3e-07 1.6e-06 1.95e-06 3.05e-06 1.85e-06 3.95e-06 2.4e-06 1.8e-06 1.25e-06 3.05e-06 3.9e-06 1.75e-06 2.05e-06 3.8e-06 2.6e-06 3.1e-06 1.4e-06 4.6e-06 1.25e-06 2.95e-06 2.3e-06 3.75e-06 1.95e-06 1.25e-06
8 2.4e-06 3.1e-06 2.55e-06 2.2e-06 1e-06 2.65e-06 3.15e-06 4e-07 7e-07 2.45e-06 1.7e-06 2.95e-06 3.9e-06 2.45e-06 1.5e-06 5e-07 1.8e-06 3.75e-06 2.3e-06 3e-06 3e-06 3.75e-06 4e-07 3.2e-06 1.5e-06 1.15e-06 3.4e-06 3.15e-06 3.5e-07 1.8e-06 1.8e-06 3e-06 1.7e-06 3.95e-06 2.25e-06 1.7e-06 1.3e-06 3.05e-06 3.9e-06 1.7e-06 2.15e-06 3.8e-06 2.45e-06 3.1e-06 1.15e-06 4.6e-06 1.15e-06 2.95e-06 2.35e-06 3.75e-06 1.85e-06 1.15e-06
9 3.15e-06 3.5e-06 3.3e-06 3.1e-06 2.6e-06 2.75e-06 4.1e-06 2.4e-06 2.45e-06 3.2e-06 2.5e-06 3.35e-06 3.6e-06 3.45e-06 2.75e-06 2.5e-06 3.35e-06 3.4e-06 3.25e-06 2.85e-06 3.15e-06 3.95e-06 2.45e-06 4e-06 2.65e-06 3.15e-06 4.05e-06 2.65e-06 2.4e-06 3.1e-06 2.55e-06 3.15e-06 2.55e-06 3.65e-06 2.95e-06 2.5e-06 2.75e-06 2.6e-06 3.4e-06 3.1e-06 3.3e-06 3.3e-06 3.3e-06 3.1e-06 2.6e-06 4.15e-06 3.15e-06 2.5e-06 3.6e-06 3.35e-06 3.15e-06 3.15e-06
10 2.6e-06 2.75e-06 2.6e-06 2.7e-06 1.5e-06 2.95e-06 3.4e-06 1.85e-06 1.7e-06 2.5e-06 2.9e-06 3.15e-06 3.7e-06 2.9e-06 1.9e-06 2e-06 2.2e-06 3.55e-06 2.95e-06 2.7e-06 2.4e-06 3.8e-06 1.55e-06 3.5e-06 2.15e-06 2.2e-06 3.65e-06 2.55e-06 1.7e-06 2.9e-06 2.5e-06 3.1e-06 2.15e-06 3.75e-06 2.6e-06 1.65e-06 2.2e-06 1.65e-06 3.55e-06 2.4e-06 2.9e-06 3e-06 2.9e-06 2.65e-06 2e-06 4e-06 2.2e-06 1.45e-06 2.65e-06 2.9e-06 2.75e-06 2.2e-06
11 3.85e-06 3.6e-06 3.05e-06 2.65e-06 3.25e-06 3.55e-06 4.5e-06 3.05e-06 2.95e-06 3.35e-06 3.15e-06 4.2e-06 5e-06 4e-06 3.25e-06 3.15e-06 3.85e-06 2.75e-06 2.7e-06 4.3e-06 3.65e-06 3.3e-06 2.9e-06 3.55e-06 3e-06 3.45e-06 3.7e-06 4.2e-06 2.95e-06 2.7e-06 3.95e-06 2.6e-06 2.8e-06 3.05e-06 2.85e-06 3.2e-06 3.15e-06 3.5e-06 3e-06 3.35e-06 2.65e-06 3.25e-06 2.8e-06 3.55e-06 2.5e-06 3.2e-06 3.45e-06 3.4e-06 4.35e-06 3.1e-06 2.65e-06 3.45e-06
12 3.3e-06 4e-06 4.45e-06 4.5e-06 3.5e-06 3.7e-06 3.25e-06 4e-06 3.9e-06 3.6e-06 3.7e-06 5e-06 5.1e-06 3.35e-06 3.5e-06 4.2e-06 3.6e-06 4.25e-06 4.6e-06 2.95e-06 3.5e-06 4.1e-06 3.75e-06 3.75e-06 3.55e-06 3.8e-06 4.25e-06 3.1e-06 3.9e-06 4.9e-06 3.2e-06 4.75e-06 3.65e-06 4.3e-06 4.2e-06 3.75e-06 3.65e-06 3.75e-06 4.05e-06 3.5e-06 4.65e-06 4.05e-06 4.3e-06 3.6e-06 4.3e-06 4.85e-06 3.8e-06 3.65e-06 3.4e-06 4.3e-06 4.75e-06 3.8e-06
13 2.55e-06 3.65e-06 3.7e-06 3.55e-06 2.7e-06 3.9e-06 2.35e-06 2.35e-06 2.45e-06 3.45e-06 2.9e-06 4e-06 3.35e-06 4.5e-06 2.65e-06 2.5e-06 2.7e-06 4.05e-06 3.5e-06 3.75e-06 3.15e-06 3.85e-06 2.5e-06 3.6e-06 2.8e-06 2.45e-06 3.45e-06 3.8e-06 2.4e-06 3.45e-06 3.4e-06 3.95e-06 2.95e-06 4.1e-06 3.5e-06 2.9e-06 2.8e-06 3.35e-06 3.9e-06 2.75e-06 3.5e-06 3.75e-06 3.6e-06 3.4e-06 3e-06 4.65e-06 2.45e-06 3.25e-06 2.7e-06 4e-06 3.55e-06 2.45e-06
14 2.4e-06 3e-06 2.55e-06 2.5e-06 1.45e-06 3.05e-06 3.1e-06 1.6e-06 1.5e-06 2.75e-06 1.9e-06 3.25e-06 3.5e-06 2.65e-06 2.6e-06 1.75e-06 2.1e-06 3.5e-06 2.7e-06 2.45e-06 2.45e-06 3.3e-06 1.35e-06 2.8e-06 1.75e-06 1.95e-06 3.25e-06 2.9e-06 1.45e-06 2.6e-06 2.3e-06 3.35e-06 2.1e-06 3.7e-06 2.6e-06 1.95e-06 1.9e-06 2.55e-06 3.35e-06 1.9e-06 2.7e-06 3.1e-06 2.75e-06 2.5e-06 2.1e-06 3.8e-06 1.95e-06 2.4e-06 2.4e-06 3.3e-06 2.5e-06 1.95e-06
15 2.65e-06 3.25e-06 2.8e-06 2.45e-06 1.35e-06 2.95e-06 3.25e-06 2e-07 5e-07 2.5e-06 2e-06 3.15e-06 4.2e-06 2.5e-06 1.75e-06 3e-07 2e-06 3.95e-06 2.25e-06 3.3e-06 3.1e-06 3.85e-06 7.5e-07 3.4e-06 1.75e-06 1.35e-06 3.5e-06 3.45e-06 4e-07 1.7e-06 2.1e-06 3.2e-06 2e-06 4.15e-06 2.55e-06 1.95e-06 1.4e-06 3.25e-06 4.1e-06 1.9e-06 2.1e-06 4e-06 2.75e-06 3.3e-06 1.5e-06 4.8e-06 1.35e-06 3.15e-06 2.5e-06 3.95e-06 2.05e-06 1.35e-06
16 2.6e-06 3.3e-06 3.05e-06 3.15e-06 1.7e-06 3.45e-06 2.55e-06 1.85e-06 1.8e-06 3.35e-06 2.2e-06 3.85e-06 3.6e-06 2.7e-06 2.1e-06 2e-06 3.3e-06 4.25e-06 3.25e-06 2.9e-06 2.95e-06 4.05e-06 1.75e-06 3.5e-06 2.4e-06 1.65e-06 3.35e-06 3.2e-06 1.8e-06 3.15e-06 2.7e-06 3.95e-06 2.65e-06 4.45e-06 3.2e-06 2.3e-06 2.35e-06 2.8e-06 4.3e-06 2.45e-06 3.15e-06 3.9e-06 3.3e-06 3.15e-06 2.5e-06 4.6e-06 1.65e-06 2.65e-06 2.1e-06 3.8e-06 3.1e-06 1.65e-06
17 3.8e-06 3.2e-06 3.1e-06 2.85e-06 3.7e-06 4.1e-06 4.5e-06 3.75e-06 3.75e-06 3.4e-06 3.55e-06 2.75e-06 4.25e-06 4.05e-06 3.5e-06 3.95e-06 4.25e-06 1.8e-06 2.8e-06 3.75e-06 3e-06 1.7e-06 3.7e-06 2.1e-06 2.6e-06 4.2e-06 3.4e-06 3.8e-06 3.75e-06 3.1e-06 3.95e-06 3.05e-06 2.3e-06 1.45e-06 3e-06 3.6e-06 2.75e-06 3.5e-06 1.45e-06 3.1e-06 2.75e-06 2.6e-06 2.35e-06 2.65e-06 3.85e-06 2.35e-06 4.2e-06 3.4e-06 4.35e-06 2.25e-06 3.05e-06 4.2e-06
18 3.5e-06 3.65e-06 2.75e-06 2.4e-06 2.7e-06 3.85e-06 4.05e-06 2.2e-06 2.3e-06 3.25e-06 2.95e-06 2.7e-06 4.6e-06 3.5e-06 2.7e-06 2.25e-06 3.25e-06 2.8e-06 4.3e-06 3.8e-06 3.25e-06 2.9e-06 2.4e-06 2.9e-06 2.55e-06 2.9e-06 3.3e-06 3.95e-06 2.25e-06 2.2e-06 3.35e-06 3.55e-06 2.6e-06 3.1e-06 3.2e-06 2.95e-06 2.5e-06 3.55e-06 2.95e-06 2.7e-06 2.2e-06 3.2e-06 2.6e-06 3.35e-06 2.85e-06 3.1e-06 2.9e-06 3.45e-06 3.65e-06 3.15e-06 2.35e-06 2.9e-06
19 3.45e-06 3.2e-06 3.3e-06 3.6e-06 2.35e-06 2.9e-06 4.1e-06 3.1e-06 3e-06 2.85e-06 2.7e-06 4.3e-06 2.95e-06 3.75e-06 2.45e-06 3.3e-06 2.9e-06 3.75e-06 3.8e-06 3.1e-06 2.75e-06 3.65e-06 2.85e-06 3.15e-06 2.65e-06 3.35e-06 4.15e-06 2.1e-06 3e-06 4e-06 2.25e-06 4.2e-06 2.95e-06 3.95e-06 3.45e-06 2.8e-06 2.8e-06 2.7e-06 3.7e-06 2.85e-06 3.8e-06 3.55e-06 3.6e-06 2.6e-06 3.55e-06 4.05e-06 3.35e-06 2.55e-06 3.1e-06 3.5e-06 3.85e-06 3.35e-06
20 3e-06 2.65e-06 3.1e-06 3.3e-06 2.6e-06 3.7e-06 3.5e-06 2.9e-06 3e-06 3.15e-06 2.4e-06 3.65e-06 3.5e-06 3.15e-06 2.45e-06 3.1e-06 2.95e-06 3e-06 3.25e-06 2.75e-06 3.5e-06 2.7e-06 3.05e-06 2.5e-06 2.6e-06 3.35e-06 3.4e-06 2.8e-06 3e-06 3.6e-06 3.35e-06 3.55e-06 2.7e-06 3.2e-06 3.15e-06 2.55e-06 2.65e-06 1.95e-06 2.7e-06 2.4e-06 3.3e-06 2.5e-06 3.3e-06 2.4e-06 3.4e-06 3.25e-06 3.35e-06 1.75e-06 2.9e-06 2.7e-06 3.65e-06 3.35e-06
21 3.75e-06 3.4e-06 3.25e-06 3.05e-06 3.7e-06 4.4e-06 4.2e-06 3.65e-06 3.75e-06 3.95e-06 3.8e-06 3.3e-06 4.1e-06 3.85e-06 3.3e-06 3.85e-06 4.05e-06 1.7e-06 2.9e-06 3.65e-06 2.7e-06 3e-06 3.8e-06 1.6e-06 2.75e-06 4.1e-06 3.1e-06 4e-06 3.75e-06 3.25e-06 4e-06 3.8e-06 2.85e-06 2.1e-06 3.45e-06 3.85e-06 2.85e-06 3.9e-06 1.8e-06 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2.9e-06 4.2e-06 2.3e-06 4.1e-06 3.8e-06 3.9e-06 2.75e-06 3.3e-06 4.1e-06
22 2.25e-06 3.1e-06 2.4e-06 2.05e-06 7.5e-07 2.5e-06 3.2e-06 6.5e-07 4e-07 2.45e-06 1.55e-06 2.9e-06 3.75e-06 2.5e-06 1.35e-06 7.5e-07 1.75e-06 3.7e-06 2.4e-06 2.85e-06 3.05e-06 3.8e-06 2e-07 3.15e-06 1.35e-06 1.1e-06 3.45e-06 3e-06 3.5e-07 1.95e-06 1.6e-06 2.95e-06 1.55e-06 3.9e-06 2.1e-06 1.55e-06 1.3e-06 3e-06 3.85e-06 1.65e-06 2.25e-06 3.75e-06 2.3e-06 3.05e-06 1.05e-06 4.55e-06 1.1e-06 2.9e-06 2.35e-06 3.7e-06 1.75e-06 1.1e-06
23 3.45e-06 3.1e-06 3.15e-06 2.9e-06 3.05e-06 4.1e-06 3.95e-06 3.2e-06 3.2e-06 4e-06 3.5e-06 3.55e-06 3.75e-06 3.6e-06 2.8e-06 3.4e-06 3.5e-06 2.1e-06 2.9e-06 3.15e-06 2.5e-06 1.6e-06 3.15e-06 2.1e-06 2.25e-06 3.55e-06 3.05e-06 3.7e-06 3.2e-06 3.25e-06 3.35e-06 3.9e-06 2.6e-06 2.3e-06 3.15e-06 3.55e-06 2.3e-06 3.95e-06 2.05e-06 2.1e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 3.9e-06 2.7e-06 3.55e-06 3.85e-06 3.4e-06 3e-06 3.2e-06 3.55e-06
24 2.55e-06 2.75e-06 2.65e-06 2.3e-06 1.65e-06 2.95e-06 3.35e-06 1.6e-06 1.5e-06 2.65e-06 2.15e-06 3e-06 3.55e-06 2.8e-06 1.75e-06 1.75e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 1.35e-06 2.25e-06 2.6e-06 2.05e-06 3.25e-06 3e-06 1.45e-06 2.45e-06 2.2e-06 2.9e-06 1.65e-06 2.8e-06 2.15e-06 2.15e-06 1.45e-06 3e-06 2.8e-06 1.8e-06 2.45e-06 3.2e-06 2.3e-06 2.35e-06 2.1e-06 3.85e-06 2.05e-06 2.9e-06 2.75e-06 3.1e-06 2.35e-06 2.05e-06
