 slim_337575538 slim_337575580 slim_337575511 slim_337575643 slim_337575631 slim_337575572 slim_337575667 slim_337575619 slim_337575297 slim_337575484 slim_337575548 slim_337575626 slim_337575403 slim_337575664 slim_337575497 slim_337575533 slim_337575345 slim_337575614 slim_337575652 slim_337575509 slim_337575662 slim_337575447 slim_337575559 slim_337575571 slim_337575648 slim_337575570 slim_337575589 slim_337575590 slim_337575608 slim_337575420 slim_337575527 slim_337575581 slim_337575618 slim_337575647 slim_337575637 slim_337575674 slim_337575633 slim_337575673 slim_337575658 slim_337575577 slim_337575665 slim_337575605 slim_337575314 slim_337575641 slim_337575661 slim_337575649 slim_337575530 slim_337575620 slim_337575546 slim_337575529 slim_337575534 slim_337575611 slim_337575479 slim_337575594 slim_337575561 slim_337575493 slim_337575627 slim_337575615 slim_337575634 slim_337575668 slim_337575663 slim_337575599 slim_337575654 slim_337575629 slim_337575507 slim_337575603 slim_337575585 slim_337575653 slim_337575597 slim_337575310 slim_337575558 slim_337575519 slim_337575610 slim_337575569 slim_337575639 slim_337575591 slim_337575635 slim_337575612 slim_337575657 slim_337575625 slim_337575485 slim_337575666 slim_337575613 slim_337575656 slim_337575670 slim_337575645 slim_337575517 slim_337575593 slim_337575621 slim_337575377 slim_337575469 slim_337575642 slim_337575359 slim_337575671 slim_337575206 slim_337575361 slim_337575563
0 1.04e-05 6.1e-06 1.16e-05 1.205e-05 2.865e-05 2.95e-05 1.785e-05 1.565e-05 3.15e-05 1.275e-05 2.81e-05 1.555e-05 1.025e-05 2.93e-05 2.15e-05 4.215e-05 1.215e-05 2.935e-05 1.25e-05 3.26e-05 1.82e-05 2.865e-05 3.105e-05 7e-06 2.72e-05 1.76e-05 3.365e-05 1.345e-05 2.575e-05 1.305e-05 1.475e-05 9.1e-06 1.015e-05 1.155e-05 7.8e-06 2.745e-05 1.36e-05 1.135e-05 1.445e-05 7.8e-06 7.45e-06 1.87e-05 4.13e-05 1.02e-05 7.55e-06 3.12e-05 2.95e-05 1.08e-05 1.385e-05 2.92e-05 1.11e-05 7.9e-06 2.97e-05 7.35e-06 7.85e-06 2.455e-05 4.44e-05 1.545e-05 1.055e-05 9e-06 1.835e-05 1.47e-05 2.675e-05 1.06e-05 2.51e-05 1.56e-05 2.42e-05 2.5e-05 8.9e-06 2.685e-05 1.605e-05 4.275e-05 6.35e-06 2.66e-05 2.935e-05 1.42e-05 8.4e-06 3.2e-05 1.385e-05 3.275e-05 2.795e-05 1.6e-05 1.705e-05 2.545e-05 2.39e-05 8e-06 9.4e-06 4.49e-05 1.28e-05 6.1e-06 2.475e-05 1.57e-05 2.385e-05 3.035e-05 1.745e-05 1.425e-05 8.95e-06
1 6.1e-06 1.18e-05 1.17e-05 1.195e-05 2.87e-05 2.99e-05 1.775e-05 1.615e-05 3.095e-05 1.325e-05 2.8e-05 1.545e-05 1.035e-05 2.92e-05 2.18e-05 4.235e-05 1.2e-05 2.985e-05 1.31e-05 3.29e-05 1.85e-05 2.895e-05 3.135e-05 7.7e-06 2.75e-05 1.795e-05 3.395e-05 1.415e-05 2.605e-05 1.365e-05 1.525e-05 9.6e-06 1.07e-05 1.205e-05 8.5e-06 2.775e-05 1.42e-05 1.13e-05 1.455e-05 8.5e-06 8.15e-06 1.91e-05 4.18e-05 1.07e-05 8.25e-06 3.15e-05 2.99e-05 1.14e-05 1.375e-05 2.97e-05 1.16e-05 8.6e-06 3.01e-05 8.15e-06 8.55e-06 2.465e-05 4.47e-05 1.595e-05 1.065e-05 9.7e-06 1.885e-05 1.46e-05 2.665e-05 1.12e-05 2.56e-05 1.61e-05 2.49e-05 2.55e-05 9.6e-06 2.745e-05 1.615e-05 4.265e-05 6.25e-06 2.71e-05 2.98e-05 1.45e-05 8.5e-06 3.23e-05 1.365e-05 3.305e-05 2.785e-05 1.635e-05 1.755e-05 2.615e-05 2.395e-05 8.05e-06 9.45e-06 4.475e-05 1.33e-05 6.8e-06 2.465e-05 1.58e-05 2.435e-05 3.065e-05 1.795e-05 1.41e-05 9.65e-06
2 1.16e-05 1.17e-05 1.66e-05 1.16e-05 2.355e-05 3.055e-05 1.565e-05 1.72e-05 2.925e-05 1.15e-05 2.835e-05 1.48e-05 1.035e-05 2.405e-05 1.96e-05 4.22e-05 1.215e-05 2.69e-05 1.47e-05 2.84e-05 1.925e-05 2.965e-05 3.25e-05 9.2e-06 2.875e-05 1.585e-05 3.065e-05 1.045e-05 2.655e-05 1.275e-05 1.47e-05 1.225e-05 9.2e-06 1.405e-05 1.065e-05 2.845e-05 1.59e-05 9.55e-06 9.05e-06 1.065e-05 9.75e-06 1.975e-05 3.815e-05 1.325e-05 1.11e-05 3.23e-05 3.055e-05 1.315e-05 1.14e-05 2.935e-05 1.34e-05 9.5e-06 2.845e-05 9.45e-06 9.95e-06 2.345e-05 4.02e-05 1.47e-05 1e-05 9.4e-06 1.565e-05 1.125e-05 2.405e-05 1.365e-05 2.45e-05 1.62e-05 2.325e-05 2.5e-05 8.9e-06 2.665e-05 1.145e-05 4.215e-05 1.015e-05 2.705e-05 2.765e-05 1.645e-05 9.3e-06 3.21e-05 1.625e-05 2.855e-05 2.84e-05 1.185e-05 1.54e-05 2.41e-05 2.545e-05 1.095e-05 9.2e-06 3.95e-05 1.275e-05 9.1e-06 2.38e-05 1.475e-05 2.595e-05 3.21e-05 1.765e-05 1.605e-05 9.35e-06
3 1.205e-05 1.195e-05 1.16e-05 1.46e-05 2.84e-05 2.715e-05 1.52e-05 1.565e-05 3.095e-05 1.125e-05 2.705e-05 1.34e-05 1.085e-05 2.83e-05 1.805e-05 4.015e-05 1.25e-05 2.93e-05 1.39e-05 2.92e-05 1.425e-05 2.825e-05 2.845e-05 9.4e-06 2.51e-05 1.625e-05 3.02e-05 1.58e-05 2.15e-05 1.33e-05 1.5e-05 9.2e-06 1.145e-05 1.25e-05 1.125e-05 2.355e-05 1.455e-05 1.135e-05 1.39e-05 1.125e-05 1.165e-05 1.66e-05 4.105e-05 1.03e-05 1.16e-05 2.785e-05 2.72e-05 1.215e-05 1.2e-05 2.925e-05 1.065e-05 1.14e-05 2.765e-05 1.135e-05 1.145e-05 2.55e-05 4.1e-05 1.55e-05 1.115e-05 1.245e-05 1.8e-05 1.185e-05 2.37e-05 1.255e-05 2.56e-05 1.58e-05 2.695e-05 2.565e-05 1.23e-05 2.795e-05 1.57e-05 3.995e-05 1.015e-05 2.83e-05 2.645e-05 1.145e-05 9.55e-06 2.83e-05 1.46e-05 2.935e-05 2.49e-05 1.47e-05 1.645e-05 2.89e-05 2.555e-05 1.125e-05 1.205e-05 4.18e-05 1.24e-05 1e-05 2.12e-05 1.695e-05 2.42e-05 2.93e-05 1.74e-05 1.4e-05 1.24e-05
4 2.865e-05 2.87e-05 2.355e-05 2.84e-05 3.54e-05 3.23e-05 3.025e-05 3.02e-05 2.58e-05 2.425e-05 2.88e-05 2.685e-05 2.955e-05 1.83e-05 2.695e-05 3.005e-05 2.835e-05 2.535e-05 3.085e-05 2.59e-05 3.2e-05 2.95e-05 3.22e-05 2.62e-05 3.12e-05 2.46e-05 2.79e-05 1.92e-05 3.125e-05 2.585e-05 2.78e-05 3.05e-05 2.195e-05 2.875e-05 2.89e-05 3.16e-05 3.035e-05 2.42e-05 1.85e-05 2.89e-05 2.67e-05 3.11e-05 2.665e-05 3.125e-05 2.935e-05 3.235e-05 3.23e-05 2.975e-05 2.58e-05 2.84e-05 3.12e-05 2.56e-05 2.995e-05 2.64e-05 2.545e-05 2.455e-05 2.87e-05 2.685e-05 2.585e-05 2.34e-05 2.455e-05 2.6e-05 2.64e-05 3.025e-05 2.835e-05 2.98e-05 2.4e-05 2.855e-05 2.3e-05 2.815e-05 2.045e-05 3.185e-05 2.88e-05 2.6e-05 2.755e-05 3.115e-05 2.9e-05 3.145e-05 3.065e-05 2.605e-05 3.175e-05 2.095e-05 2.425e-05 2.525e-05 2.875e-05 2.915e-05 2.32e-05 2.335e-05 2.845e-05 2.805e-05 2.9e-05 2.625e-05 3.055e-05 3.1e-05 2.665e-05 2.945e-05 2.335e-05
5 2.95e-05 2.99e-05 3.055e-05 2.715e-05 3.23e-05 4.3e-05 2.915e-05 2.81e-05 3.015e-05 2.98e-05 2.75e-05 2.8e-05 2.885e-05 3.205e-05 2.835e-05 2.635e-05 2.89e-05 3.155e-05 2.755e-05 2.87e-05 2.695e-05 2.64e-05 2.58e-05 2.86e-05 2.44e-05 2.95e-05 2.8e-05 3.29e-05 2.395e-05 2.825e-05 3.045e-05 2.74e-05 3.06e-05 2.775e-05 2.875e-05 2.545e-05 2.48e-05 3.035e-05 3.25e-05 2.875e-05 2.985e-05 2.59e-05 2.95e-05 2.8e-05 2.905e-05 2.59e-05 2.16e-05 2.65e-05 2.95e-05 2.92e-05 2.82e-05 2.92e-05 2.615e-05 2.955e-05 2.915e-05 3.065e-05 2.75e-05 3.015e-05 2.885e-05 3.085e-05 3.17e-05 2.935e-05 2.63e-05 2.685e-05 2.795e-05 2.925e-05 3.085e-05 2.795e-05 3.075e-05 2.84e-05 3.255e-05 2.735e-05 2.89e-05 2.95e-05 2.585e-05 2.66e-05 2.82e-05 2.565e-05 2.54e-05 2.885e-05 2.815e-05 3.18e-05 2.985e-05 3.275e-05 2.85e-05 2.935e-05 3.11e-05 2.96e-05 2.97e-05 2.82e-05 2.5e-05 3.07e-05 2.655e-05 2.675e-05 2.975e-05 2.775e-05 3.08e-05
6 1.785e-05 1.775e-05 1.565e-05 1.52e-05 3.025e-05 2.915e-05 2.49e-05 1.71e-05 3.06e-05 1.725e-05 3.105e-05 1.805e-05 1.505e-05 3.015e-05 1.725e-05 4.465e-05 1.5e-05 2.94e-05 1.865e-05 2.855e-05 1.655e-05 3.195e-05 3.06e-05 1.69e-05 2.935e-05 1.76e-05 2.77e-05 1.875e-05 2.775e-05 1.75e-05 1.8e-05 1.545e-05 1.765e-05 1.785e-05 1.615e-05 2.99e-05 1.685e-05 1.585e-05 1.735e-05 1.615e-05 1.555e-05 1.835e-05 3.975e-05 1.61e-05 1.655e-05 3.09e-05 2.915e-05 1.735e-05 1.57e-05 2.83e-05 1.64e-05 1.75e-05 2.955e-05 1.525e-05 1.765e-05 2.955e-05 3.975e-05 1.77e-05 1.625e-05 1.73e-05 1.555e-05 1.525e-05 2.79e-05 1.78e-05 2.735e-05 1.39e-05 3e-05 2.775e-05 1.71e-05 2.98e-05 1.78e-05 4.615e-05 1.56e-05 3.17e-05 2.88e-05 1.69e-05 1.42e-05 3.085e-05 1.695e-05 2.87e-05 3.13e-05 1.825e-05 1.78e-05 2.8e-05 3e-05 1.62e-05 1.69e-05 4.09e-05 1.545e-05 1.505e-05 2.745e-05 1.705e-05 3.025e-05 3.195e-05 1.79e-05 1.595e-05 1.725e-05
7 1.565e-05 1.615e-05 1.72e-05 1.565e-05 3.02e-05 2.81e-05 1.71e-05 2.26e-05 3.035e-05 1.58e-05 2.935e-05 1.555e-05 1.475e-05 3.025e-05 1.415e-05 4.325e-05 1.725e-05 3.025e-05 1.41e-05 3.07e-05 1.195e-05 2.885e-05 2.785e-05 1.46e-05 2.895e-05 1.4e-05 2.93e-05 1.685e-05 2.825e-05 1.66e-05 1.45e-05 1.48e-05 1.525e-05 1.575e-05 1.29e-05 2.84e-05 1.455e-05 1.705e-05 1.77e-05 1.29e-05 1.605e-05 1.38e-05 4.36e-05 1.385e-05 1.315e-05 2.925e-05 2.81e-05 1.53e-05 1.73e-05 2.81e-05 1.34e-05 1.42e-05 3.025e-05 1.585e-05 1.375e-05 3.005e-05 4.47e-05 1.46e-05 1.505e-05 1.59e-05 1.66e-05 1.745e-05 2.97e-05 1.56e-05 2.975e-05 1.565e-05 2.815e-05 2.98e-05 1.58e-05 2.94e-05 1.82e-05 4.495e-05 1.55e-05 3.015e-05 2.93e-05 1.53e-05 1.63e-05 2.8e-05 1.525e-05 3.085e-05 2.995e-05 1.715e-05 1.405e-05 3.045e-05 2.875e-05 1.355e-05 1.625e-05 4.43e-05 1.64e-05 1.47e-05 2.92e-05 1.5e-05 2.975e-05 2.86e-05 1.54e-05 1.35e-05 1.585e-05
8 3.15e-05 3.095e-05 2.925e-05 3.095e-05 2.58e-05 3.015e-05 3.06e-05 3.035e-05 4.05e-05 3.135e-05 2.75e-05 2.835e-05 3.175e-05 2.615e-05 2.845e-05 2.865e-05 3.28e-05 3.125e-05 3.04e-05 3.175e-05 3.165e-05 2.535e-05 2.795e-05 3.14e-05 3.275e-05 2.815e-05 3.035e-05 2.75e-05 3.39e-05 2.975e-05 3.16e-05 3.425e-05 2.965e-05 3.215e-05 3.295e-05 3.095e-05 2.965e-05 2.915e-05 2.645e-05 3.295e-05 3.245e-05 2.725e-05 3.325e-05 3.47e-05 3.33e-05 3.115e-05 3.015e-05 2.98e-05 3.045e-05 3.055e-05 3.455e-05 3.075e-05 3.045e-05 3.215e-05 3.095e-05 2.88e-05 3.415e-05 3.175e-05 2.91e-05 3.09e-05 2.98e-05 3.045e-05 2.895e-05 3.02e-05 3.355e-05 3.2e-05 3.055e-05 3.365e-05 3.075e-05 2.98e-05 2.55e-05 3.08e-05 3.24e-05 2.92e-05 3.165e-05 3.345e-05 3.16e-05 3.035e-05 2.91e-05 3.19e-05 3.18e-05 3.015e-05 2.79e-05 3.315e-05 2.66e-05 3.235e-05 2.99e-05 2.875e-05 3.435e-05 3.28e-05 3.05e-05 2.7e-05 3.325e-05 3.02e-05 2.735e-05 2.925e-05 3.085e-05
9 1.275e-05 1.325e-05 1.15e-05 1.125e-05 2.425e-05 2.98e-05 1.725e-05 1.58e-05 3.135e-05 1.52e-05 2.95e-05 1.48e-05 1.465e-05 2.43e-05 1.565e-05 4.2e-05 1.36e-05 2.575e-05 1.465e-05 2.72e-05 1.48e-05 2.935e-05 2.94e-05 9.8e-06 2.76e-05 1.265e-05 2.86e-05 9.9e-06 2.36e-05 1.165e-05 1.35e-05 1.07e-05 9.05e-06 1.24e-05 1.26e-05 2.49e-05 1.565e-05 1.21e-05 1.03e-05 1.26e-05 1.185e-05 1.63e-05 3.955e-05 1.22e-05 1.31e-05 2.895e-05 2.98e-05 1.305e-05 1.26e-05 2.8e-05 1.185e-05 1.035e-05 2.775e-05 1.155e-05 1.06e-05 2.56e-05 4.09e-05 1.415e-05 1.275e-05 1.005e-05 1.355e-05 1.29e-05 2.62e-05 1.36e-05 2.6e-05 1.54e-05 2.4e-05 2.635e-05 9.55e-06 2.665e-05 1.29e-05 4.225e-05 1.27e-05 2.63e-05 2.665e-05 1.23e-05 1.365e-05 2.875e-05 1.66e-05 2.735e-05 2.69e-05 9.4e-06 1.27e-05 2.6e-05 2.765e-05 1.35e-05 1.04e-05 4.09e-05 1.115e-05 1.12e-05 2.675e-05 1.66e-05 2.6e-05 3.01e-05 1.51e-05 1.52e-05 1e-05
