 slim_337552626 slim_337552636 slim_337552818 slim_337552830 slim_337552545 slim_337552662 slim_337552714 slim_337552687 slim_337552812 slim_337552736 slim_337552828 slim_337552762 slim_337552825 slim_337552696 slim_337552757 slim_337552823 slim_337552627 slim_337552782 slim_337552739 slim_337552256 slim_337552698 slim_337552566 slim_337552784 slim_337552538 slim_337552617 slim_337552815 slim_337552682 slim_337552805 slim_337552767 slim_337552691 slim_337552790 slim_337552719 slim_337552807 slim_337552655 slim_337552670 slim_337552668 slim_337552776 slim_337552712 slim_337552750 slim_337552715 slim_337552744 slim_337552751 slim_337552716 slim_337552614 slim_337552663 slim_337552644 slim_337552735 slim_337552801 slim_337552601 slim_337552816 slim_337552779 slim_337552592 slim_337552799 slim_337552753 slim_337552029 slim_337552780 slim_337552803 slim_337552809 slim_337552813 slim_337552764 slim_337552766 slim_337552725 slim_337552798 slim_337552742 slim_337552788 slim_337552793 slim_337552550 slim_337552774 slim_337552800 slim_337552529 slim_337552749 slim_337552624 slim_337552827 slim_337552590 slim_337552777 slim_337552808 slim_337552392 slim_337552703 slim_337552648 slim_337552771 slim_337552814 slim_337552817 slim_337552745 slim_337552811 slim_337552396 slim_337552770 slim_337552730 slim_337552792 slim_337552752 slim_337552540 slim_337552783 slim_337552797 slim_337552620 slim_337552787 slim_337552657 slim_337552824
0 0.0001023 5.38e-05 9.04e-05 6.525e-05 8.91e-05 0.00010965 5.515e-05 5.375e-05 5.815e-05 5.5e-05 8.62e-05 9.82e-05 5.185e-05 5.84e-05 9.83e-05 5.31e-05 5.575e-05 6.315e-05 5.535e-05 5.655e-05 8.775e-05 6.32e-05 5.445e-05 5.515e-05 8.68e-05 6.425e-05 5.485e-05 5.65e-05 5.37e-05 6.435e-05 8.78e-05 8.75e-05 5.195e-05 9.74e-05 5.445e-05 5.575e-05 6.56e-05 5.615e-05 5.46e-05 5.43e-05 8.94e-05 5.58e-05 5.12e-05 5.485e-05 5.43e-05 5.595e-05 6.4e-05 8.94e-05 0.00012385 9.21e-05 8.925e-05 5.4e-05 8.87e-05 6.215e-05 6.29e-05 5.29e-05 5.435e-05 5.525e-05 5.505e-05 5.64e-05 5.395e-05 9.97e-05 5.68e-05 9.16e-05 5.615e-05 5.325e-05 8.975e-05 5.445e-05 9.67e-05 8.795e-05 8.825e-05 5.65e-05 6.3e-05 6.395e-05 9.195e-05 5.165e-05 8.935e-05 5.74e-05 5.395e-05 6.175e-05 5.38e-05 5.425e-05 5.88e-05 5.385e-05 6.55e-05 5.28e-05 0.00013345 6.515e-05 5.185e-05 5.605e-05 5.87e-05 6.335e-05 5.435e-05 5.15e-05 5.86e-05 9.98e-05
1 5.38e-05 5.39e-05 6.765e-05 4.195e-05 7.33e-05 0.00011025 3.135e-05 2.92e-05 3.305e-05 3.475e-05 6.255e-05 0.0001256 5.37e-05 3.41e-05 9.9e-05 2.94e-05 5.715e-05 6.52e-05 5.705e-05 3.165e-05 9.82e-05 3.98e-05 5.73e-05 3.135e-05 6.38e-05 4.325e-05 5.715e-05 3.15e-05 4.475e-05 4.205e-05 7.145e-05 6.415e-05 2.725e-05 0.0001026 3.08e-05 3.13e-05 6.245e-05 3.175e-05 3.02e-05 3.18e-05 6.62e-05 3.085e-05 8.015e-05 5.715e-05 2.965e-05 3.165e-05 6.065e-05 7.39e-05 0.00010005 7.515e-05 6.655e-05 2.895e-05 6.61e-05 4e-05 6.495e-05 5.545e-05 2.97e-05 3.165e-05 3.245e-05 3.095e-05 2.97e-05 0.0001007 3.32e-05 6.86e-05 3.2e-05 5.6e-05 6.745e-05 3.095e-05 9.495e-05 9.13e-05 6.595e-05 3.13e-05 6.52e-05 4.225e-05 6.835e-05 5.395e-05 6.61e-05 5.91e-05 2.99e-05 3.81e-05 2.975e-05 5.615e-05 3.33e-05 2.98e-05 6.155e-05 6.06e-05 0.00013555 4.1e-05 2.715e-05 3.375e-05 3.32e-05 6.05e-05 3.08e-05 5.4e-05 3.31e-05 0.00010125
2 9.04e-05 6.765e-05 8.4e-05 4.505e-05 5.055e-05 0.0001005 6.875e-05 9.145e-05 9.495e-05 7.2e-05 6.865e-05 0.0001238 9.095e-05 9.475e-05 0.00012375 6.795e-05 9.38e-05 6.745e-05 6.88e-05 4.55e-05 7.345e-05 4.38e-05 6.895e-05 6.875e-05 4.555e-05 4.47e-05 9.165e-05 4.57e-05 8.355e-05 4.435e-05 7.35e-05 6.795e-05 9.095e-05 0.0001025 4.505e-05 6.87e-05 0.000123 6.89e-05 4.515e-05 6.68e-05 6.87e-05 9.38e-05 9.025e-05 9.165e-05 6.82e-05 4.575e-05 9.74e-05 7.355e-05 4.455e-05 7.68e-05 6.785e-05 6.825e-05 5.665e-05 6.705e-05 6.72e-05 6.77e-05 6.825e-05 6.84e-05 4.975e-05 9.44e-05 9.165e-05 0.00010105 4.615e-05 6.86e-05 7.05e-05 6.82e-05 4.565e-05 4.51e-05 9.64e-05 6.77e-05 4.61e-05 9.415e-05 6.73e-05 6.73e-05 7.15e-05 9.06e-05 4.46e-05 9.49e-05 9.12e-05 6.76e-05 9.105e-05 6.825e-05 7.18e-05 9.11e-05 0.00012295 7.09e-05 0.0001003 6.775e-05 9.085e-05 4.59e-05 7.17e-05 0.00012055 4.465e-05 9.075e-05 7.16e-05 0.0001128
3 6.525e-05 4.195e-05 4.505e-05 2.95e-05 5.04e-05 9.795e-05 4.295e-05 6.465e-05 6.965e-05 4.39e-05 6.675e-05 0.00012365 6.56e-05 7.02e-05 0.0001228 4.15e-05 6.85e-05 4.045e-05 4.145e-05 1.755e-05 7.445e-05 1.74e-05 4.095e-05 4.295e-05 4.4e-05 1.64e-05 6.645e-05 1.805e-05 5.675e-05 1.76e-05 7.415e-05 6.955e-05 6.5e-05 0.00010205 1.78e-05 4.19e-05 9.645e-05 4.26e-05 1.895e-05 4.445e-05 7.105e-05 6.775e-05 6.595e-05 6.645e-05 4.13e-05 1.815e-05 6.95e-05 7.52e-05 6.855e-05 7.715e-05 7.065e-05 4.17e-05 5.825e-05 4.14e-05 4.02e-05 4.19e-05 4.135e-05 4.295e-05 2.07e-05 6.835e-05 6.64e-05 9.94e-05 1.675e-05 6.81e-05 4.55e-05 4.225e-05 4.475e-05 1.785e-05 9.71e-05 6.9e-05 4.155e-05 6.82e-05 4.065e-05 4.27e-05 7.33e-05 6.555e-05 4.53e-05 6.88e-05 6.645e-05 4.125e-05 6.63e-05 4.18e-05 4.465e-05 6.635e-05 9.59e-05 4.63e-05 0.00012695 4.14e-05 6.505e-05 1.485e-05 4.46e-05 9.43e-05 1.88e-05 6.525e-05 4.45e-05 0.00011185
4 8.91e-05 7.33e-05 5.055e-05 5.04e-05 9.29e-05 9.975e-05 7.23e-05 9.505e-05 0.0001001 7.285e-05 7.24e-05 0.00011595 8.94e-05 0.00010045 0.00012125 7.295e-05 9.295e-05 6.77e-05 6.765e-05 5.205e-05 6.515e-05 4.97e-05 6.71e-05 7.23e-05 4.935e-05 4.965e-05 9.035e-05 5.085e-05 8.25e-05 5.095e-05 7.11e-05 7.24e-05 9.485e-05 9.74e-05 4.675e-05 7.435e-05 0.0001252 7.475e-05 4.91e-05 7.36e-05 7.375e-05 9.835e-05 8.365e-05 9.035e-05 7.355e-05 4.985e-05 0.0001003 7.225e-05 5.085e-05 7.455e-05 7.34e-05 7.215e-05 6.03e-05 7.245e-05 6.745e-05 6.52e-05 7.36e-05 7.24e-05 5.425e-05 9.895e-05 9.62e-05 9.73e-05 5.11e-05 7.375e-05 7.505e-05 6.75e-05 4.97e-05 4.685e-05 9.845e-05 6.575e-05 4.945e-05 9.86e-05 6.785e-05 7.375e-05 7.645e-05 8.94e-05 5.035e-05 9.305e-05 9.64e-05 7.075e-05 9.625e-05 6.795e-05 7.755e-05 9.63e-05 0.00012505 7.04e-05 9.82e-05 7.47e-05 9.495e-05 4.915e-05 7.745e-05 0.00012275 5e-05 8.915e-05 7.735e-05 0.0001095
5 0.00010965 0.00011025 0.0001005 9.795e-05 9.975e-05 0.0001737 0.00011015 0.00011075 0.00011035 0.00010825 0.0001045 9.81e-05 0.00011 0.000111 9.87e-05 0.00010985 0.0001094 9.8e-05 0.00010855 0.00010845 9.95e-05 9.915e-05 0.00010945 0.00011015 0.00010475 9.955e-05 0.00010945 0.0001095 0.0001092 9.92e-05 0.00010045 0.0001031 0.00011075 9.925e-05 0.0001096 0.00010945 0.00010965 0.0001096 0.00011075 0.0001114 0.00010305 0.00010995 0.00010895 0.00010945 0.0001096 0.0001095 0.0001087 0.00010015 9.32e-05 0.0001 0.0001027 0.0001105 0.00010335 0.0001003 9.775e-05 0.0001093 0.00010965 0.0001102 0.000109 0.0001106 0.00011065 9.825e-05 0.00010915 0.00010065 0.0001107 0.00010925 0.0001024 0.00010965 0.00010155 0.00010135 0.0001035 0.00011045 9.81e-05 0.0001002 0.00010345 0.0001099 0.00010145 0.0001099 0.00011065 0.00010115 0.0001105 0.00010885 0.00010955 0.00011055 0.00010905 0.00010995 9.06e-05 9.87e-05 0.0001107 0.00010885 0.00010945 0.0001096 0.00011005 0.00010975 0.00010935 9.92e-05
6 5.515e-05 3.135e-05 6.875e-05 4.295e-05 7.23e-05 0.00011015 5.6e-05 3.02e-05 3.115e-05 3.625e-05 6.335e-05 0.0001238 5.555e-05 3.205e-05 9.81e-05 3.185e-05 5.745e-05 6.735e-05 5.78e-05 3.52e-05 9.855e-05 4.21e-05 5.71e-05 2.805e-05 6.405e-05 4.285e-05 5.455e-05 3.315e-05 4.8e-05 4.425e-05 7.325e-05 6.61e-05 3.005e-05 0.0001018 2.82e-05 3.16e-05 6.07e-05 3.205e-05 3.115e-05 3.01e-05 6.5e-05 3.2e-05 8.07e-05 5.455e-05 3.265e-05 3.215e-05 6.145e-05 7.255e-05 0.00010155 7.535e-05 6.52e-05 3.045e-05 6.63e-05 4.17e-05 6.71e-05 5.455e-05 3.27e-05 2.87e-05 3.29e-05 3.245e-05 2.89e-05 9.745e-05 3.415e-05 6.62e-05 3.235e-05 5.745e-05 6.735e-05 2.815e-05 9.42e-05 9.05e-05 6.43e-05 3.205e-05 6.745e-05 4.11e-05 6.86e-05 5.545e-05 6.81e-05 5.76e-05 2.955e-05 3.77e-05 2.94e-05 5.81e-05 3.51e-05 2.945e-05 6.06e-05 6.115e-05 0.0001337 4.14e-05 3.005e-05 3.21e-05 3.5e-05 5.805e-05 3.29e-05 5.525e-05 3.49e-05 9.865e-05
7 5.375e-05 2.92e-05 9.145e-05 6.465e-05 9.505e-05 0.00011075 3.02e-05 5.2e-06 1.17e-05 3.375e-05 6.03e-05 0.00012485 5.36e-05 1.17e-05 7.41e-05 2.9e-05 5.87e-05 9.005e-05 8.055e-05 5.75e-05 0.0001217 6.42e-05 7.885e-05 3.02e-05 8.495e-05 6.48e-05 5.635e-05 5.455e-05 4.585e-05 6.685e-05 7.12e-05 6.315e-05 3.4e-06 0.00010265 5.075e-05 3.24e-05 3.975e-05 3.315e-05 5.18e-05 3.21e-05 6.65e-05 8e-06 0.0001038 5.635e-05 3.02e-05 5.46e-05 6.19e-05 7.425e-05 0.00012315 7.66e-05 6.66e-05 2.715e-05 7.585e-05 3.955e-05 8.98e-05 7.73e-05 3.025e-05 3.02e-05 4.975e-05 8.3e-06 6.65e-06 9.815e-05 5.57e-05 6.71e-05 3.305e-05 7.975e-05 8.84e-05 5.08e-05 9.47e-05 0.0001133 8.53e-05 8.95e-06 9.01e-05 4.275e-05 6.87e-05 5.34e-05 9.045e-05 5.865e-05 6.15e-06 3.635e-05 6e-06 8.085e-05 3.585e-05 6.05e-06 3.96e-05 8.42e-05 0.0001344 4.27e-05 2.9e-06 5.31e-05 3.585e-05 3.73e-05 5.505e-05 5.39e-05 3.575e-05 8.705e-05
8 5.815e-05 3.305e-05 9.495e-05 6.965e-05 0.0001001 0.00011035 3.115e-05 1.17e-05 8.5e-06 3.975e-05 6.77e-05 0.00012455 5.85e-05 6.45e-06 7.61e-05 3.45e-05 5.525e-05 9.245e-05 8.42e-05 5.965e-05 0.00012435 6.765e-05 8.41e-05 3.115e-05 9.1e-05 7.015e-05 5.715e-05 5.98e-05 5.015e-05 6.95e-05 7.63e-05 6.935e-05 1.035e-05 0.0001015 5.81e-05 3.27e-05 3.345e-05 3.295e-05 5.825e-05 3.14e-05 6.63e-05 7.3e-06 0.00010625 5.715e-05 3.495e-05 5.935e-05 6.045e-05 7.405e-05 0.000128 7.33e-05 6.675e-05 3.495e-05 8.26e-05 4.47e-05 9.22e-05 8.22e-05 3.5e-05 3.21e-05 5.56e-05 7.55e-06 7.25e-06 0.0001003 6.065e-05 6.87e-05 3.07e-05 8.285e-05 9.48e-05 5.815e-05 9.41e-05 0.0001178 9.285e-05 7.2e-06 9.245e-05 4.255e-05 6.775e-05 5.83e-05 9.345e-05 5.775e-05 8.05e-06 4.255e-05 7.9e-06 8.32e-05 3.235e-05 7.95e-06 3.24e-05 8.685e-05 0.0001348 4.205e-05 1.02e-05 6.065e-05 3.225e-05 3.35e-05 5.845e-05 5.835e-05 3.21e-05 8.975e-05
9 5.5e-05 3.475e-05 7.2e-05 4.39e-05 7.285e-05 0.00010825 3.625e-05 3.375e-05 3.975e-05 6.6e-05 6.68e-05 0.00011975 5.525e-05 4.05e-05 9.875e-05 3.53e-05 5.83e-05 6.435e-05 5.555e-05 3.59e-05 9.36e-05 4.445e-05 5.56e-05 3.625e-05 6.715e-05 4.545e-05 5.66e-05 3.515e-05 4.625e-05 4.595e-05 7.315e-05 7.095e-05 3.465e-05 0.00010215 3.425e-05 3.66e-05 6.74e-05 3.705e-05 3.47e-05 3.79e-05 7.29e-05 3.735e-05 7.55e-05 5.66e-05 3.51e-05 3.555e-05 6.455e-05 7.48e-05 0.0001026 7.64e-05 7.265e-05 3.435e-05 7.145e-05 4.51e-05 6.41e-05 5.49e-05 3.515e-05 3.64e-05 3.55e-05 3.8e-05 3.64e-05 9.895e-05 3.565e-05 7.205e-05 3.86e-05 5.625e-05 7.125e-05 3.43e-05 9.975e-05 9.07e-05 6.675e-05 3.795e-05 6.44e-05 4.71e-05 7.515e-05 5.495e-05 7.125e-05 5.88e-05 3.63e-05 4.315e-05 3.615e-05 5.59e-05 3.885e-05 3.62e-05 6.68e-05 6.04e-05 0.00013505 4.56e-05 3.44e-05 3.46e-05 3.88e-05 6.545e-05 3.605e-05 5.515e-05 3.87e-05 9.96e-05
