 slim_762155267 slim_762155279 slim_762155295 slim_762155271 slim_762155253 slim_762155255 slim_762155259 slim_762155286 slim_762155285 slim_762155272 slim_762155254 slim_762155266 slim_762155280 slim_762155269 slim_762155294 slim_762155278 slim_762155256 slim_762155257 slim_762155291 slim_762155297 slim_762155265 slim_762155262 slim_762155290 slim_762155264 slim_762155283 slim_762155273 slim_762155251 slim_762155275 slim_762155288 slim_762155298 slim_762155277 slim_762155252 slim_762155289 slim_762155296 slim_762155263 slim_762155276 slim_762155293 slim_762155268 slim_762155292 slim_762155274 slim_762155282 slim_762155284 slim_762155261 slim_762155281 slim_762155258 slim_762155287 slim_762155270 slim_762155260
0 3.2e-06 1.75e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 3.25e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 2.25e-06 2.15e-06 2.8e-06 2.8e-06 2.3e-06 3.15e-06 2.3e-06 3.1e-06 2.5e-06 2.95e-06 2.9e-06 3.35e-06 3.1e-06 2.5e-06 3.7e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.5e-06 3.2e-06 2.75e-06 3e-06 2.2e-06 2.8e-06 2.75e-06 2.2e-06 2.9e-06 2.35e-06 2.95e-06 3.2e-06 2.35e-06 2.35e-06 2.55e-06 3.15e-06
1 1.75e-06 6e-07 2.05e-06 3.5e-06 3.05e-06 2.45e-06 3.6e-06 2.15e-06 3.05e-06 3.5e-06 2.85e-06 2.7e-06 1.55e-06 2e-06 2.8e-06 2.3e-06 2.15e-06 3.5e-06 1.7e-06 3.1e-06 2.95e-06 3.4e-06 2.7e-06 3.3e-06 3.5e-06 2.7e-06 3.8e-06 1.55e-06 2.55e-06 1.7e-06 2.05e-06 2.65e-06 3e-06 3.15e-06 3.05e-06 3.55e-06 1.45e-06 2.8e-06 2.6e-06 1.3e-06 2.7e-06 1.55e-06 2.8e-06 3.15e-06 2.15e-06 1.75e-06 2.15e-06 2.95e-06
2 2.7e-06 2.05e-06 3.8e-06 2.65e-06 3.3e-06 2.55e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 3.2e-06 2.35e-06 2.9e-06 2.35e-06 2.1e-06 2.75e-06 2.3e-06 2.7e-06 2.25e-06 3.2e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 3.1e-06 2e-06 2.35e-06 2.4e-06 2e-06 1.95e-06 2.55e-06 2.6e-06 2.2e-06 3.15e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 2.35e-06 2.7e-06 2.3e-06 3e-06 2.45e-06 2.6e-06 2.05e-06 2.85e-06 2.6e-06
3 2.95e-06 3.5e-06 2.65e-06 3.2e-06 2.15e-06 2.6e-06 1.9e-06 2.55e-06 2.6e-06 1.6e-06 2.6e-06 2.8e-06 3.2e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 1.85e-06 2.7e-06 2.25e-06 1.9e-06 1.7e-06 3e-06 2.35e-06 1.75e-06 2.25e-06 1.7e-06 3.2e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 1.9e-06 2.2e-06 2.55e-06 1.9e-06 2.9e-06 2.45e-06 2.6e-06 3.15e-06 3e-06 3.35e-06 2.75e-06 2.5e-06 2.8e-06 2.9e-06 3.3e-06 2.95e-06
4 2.65e-06 3.05e-06 3.3e-06 2.15e-06 1.8e-06 2.4e-06 2.8e-06 1.85e-06 2.65e-06 2.2e-06 1.95e-06 2.55e-06 2.95e-06 2e-06 2.9e-06 2.9e-06 2.65e-06 2.75e-06 1.85e-06 3e-06 1.05e-06 2.2e-06 2.9e-06 3.15e-06 2.25e-06 1.6e-06 3.3e-06 2.95e-06 2.3e-06 3.1e-06 3.1e-06 1.75e-06 2.05e-06 3.05e-06 2.2e-06 2.75e-06 2.15e-06 1.85e-06 1.95e-06 2.65e-06 2.9e-06 3.15e-06 2.1e-06 3.05e-06 2.7e-06 3.15e-06 2.75e-06 3.65e-06
5 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.6e-06 1.6e-06 2.15e-06 2.65e-06 1.95e-06 2.8e-06 2.15e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 1.85e-06 2.25e-06 2.7e-06 2.1e-06 2.75e-06 2.15e-06 2.1e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 3e-06
6 3.25e-06 3.6e-06 2.4e-06 1.9e-06 2.8e-06 2.6e-06 2.2e-06 2.95e-06 2e-06 1.65e-06 2.4e-06 3.3e-06 3.1e-06 3.15e-06 2e-06 2.4e-06 2.85e-06 1.1e-06 3.1e-06 1.65e-06 2.7e-06 1.9e-06 2.6e-06 1.9e-06 1.75e-06 2.9e-06 1.2e-06 3.1e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 1.95e-06 1.8e-06 2.8e-06 1.6e-06 3.15e-06 2.45e-06 2.7e-06 3.35e-06 2.6e-06 3.15e-06 2.8e-06 2e-06 2.45e-06 2.6e-06 3.45e-06 2.75e-06
7 2.55e-06 2.15e-06 2.75e-06 2.55e-06 1.85e-06 1.6e-06 2.95e-06 3e-07 2.75e-06 2.65e-06 1.75e-06 2.25e-06 2.6e-06 1.9e-06 2.75e-06 2.6e-06 2.15e-06 2.8e-06 1.55e-06 2.85e-06 1.75e-06 2.65e-06 2.85e-06 3.1e-06 2.6e-06 1.3e-06 3.25e-06 2.6e-06 1.4e-06 2.45e-06 2.75e-06 1.9e-06 2.2e-06 3.1e-06 2.65e-06 3e-06 1.9e-06 1.8e-06 2.15e-06 1.25e-06 2.85e-06 2.6e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 2.45e-06 2.9e-06
8 2.85e-06 3.05e-06 2.8e-06 2.6e-06 2.65e-06 2.15e-06 2e-06 2.75e-06 2.2e-06 2.6e-06 1.95e-06 3e-06 2.05e-06 3e-06 1.9e-06 2.85e-06 2.4e-06 1.85e-06 2.95e-06 2e-06 2.55e-06 2.55e-06 1.1e-06 2e-06 2.5e-06 2.7e-06 2.7e-06 2.05e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 2.7e-06 2.05e-06 1.75e-06 2.9e-06 1.1e-06 2.05e-06 1.95e-06 1.6e-06 2.25e-06 2.65e-06 3e-06 3.3e-06
9 3.1e-06 3.5e-06 2.45e-06 1.6e-06 2.2e-06 2.65e-06 1.65e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 3.05e-06 3.2e-06 2.7e-06 2.3e-06 2.25e-06 2.9e-06 1.6e-06 2.7e-06 2.05e-06 2.05e-06 1.6e-06 3e-06 2.15e-06 1.35e-06 2.4e-06 1.3e-06 3.2e-06 2.1e-06 2.65e-06 2.3e-06 1.85e-06 1.8e-06 2e-06 2.65e-06 1.8e-06 2.85e-06 2.45e-06 2.6e-06 3.2e-06 3e-06 3.35e-06 2.7e-06 2.3e-06 2.85e-06 2.7e-06 3.15e-06 2.8e-06
