 slim_762077936 slim_762077939 slim_762077945 slim_762077919 slim_762077931 slim_762077920 slim_762077918 slim_762077950 slim_762077928 slim_762077926 slim_762077909 slim_762077921 slim_762077935 slim_762077908 slim_762077914 slim_762077923 slim_762077948 slim_762077941 slim_762077912 slim_762077927 slim_762077929 slim_762077932 slim_762077944 slim_762077934 slim_762077925 slim_762077942 slim_762077913 slim_762077949 slim_762077910 slim_762077916 slim_762077940 slim_762077915 slim_762077937 slim_762077946 slim_762077933 slim_762077938 slim_762077930 slim_762077943 slim_762077924 slim_762077911 slim_762077917 slim_762077947 slim_762077922
0 4.3e-06 3.4e-06 4.6e-06 3.2e-06 4.3e-06 2.9e-06 4.2e-06 4.15e-06 3.3e-06 4.35e-06 4.1e-06 4.2e-06 4.05e-06 4.45e-06 4.2e-06 4.7e-06 3.25e-06 4.25e-06 4.05e-06 2.95e-06 3.25e-06 3.35e-06 3.35e-06 3.4e-06 3.45e-06 4.25e-06 4.65e-06 3.25e-06 4.1e-06 3.8e-06 3.3e-06 4.7e-06 4.15e-06 3.95e-06 4.5e-06 4.25e-06 4.6e-06 4.75e-06 4.15e-06 4.65e-06 4.75e-06 2.25e-06 3.75e-06
1 3.4e-06 4.6e-06 3.8e-06 2.8e-06 3.5e-06 3.85e-06 3.9e-06 4.1e-06 3.35e-06 4.8e-06 4.45e-06 3.75e-06 4.8e-06 4.1e-06 4.45e-06 4.8e-06 3.3e-06 4.7e-06 4.05e-06 3.55e-06 2.85e-06 2.85e-06 3.4e-06 2.3e-06 4.45e-06 3.75e-06 3.85e-06 3.35e-06 3.95e-06 4.5e-06 3.8e-06 4.65e-06 4.15e-06 3.6e-06 3.7e-06 3.65e-06 4.4e-06 4.7e-06 4.2e-06 3.85e-06 4.5e-06 3.35e-06 4.2e-06
2 4.6e-06 3.8e-06 4.3e-06 3.3e-06 3.6e-06 4.8e-06 3.45e-06 4.75e-06 4.65e-06 4.15e-06 4.35e-06 3.25e-06 4.9e-06 3.55e-06 4.55e-06 4.3e-06 4.6e-06 3.75e-06 4.75e-06 4.65e-06 3.45e-06 3.25e-06 4.3e-06 3.8e-06 3.65e-06 3.7e-06 2.3e-06 4.6e-06 4.6e-06 3.85e-06 3.6e-06 3.35e-06 4.85e-06 3.55e-06 2.15e-06 3.6e-06 3.6e-06 3.4e-06 4.05e-06 2.3e-06 3e-06 4.45e-06 3.3e-06
3 3.2e-06 2.8e-06 3.3e-06 2.7e-06 4.7e-06 3.6e-06 4.4e-06 3.05e-06 2.4e-06 4.75e-06 4.2e-06 2.5e-06 4.9e-06 2.8e-06 4.25e-06 4.15e-06 2.35e-06 5.1e-06 3e-06 3.5e-06 1.45e-06 1.4e-06 4.6e-06 2.8e-06 4.9e-06 2.25e-06 3.3e-06 2.35e-06 3.1e-06 5.05e-06 3.4e-06 4.5e-06 3.1e-06 2.65e-06 3.2e-06 2.4e-06 4.05e-06 4.55e-06 3.65e-06 3.3e-06 4.25e-06 3.15e-06 3.75e-06
4 4.3e-06 3.5e-06 3.6e-06 4.7e-06 3.2e-06 4.15e-06 3.2e-06 5.2e-06 5.5e-06 3.4e-06 3.5e-06 4.55e-06 3.95e-06 4.6e-06 3.85e-06 4.85e-06 5.45e-06 2.25e-06 5.2e-06 4.25e-06 4.9e-06 4.65e-06 2.45e-06 3.5e-06 3e-06 4.7e-06 3.65e-06 5.45e-06 5.4e-06 3.1e-06 3.85e-06 3.9e-06 5.3e-06 4.55e-06 3.5e-06 4.9e-06 4.1e-06 3.95e-06 3.85e-06 3.65e-06 3.2e-06 4.15e-06 4.2e-06
5 2.9e-06 3.85e-06 4.8e-06 3.6e-06 4.15e-06 5.2e-06 4.25e-06 3.65e-06 3.4e-06 4.15e-06 3.65e-06 4.3e-06 3.7e-06 4.3e-06 3.8e-06 4.55e-06 3.35e-06 4e-06 3.5e-06 3.25e-06 3.55e-06 3.7e-06 3.6e-06 3.85e-06 3.75e-06 3.95e-06 4.85e-06 3.35e-06 3.8e-06 3.9e-06 3.7e-06 4.65e-06 3.6e-06 4.15e-06 4.7e-06 4.1e-06 4.4e-06 4.7e-06 3.9e-06 4.85e-06 4.75e-06 2.9e-06 4.1e-06
6 4.2e-06 3.9e-06 3.45e-06 4.4e-06 3.2e-06 4.25e-06 5.1e-06 4.45e-06 4.85e-06 4.15e-06 4.05e-06 4.35e-06 4.05e-06 4.65e-06 3.75e-06 5e-06 4.8e-06 3.55e-06 4.5e-06 3.9e-06 4.5e-06 4.4e-06 3.5e-06 3.9e-06 3.2e-06 4.35e-06 3.5e-06 4.8e-06 4.5e-06 3.15e-06 4.05e-06 3.8e-06 4.6e-06 4.4e-06 3.35e-06 4.55e-06 3.55e-06 3.85e-06 3.9e-06 3.5e-06 3.65e-06 4.1e-06 3.85e-06
7 4.15e-06 4.1e-06 4.75e-06 3.05e-06 5.2e-06 3.65e-06 4.45e-06 8e-07 2.1e-06 4.65e-06 3.2e-06 3.35e-06 4.1e-06 3.45e-06 2.85e-06 4.1e-06 2.1e-06 4.85e-06 6.5e-07 3.75e-06 3.2e-06 3.1e-06 5.1e-06 4.1e-06 5.3e-06 1.75e-06 4.8e-06 2.1e-06 1.15e-06 5.25e-06 4.6e-06 4.65e-06 7e-07 3.2e-06 4.65e-06 2.5e-06 3.05e-06 4.7e-06 3.95e-06 4.8e-06 5.15e-06 4.1e-06 4.7e-06
8 3.3e-06 3.35e-06 4.65e-06 2.4e-06 5.5e-06 3.4e-06 4.85e-06 2.1e-06 3.4e-06 5.25e-06 4e-06 3.45e-06 4.9e-06 3.8e-06 4.1e-06 4.55e-06 1.7e-06 5.6e-06 2.05e-06 3.5e-06 2.35e-06 2.5e-06 4.95e-06 3.35e-06 5.35e-06 2.7e-06 4.7e-06 1.75e-06 2.15e-06 5.4e-06 4.15e-06 5.15e-06 2.1e-06 3.3e-06 4.55e-06 2.7e-06 4.15e-06 5.2e-06 4.4e-06 4.7e-06 5.5e-06 3.3e-06 4.45e-06
9 4.35e-06 4.8e-06 4.15e-06 4.75e-06 3.4e-06 4.15e-06 4.15e-06 4.65e-06 5.25e-06 4.8e-06 3.75e-06 4.6e-06 2.8e-06 3.35e-06 4e-06 2.6e-06 5.2e-06 2.85e-06 4.75e-06 4.25e-06 4.95e-06 4.75e-06 3.9e-06 4.8e-06 3.5e-06 4.55e-06 4.2e-06 5.2e-06 5e-06 3.6e-06 4.1e-06 2.95e-06 4.85e-06 4.65e-06 4.05e-06 4.85e-06 4.25e-06 3e-06 4.05e-06 4.2e-06 3.85e-06 4.25e-06 3.7e-06
