 slim_762041534 slim_762041554 slim_762041542 slim_762041541 slim_762041533 slim_762041532 slim_762041496 slim_762041504 slim_762041530 slim_762041500 slim_762041538 slim_762041555 slim_762041536 slim_762041549 slim_762041539 slim_762041512 slim_762041540 slim_762041547 slim_762041518 slim_762041510 slim_762041550 slim_762041528 slim_762041531 slim_762041508 slim_762041516 slim_762041543 slim_762041522 slim_762041502 slim_762041548 slim_762041501 slim_762041513 slim_762041524 slim_762041514 slim_762041515 slim_762041544 slim_762041552 slim_762041506 slim_762041498 slim_762041556 slim_762041525 slim_762041520 slim_762041546 slim_762041521 slim_762041507 slim_762041527 slim_762041517 slim_762041535 slim_762041499 slim_762041545 slim_762041551 slim_762041503 slim_762041509 slim_762041519 slim_762041511 slim_762041529 slim_762041553 slim_762041523 slim_762041537 slim_762041526 slim_762041505 slim_762041497
0 2.6e-06 1.55e-06 2.65e-06 3.55e-06 3e-06 3.35e-06 4.15e-06 2.65e-06 2.75e-06 3e-06 2.4e-06 2.9e-06 1.8e-06 2.55e-06 3.6e-06 3.25e-06 2.85e-06 1.55e-06 2.95e-06 3.1e-06 3.05e-06 1.6e-06 2.9e-06 1.6e-06 1.6e-06 2.45e-06 1.95e-06 2.2e-06 4.25e-06 3.75e-06 2.7e-06 2.65e-06 2.15e-06 1.8e-06 3.15e-06 1.9e-06 2.75e-06 3.05e-06 2.35e-06 1.9e-06 2.75e-06 4.4e-06 2.75e-06 2.6e-06 4.6e-06 3.1e-06 2.1e-06 3.05e-06 3.35e-06 2.1e-06 2.95e-06 3.05e-06 3e-06 3.1e-06 2.35e-06 3.5e-06 2.05e-06 2.95e-06 2.05e-06 2.6e-06 2.8e-06
1 1.55e-06 3e-07 2.5e-06 3.55e-06 2.7e-06 3.55e-06 4.2e-06 3.1e-06 2.05e-06 2.55e-06 2.15e-06 2.5e-06 1.15e-06 2.75e-06 3.7e-06 3.3e-06 2.55e-06 5e-07 3.55e-06 2.9e-06 2.8e-06 8e-07 3.2e-06 4e-07 1.15e-06 2.5e-06 1.2e-06 1.95e-06 4.35e-06 3.65e-06 2.4e-06 2.35e-06 1.6e-06 1.35e-06 2.9e-06 1.1e-06 3.2e-06 2.65e-06 2.1e-06 1.55e-06 2.5e-06 4.65e-06 2.9e-06 1.9e-06 4.8e-06 2.55e-06 1.85e-06 2.65e-06 2.95e-06 1.65e-06 2.4e-06 2.65e-06 2.45e-06 2.8e-06 2.1e-06 3.45e-06 2.1e-06 2.7e-06 1.8e-06 1.9e-06 2.3e-06
2 2.65e-06 2.5e-06 4.3e-06 3.05e-06 2.7e-06 2.9e-06 3.1e-06 2.55e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2.9e-06 2.35e-06 2.95e-06 3.1e-06 2.85e-06 2.2e-06 2.95e-06 3e-06 2.8e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.85e-06 2.45e-06 2.7e-06 3.2e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 3e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.45e-06 3.35e-06 2.25e-06 2.6e-06 3.65e-06 3.05e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 3e-06 2.85e-06 2.95e-06 3.05e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06
3 3.55e-06 3.55e-06 3.05e-06 4e-06 3.1e-06 2.95e-06 2.4e-06 3.05e-06 3.25e-06 2.65e-06 3.5e-06 2.8e-06 3.95e-06 3.05e-06 2.4e-06 2.65e-06 3.1e-06 3.35e-06 2.65e-06 2.75e-06 3.45e-06 3.65e-06 2.9e-06 3.5e-06 3.45e-06 3.6e-06 3.6e-06 3.6e-06 2.2e-06 2.6e-06 2.95e-06 2.95e-06 3.4e-06 3.45e-06 3e-06 3.8e-06 2.6e-06 2.75e-06 3.5e-06 3.35e-06 3.15e-06 2e-06 3e-06 2.95e-06 2.15e-06 2.9e-06 3.4e-06 2.75e-06 2.9e-06 3.9e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 3.4e-06 3.1e-06 3.25e-06 3.2e-06 3.4e-06 2.95e-06 2.9e-06
4 3e-06 2.7e-06 2.7e-06 3.1e-06 3.3e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.8e-06 2.05e-06 2.7e-06 2.95e-06 2.2e-06 2.5e-06 2.45e-06 2.6e-06 2.6e-06 3.1e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2e-06 2.85e-06 2.25e-06 2.45e-06 2.7e-06 1.65e-06 1.8e-06 1.8e-06 2.55e-06 1.8e-06 2.7e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 1.8e-06 3.05e-06 2.1e-06 2.15e-06 3.2e-06 3e-06 2.15e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 2.6e-06 1.9e-06 1.8e-06 2.25e-06 1.65e-06 1.95e-06 2.15e-06 2.65e-06
5 3.35e-06 3.55e-06 2.9e-06 2.95e-06 2.25e-06 3.2e-06 2.1e-06 2.35e-06 2.7e-06 3e-06 2.6e-06 2.9e-06 3.75e-06 2.45e-06 2.15e-06 2.45e-06 3e-06 3.45e-06 2.8e-06 2.9e-06 2.7e-06 3.5e-06 2.4e-06 3.55e-06 3e-06 2.65e-06 3.3e-06 3e-06 2.45e-06 1.6e-06 2.25e-06 2.3e-06 2.9e-06 2.9e-06 3e-06 3.6e-06 2.6e-06 3.1e-06 2.7e-06 3.35e-06 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 3.2e-06 2.6e-06 3.1e-06 3.1e-06 3.6e-06 3e-06 3.1e-06 3.1e-06 2.9e-06 2.3e-06 1.65e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2.85e-06
6 4.15e-06 4.2e-06 3.1e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 4.4e-06 2.85e-06 1.6e-06 2.1e-06 2.9e-06 4.1e-06 2.6e-06 2.45e-06 2.8e-06 4.15e-06 2.15e-06 4.2e-06 3.55e-06 3.6e-06 3.9e-06 3.4e-06 1.35e-06 1.2e-06 2.35e-06 2.35e-06 3.4e-06 3.45e-06 2.75e-06 4.3e-06 2.5e-06 2.75e-06 3.7e-06 3.55e-06 2.4e-06 1.25e-06 2.6e-06 2.7e-06 1.35e-06 2.85e-06 3.05e-06 2.75e-06 2.75e-06 4.25e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 1.65e-06 3.1e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06
7 2.65e-06 3.1e-06 2.55e-06 3.05e-06 2.45e-06 2.35e-06 2.6e-06 3.7e-06 2.45e-06 3.05e-06 2.45e-06 2.8e-06 3.4e-06 2.2e-06 2.6e-06 2.65e-06 2.95e-06 2.9e-06 2.55e-06 2.95e-06 2.75e-06 3.1e-06 2.1e-06 3.05e-06 2.45e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 2.1e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 3.1e-06 3.25e-06 2.35e-06 3.05e-06 2.8e-06 2.75e-06 2.25e-06 3.05e-06 2.2e-06 2.65e-06 3.3e-06 3.2e-06 2.35e-06 3.05e-06 3.15e-06 3.35e-06 3.1e-06 3.05e-06 3.1e-06 3.1e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.65e-06 2.8e-06
8 2.75e-06 2.05e-06 2.6e-06 3.25e-06 2.3e-06 2.7e-06 2.8e-06 2.45e-06 3.9e-06 2.8e-06 2.35e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.1e-06 3.3e-06 2.9e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2.15e-06 2.85e-06 2.3e-06 2.4e-06 3.1e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.8e-06 2.45e-06 2.95e-06 2.85e-06 2.75e-06 2.55e-06 2.15e-06 3.45e-06 2.5e-06 2.15e-06 3.65e-06 2.85e-06 2.25e-06 2.85e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 2.75e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.5e-06
9 3e-06 2.55e-06 2.9e-06 2.65e-06 2.8e-06 3e-06 2.6e-06 3.05e-06 2.8e-06 4.6e-06 2.85e-06 2.4e-06 3.1e-06 3e-06 2.35e-06 2.55e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 3.15e-06 2.75e-06 2.8e-06 2.5e-06 2.45e-06 3.2e-06 2.7e-06 2.9e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.95e-06 2.65e-06 2.4e-06 2.95e-06 2.6e-06 2.7e-06 2.3e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 3.2e-06 2.35e-06 2.4e-06 2.45e-06 2.8e-06 2.7e-06 2.95e-06 2.7e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06
