 slim_762040558 slim_762040547 slim_762040564 slim_762040546 slim_762040538 slim_762040563 slim_762040548 slim_762040535 slim_762040540 slim_762040555 slim_762040536 slim_762040549 slim_762040565 slim_762040524 slim_762040551 slim_762040534 slim_762040568 slim_762040527 slim_762040525 slim_762040553 slim_762040539 slim_762040562 slim_762040533 slim_762040531 slim_762040569 slim_762040550 slim_762040557 slim_762040554 slim_762040529 slim_762040532 slim_762040566 slim_762040552 slim_762040559 slim_762040528 slim_762040526 slim_762040556 slim_762040530 slim_762040544 slim_762040543 slim_762040542 slim_762040561 slim_762040541 slim_762040523 slim_762040545 slim_762040522 slim_762040560 slim_762040567 slim_762040537
0 1.9e-06 1.4e-06 3.1e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 2.45e-06 2.85e-06 2.35e-06 2.25e-06 2.45e-06 1.55e-06 3.1e-06 2.65e-06 2.5e-06 2.75e-06 1.85e-06 3.05e-06 2.45e-06 3.05e-06 1.45e-06 1.55e-06 3.1e-06 3.5e-06 2.2e-06 3.1e-06 1.45e-06 1.8e-06 1.7e-06 2.75e-06 2.05e-06 1.9e-06 1.65e-06 2.55e-06 3.4e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 1.75e-06 2.35e-06 2.85e-06 2.1e-06 1.8e-06 2.6e-06 1.55e-06 3.25e-06
1 1.4e-06 9e-07 3.85e-06 1.7e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.75e-06 2.05e-06 2.65e-06 1.85e-06 2.45e-06 3.25e-06 2.85e-06 2.95e-06 2.85e-06 2.45e-06 3.1e-06 2.55e-06 3.5e-06 2.25e-06 7.5e-07 3.35e-06 4.1e-06 2.45e-06 3.35e-06 7.5e-07 8.5e-07 2.1e-06 2.2e-06 2.5e-06 1.65e-06 1.5e-06 2.6e-06 3.7e-06 2.75e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 2.85e-06 2.35e-06 2e-06 3.45e-06 1.3e-06 3.7e-06
2 3.1e-06 3.85e-06 4e-06 3.4e-06 2.55e-06 2.55e-06 2.8e-06 2.6e-06 3.15e-06 3.35e-06 2.8e-06 3.45e-06 2.65e-06 3.3e-06 2.6e-06 2.7e-06 3.05e-06 2.5e-06 3.2e-06 2.95e-06 2.6e-06 2.6e-06 3.85e-06 3.15e-06 2.4e-06 2.75e-06 3.15e-06 3.75e-06 3.8e-06 2.6e-06 3.25e-06 2.7e-06 3.25e-06 3.25e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 3e-06 3.25e-06 2.65e-06 2.3e-06 2.9e-06 2.55e-06 3e-06 2.35e-06 3.2e-06 2.45e-06
3 2.05e-06 1.7e-06 3.4e-06 3.1e-06 2.5e-06 2.55e-06 2.5e-06 2.8e-06 1.95e-06 2.3e-06 2.65e-06 2.2e-06 2.55e-06 3e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 3.2e-06 2.75e-06 3.4e-06 2.5e-06 1.8e-06 3.05e-06 3.55e-06 2.65e-06 3.05e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 2.7e-06 1.55e-06 2.05e-06 2.5e-06 3.4e-06 2.9e-06 2.6e-06 2.85e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.35e-06 3.25e-06 2e-06 3.2e-06
4 1.9e-06 2.5e-06 2.55e-06 2.5e-06 1.5e-06 1.55e-06 2.25e-06 1.55e-06 2.6e-06 2.5e-06 9e-07 2.75e-06 1.25e-06 2.15e-06 1.95e-06 1.75e-06 2.05e-06 7.5e-07 2.9e-06 1.7e-06 2.6e-06 1.5e-06 2.5e-06 2.05e-06 2.85e-06 1.2e-06 2.05e-06 2.4e-06 2.55e-06 1.15e-06 2.9e-06 1.25e-06 2.35e-06 1.6e-06 2.05e-06 2.45e-06 1.7e-06 1.8e-06 2.15e-06 2.3e-06 1.35e-06 1.6e-06 2.4e-06 1.4e-06 1.65e-06 2.6e-06 1.85e-06 2.7e-06
5 1.6e-06 2.45e-06 2.55e-06 2.55e-06 1.55e-06 1.9e-06 1.9e-06 1.85e-06 2.7e-06 2.7e-06 1.95e-06 2.75e-06 1.4e-06 2.95e-06 1.65e-06 1.95e-06 2.45e-06 1.5e-06 3.25e-06 1.65e-06 2.3e-06 1.15e-06 2.55e-06 2.75e-06 2.7e-06 1.55e-06 2.75e-06 2.45e-06 2.55e-06 1.4e-06 2.9e-06 1.35e-06 2.4e-06 2.15e-06 1.85e-06 2.8e-06 2.4e-06 2e-06 2.45e-06 2.6e-06 1.4e-06 1.55e-06 2.75e-06 1.15e-06 1.8e-06 2.1e-06 1.9e-06 3.05e-06
6 2e-06 2.6e-06 2.8e-06 2.5e-06 2.25e-06 1.9e-06 3.3e-06 2.65e-06 2.45e-06 2.75e-06 2.45e-06 2.25e-06 2e-06 3.05e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 3.35e-06 2.5e-06 3e-06 1.9e-06 2.7e-06 3.05e-06 2.9e-06 2.4e-06 3.05e-06 2.6e-06 2.7e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 3e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06 3.2e-06
7 2.45e-06 2.75e-06 2.6e-06 2.8e-06 1.55e-06 1.85e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 1.65e-06 2.95e-06 1.9e-06 2.55e-06 2.15e-06 2.35e-06 2.6e-06 1.55e-06 3.05e-06 1.8e-06 2.25e-06 1.85e-06 2.85e-06 2.45e-06 2.8e-06 1.45e-06 2.45e-06 2.75e-06 2.7e-06 1.65e-06 3.05e-06 1.55e-06 2.65e-06 2.25e-06 2.05e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 1.85e-06 1.8e-06 2.65e-06 1.5e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06
8 2.85e-06 2.75e-06 3.15e-06 1.95e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 1.7e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.55e-06 3.3e-06 2.6e-06 3e-06 2.55e-06 2.7e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 2.7e-06 1.8e-06 2.75e-06 2.15e-06 2.6e-06 2.95e-06 2.65e-06 2.85e-06 1.95e-06 2.55e-06 2.3e-06 1.7e-06 2.3e-06 2.5e-06 2.95e-06 2.55e-06 2.8e-06
9 2.35e-06 2.05e-06 3.35e-06 2.3e-06 2.5e-06 2.7e-06 2.75e-06 2.9e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.9e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 2.75e-06 2.85e-06 3.4e-06 2.75e-06 2.1e-06 2.9e-06 3.45e-06 2.6e-06 2.9e-06 2e-06 1.95e-06 2.65e-06 2.05e-06 3e-06 2.15e-06 2.15e-06 2.75e-06 3.5e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 3.15e-06 2.4e-06 3.1e-06
