 slim_762156243 slim_762156248 slim_762156224 slim_762156261 slim_762156226 slim_762156235 slim_762156255 slim_762156242 slim_762156260 slim_762156234 slim_762156232 slim_762156254 slim_762156228 slim_762156241 slim_762156259 slim_762156252 slim_762156247 slim_762156233 slim_762156262 slim_762156236 slim_762156257 slim_762156227 slim_762156258 slim_762156238 slim_762156225 slim_762156229 slim_762156244 slim_762156222 slim_762156237 slim_762156251 slim_762156240 slim_762156223 slim_762156239 slim_762156221 slim_762156230 slim_762156246 slim_762156231 slim_762156256 slim_762156249 slim_762156250 slim_762156245 slim_762156253
0 3.4e-06 3.3e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 2.8e-06 2.45e-06 3.25e-06 2.85e-06 3.4e-06 3.75e-06 3.65e-06 3.4e-06 2.9e-06 2.15e-06 3.05e-06 2.5e-06 3.55e-06 3.2e-06 2.65e-06 3.35e-06 2.9e-06 3.6e-06 2.3e-06 3.2e-06 3e-06 3.65e-06 3.6e-06 2.9e-06 3.3e-06 3.25e-06 3e-06 3.35e-06 2.75e-06 2.6e-06 2.65e-06 3.1e-06 3.5e-06 3e-06 3.65e-06 3.15e-06
1 3.3e-06 3.6e-06 2.7e-06 2.55e-06 2.8e-06 2.75e-06 3.25e-06 2.75e-06 2.85e-06 2.65e-06 3.45e-06 2.55e-06 3.1e-06 2.8e-06 1.8e-06 3.3e-06 2.45e-06 3.5e-06 3.85e-06 2.8e-06 3.4e-06 2.1e-06 2.7e-06 2.1e-06 3e-06 3.65e-06 3.5e-06 2.15e-06 3.1e-06 3.95e-06 3.8e-06 1.95e-06 2.85e-06 3.85e-06 2.8e-06 3.05e-06 2.85e-06 3.6e-06 3.8e-06 3e-06 2.6e-06 3.75e-06
2 2.9e-06 2.7e-06 3.8e-06 2.9e-06 3.1e-06 3.2e-06 3.1e-06 3e-06 3.2e-06 2.9e-06 4.25e-06 2.55e-06 3.65e-06 2.55e-06 1.9e-06 2.9e-06 2.8e-06 3.5e-06 4.55e-06 3.55e-06 3.8e-06 2.35e-06 3.1e-06 2.5e-06 2.95e-06 4.2e-06 4.05e-06 2.55e-06 3.9e-06 4.05e-06 4.25e-06 2.2e-06 3e-06 4.3e-06 2.75e-06 2.3e-06 2.85e-06 4.1e-06 4.5e-06 3.3e-06 3.8e-06 4.3e-06
3 2.9e-06 2.55e-06 2.9e-06 4.6e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 3.05e-06 3.3e-06 3.15e-06 3.2e-06 2.3e-06 2.9e-06 2.85e-06 2.9e-06 3.25e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.3e-06 3.2e-06 2.55e-06 2.75e-06 3.25e-06 2.9e-06 2.85e-06 2.95e-06 3.05e-06 3.25e-06 3e-06 2.95e-06 3.05e-06
4 3e-06 2.8e-06 3.1e-06 2.8e-06 4.5e-06 2.95e-06 2.5e-06 2.9e-06 2.9e-06 2.8e-06 3.25e-06 3.2e-06 3.05e-06 3.3e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 3.25e-06 2.8e-06 2.85e-06 2.9e-06 2.65e-06 2.75e-06 3.1e-06 3.25e-06 2.8e-06 2.8e-06 2.8e-06 3.4e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 2.6e-06 2.75e-06 3.35e-06
5 3.2e-06 2.75e-06 3.2e-06 2.8e-06 2.95e-06 5.3e-06 2.95e-06 2.85e-06 3.2e-06 2.9e-06 3.35e-06 3.6e-06 3.35e-06 3.4e-06 2.65e-06 3.2e-06 3.25e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 3.05e-06 2.75e-06 3.15e-06 3.35e-06 3.35e-06 3e-06 3.2e-06 2.9e-06 3.65e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 3.1e-06 3.2e-06 3.15e-06 3.05e-06 3.2e-06 3.15e-06 3e-06 3.45e-06
6 2.8e-06 3.25e-06 3.1e-06 2.85e-06 2.5e-06 2.95e-06 2.4e-06 3.4e-06 2.3e-06 2.85e-06 2.6e-06 2.95e-06 2.6e-06 2.45e-06 3.9e-06 2.45e-06 3.55e-06 1.9e-06 2.3e-06 2.35e-06 1.8e-06 4.1e-06 3e-06 2.6e-06 3.35e-06 2.15e-06 1.8e-06 2.65e-06 2.4e-06 2.4e-06 1.45e-06 3.25e-06 2.55e-06 1.5e-06 2.9e-06 2.75e-06 2.6e-06 1.65e-06 2.1e-06 2.25e-06 2.4e-06 2.45e-06
7 2.45e-06 2.75e-06 3e-06 2.65e-06 2.9e-06 2.85e-06 3.4e-06 3.9e-06 3.25e-06 2.6e-06 3.5e-06 3.75e-06 3.65e-06 3.9e-06 1.95e-06 2.9e-06 2.75e-06 3.2e-06 4e-06 3e-06 3e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06 3.6e-06 3.4e-06 3.2e-06 3.45e-06 3.55e-06 3.9e-06 2.55e-06 2.85e-06 3.95e-06 2.95e-06 2.95e-06 3e-06 3.7e-06 4e-06 3.1e-06 3.5e-06 3.45e-06
8 3.25e-06 2.85e-06 3.2e-06 2.85e-06 2.9e-06 3.2e-06 2.3e-06 3.25e-06 3.4e-06 2.8e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 3.5e-06 2.9e-06 3.3e-06 2.25e-06 3.15e-06 2.2e-06 2e-06 3.75e-06 3.5e-06 1.7e-06 3.35e-06 2.45e-06 2.5e-06 1.75e-06 2.75e-06 2.75e-06 2.95e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 3e-06 2.55e-06 2.65e-06 3.25e-06 2.7e-06 2.4e-06 2.65e-06
9 2.85e-06 2.65e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 2.85e-06 2.6e-06 2.8e-06 4.6e-06 3.15e-06 3.3e-06 3.3e-06 3.35e-06 2.3e-06 2.85e-06 3e-06 2.8e-06 3.55e-06 2.5e-06 2.4e-06 2.9e-06 2.85e-06 2.8e-06 3e-06 2.8e-06 3e-06 2.85e-06 2.95e-06 3.25e-06 3.35e-06 2.55e-06 2.75e-06 3.4e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 3.55e-06 3e-06 3.05e-06 3.15e-06
10 3.4e-06 3.45e-06 4.25e-06 3.05e-06 3.25e-06 3.35e-06 2.6e-06 3.5e-06 2.55e-06 3.15e-06 2.6e-06 3.75e-06 2.75e-06 3.65e-06 4.5e-06 3.15e-06 3.9e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 4.6e-06 3.6e-06 3.1e-06 3.65e-06 1.65e-06 2e-06 3.15e-06 2.4e-06 1.8e-06 2.4e-06 3.8e-06 3.45e-06 2.45e-06 3.3e-06 3.7e-06 2.95e-06 2.15e-06 2.3e-06 3.05e-06 2.25e-06 1.5e-06
