 slim_762095382 slim_762095414 slim_762095424 slim_762095399 slim_762095387 slim_762095420 slim_762095393 slim_762095427 slim_762095416 slim_762095375 slim_762095415 slim_762095381 slim_762095402 slim_762095377 slim_762095411 slim_762095395 slim_762095407 slim_762095426 slim_762095389 slim_762095390 slim_762095404 slim_762095403 slim_762095419 slim_762095423 slim_762095408 slim_762095428 slim_762095385 slim_762095394 slim_762095383 slim_762095380 slim_762095405 slim_762095413 slim_762095406 slim_762095409 slim_762095401 slim_762095422 slim_762095410 slim_762095384 slim_762095430 slim_762095398 slim_762095378 slim_762095425 slim_762095421 slim_762095376 slim_762095400 slim_762095391 slim_762095392 slim_762095386 slim_762095388 slim_762095418 slim_762095412 slim_762095431 slim_762095379 slim_762095417 slim_762095432 slim_762095396 slim_762095397 slim_762095429
0 2.3e-06 1.9e-06 3.85e-06 3.25e-06 2.45e-06 2.4e-06 1.35e-06 1.5e-06 2.5e-06 2.5e-06 2.5e-06 3.7e-06 2e-06 2.65e-06 2.1e-06 2.1e-06 2.9e-06 2.8e-06 3.35e-06 1.9e-06 2.8e-06 2.4e-06 3.5e-06 1.9e-06 1.65e-06 2.05e-06 3.15e-06 1.8e-06 1.3e-06 2.6e-06 3.85e-06 2.45e-06 1.9e-06 1.2e-06 2.5e-06 2.8e-06 2.6e-06 3.4e-06 1.9e-06 2.65e-06 1.95e-06 2.5e-06 1.5e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 1.7e-06 2.2e-06 2.4e-06 2.45e-06 3.3e-06 2.9e-06
1 1.9e-06 1.9e-06 2.65e-06 2.5e-06 1e-06 1.75e-06 2.75e-06 2e-06 2.8e-06 3.2e-06 2.25e-06 3.7e-06 2e-06 2.45e-06 1.3e-06 2e-06 2.3e-06 2.35e-06 2.75e-06 1.45e-06 3.2e-06 2.35e-06 3.2e-06 1.3e-06 2.15e-06 1.4e-06 2.45e-06 2e-06 1.8e-06 2.85e-06 3.15e-06 1.75e-06 1.3e-06 2.8e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 1.3e-06 3.15e-06 1.35e-06 2.6e-06 2e-06 2.55e-06 2.75e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 3.1e-06 1.05e-06 1.95e-06 2e-06 1.85e-06 3.7e-06 1.55e-06 2e-06 2.3e-06
2 3.85e-06 2.65e-06 3.4e-06 2.25e-06 2.45e-06 2.3e-06 4.55e-06 3.5e-06 3.25e-06 4.15e-06 3.2e-06 3.45e-06 3e-06 3.2e-06 2.7e-06 3.15e-06 2.7e-06 2.9e-06 2.4e-06 2.75e-06 3.85e-06 3e-06 3e-06 2.45e-06 3.7e-06 2.55e-06 3.1e-06 3.65e-06 3.6e-06 3.4e-06 2.6e-06 3.3e-06 2.4e-06 4.6e-06 2.7e-06 2.3e-06 2.9e-06 1.85e-06 2.45e-06 3.9e-06 2.5e-06 3.2e-06 3.45e-06 3.45e-06 3.25e-06 2.45e-06 2.85e-06 2.6e-06 3.2e-06 4.15e-06 2.6e-06 3.3e-06 3.35e-06 2.9e-06 5e-06 2.3e-06 1.85e-06 2.65e-06
3 3.25e-06 2.5e-06 2.25e-06 1.6e-06 2.35e-06 2.25e-06 3.75e-06 3.25e-06 2.4e-06 3.15e-06 3.15e-06 2.5e-06 3.1e-06 2.7e-06 2.6e-06 3.25e-06 2.25e-06 2.25e-06 2.15e-06 2.85e-06 3.15e-06 2.8e-06 1.85e-06 2.75e-06 3.4e-06 2.85e-06 2.35e-06 3.05e-06 3.05e-06 2.5e-06 1.5e-06 2.8e-06 2.7e-06 3.8e-06 2.45e-06 1.95e-06 2.15e-06 2.05e-06 2.75e-06 2.9e-06 2.8e-06 3.65e-06 3.2e-06 2.75e-06 2.3e-06 2.95e-06 3.25e-06 2.85e-06 2.8e-06 3.05e-06 2.3e-06 3.1e-06 3.15e-06 2.95e-06 3.95e-06 2.95e-06 3.2e-06 2.2e-06
4 2.45e-06 1e-06 2.45e-06 2.35e-06 6e-07 2.1e-06 3.05e-06 2.55e-06 2.9e-06 3.3e-06 2.2e-06 3.6e-06 2.45e-06 2.8e-06 1.25e-06 2.25e-06 2.6e-06 2.6e-06 2.75e-06 2.15e-06 3.3e-06 2.75e-06 3.1e-06 2.05e-06 2.65e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 2.95e-06 3e-06 1.35e-06 2e-06 3.1e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.05e-06 3.25e-06 2.1e-06 2.65e-06 2.5e-06 2.85e-06 2.85e-06 2e-06 2.3e-06 1.2e-06 1.4e-06 3.2e-06 3.5e-07 2.45e-06 2.5e-06 2e-06 3.85e-06 1.95e-06 1.9e-06 2.55e-06
5 2.4e-06 1.75e-06 2.3e-06 2.25e-06 2.1e-06 1.9e-06 3.15e-06 2.05e-06 2.6e-06 3.3e-06 2.75e-06 3.55e-06 1.75e-06 2.3e-06 1.8e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 1.35e-06 3.1e-06 2.15e-06 2.6e-06 1e-06 2.3e-06 1.15e-06 2.75e-06 2.8e-06 2.2e-06 2.45e-06 2.2e-06 2.75e-06 1e-06 3.2e-06 1.4e-06 1.35e-06 2e-06 1.9e-06 1e-06 3e-06 1.05e-06 2.85e-06 2.05e-06 2.6e-06 2.5e-06 1.6e-06 2.1e-06 2.55e-06 2.3e-06 3.35e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 4.15e-06 1.4e-06 2.05e-06 1.8e-06
6 1.35e-06 2.75e-06 4.55e-06 3.75e-06 3.05e-06 3.15e-06 7e-07 1.65e-06 2.4e-06 1.9e-06 2.65e-06 3.65e-06 2.2e-06 3.1e-06 2.7e-06 2.55e-06 3.65e-06 3.5e-06 3.75e-06 2.95e-06 2.4e-06 2.6e-06 3.6e-06 3e-06 1.75e-06 3.1e-06 3.45e-06 1.7e-06 1.35e-06 2.3e-06 4.25e-06 2.9e-06 2.95e-06 4e-07 3.2e-06 3.55e-06 3.1e-06 4.2e-06 3e-06 2.45e-06 3.05e-06 2.45e-06 1.6e-06 3e-06 2.35e-06 3.4e-06 2.6e-06 3.45e-06 2.45e-06 1.45e-06 2.85e-06 1.7e-06 1.75e-06 2.55e-06 1.65e-06 3.5e-06 4.2e-06 3.6e-06
7 1.5e-06 2e-06 3.5e-06 3.25e-06 2.55e-06 2.05e-06 1.65e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 3.7e-06 1.65e-06 2.55e-06 2.05e-06 2.05e-06 2.7e-06 2.8e-06 3.05e-06 1.7e-06 2.75e-06 2.05e-06 3.45e-06 1.5e-06 1.65e-06 1.65e-06 3.3e-06 2.1e-06 1.55e-06 2.6e-06 3.7e-06 2.75e-06 1.5e-06 1.55e-06 2.35e-06 2.45e-06 2.6e-06 3.05e-06 1.5e-06 2.8e-06 1.55e-06 2.45e-06 1.45e-06 2.7e-06 2.45e-06 2.15e-06 2.1e-06 3e-06 2.35e-06 2.4e-06 2.55e-06 1.55e-06 1.6e-06 2.15e-06 2.7e-06 2.05e-06 2.9e-06 2.7e-06
8 2.5e-06 2.8e-06 3.25e-06 2.4e-06 2.9e-06 2.6e-06 2.4e-06 2.5e-06 4.5e-06 2.8e-06 3.2e-06 3.05e-06 2.65e-06 2.95e-06 2.75e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 2.9e-06 3.05e-06 2.6e-06 2.5e-06 2.55e-06 2.8e-06 3.1e-06 2.75e-06 2.3e-06 2.8e-06 2.65e-06 2.65e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 3.15e-06 2.45e-06 3e-06 2.35e-06 3.15e-06 2.95e-06 3.35e-06 2.85e-06 2.5e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 3e-06 3.15e-06 3.65e-06 2.85e-06
9 2.5e-06 3.2e-06 4.15e-06 3.15e-06 3.3e-06 3.3e-06 1.9e-06 2.7e-06 2.8e-06 3.2e-06 3.15e-06 3.45e-06 2.95e-06 2.5e-06 3.05e-06 3.3e-06 3.3e-06 3e-06 3.4e-06 3.25e-06 2.1e-06 3e-06 2.45e-06 3.45e-06 2.8e-06 3.55e-06 3e-06 2.6e-06 2.25e-06 2.65e-06 3.25e-06 3.3e-06 3.4e-06 2e-06 3.2e-06 3.35e-06 2.75e-06 3.9e-06 3.45e-06 2.7e-06 3.5e-06 3.35e-06 2.65e-06 2.25e-06 2.8e-06 3.75e-06 3.25e-06 3.5e-06 2.6e-06 1.85e-06 3.1e-06 2.5e-06 2.55e-06 3.25e-06 2.7e-06 3.85e-06 4.35e-06 3.25e-06
