 slim_761964266 slim_761964269 slim_761964301 slim_761964267 slim_761964289 slim_761964263 slim_761964296 slim_761964279 slim_761964254 slim_761964299 slim_761964282 slim_761964284 slim_761964275 slim_761964273 slim_761964285 slim_761964276 slim_761964258 slim_761964257 slim_761964297 slim_761964259 slim_761964278 slim_761964265 slim_761964291 slim_761964292 slim_761964286 slim_761964260 slim_761964302 slim_761964280 slim_761964294 slim_761964293 slim_761964261 slim_761964277 slim_761964264 slim_761964288 slim_761964256 slim_761964255 slim_761964274 slim_761964272 slim_761964295 slim_761964268 slim_761964298 slim_761964283 slim_761964300 slim_761964281 slim_761964271 slim_761964270 slim_761964262 slim_761964290 slim_761964287
0 2.8e-06 3e-06 1.9e-06 4.45e-06 3.8e-06 3.35e-06 2.1e-06 1.95e-06 3.85e-06 3.8e-06 1.65e-06 5.3e-06 2.05e-06 3.25e-06 2.7e-06 2.3e-06 3.6e-06 4.55e-06 5.15e-06 3e-06 3.25e-06 1.8e-06 3.15e-06 3.2e-06 1.9e-06 3e-06 1.95e-06 2.15e-06 3.55e-06 3.1e-06 4e-06 2.25e-06 3.95e-06 1.6e-06 2e-06 2.4e-06 4e-06 1.45e-06 2e-06 1.7e-06 4.9e-06 4.65e-06 2.05e-06 1.85e-06 3.4e-06 3.15e-06 2e-06 5.15e-06 2e-06
1 3e-06 3.3e-06 3.65e-06 3.5e-06 3.2e-06 3.9e-06 3.65e-06 3.7e-06 3e-06 3e-06 3.95e-06 3.65e-06 2.85e-06 2.65e-06 2.1e-06 2.85e-06 3.2e-06 3.65e-06 3.05e-06 3.85e-06 2.3e-06 2.5e-06 2.2e-06 2.65e-06 3.85e-06 2.95e-06 3.65e-06 3.8e-06 2.85e-06 3e-06 3.2e-06 3.4e-06 3.9e-06 3.85e-06 2.55e-06 3.5e-06 3.8e-06 1.9e-06 3.85e-06 2.85e-06 2.7e-06 3.8e-06 3e-06 3.2e-06 4.15e-06 2.1e-06 2.3e-06 3.05e-06 2.4e-06
2 1.9e-06 3.65e-06 1e-06 4.9e-06 4.15e-06 3.05e-06 7.5e-07 1.1e-06 4.4e-06 4.4e-06 1.15e-06 5.55e-06 2.4e-06 3e-06 3.3e-06 2.8e-06 3.4e-06 4.65e-06 5.6e-06 3e-06 3.9e-06 2.75e-06 3.8e-06 3.05e-06 8e-07 3.65e-06 1.25e-06 1.8e-06 4.15e-06 3.3e-06 4.25e-06 1.7e-06 3.95e-06 1.1e-06 2.5e-06 2.5e-06 3.55e-06 2.45e-06 1.55e-06 1.85e-06 5.45e-06 4.8e-06 1.75e-06 1.8e-06 3.3e-06 3.6e-06 2.7e-06 5.65e-06 2.15e-06
3 4.45e-06 3.5e-06 4.9e-06 4.2e-06 2.8e-06 4.8e-06 4.85e-06 4.75e-06 3.05e-06 3.05e-06 4.9e-06 3.15e-06 3.85e-06 4.05e-06 3.9e-06 3.9e-06 3.75e-06 4.3e-06 2.95e-06 4.8e-06 3.6e-06 4e-06 3.5e-06 4e-06 4.95e-06 4.35e-06 5e-06 4.95e-06 3.1e-06 4.6e-06 3.1e-06 4.55e-06 3.65e-06 4.6e-06 3.6e-06 4.45e-06 3.45e-06 3.85e-06 4.85e-06 4.3e-06 2.9e-06 4.45e-06 4.1e-06 4.2e-06 5e-06 3.45e-06 3.8e-06 2.9e-06 4e-06
4 3.8e-06 3.2e-06 4.15e-06 2.8e-06 4.8e-06 4.05e-06 4.1e-06 4e-06 2.95e-06 2.95e-06 4.1e-06 3.05e-06 2.9e-06 3.75e-06 3.35e-06 3e-06 3.6e-06 3.65e-06 3.15e-06 4.1e-06 3.2e-06 3.3e-06 3.1e-06 3.7e-06 4.15e-06 3.85e-06 4.25e-06 4.2e-06 3e-06 3.9e-06 2.95e-06 3.7e-06 3.45e-06 3.85e-06 2.7e-06 3.5e-06 3.25e-06 3.35e-06 4.1e-06 3.65e-06 3.15e-06 3.8e-06 3.3e-06 3.35e-06 4.3e-06 2.95e-06 3.1e-06 3.1e-06 3.4e-06
5 3.35e-06 3.9e-06 3.05e-06 4.8e-06 4.05e-06 4.6e-06 2.9e-06 2.85e-06 4.25e-06 4.2e-06 2.9e-06 4e-06 3.95e-06 3.5e-06 3.85e-06 3.95e-06 3.9e-06 2.75e-06 4.5e-06 2.75e-06 4e-06 3.85e-06 3.9e-06 3.45e-06 3e-06 3.4e-06 2.75e-06 2.65e-06 4.3e-06 3.15e-06 4.35e-06 3.6e-06 3.6e-06 2.85e-06 3.65e-06 3.15e-06 3.7e-06 3.85e-06 2.75e-06 3.3e-06 4.55e-06 2.9e-06 3.2e-06 3.25e-06 2.6e-06 3.9e-06 3.8e-06 4.5e-06 4.1e-06
6 2.1e-06 3.65e-06 7.5e-07 4.85e-06 4.1e-06 2.9e-06 8e-07 9.5e-07 4.4e-06 4.4e-06 1.5e-06 5.6e-06 2.45e-06 2.7e-06 3.4e-06 2.7e-06 3.25e-06 4.7e-06 5.55e-06 3.2e-06 3.8e-06 2.75e-06 3.7e-06 2.75e-06 9e-07 3.65e-06 1.4e-06 1.5e-06 4.2e-06 3.1e-06 4.25e-06 1.6e-06 3.8e-06 1.4e-06 2.4e-06 2.3e-06 3.25e-06 2.55e-06 1.55e-06 2e-06 5.4e-06 4.85e-06 1.45e-06 1.9e-06 3.15e-06 3.55e-06 2.65e-06 5.6e-06 2.25e-06
7 1.95e-06 3.7e-06 1.1e-06 4.75e-06 4e-06 2.85e-06 9.5e-07 1.6e-06 4.35e-06 4.35e-06 1e-06 5.5e-06 2.35e-06 2.95e-06 3.4e-06 2.6e-06 3.45e-06 4.5e-06 5.55e-06 3e-06 3.75e-06 2.7e-06 3.65e-06 2.95e-06 9.5e-07 3.5e-06 1.5e-06 1.4e-06 4.15e-06 3.2e-06 4.25e-06 1.9e-06 3.85e-06 1.15e-06 2.3e-06 2.35e-06 3.4e-06 2.55e-06 1.55e-06 1.7e-06 5.35e-06 4.65e-06 1.6e-06 1.6e-06 3.1e-06 3.55e-06 2.6e-06 5.55e-06 2.35e-06
8 3.85e-06 3e-06 4.4e-06 3.05e-06 2.95e-06 4.25e-06 4.4e-06 4.35e-06 5.4e-06 2.9e-06 4.5e-06 3.05e-06 3.55e-06 3.75e-06 3.15e-06 3.6e-06 3.9e-06 3.7e-06 3.15e-06 4.2e-06 3.35e-06 3.45e-06 3.25e-06 3.7e-06 4.5e-06 4e-06 4.4e-06 4.45e-06 2.95e-06 3.9e-06 3.1e-06 4.15e-06 3.65e-06 4.3e-06 3.3e-06 3.9e-06 3.45e-06 3.05e-06 4.4e-06 3.7e-06 3.2e-06 3.85e-06 3.75e-06 3.85e-06 4.5e-06 3.25e-06 3.2e-06 3e-06 3.5e-06
9 3.8e-06 3e-06 4.4e-06 3.05e-06 2.95e-06 4.2e-06 4.4e-06 4.35e-06 2.9e-06 5.4e-06 4.45e-06 3.1e-06 3.55e-06 3.75e-06 3.15e-06 3.6e-06 3.9e-06 3.65e-06 3.1e-06 4.1e-06 3.35e-06 3.4e-06 3.25e-06 3.7e-06 4.5e-06 3.9e-06 4.35e-06 4.4e-06 3.05e-06 3.85e-06 3.15e-06 4.15e-06 3.6e-06 4.25e-06 3.3e-06 3.85e-06 3.55e-06 3.05e-06 4.35e-06 3.7e-06 3.2e-06 3.8e-06 3.75e-06 3.85e-06 4.4e-06 3.25e-06 3.2e-06 3.1e-06 3.5e-06
10 1.65e-06 3.95e-06 1.15e-06 4.9e-06 4.1e-06 2.9e-06 1.5e-06 1e-06 4.5e-06 4.45e-06 6e-07 5.6e-06 2.3e-06 3.5e-06 3.5e-06 2.7e-06 3.75e-06 4.4e-06 5.75e-06 2.6e-06 3.95e-06 2.65e-06 3.85e-06 3.45e-06 8.5e-07 3.25e-06 1.45e-06 1.5e-06 4.25e-06 3.4e-06 4.45e-06 2.1e-06 3.95e-06 6.5e-07 2.4e-06 2.45e-06 3.85e-06 2.65e-06 1.45e-06 1.55e-06 5.55e-06 4.5e-06 2e-06 1.4e-06 2.95e-06 3.75e-06 2.75e-06 5.75e-06 2.55e-06
11 5.3e-06 3.65e-06 5.55e-06 3.15e-06 3.05e-06 4e-06 5.6e-06 5.5e-06 3.05e-06 3.1e-06 5.6e-06 2.6e-06 5.1e-06 4.1e-06 3.7e-06 5.2e-06 4.3e-06 1.85e-06 2.2e-06 3.85e-06 3.9e-06 5.15e-06 3.8e-06 4.05e-06 5.65e-06 4.35e-06 5.6e-06 5.7e-06 3.4e-06 4.25e-06 3.2e-06 5.55e-06 3.6e-06 5.4e-06 4.9e-06 5.05e-06 3.4e-06 4.85e-06 5.6e-06 5.15e-06 2.55e-06 2e-06 5.15e-06 5.2e-06 4.25e-06 3.8e-06 4.9e-06 2.1e-06 5.05e-06
12 2.05e-06 2.85e-06 2.4e-06 3.85e-06 2.9e-06 3.95e-06 2.45e-06 2.35e-06 3.55e-06 3.55e-06 2.3e-06 5.1e-06 1.2e-06 3.4e-06 2.65e-06 8.5e-07 3.5e-06 5e-06 4.9e-06 3.9e-06 2.7e-06 1.55e-06 2.6e-06 3.35e-06 2.35e-06 3.55e-06 2.65e-06 2.7e-06 3.3e-06 3.4e-06 3.5e-06 1.55e-06 4.05e-06 2.1e-06 9e-07 2.2e-06 3.85e-06 1.65e-06 2.5e-06 1.95e-06 4.6e-06 5.15e-06 1.65e-06 1.55e-06 4.2e-06 2.45e-06 1.2e-06 4.85e-06 1.65e-06
13 3.25e-06 2.65e-06 3e-06 4.05e-06 3.75e-06 3.5e-06 2.7e-06 2.95e-06 3.75e-06 3.75e-06 3.5e-06 4.1e-06 3.4e-06 4.6e-06 2.7e-06 3.5e-06 3.3e-06 3.7e-06 3.45e-06 3.65e-06 2.9e-06 3.3e-06 2.8e-06 2.4e-06 3.2e-06 3.3e-06 3.2e-06 3.2e-06 3.6e-06 3e-06 3.8e-06 3.3e-06 3.9e-06 3.4e-06 3.2e-06 3.55e-06 3.5e-06 2.85e-06 3.4e-06 3.1e-06 3.25e-06 3.85e-06 2.8e-06 3.3e-06 3.75e-06 2.85e-06 3.15e-06 3.55e-06 2.95e-06
14 2.7e-06 2.1e-06 3.3e-06 3.9e-06 3.35e-06 3.85e-06 3.4e-06 3.4e-06 3.15e-06 3.15e-06 3.5e-06 3.7e-06 2.65e-06 2.7e-06 3e-06 2.85e-06 3.55e-06 3.6e-06 3.3e-06 3.55e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 3.45e-06 3.2e-06 3.4e-06 3.6e-06 2.95e-06 2.65e-06 3.4e-06 3.25e-06 3.95e-06 3.4e-06 2.5e-06 3.4e-06 3.85e-06 1.7e-06 3.55e-06 2.6e-06 3e-06 3.75e-06 2.9e-06 2.95e-06 4.1e-06 2.45e-06 2.35e-06 3.25e-06 2.25e-06
15 2.3e-06 2.85e-06 2.8e-06 3.9e-06 3e-06 3.95e-06 2.7e-06 2.6e-06 3.6e-06 3.6e-06 2.7e-06 5.2e-06 8.5e-07 3.5e-06 2.85e-06 1.2e-06 3.55e-06 5.1e-06 5e-06 4.15e-06 2.6e-06 1.45e-06 2.5e-06 3.45e-06 2.75e-06 3.55e-06 2.8e-06 2.7e-06 3.35e-06 3.35e-06 3.55e-06 1.75e-06 4.1e-06 2.5e-06 6e-07 2.3e-06 3.95e-06 1.75e-06 2.65e-06 2.1e-06 4.65e-06 5.25e-06 1.55e-06 1.55e-06 4.25e-06 2.3e-06 1.15e-06 4.95e-06 1.85e-06
16 3.6e-06 3.2e-06 3.4e-06 3.75e-06 3.6e-06 3.9e-06 3.25e-06 3.45e-06 3.9e-06 3.9e-06 3.75e-06 4.3e-06 3.5e-06 3.3e-06 3.55e-06 3.55e-06 5.7e-06 4.25e-06 3.9e-06 4.15e-06 3.45e-06 3.55e-06 3.35e-06 3.3e-06 3.5e-06 3.65e-06 3.65e-06 3.7e-06 3.55e-06 3.7e-06 3.85e-06 3.5e-06 3.95e-06 3.55e-06 3.25e-06 3.9e-06 3.7e-06 3.35e-06 3.65e-06 3.55e-06 3.4e-06 4.4e-06 3.2e-06 3.45e-06 4.15e-06 3.1e-06 3.5e-06 3.9e-06 3.55e-06
17 4.55e-06 3.65e-06 4.65e-06 4.3e-06 3.65e-06 2.75e-06 4.7e-06 4.5e-06 3.7e-06 3.65e-06 4.4e-06 1.85e-06 5e-06 3.7e-06 3.6e-06 5.1e-06 4.25e-06 1.6e-06 2.85e-06 2.55e-06 3.9e-06 4.9e-06 3.8e-06 3.65e-06 4.65e-06 3.55e-06 4.6e-06 4.65e-06 4.05e-06 3.65e-06 3.85e-06 5.05e-06 3.7e-06 4.35e-06 4.8e-06 4.45e-06 3.65e-06 4.75e-06 4.65e-06 4.55e-06 3.25e-06 9.5e-07 4.65e-06 4.6e-06 2.9e-06 3.8e-06 4.8e-06 2.85e-06 4.95e-06
18 5.15e-06 3.05e-06 5.6e-06 2.95e-06 3.15e-06 4.5e-06 5.55e-06 5.55e-06 3.15e-06 3.1e-06 5.75e-06 2.2e-06 4.9e-06 3.45e-06 3.3e-06 5e-06 3.9e-06 2.85e-06 3.4e-06 4.35e-06 3.3e-06 4.8e-06 3.2e-06 3.5e-06 5.75e-06 3.95e-06 5.65e-06 5.7e-06 3.25e-06 4.05e-06 3.3e-06 5.45e-06 3.8e-06 5.55e-06 4.7e-06 5.25e-06 3.6e-06 4.45e-06 5.7e-06 5.05e-06 1.85e-06 3e-06 5e-06 5.2e-06 4.7e-06 3.25e-06 4.65e-06 1.85e-06 4.7e-06
19 3e-06 3.85e-06 3e-06 4.8e-06 4.1e-06 2.75e-06 3.2e-06 3e-06 4.2e-06 4.1e-06 2.6e-06 3.85e-06 3.9e-06 3.65e-06 3.55e-06 4.15e-06 4.15e-06 2.55e-06 4.35e-06 4.3e-06 4.05e-06 3.7e-06 3.95e-06 3.6e-06 3e-06 3.1e-06 2.95e-06 3.15e-06 4.25e-06 3.4e-06 4.3e-06 3.75e-06 3.8e-06 2.55e-06 3.85e-06 3.45e-06 3.9e-06 3.7e-06 3e-06 3.25e-06 4.5e-06 2.65e-06 3.5e-06 3.3e-06 2.7e-06 3.95e-06 3.9e-06 4.4e-06 3.85e-06
20 3.25e-06 2.3e-06 3.9e-06 3.6e-06 3.2e-06 4e-06 3.8e-06 3.75e-06 3.35e-06 3.35e-06 3.95e-06 3.9e-06 2.7e-06 2.9e-06 2.35e-06 2.6e-06 3.45e-06 3.9e-06 3.3e-06 4.05e-06 4.3e-06 2.55e-06 2.15e-06 2.85e-06 3.95e-06 3.25e-06 3.85e-06 3.8e-06 3.15e-06 3.1e-06 3.5e-06 3.45e-06 4.05e-06 3.8e-06 2.2e-06 3.55e-06 3.9e-06 2.4e-06 3.85e-06 3.05e-06 2.9e-06 4.05e-06 2.9e-06 3e-06 4.3e-06 2.25e-06 2.5e-06 3.25e-06 2.8e-06
21 1.8e-06 2.5e-06 2.75e-06 4e-06 3.3e-06 3.85e-06 2.75e-06 2.7e-06 3.45e-06 3.4e-06 2.65e-06 5.15e-06 1.55e-06 3.3e-06 2.4e-06 1.45e-06 3.55e-06 4.9e-06 4.8e-06 3.7e-06 2.55e-06 2e-06 2.45e-06 3.25e-06 2.8e-06 3.05e-06 2.55e-06 2.6e-06 3.15e-06 3e-06 3.6e-06 2.3e-06 4e-06 2.5e-06 1.05e-06 2.3e-06 4.1e-06 1.1e-06 2.55e-06 1.9e-06 4.5e-06 5e-06 1.85e-06 1.85e-06 3.95e-06 2.45e-06 1.35e-06 4.8e-06 1.7e-06
22 3.15e-06 2.2e-06 3.8e-06 3.5e-06 3.1e-06 3.9e-06 3.7e-06 3.65e-06 3.25e-06 3.25e-06 3.85e-06 3.8e-06 2.6e-06 2.8e-06 2.25e-06 2.5e-06 3.35e-06 3.8e-06 3.2e-06 3.95e-06 2.15e-06 2.45e-06 4.1e-06 2.75e-06 3.85e-06 3.15e-06 3.75e-06 3.7e-06 3.05e-06 3e-06 3.4e-06 3.35e-06 3.95e-06 3.7e-06 2.1e-06 3.45e-06 3.8e-06 2.3e-06 3.75e-06 2.95e-06 2.8e-06 3.95e-06 2.8e-06 2.9e-06 4.2e-06 2.15e-06 2.4e-06 3.15e-06 2.7e-06
23 3.2e-06 2.65e-06 3.05e-06 4e-06 3.7e-06 3.45e-06 2.75e-06 2.95e-06 3.7e-06 3.7e-06 3.45e-06 4.05e-06 3.35e-06 2.4e-06 2.65e-06 3.45e-06 3.3e-06 3.65e-06 3.5e-06 3.6e-06 2.85e-06 3.25e-06 2.75e-06 4.7e-06 3.2e-06 3.25e-06 3.2e-06 3.15e-06 3.55e-06 2.95e-06 3.8e-06 3.3e-06 3.85e-06 3.35e-06 3.15e-06 3.5e-06 3.5e-06 2.8e-06 3.35e-06 3.05e-06 3.2e-06 3.8e-06 2.75e-06 3.25e-06 3.7e-06 2.85e-06 3.1e-06 3.5e-06 3e-06
24 1.9e-06 3.85e-06 8e-07 4.95e-06 4.15e-06 3e-06 9e-07 9.5e-07 4.5e-06 4.5e-06 8.5e-07 5.65e-06 2.35e-06 3.2e-06 3.45e-06 2.75e-06 3.5e-06 4.65e-06 5.75e-06 3e-06 3.95e-06 2.8e-06 3.85e-06 3.2e-06 1.3e-06 3.65e-06 1.5e-06 1.6e-06 4.25e-06 3.4e-06 4.4e-06 1.75e-06 4e-06 1e-06 2.45e-06 2.5e-06 3.65e-06 2.6e-06 1.55e-06 1.7e-06 5.55e-06 4.8e-06 1.8e-06 1.6e-06 3.25e-06 3.7e-06 2.75e-06 5.75e-06 2.4e-06
25 3e-06 2.95e-06 3.65e-06 4.35e-06 3.85e-06 3.4e-06 3.65e-06 3.5e-06 4e-06 3.9e-06 3.25e-06 4.35e-06 3.55e-06 3.3e-06 3.2e-06 3.55e-06 3.65e-06 3.55e-06 3.95e-06 3.1e-06 3.25e-06 3.05e-06 3.15e-06 3.25e-06 3.65e-06 4.7e-06 3.3e-06 3.3e-06 3.75e-06 3.15e-06 4.1e-06 3.75e-06 3.9e-06 3.2e-06 3.25e-06 3.5e-06 4.15e-06 3.1e-06 3.35e-06 3.25e-06 3.6e-06 3.5e-06 3.35e-06 3.35e-06 3.15e-06 3.05e-06 3.3e-06 4e-06 3.5e-06
26 1.95e-06 3.65e-06 1.25e-06 5e-06 4.25e-06 2.75e-06 1.4e-06 1.5e-06 4.4e-06 4.35e-06 1.45e-06 5.6e-06 2.65e-06 3.2e-06 3.4e-06 2.8e-06 3.65e-06 4.6e-06 5.65e-06 2.95e-06 3.85e-06 2.55e-06 3.75e-06 3.2e-06 1.5e-06 3.3e-06 2.1e-06 1.4e-06 4.15e-06 2.8e-06 4.4e-06 2.2e-06 3.7e-06 1.4e-06 2.5e-06 2.2e-06 3.8e-06 2.4e-06 1.3e-06 1.9e-06 5.45e-06 4.7e-06 1.95e-06 2e-06 2.9e-06 3.7e-06 2.6e-06 5.7e-06 2.5e-06
27 2.15e-06 3.8e-06 1.8e-06 4.95e-06 4.2e-06 2.65e-06 1.5e-06 1.4e-06 4.45e-06 4.4e-06 1.5e-06 5.7e-06 2.7e-06 3.2e-06 3.6e-06 2.7e-06 3.7e-06 4.65e-06 5.7e-06 3.15e-06 3.8e-06 2.6e-06 3.7e-06 3.15e-06 1.6e-06 3.3e-06 1.4e-06 1.9e-06 4.25e-06 2.7e-06 4.5e-06 2.3e-06 3.65e-06 1.65e-06 2.4e-06 2.05e-06 3.75e-06 2.6e-06 1.4e-06 1.9e-06 5.45e-06 4.75e-06 1.85e-06 1.95e-06 2.8e-06 3.75e-06 2.6e-06 5.7e-06 2.8e-06
28 3.55e-06 2.85e-06 4.15e-06 3.1e-06 3e-06 4.3e-06 4.2e-06 4.15e-06 2.95e-06 3.05e-06 4.25e-06 3.4e-06 3.3e-06 3.6e-06 2.95e-06 3.35e-06 3.55e-06 4.05e-06 3.25e-06 4.25e-06 3.15e-06 3.15e-06 3.05e-06 3.55e-06 4.25e-06 3.75e-06 4.15e-06 4.25e-06 5.1e-06 3.7e-06 3.15e-06 3.9e-06 3.7e-06 4.05e-06 3.05e-06 3.95e-06 3.55e-06 2.7e-06 4.15e-06 3.45e-06 3e-06 4.2e-06 3.55e-06 3.6e-06 4.55e-06 3e-06 3.05e-06 3.1e-06 3.25e-06
29 3.1e-06 3e-06 3.3e-06 4.6e-06 3.9e-06 3.15e-06 3.1e-06 3.2e-06 3.9e-06 3.85e-06 3.4e-06 4.25e-06 3.4e-06 3e-06 2.65e-06 3.35e-06 3.7e-06 3.65e-06 4.05e-06 3.4e-06 3.1e-06 3e-06 3e-06 2.95e-06 3.4e-06 3.15e-06 2.8e-06 2.7e-06 3.7e-06 4.7e-06 4.05e-06 3.45e-06 3.7e-06 3.3e-06 3e-06 3.1e-06 3.9e-06 2.8e-06 2.9e-06 3e-06 3.75e-06 3.75e-06 2.95e-06 3.2e-06 3.3e-06 3.15e-06 3.05e-06 4.05e-06 3.2e-06
30 4e-06 3.2e-06 4.25e-06 3.1e-06 2.95e-06 4.35e-06 4.25e-06 4.25e-06 3.1e-06 3.15e-06 4.45e-06 3.2e-06 3.5e-06 3.8e-06 3.4e-06 3.55e-06 3.85e-06 3.85e-06 3.3e-06 4.3e-06 3.5e-06 3.6e-06 3.4e-06 3.8e-06 4.4e-06 4.1e-06 4.4e-06 4.5e-06 3.15e-06 4.05e-06 5.5e-06 4.05e-06 3.7e-06 4.25e-06 3.25e-06 4e-06 3.45e-06 3.4e-06 4.45e-06 3.85e-06 3.35e-06 4e-06 3.65e-06 3.8e-06 4.55e-06 3.2e-06 3.4e-06 3.25e-06 3.05e-06
