 slim_761943602 slim_761943603 slim_761943629 slim_761943614 slim_761943626 slim_761943624 slim_761943606 slim_761943599 slim_761943595 slim_761943622 slim_761943600 slim_761943636 slim_761943593 slim_761943605 slim_761943640 slim_761943633 slim_761943628 slim_761943613 slim_761943596 slim_761943610 slim_761943627 slim_761943611 slim_761943612 slim_761943598 slim_761943618 slim_761943625 slim_761943637 slim_761943630 slim_761943591 slim_761943638 slim_761943641 slim_761943615 slim_761943601 slim_761943607 slim_761943634 slim_761943608 slim_761943594 slim_761943620 slim_761943609 slim_761943623 slim_761943604 slim_761943632 slim_761943590 slim_761943619 slim_761943621 slim_761943639 slim_761943597 slim_761943617 slim_761943592 slim_761943635 slim_761943616 slim_761943631
0 6.1e-06 3.2e-06 3.25e-06 3.2e-06 3.35e-06 3.9e-06 3.25e-06 3.1e-06 4e-06 4.35e-06 3.3e-06 3.35e-06 4.2e-06 3.25e-06 4.25e-06 4.15e-06 4.2e-06 3.9e-06 5.35e-06 3.2e-06 4.2e-06 3.15e-06 3.5e-06 3.35e-06 3.5e-06 4.15e-06 3.1e-06 4.25e-06 4.1e-06 3.3e-06 3.4e-06 3.25e-06 5.2e-06 4.35e-06 4.05e-06 3.5e-06 4.4e-06 4.05e-06 3.4e-06 4.3e-06 3.6e-06 4e-06 3.05e-06 3.3e-06 3.4e-06 4.35e-06 4.55e-06 3.35e-06 4.35e-06 3.3e-06 3.7e-06 3.25e-06
1 3.2e-06 4.8e-06 2.65e-06 2.55e-06 2.55e-06 3.45e-06 2.75e-06 3.2e-06 4.15e-06 3.95e-06 3e-06 3.05e-06 4.6e-06 2.75e-06 4.05e-06 3.75e-06 3.85e-06 3.45e-06 5.3e-06 2.6e-06 3.7e-06 2.7e-06 3.15e-06 2.9e-06 3.15e-06 3.75e-06 3.2e-06 3.9e-06 4.25e-06 3.05e-06 2.6e-06 2.6e-06 5.1e-06 4.05e-06 3.65e-06 3.9e-06 4.25e-06 3.65e-06 2.8e-06 4.55e-06 3.7e-06 3.7e-06 2.4e-06 2.75e-06 3.35e-06 3.95e-06 4.8e-06 2.95e-06 4.4e-06 2.65e-06 4.1e-06 3.55e-06
2 3.25e-06 2.65e-06 2.7e-06 1.6e-06 3.1e-06 3.55e-06 2.45e-06 3.3e-06 5.25e-06 3.45e-06 2.7e-06 2.8e-06 5.2e-06 2.2e-06 4.05e-06 3.5e-06 3.5e-06 3.4e-06 5.25e-06 1.45e-06 4.45e-06 1.9e-06 3.8e-06 2.45e-06 4.55e-06 3.55e-06 3.3e-06 3.2e-06 4.9e-06 4.45e-06 2.8e-06 1.7e-06 5.45e-06 4.35e-06 3.1e-06 4.85e-06 4.15e-06 3.4e-06 1.9e-06 4.85e-06 4.85e-06 3.3e-06 1.6e-06 3.2e-06 3.75e-06 3.45e-06 5.6e-06 3.4e-06 4.05e-06 2e-06 4.6e-06 4.15e-06
3 3.2e-06 2.55e-06 1.6e-06 1.1e-06 2.75e-06 3.4e-06 1.45e-06 3.2e-06 5.65e-06 2.45e-06 1.75e-06 1.75e-06 5.8e-06 1.3e-06 2.95e-06 2.45e-06 4.4e-06 3.25e-06 5.95e-06 7.5e-07 4.1e-06 1.2e-06 3.5e-06 1.25e-06 5.05e-06 2.35e-06 3.15e-06 3.25e-06 4.45e-06 4.85e-06 2.65e-06 6.5e-07 6.05e-06 3.2e-06 2.1e-06 5.1e-06 3.95e-06 2.35e-06 1.05e-06 3.65e-06 5.25e-06 2.3e-06 8e-07 3e-06 3.3e-06 2.45e-06 6.1e-06 3.25e-06 4e-06 9e-07 4.1e-06 3.9e-06
4 3.35e-06 2.55e-06 3.1e-06 2.75e-06 3.9e-06 3.25e-06 2.65e-06 3.35e-06 3.7e-06 3.95e-06 2.85e-06 2.9e-06 4.1e-06 2.9e-06 3.6e-06 3.6e-06 3.85e-06 3.5e-06 4.75e-06 3.2e-06 3.2e-06 3.15e-06 2.7e-06 2.65e-06 2.7e-06 3.15e-06 3.25e-06 3.85e-06 3.75e-06 2.6e-06 2.6e-06 2.75e-06 4.6e-06 3.55e-06 3.6e-06 3.4e-06 3.75e-06 3.5e-06 3.2e-06 4e-06 3.5e-06 3.45e-06 2.9e-06 2.65e-06 2.8e-06 3.95e-06 4.3e-06 2.75e-06 4.15e-06 2.75e-06 3.55e-06 3.15e-06
5 3.9e-06 3.45e-06 3.55e-06 3.4e-06 3.25e-06 5.6e-06 3.45e-06 3.9e-06 3.5e-06 3.6e-06 3.25e-06 3.65e-06 4.5e-06 3.45e-06 3.4e-06 3.5e-06 3.55e-06 3.1e-06 4.8e-06 3.55e-06 3.35e-06 3.45e-06 3.5e-06 3.4e-06 3.75e-06 3.15e-06 3.8e-06 3.6e-06 3.6e-06 3.7e-06 3.5e-06 3.5e-06 4.05e-06 3.4e-06 3.35e-06 4.1e-06 4.05e-06 3.4e-06 3.75e-06 3.9e-06 4.4e-06 3.55e-06 3.5e-06 3.6e-06 3.7e-06 3.6e-06 4.25e-06 3.4e-06 4.1e-06 3.65e-06 4.15e-06 3.85e-06
6 3.25e-06 2.75e-06 2.45e-06 1.45e-06 2.65e-06 3.45e-06 2.1e-06 3.25e-06 5e-06 2.85e-06 1.35e-06 1.7e-06 5.2e-06 1.3e-06 2.5e-06 2.4e-06 4.4e-06 3.45e-06 5.55e-06 1.75e-06 3.8e-06 1.6e-06 2.75e-06 1.25e-06 4.35e-06 2.4e-06 3.25e-06 3.45e-06 4e-06 4.25e-06 2.95e-06 1.4e-06 5.55e-06 2.6e-06 2.55e-06 4.6e-06 3.4e-06 2.3e-06 1.7e-06 3.35e-06 4.75e-06 2.55e-06 1.3e-06 2.65e-06 3.1e-06 2.85e-06 5.55e-06 3.1e-06 3.9e-06 1.3e-06 3.75e-06 3.15e-06
7 3.1e-06 3.2e-06 3.3e-06 3.2e-06 3.35e-06 3.9e-06 3.25e-06 6.1e-06 4e-06 4.35e-06 3.3e-06 3.35e-06 4.2e-06 3.25e-06 4.25e-06 4.15e-06 4.25e-06 3.9e-06 5.35e-06 3.25e-06 4.2e-06 3.2e-06 3.5e-06 3.35e-06 3.5e-06 4.15e-06 3.1e-06 4.3e-06 4.1e-06 3.3e-06 3.4e-06 3.25e-06 5.2e-06 4.35e-06 4.05e-06 3.5e-06 4.4e-06 4.05e-06 3.45e-06 4.3e-06 3.6e-06 4e-06 3.05e-06 3.3e-06 3.4e-06 4.35e-06 4.55e-06 3.35e-06 4.35e-06 3.3e-06 3.7e-06 3.25e-06
8 4e-06 4.15e-06 5.25e-06 5.65e-06 3.7e-06 3.5e-06 5e-06 4e-06 3.2e-06 5.35e-06 4.85e-06 4.95e-06 3e-06 5.35e-06 4.5e-06 4.9e-06 3.45e-06 3.75e-06 4.1e-06 6.05e-06 3.3e-06 5.65e-06 3.4e-06 5.05e-06 2.2e-06 4.65e-06 3.9e-06 4.55e-06 2.95e-06 2e-06 4.2e-06 5.65e-06 3.15e-06 4.3e-06 5.1e-06 2.05e-06 4.35e-06 4.8e-06 5.95e-06 4.4e-06 2.45e-06 5.2e-06 5.65e-06 3.75e-06 3.4e-06 5.35e-06 2.35e-06 3.65e-06 4.55e-06 5.55e-06 3.5e-06 3.3e-06
9 4.35e-06 3.95e-06 3.45e-06 2.45e-06 3.95e-06 3.6e-06 2.85e-06 4.35e-06 5.35e-06 4.6e-06 2.8e-06 2.95e-06 5.8e-06 2.75e-06 2.75e-06 2.6e-06 4.55e-06 3.6e-06 5.5e-06 2.65e-06 3.85e-06 2.7e-06 4.3e-06 2.65e-06 5.7e-06 2.35e-06 4.25e-06 3.4e-06 3.95e-06 5.55e-06 4.1e-06 2.45e-06 5.1e-06 3e-06 2.45e-06 5.65e-06 4.2e-06 2.5e-06 2.5e-06 2.95e-06 5.95e-06 2.75e-06 2.6e-06 4.2e-06 4.25e-06 2.35e-06 5.65e-06 4.15e-06 4.2e-06 2.7e-06 4.35e-06 4.65e-06
10 3.3e-06 3e-06 2.7e-06 1.75e-06 2.85e-06 3.25e-06 1.35e-06 3.3e-06 4.85e-06 2.8e-06 1e-06 2.05e-06 5.1e-06 1.2e-06 2.3e-06 2.8e-06 4.65e-06 3.5e-06 5.5e-06 1.85e-06 3.8e-06 1.2e-06 2.35e-06 1.25e-06 4.3e-06 2.35e-06 3.25e-06 3.6e-06 3.75e-06 4.25e-06 3.05e-06 1.9e-06 5.5e-06 2.25e-06 2.45e-06 4.3e-06 3.05e-06 2.7e-06 2.25e-06 3.05e-06 4.9e-06 2.25e-06 1.95e-06 3.1e-06 3.05e-06 2.8e-06 5.4e-06 2.8e-06 3.45e-06 2.15e-06 3.4e-06 3e-06
11 3.35e-06 3.05e-06 2.8e-06 1.75e-06 2.9e-06 3.65e-06 1.7e-06 3.35e-06 4.95e-06 2.95e-06 2.05e-06 2.8e-06 5e-06 1.95e-06 2.65e-06 2.5e-06 4.6e-06 3.65e-06 5.3e-06 2.1e-06 3.8e-06 2.1e-06 3.25e-06 1.75e-06 4.35e-06 2.45e-06 3.35e-06 3.55e-06 3.85e-06 4.3e-06 3.25e-06 1.7e-06 5.45e-06 3.05e-06 2.65e-06 4.15e-06 3.65e-06 2.4e-06 2e-06 3.1e-06 4.6e-06 2.65e-06 1.65e-06 2.95e-06 3.15e-06 2.95e-06 5.4e-06 3.25e-06 3.8e-06 1.6e-06 3.2e-06 3.3e-06
