 slim_337543232 slim_337543266 slim_337543264 slim_337543242 slim_337543327 slim_337543323 slim_337543103 slim_337543322 slim_337543351 slim_337543258 slim_337543348 slim_337543196 slim_337543198 slim_337543282 slim_337543158 slim_337543260 slim_337543317 slim_337543321 slim_337543265 slim_337543239 slim_337543314 slim_337542982 slim_337543361 slim_337543295 slim_337543293 slim_337543292 slim_337543252 slim_337543168 slim_337543355 slim_337543115 slim_337543364 slim_337543228 slim_337543333 slim_337543309 slim_337543257 slim_337543237 slim_337543344 slim_337543337 slim_337543217 slim_337543220 slim_337543299 slim_337543362 slim_337543339 slim_337543235 slim_337543184 slim_337543213 slim_337543363 slim_337543343 slim_337542987 slim_337543151 slim_337543081 slim_337543366 slim_337543342 slim_337542761 slim_337543277 slim_337543211 slim_337543041 slim_337543230 slim_337543350 slim_337543365 slim_337543144 slim_337542868 slim_337543347 slim_337543335 slim_337543356 slim_337543290 slim_337543157 slim_337543332 slim_337543330 slim_337543164 slim_337543153 slim_337543285 slim_337543353 slim_337543259 slim_337543352 slim_337543122 slim_337543296 slim_337543304 slim_337543320 slim_337543319 slim_337543316 slim_337543124 slim_337543010 slim_337543345 slim_337543224 slim_337543222 slim_337543358 slim_337543227 slim_337543037 slim_337543286 slim_337543099 slim_337543354 slim_337543209 slim_337543346 slim_337543248 slim_337543302 slim_337543328 slim_337543059 slim_337542777 slim_337543206
0 3e-07 8.475e-05 3.885e-05 4.385e-05 1.53e-05 1.55e-05 1.945e-05 5.15e-06 1.78e-05 1.065e-05 1.81e-05 8.805e-05 6.1e-06 1.375e-05 4.11e-05 1.45e-05 1.445e-05 1.955e-05 4.045e-05 1.02e-05 1.105e-05 9e-06 4.61e-05 1.39e-05 1.67e-05 1.115e-05 1.715e-05 8.535e-05 1.455e-05 3.965e-05 1.615e-05 1.4e-05 1.275e-05 8.65e-06 7.05e-06 2.9e-06 1.375e-05 9.1e-06 8.23e-05 1.785e-05 1.585e-05 1.61e-05 8.72e-05 1.115e-05 8.95e-06 2.015e-05 1.055e-05 1.805e-05 1.455e-05 1e-05 1.615e-05 1.75e-05 8.865e-05 1.08e-05 3.5e-06 1.44e-05 8.81e-05 8.15e-06 3.72e-05 1.385e-05 1.44e-05 1.765e-05 8.7e-06 7.3e-05 1.12e-05 7.975e-05 3.45e-06 1.71e-05 2.15e-06 4.025e-05 8.13e-05 1.02e-05 1.535e-05 1.885e-05 1.605e-05 5.62e-05 1.48e-05 1.465e-05 9.12e-05 1.245e-05 9.2e-06 1.88e-05 8.325e-05 1.48e-05 7.885e-05 9.25e-06 1.38e-05 3.78e-05 2e-06 1.67e-05 4.095e-05 1.4e-05 1.6e-05 8.5e-07 7.5e-06 4.09e-05 4.44e-05 1.59e-05 5.295e-05 1.56e-05
1 8.475e-05 0.0001444 0.00011625 0.00010955 7.355e-05 7.425e-05 7.52e-05 8.59e-05 7.4e-05 7.97e-05 7.685e-05 8.635e-05 8.61e-05 7.26e-05 0.00011015 7.29e-05 7.55e-05 7.53e-05 0.0001098 7.915e-05 9.295e-05 7.94e-05 9.815e-05 9.365e-05 7.53e-05 8.005e-05 7.375e-05 7.265e-05 7.365e-05 0.0001163 7.35e-05 7.26e-05 8.01e-05 7.92e-05 7.87e-05 8.585e-05 8.295e-05 8.005e-05 0.0001289 7.425e-05 7.335e-05 7.29e-05 7.34e-05 8.035e-05 7.925e-05 7.515e-05 9.295e-05 7.425e-05 7.34e-05 8.005e-05 7.295e-05 7.65e-05 8.7e-05 8e-05 8.615e-05 7.35e-05 8.64e-05 7.91e-05 0.0001167 7.27e-05 7.275e-05 7.69e-05 7.935e-05 7.425e-05 8e-05 7.8e-05 8.58e-05 8.665e-05 8.53e-05 0.00010955 9.245e-05 8.025e-05 7.41e-05 7.725e-05 7.355e-05 9.345e-05 7.38e-05 7.365e-05 8.8e-05 8.02e-05 7.875e-05 7.72e-05 9.33e-05 7.315e-05 0.00012845 7.855e-05 7.265e-05 0.00011585 8.435e-05 7.33e-05 0.00011 7.265e-05 7.5e-05 8.49e-05 7.875e-05 0.00010935 0.0001099 7.275e-05 9.285e-05 7.365e-05
2 3.885e-05 0.00011625 7.34e-05 4.34e-05 5.09e-05 5.075e-05 5.12e-05 3.8e-05 5.085e-05 4.44e-05 5.335e-05 0.00011095 3.8e-05 5.03e-05 4.48e-05 5.015e-05 4.93e-05 5.13e-05 4.475e-05 4.55e-05 3.925e-05 4.475e-05 6.475e-05 3.915e-05 5.095e-05 4.48e-05 5.025e-05 0.00011625 5.05e-05 3.735e-05 5.045e-05 5.015e-05 4.37e-05 4.35e-05 4.46e-05 3.935e-05 4.67e-05 4.375e-05 6.39e-05 5.035e-05 5.015e-05 5.02e-05 0.00011625 4.49e-05 4.335e-05 5.05e-05 3.965e-05 5.11e-05 5e-05 4.41e-05 5.015e-05 5.325e-05 0.00011155 4.455e-05 3.805e-05 5.035e-05 0.000111 4.435e-05 3.86e-05 5.05e-05 4.995e-05 5.28e-05 4.37e-05 0.00010485 4.445e-05 0.00011085 3.68e-05 4.525e-05 3.9e-05 4.455e-05 0.00010525 4.43e-05 5.06e-05 5.365e-05 5.025e-05 7.095e-05 5.065e-05 5.05e-05 0.0001121 4.435e-05 4.545e-05 5.36e-05 0.0001045 5.035e-05 6.53e-05 4.5e-05 5.035e-05 3.75e-05 3.925e-05 5.03e-05 4.465e-05 5.015e-05 5.105e-05 3.86e-05 4.43e-05 4.48e-05 4.355e-05 5e-05 7.075e-05 5.08e-05
3 4.385e-05 0.00010955 4.34e-05 8.4e-05 4.38e-05 4.38e-05 4.515e-05 4.49e-05 4.42e-05 4.415e-05 4.64e-05 0.00010965 4.51e-05 4.25e-05 4.33e-05 4.275e-05 4.36e-05 4.525e-05 4.3e-05 4.405e-05 4.365e-05 4.385e-05 6.52e-05 4.425e-05 4.46e-05 4.445e-05 4.345e-05 0.0001098 4.325e-05 4.345e-05 4.335e-05 4.25e-05 4.42e-05 4.365e-05 4.32e-05 4.49e-05 4.71e-05 4.43e-05 6.41e-05 4.38e-05 4.31e-05 4.28e-05 0.0001104 4.455e-05 4.365e-05 4.455e-05 4.36e-05 4.445e-05 4.295e-05 4.42e-05 4.28e-05 4.61e-05 0.00011025 4.48e-05 4.515e-05 4.31e-05 0.0001097 4.36e-05 4.445e-05 4.265e-05 4.255e-05 4.62e-05 4.38e-05 9.865e-05 4.44e-05 0.00010985 4.48e-05 4.275e-05 4.435e-05 4.28e-05 0.00011035 4.44e-05 4.365e-05 4.72e-05 4.325e-05 6.565e-05 4.34e-05 4.33e-05 0.0001116 4.46e-05 4.33e-05 4.715e-05 0.0001111 4.295e-05 6.475e-05 4.305e-05 4.255e-05 4.31e-05 4.35e-05 4.315e-05 4.315e-05 4.235e-05 4.49e-05 4.405e-05 4.33e-05 4.3e-05 4.25e-05 4.26e-05 6.505e-05 4.39e-05
4 1.53e-05 7.355e-05 5.09e-05 4.38e-05 5.5e-06 4.55e-06 7.5e-06 1.885e-05 5.25e-06 1.225e-05 7.15e-06 8.725e-05 1.985e-05 3.1e-06 4.085e-05 3.3e-06 6.55e-06 7.6e-06 4.055e-05 8.5e-06 2.35e-05 1.085e-05 4.88e-05 2.605e-05 6.2e-06 1.22e-05 6.45e-06 7.38e-05 4.05e-06 5.17e-05 4.8e-06 3.25e-06 1.45e-05 1e-05 9.25e-06 1.595e-05 1.525e-05 1.1e-05 8.305e-05 7.15e-06 5.65e-06 5.3e-06 7.62e-05 1.355e-05 1.03e-05 1e-05 2.335e-05 5.65e-06 3.85e-06 1.165e-05 5.25e-06 6.6e-06 8.77e-05 1.07e-05 1.7e-05 3.9e-06 8.735e-05 9.7e-06 4.94e-05 3.35e-06 3.35e-06 7.05e-06 1.035e-05 6.185e-05 1.255e-05 7.885e-05 1.725e-05 1.715e-05 1.57e-05 4.035e-05 9.34e-05 1.185e-05 4.4e-06 6.65e-06 5.7e-06 4.66e-05 4.3e-06 4.05e-06 8.915e-05 1.365e-05 9e-06 6.6e-06 9.465e-05 3.7e-06 7.92e-05 8.8e-06 3e-06 5.02e-05 1.46e-05 5.45e-06 4.07e-05 3.3e-06 4.25e-06 1.56e-05 9.5e-06 4.02e-05 4.395e-05 5.1e-06 4.31e-05 3e-06
5 1.55e-05 7.425e-05 5.075e-05 4.38e-05 4.55e-06 4.5e-06 8.8e-06 1.845e-05 6.55e-06 1.21e-05 5.05e-06 8.795e-05 1.95e-05 3.15e-06 4.005e-05 2.6e-06 6.4e-06 8.9e-06 4.06e-05 9.55e-06 2.35e-05 1.045e-05 4.87e-05 2.585e-05 5.15e-06 1.16e-05 5.9e-06 7.405e-05 3e-06 5.155e-05 4.05e-06 2.8e-06 1.425e-05 1e-05 9.35e-06 1.54e-05 1.385e-05 1e-05 8.3e-05 6.9e-06 5.4e-06 5.1e-06 7.665e-05 1.36e-05 9.95e-06 9.7e-06 2.34e-05 6.8e-06 2.7e-06 1.04e-05 5.05e-06 5.55e-06 8.855e-05 1.2e-05 1.64e-05 2.85e-06 8.8e-05 9.5e-06 4.93e-05 3.35e-06 2.75e-06 4.75e-06 1.015e-05 6.255e-05 1.155e-05 7.925e-05 1.685e-05 1.71e-05 1.555e-05 4.04e-05 9.415e-05 1.06e-05 2.5e-06 6.75e-06 5.5e-06 4.645e-05 3.05e-06 2.6e-06 9.105e-05 1.3e-05 8.7e-06 6.7e-06 9.51e-05 2.4e-06 7.925e-05 8.05e-06 3.2e-06 5.03e-05 1.44e-05 5e-06 4.03e-05 2.9e-06 4.7e-06 1.575e-05 9.55e-06 4.02e-05 4.375e-05 4.9e-06 4.2e-05 4.25e-06
6 1.945e-05 7.52e-05 5.12e-05 4.515e-05 7.5e-06 8.8e-06 1.26e-05 1.97e-05 7.55e-06 1.455e-05 1.14e-05 8.865e-05 2.005e-05 8.2e-06 4.46e-05 7.9e-06 8.75e-06 6.5e-06 4.455e-05 1.245e-05 2.765e-05 1.38e-05 5.205e-05 2.805e-05 8.1e-06 1.42e-05 7.95e-06 7.52e-05 8.65e-06 5.1e-05 8e-06 8.05e-06 1.36e-05 1.415e-05 1.385e-05 1.96e-05 1.7e-05 1.47e-05 8.33e-05 7.45e-06 8.45e-06 8.2e-06 7.56e-05 1.315e-05 1.405e-05 7.7e-06 2.765e-05 7.5e-06 8.25e-06 1.415e-05 8.15e-06 1.13e-05 8.925e-05 1.305e-05 2.005e-05 8.5e-06 8.87e-05 1.39e-05 5.065e-05 8.4e-06 7.95e-06 1.11e-05 1.43e-05 6.12e-05 1.46e-05 8.015e-05 2.01e-05 2.19e-05 1.96e-05 4.435e-05 9.43e-05 1.435e-05 8.65e-06 1.04e-05 8.55e-06 4.54e-05 8.85e-06 8.55e-06 8.815e-05 1.43e-05 1.37e-05 1.005e-05 9.49e-05 8.25e-06 8.23e-05 1.325e-05 8.25e-06 5.1e-05 1.885e-05 8.15e-06 4.445e-05 8.05e-06 8.15e-06 1.96e-05 1.395e-05 4.425e-05 4.515e-05 8e-06 4.645e-05 7.25e-06
7 5.15e-06 8.59e-05 3.8e-05 4.49e-05 1.885e-05 1.845e-05 1.97e-05 2e-07 1.825e-05 1.11e-05 2.105e-05 8.91e-05 1.9e-06 1.8e-05 4.405e-05 1.785e-05 1.79e-05 1.98e-05 4.4e-05 1.335e-05 1.46e-05 1.07e-05 4.805e-05 1.435e-05 1.935e-05 1.08e-05 1.8e-05 8.59e-05 1.82e-05 3.61e-05 1.71e-05 1.785e-05 1.27e-05 1.1e-05 1.16e-05 5.35e-06 1.34e-05 1.125e-05 8.185e-05 1.82e-05 1.71e-05 1.735e-05 8.515e-05 1.245e-05 1.08e-05 1.8e-05 1.515e-05 1.85e-05 1.77e-05 9.05e-06 1.73e-05 2.095e-05 8.97e-05 9.85e-06 4.35e-06 1.805e-05 8.915e-05 1.12e-05 3.685e-05 1.82e-05 1.765e-05 2.05e-05 1.115e-05 7.355e-05 1.115e-05 8.04e-05 4e-06 2.145e-05 5.3e-06 4.38e-05 8.27e-05 9.2e-06 1.83e-05 2.16e-05 1.72e-05 5.565e-05 1.835e-05 1.82e-05 8.945e-05 1e-05 1.305e-05 2.155e-05 8.24e-05 1.805e-05 8.08e-05 1.26e-05 1.805e-05 3.815e-05 6.15e-06 1.745e-05 4.39e-05 1.785e-05 1.865e-05 4.75e-06 1.115e-05 4.385e-05 4.505e-05 1.715e-05 5.49e-05 1.875e-05
8 1.78e-05 7.4e-05 5.085e-05 4.42e-05 5.25e-06 6.55e-06 7.55e-06 1.825e-05 9.3e-06 1.25e-05 9.15e-06 8.775e-05 1.855e-05 5.65e-06 4.295e-05 5.45e-06 8.85e-06 7.65e-06 4.285e-05 1.055e-05 2.6e-05 1.2e-05 5.065e-05 2.63e-05 8.2e-06 1.185e-05 6.45e-06 7.405e-05 6.35e-06 5.06e-05 5.8e-06 5.55e-06 1.475e-05 1.22e-05 1.175e-05 1.805e-05 1.52e-05 1.295e-05 8.29e-05 7.1e-06 5.45e-06 5.2e-06 7.395e-05 1.39e-05 1.205e-05 7.65e-06 2.585e-05 5.25e-06 5.9e-06 1.24e-05 5.4e-06 9e-06 8.835e-05 1.135e-05 1.875e-05 6.2e-06 8.78e-05 1.195e-05 4.945e-05 5.85e-06 5.4e-06 9.05e-06 1.235e-05 6.205e-05 1.26e-05 7.915e-05 1.875e-05 1.965e-05 1.8e-05 4.265e-05 9.385e-05 1.26e-05 6.4e-06 8.55e-06 5.55e-06 4.635e-05 6.55e-06 6.25e-06 8.825e-05 1.255e-05 1.135e-05 8.5e-06 9.46e-05 5.8e-06 8.09e-05 1.095e-05 5.7e-06 5.065e-05 1.695e-05 5.1e-06 4.28e-05 5.55e-06 6.15e-06 1.81e-05 1.2e-05 4.225e-05 4.425e-05 5.25e-06 4.47e-05 5e-06
9 1.065e-05 7.97e-05 4.44e-05 4.415e-05 1.225e-05 1.21e-05 1.455e-05 1.11e-05 1.25e-05 2.04e-05 1.47e-05 8.825e-05 1.065e-05 1.04e-05 4.315e-05 1.1e-05 1.25e-05 1.465e-05 4.265e-05 1.245e-05 1.915e-05 1.13e-05 4.915e-05 1.91e-05 1.36e-05 1.16e-05 1.205e-05 8e-05 1.125e-05 4.445e-05 1.15e-05 1.075e-05 1.365e-05 1.08e-05 1.045e-05 1.17e-05 1.375e-05 1.145e-05 8.27e-05 1.255e-05 1.09e-05 1.08e-05 8.015e-05 1.295e-05 1.085e-05 1.325e-05 1.935e-05 1.275e-05 1.12e-05 1.145e-05 1.045e-05 1.43e-05 8.885e-05 1.23e-05 1.15e-05 1.115e-05 8.81e-05 1.085e-05 4.26e-05 1.065e-05 1.08e-05 1.45e-05 1.08e-05 6.82e-05 1.09e-05 7.99e-05 1.1e-05 1.92e-05 1.115e-05 4.26e-05 8.83e-05 1.165e-05 1.195e-05 1.575e-05 1.1e-05 5.135e-05 1.165e-05 1.155e-05 9.045e-05 1.115e-05 1.105e-05 1.57e-05 8.875e-05 1.125e-05 8.095e-05 1.12e-05 1.045e-05 4.415e-05 1.09e-05 1.115e-05 4.3e-05 1.08e-05 1.32e-05 1.06e-05 1.055e-05 4.26e-05 4.45e-05 1.06e-05 4.99e-05 1.24e-05
