 slim_337639840 slim_337640109 slim_337640069 slim_337640133 slim_337640064 slim_337640001 slim_337639786 slim_337639991 slim_337639952 slim_337640062 slim_337640127 slim_337640028 slim_337639875 slim_337639971 slim_337639846 slim_337640117 slim_337640135 slim_337639694 slim_337640033 slim_337639937 slim_337640099 slim_337640144 slim_337640077 slim_337640093 slim_337640013 slim_337640010 slim_337640017 slim_337640012 slim_337639966 slim_337640134 slim_337639804 slim_337640100 slim_337640118 slim_337640102 slim_337640098 slim_337640071 slim_337640031 slim_337640137 slim_337640140 slim_337640025 slim_337640124 slim_337640116 slim_337640142 slim_337640040 slim_337639774 slim_337639903 slim_337640091 slim_337640119 slim_337640123 slim_337640088 slim_337640055 slim_337640043 slim_337640106 slim_337640108 slim_337640002 slim_337640078 slim_337640132 slim_337640107 slim_337639961 slim_337639973 slim_337640070 slim_337639896 slim_337640081 slim_337640016 slim_337639481 slim_337640128 slim_337640092 slim_337640105 slim_337640138 slim_337640131 slim_337639993 slim_337640136 slim_337640121 slim_337640125 slim_337640053 slim_337640066 slim_337639947 slim_337639954 slim_337640130 slim_337640038 slim_337640129 slim_337640103 slim_337640045 slim_337640084 slim_337640018 slim_337640085 slim_337640122 slim_337640068 slim_337640111 slim_337639976 slim_337640126 slim_337640036 slim_337640073 slim_337640141
0 7.6e-06 8.45e-06 1.215e-05 1.2e-05 1.24e-05 8.3e-06 1.165e-05 8.5e-06 1.045e-05 9.85e-06 8.5e-06 9.05e-06 1.305e-05 1.205e-05 8.25e-06 1.27e-05 1.36e-05 1.295e-05 9.5e-06 1.245e-05 9.1e-06 1.285e-05 1.285e-05 5.05e-06 8.9e-06 5.8e-06 1.235e-05 6.8e-06 1.175e-05 1.265e-05 8.8e-06 1.17e-05 1.275e-05 8.45e-06 1.225e-05 1.31e-05 1.225e-05 7.45e-06 1.16e-05 1.31e-05 1.085e-05 3.8e-06 9.35e-06 8.8e-06 1.23e-05 1.11e-05 1.27e-05 1.23e-05 1.16e-05 1.22e-05 9.3e-06 1.01e-05 1.315e-05 1.295e-05 1.3e-05 1.245e-05 9.1e-06 8.45e-06 8.65e-06 9.6e-06 8.4e-06 9.65e-06 1.23e-05 9.9e-06 7.95e-06 8.85e-06 1.22e-05 1.23e-05 1.39e-05 9.6e-06 1.14e-05 1.045e-05 1.235e-05 7.9e-06 1.215e-05 1.275e-05 8.7e-06 8.1e-06 1.255e-05 1.25e-05 9.05e-06 1.16e-05 8.7e-06 8.8e-06 8.95e-06 1.29e-05 9.2e-06 9e-06 8.1e-06 1.07e-05 9.1e-06 8.1e-06 9.35e-06 9.1e-06
1 8.45e-06 9.4e-06 1.205e-05 1.305e-05 1.345e-05 8.05e-06 9.9e-06 9.25e-06 1.1e-05 9.85e-06 9.4e-06 1.08e-05 1.165e-05 1.15e-05 4.7e-06 1.285e-05 1.295e-05 1.36e-05 1.18e-05 1.225e-05 1.06e-05 1.225e-05 1.245e-05 7.2e-06 9.15e-06 1.01e-05 1.33e-05 8.35e-06 1.22e-05 1.1e-05 1.05e-05 1.115e-05 9.85e-06 1.085e-05 1.27e-05 1.32e-05 1.07e-05 8.1e-06 1.025e-05 1.235e-05 1.145e-05 8.45e-06 8.55e-06 8.8e-06 1.22e-05 8.35e-06 1.43e-05 1.22e-05 1.155e-05 1.21e-05 9.85e-06 1.03e-05 1.18e-05 1.375e-05 1.265e-05 1.225e-05 8.45e-06 7.1e-06 1.09e-05 9.1e-06 9.3e-06 8.35e-06 1.235e-05 1.095e-05 1.005e-05 1.03e-05 1.055e-05 1.26e-05 1.215e-05 9.8e-06 1.185e-05 1.1e-05 1.26e-05 1.045e-05 1.245e-05 1.285e-05 9e-06 6.85e-06 1.22e-05 1.2e-05 1.17e-05 1.05e-05 9.2e-06 9.3e-06 9.15e-06 1.23e-05 9e-06 8.65e-06 1.035e-05 1.105e-05 1.15e-05 1.05e-05 1.025e-05 1.105e-05
2 1.215e-05 1.205e-05 1e-07 7.45e-06 6.65e-06 1.09e-05 4.65e-06 1.075e-05 7.75e-06 1.155e-05 6.6e-06 1.1e-05 8.05e-06 6.85e-06 1.185e-05 7.05e-06 5.5e-06 7.2e-06 1.015e-05 3.85e-06 7.15e-06 1.7e-06 6.7e-06 1.08e-05 9.2e-06 1.275e-05 4.5e-06 1.405e-05 7.25e-06 5.5e-06 6.65e-06 6.6e-06 1.15e-05 8.7e-06 5e-06 5.15e-06 1.115e-05 1.405e-05 5.35e-06 3.05e-06 1.06e-05 1.215e-05 7.6e-06 6.45e-06 1.35e-06 5.1e-06 9e-06 2.5e-07 5.85e-06 2.05e-06 1.2e-05 9e-06 8.05e-06 7.9e-06 1.025e-05 2.75e-06 7.65e-06 1.095e-05 9.6e-06 7.75e-06 1.11e-05 1.26e-05 3.7e-06 1.07e-05 9.25e-06 9.7e-06 7.05e-06 5.9e-06 9.3e-06 9.3e-06 7.85e-06 1.205e-05 3.35e-06 8.05e-06 1.05e-06 5.8e-06 6.35e-06 9.85e-06 4.05e-06 3.3e-06 8.95e-06 1e-05 6.45e-06 1.105e-05 8e-06 2.25e-06 7.55e-06 7.5e-06 7.1e-06 9.75e-06 1.01e-05 7.55e-06 1.1e-05 7.65e-06
3 1.2e-05 1.305e-05 7.45e-06 1.22e-05 7.05e-06 1.135e-05 9.65e-06 1.195e-05 1.135e-05 1.145e-05 1.04e-05 9.95e-06 1.115e-05 1.015e-05 1.285e-05 7.15e-06 8.3e-06 8.95e-06 9.8e-06 8e-06 8.75e-06 8.15e-06 7.75e-06 1.08e-05 9.9e-06 1.235e-05 7.55e-06 1.43e-05 8.3e-06 1.07e-05 8.7e-06 1.045e-05 1.415e-05 8.9e-06 8.15e-06 8e-06 1.31e-05 1.4e-05 1.005e-05 8e-06 1.18e-05 1.2e-05 1.07e-05 9.75e-06 7.65e-06 9.65e-06 7.8e-06 7.6e-06 1.07e-05 7.8e-06 1.28e-05 1.165e-05 1.13e-05 8.55e-06 9.95e-06 7.95e-06 1.05e-05 1.26e-05 1.115e-05 1.055e-05 1.215e-05 1.405e-05 6.95e-06 1.07e-05 1.09e-05 8.95e-06 1e-05 9.15e-06 1.18e-05 1.14e-05 7.75e-06 1.205e-05 8.2e-06 8.65e-06 7.9e-06 8.25e-06 1.015e-05 1.08e-05 7.9e-06 8.1e-06 8.4e-06 1.165e-05 1.025e-05 1.12e-05 1.02e-05 8.2e-06 1.065e-05 1.08e-05 1.09e-05 1.155e-05 9.9e-06 9.25e-06 1.09e-05 9.1e-06
4 1.24e-05 1.345e-05 6.65e-06 7.05e-06 7e-06 1.14e-05 8.5e-06 1.22e-05 1.115e-05 1.045e-05 1.02e-05 8.65e-06 1.135e-05 8.35e-06 1.325e-05 1.06e-05 5.85e-06 7.05e-06 1.155e-05 7.7e-06 8.65e-06 7.15e-06 7.45e-06 1.055e-05 1.085e-05 1.34e-05 5.95e-06 1.47e-05 1.005e-05 1.035e-05 7.7e-06 9.75e-06 1.285e-05 1.04e-05 8.3e-06 4.3e-06 1.34e-05 1.43e-05 8.65e-06 6.95e-06 1.135e-05 1.24e-05 1.045e-05 9.45e-06 6.8e-06 9.5e-06 5.35e-06 6.8e-06 9.45e-06 6.95e-06 1.315e-05 1.11e-05 1.05e-05 8.25e-06 9.8e-06 7.7e-06 1.02e-05 1.205e-05 9.5e-06 1.005e-05 1.17e-05 1.36e-05 8.75e-06 9.6e-06 1.125e-05 7.7e-06 7.4e-06 8.85e-06 1.01e-05 1.085e-05 9.85e-06 1.305e-05 7.25e-06 9.7e-06 6.85e-06 8.8e-06 9.95e-06 1.08e-05 8.15e-06 7.8e-06 6.95e-06 1.09e-05 1.005e-05 1.245e-05 9.6e-06 7.2e-06 1.025e-05 1.03e-05 1.07e-05 1.09e-05 1.065e-05 8.7e-06 9.95e-06 8.3e-06
5 8.3e-06 8.05e-06 1.09e-05 1.135e-05 1.14e-05 8.5e-06 1.1e-05 1.07e-05 1.055e-05 7.15e-06 9.4e-06 9.9e-06 1.355e-05 1.215e-05 7.85e-06 1.245e-05 1.22e-05 1.015e-05 1.085e-05 1.19e-05 1.015e-05 1.18e-05 1.225e-05 7.25e-06 9.85e-06 9.3e-06 1.13e-05 9.05e-06 1.215e-05 1.24e-05 8.85e-06 1.15e-05 1.3e-05 1.02e-05 1.2e-05 1.185e-05 1.32e-05 9.2e-06 1.14e-05 1.18e-05 1.17e-05 8.3e-06 7.9e-06 9.2e-06 1.105e-05 1.09e-05 1.04e-05 1.105e-05 1.22e-05 1.075e-05 1.15e-05 1.05e-05 1.285e-05 1.1e-05 1.25e-05 1.19e-05 7.65e-06 9.25e-06 1.06e-05 1.02e-05 1.035e-05 1.085e-05 1.15e-05 7.3e-06 1.065e-05 7.7e-06 1.155e-05 1.22e-05 1.365e-05 9.75e-06 8.1e-06 1.185e-05 1.165e-05 9.65e-06 1.135e-05 1.175e-05 8.9e-06 9.5e-06 1.205e-05 1.195e-05 9.6e-06 8.6e-06 9.2e-06 1e-05 7.3e-06 1.185e-05 9.6e-06 8e-06 1.015e-05 1.07e-05 6.85e-06 9e-06 8.35e-06 1e-05
6 1.165e-05 9.9e-06 4.65e-06 9.65e-06 8.5e-06 1.1e-05 8.8e-06 1.015e-05 9.1e-06 1.195e-05 8e-06 1.14e-05 8.6e-06 7.35e-06 9.7e-06 8.8e-06 7.85e-06 9.15e-06 1.15e-05 6.6e-06 8.9e-06 5.55e-06 8.35e-06 1.035e-05 8.75e-06 1.285e-05 8.05e-06 1.25e-05 8.35e-06 7.05e-06 7.9e-06 6.8e-06 7.75e-06 9.75e-06 6.85e-06 7e-06 9.55e-06 1.24e-05 4.8e-06 6.7e-06 9.75e-06 1.165e-05 8.55e-06 7.5e-06 5.25e-06 6.15e-06 1.16e-05 4.8e-06 6.65e-06 5.2e-06 1.15e-05 9.15e-06 8e-06 9.75e-06 1.095e-05 6.15e-06 8.4e-06 7.8e-06 9.85e-06 8.6e-06 9.4e-06 9.6e-06 6.85e-06 1.21e-05 9.7e-06 1.105e-05 5.7e-06 8e-06 9.55e-06 8.8e-06 9.75e-06 1.185e-05 5.3e-06 8.75e-06 5.05e-06 7.3e-06 7.75e-06 9.25e-06 6.4e-06 6.4e-06 1.085e-05 9.15e-06 7.85e-06 1.075e-05 8.4e-06 5.95e-06 8.5e-06 8.3e-06 8.7e-06 9.6e-06 1.19e-05 8.35e-06 1.145e-05 8.2e-06
7 8.5e-06 9.25e-06 1.075e-05 1.195e-05 1.22e-05 1.07e-05 1.015e-05 1.32e-05 1.035e-05 1.17e-05 9.95e-06 1.04e-05 9.5e-06 1.135e-05 9.05e-06 1.175e-05 1.23e-05 1.295e-05 1.095e-05 1.08e-05 9.45e-06 1.125e-05 1.175e-05 7.5e-06 9.15e-06 1.095e-05 1.175e-05 9.55e-06 1.075e-05 8.7e-06 9.65e-06 1.105e-05 1.085e-05 9.25e-06 1.095e-05 1.21e-05 1.06e-05 8.6e-06 1e-05 1.15e-05 9.9e-06 8.5e-06 1.005e-05 8.9e-06 1.09e-05 9.8e-06 1.35e-05 1.09e-05 1.08e-05 1.095e-05 8.35e-06 1.125e-05 9.6e-06 1.285e-05 1.145e-05 1.08e-05 9.8e-06 9.2e-06 1.135e-05 9.5e-06 8.85e-06 1.045e-05 1.12e-05 1.195e-05 1.025e-05 1.08e-05 1.09e-05 1.135e-05 1.11e-05 1.09e-05 1.2e-05 9.65e-06 1.105e-05 8.7e-06 1.065e-05 1.175e-05 9.55e-06 8.8e-06 1.11e-05 1.095e-05 1.045e-05 1.165e-05 9.65e-06 9.85e-06 1.005e-05 1.13e-05 9.85e-06 9.6e-06 1.07e-05 9.9e-06 1.2e-05 9e-06 1.12e-05 9.8e-06
8 1.045e-05 1.1e-05 7.75e-06 1.135e-05 1.115e-05 1.055e-05 9.1e-06 1.035e-05 1.5e-05 1.16e-05 8.85e-06 1.035e-05 9.9e-06 1.085e-05 1.08e-05 1.145e-05 1.11e-05 1.14e-05 1.155e-05 9.8e-06 1.005e-05 8.75e-06 1.15e-05 9.6e-06 1.03e-05 1.085e-05 1.005e-05 8.7e-06 1.15e-05 9.2e-06 9.45e-06 1.05e-05 1.265e-05 1.075e-05 1.045e-05 1.07e-05 1.08e-05 9.05e-06 9.7e-06 9.7e-06 1e-05 1.045e-05 9.55e-06 8.7e-06 8.35e-06 9.35e-06 1.225e-05 7.9e-06 1.035e-05 8.65e-06 1.05e-05 1.05e-05 9.85e-06 1.185e-05 1.075e-05 9.35e-06 9.4e-06 9.9e-06 1.09e-05 9.9e-06 1.145e-05 1.16e-05 9.65e-06 1.165e-05 1.055e-05 1.085e-05 1.07e-05 1.11e-05 1.08e-05 1.04e-05 1.11e-05 1.075e-05 9.45e-06 1.025e-05 8.35e-06 1.075e-05 8.25e-06 1.04e-05 9.95e-06 9.55e-06 1.08e-05 1.17e-05 8.6e-06 1.1e-05 9.8e-06 9.15e-06 9.1e-06 9.5e-06 9.45e-06 9.3e-06 1.08e-05 1e-05 1.105e-05 1.03e-05
9 9.85e-06 9.85e-06 1.155e-05 1.145e-05 1.045e-05 7.15e-06 1.195e-05 1.17e-05 1.16e-05 1.22e-05 1.05e-05 9.75e-06 1.42e-05 1.265e-05 9.65e-06 1.405e-05 1.21e-05 9e-06 1.255e-05 1.265e-05 1.115e-05 1.245e-05 1.325e-05 8.6e-06 1.12e-05 1.08e-05 1.025e-05 1.055e-05 1.375e-05 1.295e-05 1.02e-05 1.28e-05 1.405e-05 1.155e-05 1.295e-05 1.18e-05 1.46e-05 1.06e-05 1.235e-05 1.205e-05 1.295e-05 9.85e-06 9.15e-06 1.025e-05 1.17e-05 1.21e-05 7.55e-06 1.17e-05 1.305e-05 1.18e-05 1.275e-05 1.16e-05 1.385e-05 9.75e-06 1.25e-05 1.265e-05 8.9e-06 1.06e-05 1.135e-05 1.125e-05 1.165e-05 1.215e-05 1.285e-05 6.3e-06 1.185e-05 7.7e-06 1.215e-05 1.36e-05 1.41e-05 1.13e-05 1.1e-05 1.35e-05 1.255e-05 1.105e-05 1.2e-05 1.31e-05 9.95e-06 1.095e-05 1.3e-05 1.27e-05 8.8e-06 1.1e-05 1.03e-05 1.17e-05 9e-06 1.25e-05 1.065e-05 9.25e-06 1.125e-05 1.215e-05 9.45e-06 1.055e-05 7.2e-06 1.115e-05
