 slim_762331603 slim_762331611 slim_762331618 slim_762331634 slim_762331623 slim_762331622 slim_762331606 slim_762331629 slim_762331624 slim_762331586 slim_762331601 slim_762331632 slim_762331595 slim_762331615 slim_762331587 slim_762331593 slim_762331626 slim_762331596 slim_762331609 slim_762331616 slim_762331594 slim_762331590 slim_762331621 slim_762331627 slim_762331588 slim_762331620 slim_762331614 slim_762331628 slim_762331633 slim_762331630 slim_762331607 slim_762331625 slim_762331613 slim_762331610 slim_762331589 slim_762331604 slim_762331619 slim_762331598 slim_762331631 slim_762331602 slim_762331612 slim_762331597 slim_762331600 slim_762331635 slim_762331599 slim_762331585 slim_762331591 slim_762331617 slim_762331608 slim_762331592 slim_762331605
0 3.1e-06 2.05e-06 3.2e-06 3.4e-06 3.25e-06 4e-06 4e-06 2.65e-06 2.95e-06 3.25e-06 2.2e-06 2.05e-06 2.1e-06 2.8e-06 1.9e-06 2.55e-06 2.1e-06 3.25e-06 2.75e-06 3.05e-06 1.6e-06 2.15e-06 2.7e-06 2.4e-06 1.75e-06 1.95e-06 1.9e-06 2.95e-06 3e-06 2.4e-06 3.25e-06 2.25e-06 2.6e-06 2.1e-06 1.85e-06 4.7e-06 2.15e-06 2.4e-06 2.45e-06 1.7e-06 2e-06 3.15e-06 2.65e-06 2.95e-06 1.65e-06 3.15e-06 3e-06 3.9e-06 2.2e-06 2.9e-06 2.25e-06
1 2.05e-06 2.6e-06 3.25e-06 2.6e-06 2.6e-06 3.55e-06 3.6e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.75e-06 2.85e-06 2.8e-06 1.5e-06 2.75e-06 3.9e-06 3.4e-06 3.45e-06 2.75e-06 2.8e-06 2.3e-06 2.2e-06 1.5e-06 2.15e-06 2.8e-06 3.3e-06 2.65e-06 2.05e-06 3.55e-06 2.9e-06 1.95e-06 2.2e-06 1.55e-06 4.95e-06 3.05e-06 2.65e-06 2.9e-06 2.85e-06 2.25e-06 2.35e-06 2.7e-06 2.55e-06 2.15e-06 2.1e-06 3.15e-06 3.2e-06 2.95e-06 3.8e-06 1.7e-06
2 3.2e-06 3.25e-06 4.7e-06 2.55e-06 3.1e-06 4.6e-06 4.6e-06 3.05e-06 3e-06 3.05e-06 2.9e-06 3.35e-06 2.4e-06 2.7e-06 2.65e-06 2.75e-06 2.35e-06 3.25e-06 2.75e-06 3.25e-06 2.8e-06 2.35e-06 3.75e-06 2.65e-06 3.75e-06 3.1e-06 2.65e-06 3.15e-06 3.6e-06 4e-06 4.45e-06 2.6e-06 3.4e-06 3.4e-06 3.85e-06 4.7e-06 3.05e-06 3.6e-06 3.05e-06 2.9e-06 2.9e-06 3.3e-06 3.05e-06 3e-06 3.3e-06 3.05e-06 3.9e-06 3.3e-06 3.15e-06 3.4e-06 3.1e-06
3 3.4e-06 2.6e-06 2.55e-06 3e-06 2.2e-06 4e-06 4e-06 2.8e-06 2.4e-06 2.1e-06 2.65e-06 3.3e-06 3.55e-06 2.85e-06 3.6e-06 1.5e-06 3.55e-06 4.1e-06 3.25e-06 3.4e-06 3.55e-06 3.6e-06 3.15e-06 2.6e-06 3.45e-06 3.5e-06 3.6e-06 3.25e-06 3.2e-06 3.55e-06 4.75e-06 3.25e-06 2.6e-06 3.35e-06 3.5e-06 4.65e-06 3.45e-06 3.7e-06 3.3e-06 3.6e-06 2.95e-06 2.25e-06 2.8e-06 2.4e-06 3.5e-06 1.8e-06 4e-06 2.45e-06 3.65e-06 4.05e-06 2.3e-06
4 3.25e-06 2.6e-06 3.1e-06 2.2e-06 2.3e-06 4.55e-06 4.55e-06 2.25e-06 3.15e-06 1.55e-06 2.45e-06 3.25e-06 3.2e-06 3.35e-06 3.25e-06 1.45e-06 3.2e-06 3.75e-06 3.4e-06 3.65e-06 3.2e-06 3.25e-06 3.45e-06 2.4e-06 3.5e-06 3.35e-06 3.25e-06 3.5e-06 3.65e-06 3.75e-06 4.45e-06 3.05e-06 2.3e-06 3.3e-06 3.55e-06 5.05e-06 3.2e-06 3.7e-06 3.15e-06 3.25e-06 2.7e-06 2.5e-06 2.3e-06 3.15e-06 3.35e-06 1.4e-06 3.9e-06 2.55e-06 3.4e-06 3.75e-06 2.3e-06
5 4e-06 3.55e-06 4.6e-06 4e-06 4.55e-06 5.8e-06 2.95e-06 5e-06 3.45e-06 4.6e-06 4.65e-06 4.05e-06 5.15e-06 4e-06 5.15e-06 4e-06 5.15e-06 5.9e-06 5.1e-06 4.3e-06 5.05e-06 5.2e-06 3.45e-06 4.65e-06 3.15e-06 4.15e-06 5.15e-06 4.15e-06 3.15e-06 3.25e-06 3.9e-06 5.05e-06 3.9e-06 4.1e-06 3.15e-06 3.85e-06 5.2e-06 4.2e-06 5.1e-06 5.1e-06 4.65e-06 3.95e-06 5e-06 3.5e-06 4.1e-06 4.5e-06 4.8e-06 4.05e-06 5.2e-06 5.8e-06 3.95e-06
6 4e-06 3.6e-06 4.6e-06 4e-06 4.55e-06 2.95e-06 5.8e-06 5e-06 3.5e-06 4.6e-06 4.65e-06 4.05e-06 5.15e-06 4e-06 5.15e-06 4e-06 5.15e-06 5.9e-06 5.1e-06 4.3e-06 5.05e-06 5.2e-06 3.45e-06 4.65e-06 3.15e-06 4.15e-06 5.15e-06 4.15e-06 3.2e-06 3.25e-06 3.9e-06 5.05e-06 3.9e-06 4.1e-06 3.2e-06 3.85e-06 5.2e-06 4.2e-06 5.1e-06 5.1e-06 4.65e-06 3.95e-06 5e-06 3.45e-06 4.1e-06 4.5e-06 4.85e-06 4.05e-06 5.2e-06 5.8e-06 3.95e-06
7 2.65e-06 2.7e-06 3.05e-06 2.8e-06 2.25e-06 5e-06 5e-06 3.7e-06 3.6e-06 2.2e-06 1.95e-06 2.95e-06 2.3e-06 3.1e-06 2.1e-06 1.85e-06 2.3e-06 3.05e-06 2.75e-06 3.2e-06 1.85e-06 2.35e-06 3.8e-06 2.15e-06 3.55e-06 2.95e-06 2.1e-06 3.15e-06 3.95e-06 3.95e-06 4.15e-06 2.25e-06 2.7e-06 3e-06 3.65e-06 4.95e-06 2.15e-06 3.25e-06 2.45e-06 1.95e-06 2.05e-06 3e-06 1.95e-06 3.6e-06 2.7e-06 1.95e-06 3.65e-06 3.15e-06 2.4e-06 2.8e-06 2.4e-06
8 2.95e-06 2.5e-06 3e-06 2.4e-06 3.15e-06 3.45e-06 3.5e-06 3.6e-06 4e-06 3.1e-06 3.45e-06 3e-06 3.95e-06 3.15e-06 3.95e-06 2.8e-06 3.95e-06 4.55e-06 3.55e-06 3.5e-06 3.85e-06 4e-06 2.6e-06 3.45e-06 2.25e-06 3.1e-06 3.95e-06 3.35e-06 2.5e-06 2.55e-06 4.35e-06 3.85e-06 2.65e-06 3.05e-06 2.25e-06 4.75e-06 4e-06 3.35e-06 3.9e-06 3.9e-06 3.45e-06 2.95e-06 3.6e-06 2.05e-06 3.05e-06 3.1e-06 3.6e-06 3.05e-06 4e-06 4.45e-06 2.75e-06
9 3.25e-06 2.4e-06 3.05e-06 2.1e-06 1.55e-06 4.6e-06 4.6e-06 2.2e-06 3.1e-06 2e-06 2.4e-06 3.25e-06 3.15e-06 3.25e-06 3.25e-06 1.3e-06 3.15e-06 3.7e-06 3.5e-06 3.55e-06 3.25e-06 3.2e-06 3.45e-06 2.2e-06 3.45e-06 3.3e-06 3.25e-06 3.4e-06 3.5e-06 3.55e-06 4.55e-06 3.05e-06 2.2e-06 3.3e-06 3.5e-06 5.25e-06 3.35e-06 3.55e-06 3.2e-06 3.3e-06 2.45e-06 2.45e-06 2.25e-06 3.1e-06 3.35e-06 1.15e-06 3.85e-06 2.35e-06 3.45e-06 3.75e-06 2.2e-06
